bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1727.1,1746.0,1696.5,1717.9,2023-04-28,1733.7,1752.5,1703.3,1725.9,1730.4,1749.25,1699.9,1721.9,8.0
1717.9,1717.9,1717.9,1717.9,2023-04-29,1725.9,1725.9,1725.9,1725.9,1721.9,1721.9,1721.9,1721.9,8.0
1710.7,1719.1,1693.8,1695.0,2023-04-30,1719.8,1725.8,1699.2,1701.7,1715.25,1722.4499999999998,1696.5,1698.35,6.7000000000000455
1695.5,1711.2,1644.2,1666.1,2023-05-01,1701.7,1717.7,1650.4,1672.7,1698.6,1714.45,1647.3000000000002,1669.4,6.600000000000136
1666.2,1706.9,1657.3,1695.8,2023-05-02,1672.7,1713.7,1662.6,1702.3,1669.45,1710.3000000000002,1659.9499999999998,1699.05,6.5
1695.7,1727.2,1665.9,1718.4,2023-05-03,1702.2,1734.3,1672.4,1724.7,1698.95,1730.75,1669.15,1721.5500000000002,6.2999999999999545
1718.3,1731.9,1692.4,1700.6,2023-05-04,1724.7,1738.5,1698.9,1707.1,1721.5,1735.2,1695.65,1703.85,6.5
1700.6,1810.8,1699.2,1802.7,2023-05-05,1707.0,1817.6,1705.7,1810.7,1703.8,1814.2,1702.45,1806.7,8.0
1802.7,1802.7,1802.7,1802.7,2023-05-06,1810.7,1810.7,1810.7,1810.7,1806.7,1806.7,1806.7,1806.7,8.0
1738.4,1742.6,1695.9,1697.2,2023-05-07,1746.1,1749.5,1702.0,1703.4,1742.25,1746.05,1698.95,1700.3000000000002,6.2000000000000455
1697.2,1708.4,1643.5,1678.2,2023-05-08,1703.3,1714.8,1649.9,1684.6,1700.25,1711.6,1646.7,1681.4,6.399999999999864
1678.2,1695.3,1662.5,1682.0,2023-05-09,1684.7,1701.8,1668.9,1688.5,1681.45,1698.55,1665.7,1685.25,6.5
1682.0,1713.1,1630.6,1674.1,2023-05-10,1688.6,1719.9,1637.5,1680.9,1685.3,1716.5,1634.05,1677.5,6.800000000000182
1674.1,1677.7,1621.0,1641.8,2023-05-11,1681.0,1684.2,1627.8,1648.3,1677.55,1680.95,1624.4,1645.05,6.5
1641.7,1649.6,1589.2,1644.7,2023-05-12,1648.3,1655.9,1595.9,1652.7,1645.0,1652.75,1592.5500000000002,1648.7,8.0
1644.7,1644.7,1644.7,1644.7,2023-05-13,1652.7,1652.7,1652.7,1652.7,1648.7,1648.7,1648.7,1648.7,8.0
1652.9,1658.0,1649.0,1655.4,2023-05-14,1659.6,1665.4,1658.1,1662.0,1656.25,1661.7,1653.55,1658.7,6.599999999999909
1655.4,1695.2,1643.2,1667.4,2023-05-15,1661.9,1701.3,1649.6,1673.9,1658.65,1698.25,1646.4,1670.65,6.5
1667.4,1683.1,1649.2,1676.2,2023-05-16,1673.8,1689.3,1655.4,1682.6,1670.6,1686.1999999999998,1652.3000000000002,1679.4,6.399999999999864
1676.1,1690.2,1645.5,1678.3,2023-05-17,1682.6,1696.7,1652.4,1684.8,1679.35,1693.45,1648.95,1681.55,6.5
1678.3,1690.4,1642.9,1668.2,2023-05-18,1684.9,1696.9,1649.1,1674.5,1681.6,1693.65,1646.0,1671.35,6.2999999999999545
1668.1,1687.0,1662.1,1673.5,2023-05-19,1674.5,1693.6,1668.7,1681.7,1671.3,1690.3,1665.4,1677.6,8.200000000000045
1673.5,1673.5,1673.5,1673.5,2023-05-20,1681.7,1681.7,1681.7,1681.7,1677.6,1677.6,1677.6,1677.6,8.200000000000045
1667.1,1667.8,1660.1,1664.7,2023-05-21,1675.2,1675.8,1667.5,1671.7,1671.15,1671.8,1663.8,1668.2,7.0
1664.6,1687.6,1652.2,1677.9,2023-05-22,1671.6,1693.6,1658.9,1684.9,1668.1,1690.6,1655.5500000000002,1681.4,7.0
1677.9,1728.9,1676.0,1719.1,2023-05-23,1684.8,1734.6,1682.8,1724.6,1681.35,1731.75,1679.4,1721.85,5.5
1719.2,1719.3,1648.3,1671.0,2023-05-24,1724.7,1724.8,1653.2,1676.2,1721.95,1722.05,1650.75,1673.6,5.2000000000000455
1671.0,1692.4,1637.5,1681.4,2023-05-25,1676.1,1697.5,1643.6,1686.6,1673.55,1694.95,1640.55,1684.0,5.199999999999818
1681.5,1714.3,1672.9,1708.1,2023-05-26,1686.6,1719.6,1678.3,1714.5,1684.05,1716.9499999999998,1675.6,1711.3,6.400000000000091
1708.1,1708.1,1708.1,1708.1,2023-05-27,1714.5,1714.5,1714.5,1714.5,1711.3,1711.3,1711.3,1711.3,6.400000000000091
1726.0,1786.9,1725.6,1777.8,2023-05-28,1735.3,1790.9,1732.6,1783.2,1730.65,1788.9,1729.1,1780.5,5.400000000000091
1777.8,1795.7,1746.8,1765.7,2023-05-29,1783.3,1800.6,1752.3,1770.8,1780.55,1798.15,1749.55,1768.25,5.099999999999909
1765.7,1783.5,1753.7,1769.1,2023-05-30,1770.9,1788.9,1759.1,1774.2,1768.3000000000002,1786.2,1756.4,1771.65,5.100000000000136
1769.0,1777.2,1731.5,1749.9,2023-05-31,1774.2,1782.3,1736.8,1755.1,1771.6,1779.75,1734.15,1752.5,5.199999999999818
1750.0,1763.8,1719.7,1727.9,2023-06-01,1755.1,1769.3,1725.2,1733.2,1752.55,1766.55,1722.45,1730.5500000000002,5.2999999999999545
1727.8,1781.7,1715.9,1776.0,2023-06-02,1733.2,1787.2,1720.8,1781.8,1730.5,1784.45,1718.35,1778.9,5.7999999999999545
1776.0,1776.0,1776.0,1776.0,2023-06-03,1781.8,1781.8,1781.8,1781.8,1778.9,1778.9,1778.9,1778.9,5.7999999999999545
1774.2,1783.5,1759.8,1764.2,2023-06-04,1781.5,1789.1,1765.2,1769.7,1777.85,1786.3,1762.5,1766.95,5.5
1764.2,1765.8,1657.8,1688.3,2023-06-05,1769.5,1771.4,1663.0,1693.4,1766.85,1768.6,1660.4,1690.85,5.100000000000136
1688.4,1772.1,1680.4,1759.0,2023-06-06,1693.4,1777.2,1685.7,1764.6,1690.9,1774.65,1683.0500000000002,1761.8,5.599999999999909
1759.0,1769.7,1700.1,1709.1,2023-06-07,1764.5,1774.6,1705.6,1714.3,1761.75,1772.15,1702.85,1711.6999999999998,5.2000000000000455
1709.1,1724.4,1704.7,1709.9,2023-06-08,1714.2,1729.8,1710.2,1715.0,1711.65,1727.1,1707.45,1712.45,5.099999999999909
1709.8,1720.3,1693.8,1706.0,2023-06-09,1715.0,1725.7,1698.9,1711.8,1712.4,1723.0,1696.35,1708.9,5.7999999999999545
1706.0,1706.0,1706.0,1706.0,2023-06-10,1711.8,1711.8,1711.8,1711.8,1708.9,1708.9,1708.9,1708.9,5.7999999999999545
1641.8,1645.5,1619.5,1628.2,2023-06-11,1651.8,1652.0,1624.7,1633.7,1646.8,1648.75,1622.1,1630.95,5.5
1628.1,1631.1,1599.4,1616.4,2023-06-12,1633.7,1636.6,1604.5,1621.9,1630.9,1633.85,1601.95,1619.15,5.5
1616.5,1629.6,1595.3,1609.8,2023-06-13,1622.0,1634.2,1600.1,1614.9,1619.25,1631.9,1597.6999999999998,1612.35,5.100000000000136
1609.7,1616.7,1503.2,1520.2,2023-06-14,1614.9,1622.0,1508.7,1525.1,1612.3000000000002,1619.35,1505.95,1522.65,4.899999999999864
1520.1,1530.9,1489.0,1518.8,2023-06-15,1525.1,1537.1,1494.5,1524.1,1522.6,1534.0,1491.75,1521.4499999999998,5.2999999999999545
1518.8,1576.1,1508.6,1574.8,2023-06-16,1524.0,1581.5,1513.3,1580.8,1521.4,1578.8,1510.9499999999998,1577.8,6.0
1574.8,1574.8,1574.8,1574.8,2023-06-17,1580.8,1580.8,1580.8,1580.8,1577.8,1577.8,1577.8,1577.8,6.0
1577.6,1578.9,1563.6,1570.1,2023-06-18,1585.2,1585.9,1568.7,1575.5,1581.4,1582.4,1566.15,1572.8,5.400000000000091
1570.2,1600.3,1555.9,1587.2,2023-06-19,1575.6,1605.1,1561.4,1592.2,1572.9,1602.6999999999998,1558.65,1589.7,5.0
1587.2,1642.4,1569.8,1639.3,2023-06-20,1592.1,1647.4,1575.2,1644.4,1589.65,1644.9,1572.5,1641.85,5.100000000000136
1639.3,1730.1,1635.1,1716.5,2023-06-21,1644.3,1734.1,1640.5,1721.9,1641.8,1732.1,1637.8,1719.2,5.400000000000091
1716.4,1755.8,1700.4,1706.5,2023-06-22,1721.9,1761.1,1705.5,1711.7,1719.15,1758.4499999999998,1702.95,1709.1,5.2000000000000455
1706.2,1776.3,1701.8,1747.3,2023-06-23,1711.7,1780.3,1706.7,1753.8,1708.95,1778.3,1704.25,1750.55,6.5
1747.3,1747.3,1747.3,1747.3,2023-06-24,1753.8,1753.8,1753.8,1753.8,1750.55,1750.55,1750.55,1750.55,6.5
1733.3,1745.1,1732.7,1738.6,2023-06-25,1742.7,1751.8,1739.6,1744.6,1738.0,1748.4499999999998,1736.15,1741.6,6.0
1738.5,1746.3,1681.9,1701.4,2023-06-26,1744.5,1751.4,1687.4,1706.9,1741.5,1748.85,1684.65,1704.15,5.5
1701.3,1742.1,1697.6,1721.9,2023-06-27,1706.9,1747.8,1704.1,1727.4,1704.1,1744.9499999999998,1700.85,1724.65,5.5
1721.9,1722.5,1662.9,1671.5,2023-06-28,1727.5,1728.1,1667.7,1677.3,1724.7,1725.3,1665.3000000000002,1674.4,5.7999999999999545
1671.4,1725.5,1671.2,1701.5,2023-06-29,1677.3,1731.3,1677.0,1707.0,1674.35,1728.4,1674.1,1704.25,5.5
1701.5,1780.8,1670.7,1762.2,2023-06-30,1706.9,1786.4,1676.5,1769.6,1704.2,1783.6,1673.6,1765.9,7.399999999999864
1762.2,1762.2,1762.2,1762.2,2023-07-01,1769.6,1769.6,1769.6,1769.6,1765.9,1765.9,1765.9,1765.9,7.399999999999864
1755.4,1792.6,1753.2,1773.3,2023-07-02,1761.5,1799.1,1759.9,1779.1,1758.45,1795.85,1756.5500000000002,1776.1999999999998,5.7999999999999545
1773.2,1812.4,1770.7,1789.2,2023-07-03,1779.1,1818.2,1776.5,1795.0,1776.15,1815.3,1773.6,1792.1,5.7999999999999545
1789.3,1801.5,1772.3,1776.4,2023-07-04,1795.0,1807.0,1777.9,1782.0,1792.15,1804.25,1775.1,1779.2,5.599999999999909
1776.4,1783.0,1736.6,1757.6,2023-07-05,1781.9,1788.8,1742.0,1762.9,1779.15,1785.9,1739.3,1760.25,5.300000000000182
1757.6,1798.6,1692.7,1692.8,2023-07-06,1762.8,1804.2,1698.5,1698.7,1760.1999999999998,1801.4,1695.6,1695.75,5.900000000000091
1692.8,1718.2,1674.4,1697.8,2023-07-07,1698.8,1724.1,1680.1,1704.3,1695.8,1721.15,1677.25,1701.05,6.5
1697.8,1697.8,1697.8,1697.8,2023-07-08,1704.3,1704.3,1704.3,1704.3,1701.05,1701.05,1701.05,1701.05,6.5
1703.6,1704.1,1689.6,1696.2,2023-07-09,1710.6,1711.2,1696.5,1701.9,1707.1,1707.65,1693.05,1699.0500000000002,5.7000000000000455
1696.2,1729.7,1682.8,1706.1,2023-07-10,1701.8,1735.3,1688.7,1711.7,1699.0,1732.5,1685.75,1708.9,5.600000000000136
1706.2,1713.0,1691.5,1702.8,2023-07-11,1711.7,1718.8,1697.2,1708.3,1708.95,1715.9,1694.35,1705.55,5.5
1702.9,1716.5,1672.5,1677.3,2023-07-12,1708.3,1722.0,1678.8,1683.1,1705.6,1719.25,1675.65,1680.1999999999998,5.7999999999999545
1677.2,1792.6,1669.4,1784.5,2023-07-13,1683.1,1798.0,1675.8,1789.8,1680.15,1795.3,1672.6,1787.15,5.2999999999999545
1784.5,1805.1,1689.1,1702.6,2023-07-14,1789.9,1810.4,1694.9,1710.4,1787.2,1807.75,1692.0,1706.5,7.800000000000182
1702.6,1702.6,1702.6,1702.6,2023-07-15,1710.4,1710.4,1710.4,1710.4,1706.5,1706.5,1706.5,1706.5,7.800000000000182
1712.4,1723.5,1705.3,1710.2,2023-07-16,1722.4,1729.7,1711.2,1716.0,1717.4,1726.6,1708.25,1713.1,5.7999999999999545
1710.1,1722.3,1664.8,1698.4,2023-07-17,1715.9,1728.2,1670.5,1703.9,1713.0,1725.25,1667.65,1701.15,5.5
1698.5,1702.9,1671.5,1687.3,2023-07-18,1704.0,1708.4,1676.8,1692.8,1701.25,1705.65,1674.15,1690.05,5.5
1687.4,1710.4,1677.8,1682.9,2023-07-19,1692.8,1715.2,1683.6,1688.5,1690.1,1712.8000000000002,1680.6999999999998,1685.7,5.599999999999909
1683.0,1717.5,1677.7,1696.1,2023-07-20,1688.5,1723.0,1683.0,1701.7,1685.75,1720.25,1680.35,1698.9,5.600000000000136
1696.2,1709.7,1691.4,1699.6,2023-07-21,1701.7,1715.6,1696.9,1706.4,1698.95,1712.65,1694.15,1703.0,6.800000000000182
1699.6,1699.6,1699.6,1699.6,2023-07-22,1706.4,1706.4,1706.4,1706.4,1703.0,1703.0,1703.0,1703.0,6.800000000000182
1698.1,1698.6,1682.6,1695.0,2023-07-23,1705.5,1705.8,1688.3,1700.5,1701.8,1702.1999999999998,1685.4499999999998,1697.75,5.5
1694.9,1695.8,1652.2,1668.7,2023-07-24,1700.5,1701.3,1657.4,1675.2,1697.7,1698.55,1654.8000000000002,1671.95,6.5
1668.6,1688.7,1662.5,1677.9,2023-07-25,1675.2,1695.1,1669.4,1684.5,1671.9,1691.9,1665.95,1681.2,6.599999999999909
1677.8,1699.4,1666.2,1686.5,2023-07-26,1684.5,1705.7,1672.7,1693.1,1681.15,1702.5500000000002,1669.45,1689.8,6.599999999999909
1686.6,1702.6,1676.7,1691.8,2023-07-27,1693.1,1709.1,1683.2,1698.4,1689.85,1705.85,1679.95,1695.1,6.600000000000136
1691.7,1702.8,1687.2,1699.2,2023-07-28,1698.4,1709.4,1693.8,1707.1,1695.0500000000002,1706.1,1690.5,1703.15,7.899999999999864
1699.2,1699.2,1699.2,1699.2,2023-07-29,1707.1,1707.1,1707.1,1707.1,1703.15,1703.15,1703.15,1703.15,7.899999999999864
1686.7,1688.0,1678.7,1685.4,2023-07-30,1696.6,1697.9,1685.5,1692.2,1691.65,1692.95,1682.1,1688.8000000000002,6.7999999999999545
1685.4,1699.5,1680.1,1684.4,2023-07-31,1692.1,1706.0,1686.7,1691.2,1688.75,1702.75,1683.4,1687.8000000000002,6.7999999999999545
1684.4,1699.5,1651.2,1698.0,2023-08-01,1691.1,1705.8,1656.0,1704.4,1687.75,1702.65,1653.6,1701.2,6.400000000000091
1698.0,1705.0,1659.8,1677.4,2023-08-02,1704.5,1711.5,1666.2,1683.6,1701.25,1708.25,1663.0,1680.5,6.199999999999818
1677.4,1692.4,1667.5,1671.8,2023-08-03,1683.7,1699.2,1674.3,1678.6,1680.5500000000002,1695.8000000000002,1670.9,1675.1999999999998,6.7999999999999545
1671.8,1677.2,1646.2,1650.3,2023-08-04,1678.5,1682.5,1651.6,1658.3,1675.15,1679.85,1648.9,1654.3,8.0
1650.3,1650.3,1650.3,1650.3,2023-08-05,1658.3,1658.3,1658.3,1658.3,1654.3,1654.3,1654.3,1654.3,8.0
1660.1,1662.0,1654.8,1658.1,2023-08-06,1667.9,1670.0,1660.6,1663.8,1664.0,1666.0,1657.6999999999998,1660.9499999999998,5.7000000000000455
1658.0,1673.0,1634.2,1656.9,2023-08-07,1663.8,1678.8,1640.6,1663.4,1660.9,1675.9,1637.4,1660.15,6.5
1656.8,1708.7,1656.3,1689.9,2023-08-08,1663.4,1713.5,1662.4,1696.6,1660.1,1711.1,1659.35,1693.25,6.699999999999818
1690.0,1699.7,1677.5,1685.8,2023-08-09,1696.6,1706.5,1684.2,1692.6,1693.3,1703.1,1680.85,1689.1999999999998,6.7999999999999545
1685.7,1689.1,1672.0,1681.9,2023-08-10,1692.5,1695.9,1677.3,1688.4,1689.1,1692.5,1674.65,1685.15,6.5
1681.9,1689.4,1674.0,1680.8,2023-08-11,1688.5,1696.1,1679.3,1688.5,1685.2,1692.75,1676.65,1684.65,7.700000000000045
1680.8,1680.8,1680.8,1680.8,2023-08-12,1688.5,1688.5,1688.5,1688.5,1684.65,1684.65,1684.65,1684.65,7.700000000000045
1687.2,1689.5,1672.5,1677.9,2023-08-13,1697.3,1697.3,1679.0,1684.1,1692.25,1693.4,1675.75,1681.0,6.199999999999818
1677.9,1695.7,1674.3,1687.2,2023-08-14,1684.0,1702.2,1681.0,1693.8,1680.95,1698.95,1677.65,1690.5,6.599999999999909
1687.2,1689.4,1660.2,1672.3,2023-08-15,1693.7,1695.9,1665.4,1679.0,1690.45,1692.65,1662.8000000000002,1675.65,6.7000000000000455
1672.4,1674.1,1649.1,1657.2,2023-08-16,1679.0,1681.4,1654.3,1663.8,1675.7,1677.75,1651.6999999999998,1660.5,6.599999999999909
1657.3,1662.2,1423.4,1543.0,2023-08-17,1663.8,1666.9,1429.7,1549.8,1660.55,1664.5500000000002,1426.5500000000002,1546.4,6.7999999999999545
1542.9,1559.2,1507.1,1520.2,2023-08-18,1549.8,1566.0,1512.4,1528.3,1546.35,1562.6,1509.75,1524.25,8.099999999999909
1520.2,1520.2,1520.2,1520.2,2023-08-19,1528.3,1528.3,1528.3,1528.3,1524.25,1524.25,1524.25,1524.25,8.099999999999909
1549.3,1549.3,1542.3,1546.4,2023-08-20,1557.1,1557.1,1548.7,1552.8,1553.1999999999998,1553.1999999999998,1545.5,1549.6,6.399999999999864
1546.4,1547.4,1513.1,1526.8,2023-08-21,1552.9,1553.6,1519.6,1533.1,1549.65,1550.5,1516.35,1529.9499999999998,6.2999999999999545
1526.8,1529.7,1455.8,1503.4,2023-08-22,1533.0,1536.1,1461.7,1510.1,1529.9,1532.9,1458.75,1506.75,6.699999999999818
1503.5,1561.7,1497.6,1542.1,2023-08-23,1510.1,1565.7,1504.3,1548.7,1506.8,1563.7,1500.9499999999998,1545.4,6.600000000000136
1542.0,1545.8,1510.9,1534.3,2023-08-24,1548.6,1552.3,1516.0,1540.8,1545.3,1549.05,1513.45,1537.55,6.5
1534.3,1542.3,1511.6,1524.5,2023-08-25,1540.9,1549.1,1518.3,1532.3,1537.6,1545.6999999999998,1514.9499999999998,1528.4,7.799999999999954
1524.5,1524.5,1524.5,1524.5,2023-08-26,1532.3,1532.3,1532.3,1532.3,1528.4,1528.4,1528.4,1528.4,7.799999999999954
1527.4,1532.8,1524.7,1531.9,2023-08-27,1535.2,1539.7,1532.4,1538.8,1531.3000000000002,1536.25,1528.5500000000002,1535.35,6.899999999999864
1531.9,1534.4,1500.9,1522.8,2023-08-28,1538.7,1541.6,1506.2,1529.6,1535.3000000000002,1538.0,1503.5500000000002,1526.1999999999998,6.7999999999999545
1522.7,1604.9,1513.0,1587.7,2023-08-29,1529.6,1609.7,1519.8,1594.4,1526.15,1607.3000000000002,1516.4,1591.0500000000002,6.7000000000000455
1587.6,1589.0,1549.6,1557.0,2023-08-30,1594.4,1597.4,1556.4,1563.8,1591.0,1593.2,1553.0,1560.4,6.7999999999999545
1556.9,1584.0,1501.1,1514.3,2023-08-31,1563.7,1589.4,1507.4,1521.2,1560.3000000000002,1586.7,1504.25,1517.75,6.900000000000091
1514.3,1522.9,1481.9,1506.7,2023-09-01,1521.1,1530.1,1488.8,1514.6,1517.6999999999998,1526.5,1485.35,1510.65,7.899999999999864
1506.7,1506.7,1506.7,1506.7,2023-09-02,1514.6,1514.6,1514.6,1514.6,1510.65,1510.65,1510.65,1510.65,7.899999999999864
1519.5,1522.9,1512.3,1514.5,2023-09-03,1527.9,1530.9,1519.4,1521.4,1523.7,1526.9,1515.85,1517.95,6.900000000000091
1514.6,1521.4,1493.9,1506.6,2023-09-04,1521.5,1528.3,1500.5,1513.4,1518.05,1524.85,1497.2,1510.0,6.800000000000182
1506.5,1533.8,1488.7,1520.0,2023-09-05,1513.7,1541.0,1495.5,1526.9,1510.1,1537.4,1492.1,1523.45,6.900000000000091
1519.9,1551.4,1499.0,1518.6,2023-09-06,1526.9,1557.9,1504.1,1525.5,1523.4,1554.65,1501.55,1522.05,6.900000000000091
1518.7,1546.6,1513.8,1537.1,2023-09-07,1525.6,1553.9,1520.7,1544.0,1522.15,1550.25,1517.25,1540.55,6.900000000000091
1537.1,1544.3,1513.0,1525.8,2023-09-08,1544.1,1551.0,1513.6,1533.3,1540.6,1547.65,1513.3,1529.55,7.5
1525.8,1525.8,1525.8,1525.8,2023-09-09,1533.3,1533.3,1533.3,1533.3,1529.55,1529.55,1529.55,1529.55,7.5
1513.0,1515.4,1504.8,1505.1,2023-09-10,1514.4,1523.1,1511.8,1513.1,1513.7,1519.25,1508.3,1509.1,8.0
1505.0,1507.4,1422.4,1440.0,2023-09-11,1513.1,1515.1,1428.3,1446.9,1509.05,1511.25,1425.35,1443.45,6.900000000000091
