bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.037,7.085,6.991,7.029,2021-02-11,7.063,7.095,7.005,7.036,7.05,7.09,6.997999999999999,7.0325,0.0069999999999996
6.969,7.109,6.951,7.103,2021-02-12,6.997,7.121,6.963,7.111,6.9830000000000005,7.115,6.957,7.106999999999999,0.008
7.103,7.103,7.103,7.103,2021-02-13,7.111,7.111,7.111,7.111,7.106999999999999,7.106999999999999,7.106999999999999,7.106999999999999,0.008
7.103,7.103,7.103,7.103,2021-02-14,7.111,7.111,7.111,7.111,7.106999999999999,7.106999999999999,7.106999999999999,7.106999999999999,0.008
7.223,7.566,7.209,7.537,2021-02-15,7.263,7.572,7.245,7.545,7.243,7.569,7.227,7.541,0.008
7.562,7.756,7.535,7.54,2021-02-16,7.57,7.762,7.543,7.546,7.566000000000001,7.759,7.539,7.543,0.0060000000000002
7.53,7.584,7.325,7.374,2021-02-17,7.554,7.598,7.332,7.382,7.542,7.590999999999999,7.3285,7.378,0.008
7.416,7.573,7.136,7.177,2021-02-18,7.44,7.58,7.142,7.189,7.428000000000001,7.5765,7.139,7.183,0.0120000000000004
7.146,7.27,7.092,7.254,2021-02-19,7.166,7.28,7.097,7.259,7.156000000000001,7.275,7.0945,7.2565,0.0050000000000007
7.254,7.254,7.254,7.254,2021-02-20,7.259,7.259,7.259,7.259,7.2565,7.2565,7.2565,7.2565,0.0050000000000007
7.254,7.254,7.254,7.254,2021-02-21,7.259,7.259,7.259,7.259,7.2565,7.2565,7.2565,7.2565,0.0050000000000007
7.222,7.528,7.18,7.504,2021-02-22,7.24,7.534,7.19,7.51,7.231,7.531,7.1850000000000005,7.507,0.0060000000000002
7.682,7.708,7.23,7.401,2021-02-23,7.7,7.74,7.258,7.413,7.691000000000001,7.724,7.244,7.407,0.0120000000000004
7.41,7.694,7.29,7.667,2021-02-24,7.448,7.706,7.326,7.683,7.429,7.7,7.308,7.675,0.016
8.52,8.958,8.238,8.784,2021-02-25,8.588,8.972,8.302,8.798,8.553999999999998,8.965,8.27,8.791,0.0139999999999993
8.848,8.874,8.4,8.596,2021-02-26,8.868,8.9,8.408,8.606,8.858,8.887,8.404,8.600999999999999,0.0099999999999997
8.596,8.596,8.596,8.596,2021-02-27,8.606,8.606,8.606,8.606,8.600999999999999,8.600999999999999,8.600999999999999,8.600999999999999,0.0099999999999997
8.596,8.596,8.596,8.596,2021-02-28,8.606,8.606,8.606,8.606,8.600999999999999,8.600999999999999,8.600999999999999,8.600999999999999,0.0099999999999997
8.756,8.904,8.719,8.849,2021-03-01,8.812,8.912,8.728,8.859,8.783999999999999,8.908000000000001,8.7235,8.854,0.0099999999999997
8.794,9.064,8.772,8.972,2021-03-02,8.82,9.078,8.784,8.978,8.807,9.071,8.778,8.975,0.0060000000000002
8.952,9.052,8.871,8.938,2021-03-03,8.986,9.06,8.878,8.944,8.969000000000001,9.056,8.874500000000001,8.941,0.0060000000000002
8.946,9.376,8.874,9.293,2021-03-04,8.954,9.389,8.88,9.302,8.95,9.3825,8.877,9.2975,0.0090000000000003
9.362,9.812,9.298,9.544,2021-03-05,9.408,9.818,9.312,9.555,9.385,9.815,9.305,9.5495,0.0109999999999992
9.544,9.544,9.544,9.544,2021-03-06,9.555,9.555,9.555,9.555,9.5495,9.5495,9.5495,9.5495,0.0109999999999992
9.544,9.544,9.544,9.544,2021-03-07,9.555,9.555,9.555,9.555,9.5495,9.5495,9.5495,9.5495,0.0109999999999992
9.484,9.866,9.484,9.692,2021-03-08,9.844,9.873,9.578,9.7,9.664,9.8695,9.531,9.696,0.0079999999999991
9.672,9.808,9.352,9.524,2021-03-09,9.714,9.818,9.358,9.532,9.693,9.813,9.355,9.528,0.0080000000000008
9.393,9.727,9.324,9.662,2021-03-10,9.586,9.732,9.42,9.672,9.4895,9.7295,9.372,9.667000000000002,0.0099999999999997
9.772,9.932,9.706,9.893,2021-03-11,9.781,9.939,9.72,9.902,9.7765,9.9355,9.713,9.8975,0.0089999999999985
9.77,9.966,9.747,9.892,2021-03-12,9.958,9.98,9.752,9.897,9.864,9.973,9.7495,9.8945,0.0050000000000007
9.892,9.892,9.892,9.892,2021-03-13,9.897,9.897,9.897,9.897,9.8945,9.8945,9.8945,9.8945,0.0050000000000007
9.892,9.892,9.892,9.892,2021-03-14,9.897,9.897,9.897,9.897,9.8945,9.8945,9.8945,9.8945,0.0050000000000007
9.726,9.89,9.593,9.673,2021-03-15,9.744,9.907,9.602,9.68,9.735,9.8985,9.5975,9.6765,0.0069999999999996
9.692,9.774,9.55,9.692,2021-03-16,9.742,9.783,9.556,9.699,9.717,9.7785,9.553,9.6955,0.0069999999999996
9.658,9.722,9.576,9.625,2021-03-17,9.698,9.732,9.584,9.632,9.678,9.727,9.58,9.6285,0.0069999999999996
9.663,9.734,9.548,9.559,2021-03-18,9.697,9.739,9.554,9.566,9.68,9.7365,9.551,9.5625,0.0070000000000014
9.292,9.52,9.162,9.342,2021-03-19,9.342,9.525,9.204,9.349,9.317,9.5225,9.183,9.3455,0.0069999999999996
9.342,9.342,9.342,9.342,2021-03-20,9.349,9.349,9.349,9.349,9.3455,9.3455,9.3455,9.3455,0.0069999999999996
9.342,9.342,9.342,9.342,2021-03-21,9.349,9.349,9.349,9.349,9.3455,9.3455,9.3455,9.3455,0.0069999999999996
9.154,9.326,9.154,9.242,2021-03-22,9.402,9.402,9.176,9.248,9.278,9.364,9.165,9.245,0.0059999999999984
9.151,9.224,8.94,9.082,2021-03-23,9.304,9.304,8.948,9.088,9.2275,9.264,8.943999999999999,9.085,0.0059999999999984
8.97,9.43,8.942,9.412,2021-03-24,9.0,9.435,8.956,9.422,8.985,9.4325,8.949,9.417000000000002,0.0099999999999997
9.35,9.37,8.992,9.18,2021-03-25,9.406,9.406,9.0,9.187,9.378,9.388,8.996,9.1835,0.0069999999999996
9.332,9.578,9.316,9.492,2021-03-26,9.338,9.585,9.322,9.497,9.335,9.5815,9.319,9.4945,0.004999999999999
9.492,9.492,9.492,9.492,2021-03-27,9.497,9.497,9.497,9.497,9.4945,9.4945,9.4945,9.4945,0.004999999999999
9.492,9.492,9.492,9.492,2021-03-28,9.497,9.497,9.497,9.497,9.4945,9.4945,9.4945,9.4945,0.004999999999999
9.48,9.664,9.447,9.531,2021-03-29,9.51,9.672,9.458,9.538,9.495,9.668,9.4525,9.5345,0.0069999999999996
9.628,9.761,9.51,9.676,2021-03-30,9.676,9.768,9.515,9.683,9.652,9.7645,9.5125,9.6795,0.0069999999999996
9.618,9.712,9.57,9.612,2021-03-31,9.65,9.721,9.58,9.62,9.634,9.7165,9.575,9.616,0.0079999999999991
9.662,9.812,9.586,9.685,2021-04-01,9.696,9.817,9.604,9.69,9.679,9.8145,9.595,9.6875,0.004999999999999
9.685,9.685,9.685,9.685,2021-04-02,9.69,9.69,9.69,9.69,9.6875,9.6875,9.6875,9.6875,0.004999999999999
9.685,9.685,9.685,9.685,2021-04-03,9.69,9.69,9.69,9.69,9.6875,9.6875,9.6875,9.6875,0.004999999999999
9.685,9.685,9.685,9.685,2021-04-04,9.69,9.69,9.69,9.69,9.6875,9.6875,9.6875,9.6875,0.004999999999999
9.685,9.685,9.685,9.685,2021-04-05,9.69,9.69,9.69,9.69,9.6875,9.6875,9.6875,9.6875,0.004999999999999
9.64,9.812,9.56,9.694,2021-04-06,9.788,9.82,9.568,9.702,9.714,9.816,9.564,9.698,0.0079999999999991
9.605,9.694,9.494,9.534,2021-04-07,9.631,9.7,9.499,9.54,9.618,9.697,9.4965,9.537,0.0059999999999984
9.586,9.594,9.239,9.269,2021-04-08,9.6,9.607,9.244,9.278,9.593,9.6005,9.2415,9.2735,0.0090000000000003
9.278,9.339,9.156,9.186,2021-04-09,9.298,9.344,9.161,9.191,9.288,9.3415,9.1585,9.1885,0.0050000000000007
9.186,9.186,9.186,9.186,2021-04-10,9.191,9.191,9.191,9.191,9.1885,9.1885,9.1885,9.1885,0.0050000000000007
9.186,9.186,9.186,9.186,2021-04-11,9.191,9.191,9.191,9.191,9.1885,9.1885,9.1885,9.1885,0.0050000000000007
9.12,9.22,9.049,9.097,2021-04-12,9.18,9.227,9.056,9.104,9.15,9.2235,9.052499999999998,9.1005,0.0069999999999996
9.076,9.184,9.007,9.084,2021-04-13,9.14,9.19,9.014,9.089,9.108,9.187,9.0105,9.0865,0.0050000000000007
9.099,9.568,9.084,9.553,2021-04-14,9.104,9.573,9.09,9.56,9.1015,9.5705,9.087,9.5565,0.0069999999999996
9.528,9.528,9.208,9.212,2021-04-15,9.543,9.544,9.213,9.217,9.5355,9.536,9.2105,9.2145,0.0050000000000007
9.17,9.222,9.042,9.162,2021-04-16,9.188,9.227,9.047,9.169,9.179,9.2245,9.0445,9.165500000000002,0.0069999999999996
9.162,9.162,9.162,9.162,2021-04-17,9.169,9.169,9.169,9.169,9.165500000000002,9.165500000000002,9.165500000000002,9.165500000000002,0.0069999999999996
9.162,9.162,9.162,9.162,2021-04-18,9.169,9.169,9.169,9.169,9.165500000000002,9.165500000000002,9.165500000000002,9.165500000000002,0.0069999999999996
9.167,9.354,9.133,9.23,2021-04-19,9.193,9.359,9.142,9.24,9.18,9.3565,9.1375,9.235,0.0099999999999997
9.202,9.248,8.802,8.811,2021-04-20,9.225,9.256,8.808,8.818,9.2135,9.252,8.805,8.814499999999999,0.0069999999999996
8.871,9.054,8.712,8.899,2021-04-21,8.883,9.066,8.718,8.907,8.876999999999999,9.06,8.715,8.902999999999999,0.0080000000000008
8.955,8.961,8.811,8.919,2021-04-22,8.973,8.979,8.819,8.925,8.964,8.969999999999999,8.815000000000001,8.922,0.0060000000000002
8.873,8.935,8.773,8.865,2021-04-23,8.879,8.945,8.781,8.873,8.876,8.940000000000001,8.777000000000001,8.869,0.0079999999999991
8.865,8.865,8.865,8.865,2021-04-24,8.873,8.873,8.873,8.873,8.869,8.869,8.869,8.869,0.0079999999999991
8.865,8.865,8.865,8.865,2021-04-25,8.873,8.873,8.873,8.873,8.869,8.869,8.869,8.869,0.0079999999999991
8.879,9.245,8.781,9.197,2021-04-26,8.897,9.251,8.797,9.211,8.888,9.248,8.789000000000001,9.204,0.0140000000000011
9.203,9.219,8.963,8.995,2021-04-27,9.263,9.263,8.971,9.005,9.233,9.241,8.966999999999999,9.0,0.0100000000000015
9.035,9.307,8.967,9.283,2021-04-28,9.071,9.313,8.979,9.293,9.053,9.31,8.972999999999999,9.288,0.0099999999999997
9.201,9.203,8.492,8.639,2021-04-29,9.291,9.291,8.497,8.651,9.246,9.247,8.4945,8.645,0.0120000000000004
8.671,9.089,8.623,8.945,2021-04-30,8.689,9.101,8.661,8.955,8.68,9.095,8.642,8.95,0.0099999999999997
8.945,8.945,8.945,8.945,2021-05-01,8.955,8.955,8.955,8.955,8.95,8.95,8.95,8.95,0.0099999999999997
8.945,8.945,8.945,8.945,2021-05-02,8.955,8.955,8.955,8.955,8.95,8.95,8.95,8.95,0.0099999999999997
8.963,9.069,8.851,9.023,2021-05-03,8.987,9.075,8.861,9.029,8.975,9.072,8.856000000000002,9.026,0.0060000000000002
9.103,9.359,9.049,9.095,2021-05-04,9.131,9.367,9.061,9.107,9.117,9.363,9.055,9.101,0.0119999999999986
9.253,9.543,9.223,9.517,2021-05-05,9.283,9.549,9.235,9.525,9.268,9.546,9.229,9.521,0.0080000000000008
9.511,9.769,9.425,9.687,2021-05-06,9.521,9.793,9.433,9.693,9.516,9.781,9.429,9.69,0.0060000000000002
9.709,9.763,9.311,9.521,2021-05-07,9.721,9.793,9.321,9.535,9.715,9.778,9.316,9.528,0.0139999999999993
9.521,9.521,9.521,9.521,2021-05-08,9.535,9.535,9.535,9.535,9.528,9.528,9.528,9.528,0.0139999999999993
9.521,9.521,9.521,9.521,2021-05-09,9.535,9.535,9.535,9.535,9.528,9.528,9.528,9.528,0.0139999999999993
9.795,9.855,9.681,9.767,2021-05-10,9.847,9.865,9.689,9.777,9.821,9.86,9.685,9.771999999999998,0.0099999999999997
9.583,9.663,9.401,9.563,2021-05-11,9.599,9.675,9.417,9.573,9.591,9.669,9.409,9.568,0.0099999999999997
9.643,9.947,9.587,9.883,2021-05-12,9.677,9.957,9.601,9.899,9.66,9.952,9.594,9.890999999999998,0.016
9.601,9.791,9.513,9.649,2021-05-13,9.639,9.799,9.523,9.659,9.62,9.795,9.518,9.654,0.0100000000000015
9.659,9.883,9.581,9.769,2021-05-14,9.715,9.893,9.595,9.779,9.687,9.888,9.588,9.774,0.0099999999999997
9.769,9.769,9.769,9.769,2021-05-15,9.779,9.779,9.779,9.779,9.774,9.774,9.774,9.774,0.0099999999999997
9.769,9.769,9.769,9.769,2021-05-16,9.779,9.779,9.779,9.779,9.774,9.774,9.774,9.774,0.0099999999999997
9.781,9.839,9.589,9.781,2021-05-17,9.791,9.851,9.595,9.789,9.786,9.845,9.592,9.785,0.0079999999999991
9.873,9.979,9.663,9.705,2021-05-18,9.903,9.985,9.673,9.713,9.888,9.982,9.668,9.709,0.0079999999999991
9.599,9.687,9.285,9.427,2021-05-19,9.619,9.697,9.299,9.437,9.609,9.692,9.292,9.432,0.0099999999999997
9.429,9.473,9.267,9.341,2021-05-20,9.489,9.495,9.275,9.351,9.459,9.484,9.271,9.346,0.0100000000000015
9.379,9.531,9.323,9.465,2021-05-21,9.419,9.543,9.339,9.473,9.399,9.537,9.331,9.469,0.0080000000000008
9.465,9.465,9.465,9.465,2021-05-22,9.473,9.473,9.473,9.473,9.469,9.469,9.469,9.469,0.0080000000000008
9.465,9.465,9.465,9.465,2021-05-23,9.473,9.473,9.473,9.473,9.469,9.469,9.469,9.469,0.0080000000000008
9.361,9.443,9.287,9.357,2021-05-24,9.461,9.461,9.293,9.367,9.411,9.452,9.29,9.362,0.0100000000000015
9.353,9.423,9.177,9.181,2021-05-25,9.425,9.433,9.187,9.189,9.389,9.428,9.182,9.185,0.0080000000000008
9.199,9.263,9.161,9.203,2021-05-26,9.209,9.273,9.169,9.211,9.204,9.268,9.165,9.207,0.0080000000000008
9.203,9.511,9.203,9.471,2021-05-27,9.225,9.519,9.225,9.481,9.214,9.515,9.214,9.476,0.0099999999999997
9.481,9.491,9.317,9.367,2021-05-28,9.527,9.527,9.325,9.375,9.504,9.509,9.321,9.371,0.0079999999999991
9.367,9.367,9.367,9.367,2021-05-29,9.375,9.375,9.375,9.375,9.371,9.371,9.371,9.371,0.0079999999999991
9.367,9.367,9.367,9.367,2021-05-30,9.375,9.375,9.375,9.375,9.371,9.371,9.371,9.371,0.0079999999999991
9.347,9.409,9.305,9.325,2021-05-31,9.369,9.421,9.319,9.337,9.358,9.415,9.312,9.331,0.0120000000000004
9.379,9.713,9.379,9.579,2021-06-01,9.4,9.723,9.395,9.589,9.3895,9.718,9.387,9.584,0.0099999999999997
9.559,9.695,9.451,9.681,2021-06-02,9.583,9.701,9.461,9.687,9.571,9.698,9.456,9.684,0.0060000000000002
9.787,9.853,9.645,9.781,2021-06-03,9.801,9.863,9.655,9.789,9.794,9.858,9.65,9.785,0.0079999999999991
9.715,9.787,9.567,9.603,2021-06-04,9.779,9.799,9.575,9.613,9.747,9.793,9.571,9.608,0.0099999999999997
9.603,9.603,9.603,9.603,2021-06-05,9.613,9.613,9.613,9.613,9.608,9.608,9.608,9.608,0.0099999999999997
9.603,9.603,9.603,9.603,2021-06-06,9.613,9.613,9.613,9.613,9.608,9.608,9.608,9.608,0.0099999999999997
9.663,9.731,9.583,9.633,2021-06-07,9.677,9.739,9.597,9.643,9.67,9.735,9.59,9.638,0.0100000000000015
9.573,9.611,9.413,9.567,2021-06-08,9.639,9.639,9.421,9.579,9.606,9.625,9.417,9.573,0.0120000000000004
9.603,9.607,9.475,9.523,2021-06-09,9.619,9.627,9.483,9.533,9.611,9.617,9.479,9.528,0.0099999999999997
9.471,9.671,9.425,9.525,2021-06-10,9.537,9.685,9.437,9.535,9.504,9.678,9.431,9.53,0.0099999999999997
9.511,9.705,9.427,9.613,2021-06-11,9.529,9.713,9.447,9.621,9.52,9.709,9.437,9.617,0.0080000000000008
9.613,9.613,9.613,9.613,2021-06-12,9.621,9.621,9.621,9.621,9.617,9.617,9.617,9.617,0.0080000000000008
9.613,9.613,9.613,9.613,2021-06-13,9.621,9.621,9.621,9.621,9.617,9.617,9.617,9.617,0.0080000000000008
9.637,9.801,9.637,9.715,2021-06-14,9.695,9.809,9.669,9.723,9.666,9.805,9.653,9.719,0.0080000000000008
9.613,9.613,9.423,9.529,2021-06-15,9.663,9.663,9.431,9.539,9.638,9.638,9.427,9.534,0.0099999999999997
9.603,9.683,9.459,9.541,2021-06-16,9.631,9.707,9.467,9.549,9.617,9.695,9.463,9.545,0.0079999999999991
9.547,9.619,9.305,9.327,2021-06-17,9.557,9.629,9.315,9.337,9.552,9.624,9.31,9.332,0.0099999999999997
9.287,9.353,9.049,9.171,2021-06-18,9.292,9.365,9.055,9.183,9.2895,9.359,9.052,9.177,0.0120000000000004
9.171,9.171,9.171,9.171,2021-06-19,9.183,9.183,9.183,9.183,9.177,9.177,9.177,9.177,0.0120000000000004
9.171,9.171,9.171,9.171,2021-06-20,9.183,9.183,9.183,9.183,9.177,9.177,9.177,9.177,0.0120000000000004
8.817,9.279,8.607,9.207,2021-06-21,9.187,9.287,8.773,9.215,9.001999999999999,9.283,8.69,9.211,0.0079999999999991
9.321,9.351,9.169,9.321,2021-06-22,9.341,9.361,9.175,9.329,9.331,9.356000000000002,9.172,9.325,0.0080000000000008
9.319,9.495,9.311,9.383,2021-06-23,9.375,9.503,9.319,9.391,9.347,9.499,9.315,9.387,0.0080000000000008
9.343,9.437,9.279,9.429,2021-06-24,9.363,9.443,9.291,9.435,9.353,9.44,9.285,9.432,0.0060000000000002
9.411,9.539,9.411,9.489,2021-06-25,9.433,9.547,9.433,9.495,9.422,9.543,9.422,9.492,0.0059999999999984
9.489,9.489,9.489,9.489,2021-06-26,9.495,9.495,9.495,9.495,9.492,9.492,9.492,9.492,0.0059999999999984
9.489,9.489,9.489,9.489,2021-06-27,9.495,9.495,9.495,9.495,9.492,9.492,9.492,9.492,0.0059999999999984
9.453,9.521,9.181,9.195,2021-06-28,9.509,9.529,9.193,9.205,9.481,9.525,9.187,9.2,0.0099999999999997
9.143,9.259,9.057,9.175,2021-06-29,9.173,9.265,9.065,9.183,9.158,9.262,9.061,9.179,0.0079999999999991
9.157,9.253,9.065,9.197,2021-06-30,9.171,9.261,9.072,9.203,9.164,9.257,9.0685,9.2,0.0060000000000002
9.233,9.485,9.231,9.349,2021-07-01,9.273,9.493,9.241,9.359,9.253,9.489,9.236,9.354,0.0099999999999997
9.307,9.497,9.303,9.363,2021-07-02,9.399,9.507,9.311,9.369,9.353,9.502,9.307,9.366,0.0060000000000002
9.363,9.363,9.363,9.363,2021-07-03,9.369,9.369,9.369,9.369,9.366,9.366,9.366,9.366,0.0060000000000002
9.363,9.363,9.363,9.363,2021-07-04,9.369,9.369,9.369,9.369,9.366,9.366,9.366,9.366,0.0060000000000002
9.325,9.473,9.325,9.445,2021-07-05,9.389,9.483,9.347,9.455,9.357,9.478000000000002,9.336,9.45,0.0099999999999997
9.421,9.499,8.965,8.981,2021-07-06,9.429,9.511,8.971,8.991,9.425,9.505,8.968,8.986,0.0099999999999997
9.019,9.091,8.773,8.843,2021-07-07,9.045,9.097,8.781,8.849,9.032,9.094,8.777000000000001,8.846,0.0060000000000002
8.849,8.853,8.579,8.727,2021-07-08,8.883,8.883,8.586,8.735,8.866,8.867999999999999,8.5825,8.731,0.0079999999999991
8.737,9.029,8.737,8.981,2021-07-09,8.765,9.037,8.765,8.989,8.751000000000001,9.033,8.751000000000001,8.985,0.0080000000000008
8.981,8.981,8.981,8.981,2021-07-10,8.989,8.989,8.989,8.989,8.985,8.985,8.985,8.985,0.0080000000000008
8.981,8.981,8.981,8.981,2021-07-11,8.989,8.989,8.989,8.989,8.985,8.985,8.985,8.985,0.0080000000000008
9.001,9.011,8.803,8.987,2021-07-12,9.011,9.027,8.813,8.999,9.006,9.018999999999998,8.808,8.993,0.0120000000000004
8.999,9.015,8.749,8.773,2021-07-13,9.033,9.033,8.757,8.781,9.016,9.024,8.753,8.777000000000001,0.0080000000000008
