bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
21.92805,22.4109,21.92805,22.32765,2002-02-13,21.92805,22.4109,21.92805,22.32765,21.92805,22.4109,21.92805,22.32765,0.0
22.39425,22.39425,21.96135,22.1112,2002-02-14,22.39425,22.39425,21.96135,22.1112,22.39425,22.39425,21.96135,22.1112,0.0
22.22775,22.311,22.06125,22.311,2002-02-15,22.22775,22.311,22.06125,22.311,22.22775,22.311,22.06125,22.311,0.0
22.311,22.311,22.311,22.311,2002-02-16,22.311,22.311,22.311,22.311,22.311,22.311,22.311,22.311,0.0
22.311,22.311,22.311,22.311,2002-02-17,22.311,22.311,22.311,22.311,22.311,22.311,22.311,22.311,0.0
22.36095,22.36095,22.06125,22.12785,2002-02-18,22.36095,22.36095,22.06125,22.12785,22.36095,22.36095,22.06125,22.12785,0.0
22.02795,22.06125,21.72825,21.76155,2002-02-19,22.02795,22.06125,21.72825,21.76155,22.02795,22.06125,21.72825,21.76155,0.0
21.72825,22.06125,21.7116,21.8781,2002-02-20,21.72825,22.06125,21.7116,21.8781,21.72825,22.06125,21.7116,21.8781,0.0
22.06125,22.3776,22.0446,22.36095,2002-02-21,22.06125,22.3776,22.0446,22.36095,22.06125,22.3776,22.0446,22.36095,0.0
22.26105,22.4109,22.0779,22.3443,2002-02-22,22.26105,22.4109,22.0779,22.3443,22.26105,22.4109,22.0779,22.3443,0.0
22.3443,22.3443,22.3443,22.3443,2002-02-23,22.3443,22.3443,22.3443,22.3443,22.3443,22.3443,22.3443,22.3443,0.0
22.3443,22.3443,22.3443,22.3443,2002-02-24,22.3443,22.3443,22.3443,22.3443,22.3443,22.3443,22.3443,22.3443,0.0
22.42755,22.46085,22.2444,22.311,2002-02-25,22.42755,22.46085,22.2444,22.311,22.42755,22.46085,22.2444,22.311,0.0
22.42755,22.4442,22.02795,22.12785,2002-02-26,22.42755,22.4442,22.02795,22.12785,22.42755,22.4442,22.02795,22.12785,0.0
22.2111,22.5774,22.19445,22.56075,2002-02-27,22.2111,22.5774,22.19445,22.56075,22.2111,22.5774,22.19445,22.56075,0.0
22.49415,22.5108,22.16115,22.3776,2002-02-28,22.49415,22.5108,22.16115,22.3776,22.49415,22.5108,22.16115,22.3776,0.0
22.26105,22.62735,22.26105,22.49415,2002-03-01,22.26105,22.62735,22.26105,22.49415,22.26105,22.62735,22.26105,22.49415,0.0
22.49415,22.49415,22.49415,22.49415,2002-03-02,22.49415,22.49415,22.49415,22.49415,22.49415,22.49415,22.49415,22.49415,0.0
22.49415,22.49415,22.49415,22.49415,2002-03-03,22.49415,22.49415,22.49415,22.49415,22.49415,22.49415,22.49415,22.49415,0.0
22.6107,22.66065,22.3443,22.4109,2002-03-04,22.6107,22.66065,22.3443,22.4109,22.6107,22.66065,22.3443,22.4109,0.0
22.49415,22.7106,22.4109,22.4109,2002-03-05,22.49415,22.7106,22.4109,22.4109,22.49415,22.7106,22.4109,22.4109,0.0
22.4109,22.42755,22.12785,22.26105,2002-03-06,22.4109,22.42755,22.12785,22.26105,22.4109,22.42755,22.12785,22.26105,0.0
22.29435,22.32765,21.7782,21.978,2002-03-07,22.29435,22.32765,21.7782,21.978,22.29435,22.32765,21.7782,21.978,0.0
21.9114,22.1778,21.8448,21.92805,2002-03-08,21.9114,22.1778,21.8448,21.92805,21.9114,22.1778,21.8448,21.92805,0.0
21.92805,21.92805,21.92805,21.92805,2002-03-09,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,0.0
21.92805,21.92805,21.92805,21.92805,2002-03-10,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,21.92805,0.0
21.89475,21.9447,21.72825,21.79485,2002-03-11,21.89475,21.9447,21.72825,21.79485,21.89475,21.9447,21.72825,21.79485,0.0
21.89475,22.19445,21.82815,22.16115,2002-03-12,21.89475,22.19445,21.82815,22.16115,21.89475,22.19445,21.82815,22.16115,0.0
22.16115,22.2444,22.0113,22.22775,2002-03-13,22.16115,22.2444,22.0113,22.22775,22.16115,22.2444,22.0113,22.22775,0.0
22.16115,22.26105,22.1445,22.1778,2002-03-14,22.16115,22.26105,22.1445,22.1778,22.16115,22.26105,22.1445,22.1778,0.0
22.2111,22.2444,21.92805,22.2444,2002-03-15,22.2111,22.2444,21.92805,22.2444,22.2111,22.2444,21.92805,22.2444,0.0
22.2444,22.2444,22.2444,22.2444,2002-03-16,22.2444,22.2444,22.2444,22.2444,22.2444,22.2444,22.2444,22.2444,0.0
22.2444,22.2444,22.2444,22.2444,2002-03-17,22.2444,22.2444,22.2444,22.2444,22.2444,22.2444,22.2444,22.2444,0.0
22.22775,22.22775,22.0779,22.16115,2002-03-18,22.22775,22.22775,22.0779,22.16115,22.22775,22.22775,22.0779,22.16115,0.0
22.16115,22.56075,22.1445,22.4442,2002-03-19,22.16115,22.56075,22.1445,22.4442,22.16115,22.56075,22.1445,22.4442,0.0
22.5108,22.52745,22.3443,22.36095,2002-03-20,22.5108,22.52745,22.3443,22.36095,22.5108,22.52745,22.3443,22.36095,0.0
22.311,22.4442,22.22775,22.2777,2002-03-21,22.311,22.4442,22.22775,22.2777,22.311,22.4442,22.22775,22.2777,0.0
22.26105,22.29435,22.06125,22.16115,2002-03-22,22.26105,22.29435,22.06125,22.16115,22.26105,22.29435,22.06125,22.16115,0.0
22.16115,22.16115,22.16115,22.16115,2002-03-23,22.16115,22.16115,22.16115,22.16115,22.16115,22.16115,22.16115,22.16115,0.0
22.16115,22.16115,22.16115,22.16115,2002-03-24,22.16115,22.16115,22.16115,22.16115,22.16115,22.16115,22.16115,22.16115,0.0
22.1778,22.39425,21.8781,21.978,2002-03-25,22.1778,22.39425,21.8781,21.978,22.1778,22.39425,21.8781,21.978,0.0
21.82815,21.86145,21.5118,21.645,2002-03-26,21.82815,21.86145,21.5118,21.645,21.82815,21.86145,21.5118,21.645,0.0
21.7449,21.76155,21.3453,21.52845,2002-03-27,21.7449,21.76155,21.3453,21.52845,21.7449,21.76155,21.3453,21.52845,0.0
21.5784,21.9447,21.5784,21.9114,2002-03-28,21.5784,21.9447,21.5784,21.9114,21.5784,21.9447,21.5784,21.9114,0.0
21.9114,21.9114,21.9114,21.9114,2002-03-29,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,0.0
21.9114,21.9114,21.9114,21.9114,2002-03-30,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,0.0
21.9114,21.9114,21.9114,21.9114,2002-03-31,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,0.0
21.9114,21.9114,21.9114,21.9114,2002-04-01,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,21.9114,0.0
21.69495,21.7782,21.4785,21.5118,2002-04-02,21.69495,21.7782,21.4785,21.5118,21.69495,21.7782,21.4785,21.5118,0.0
21.5451,21.66165,21.4452,21.5118,2002-04-03,21.5451,21.66165,21.4452,21.5118,21.5451,21.66165,21.4452,21.5118,0.0
21.4452,21.6117,21.36195,21.5451,2002-04-04,21.4452,21.6117,21.36195,21.5451,21.4452,21.6117,21.36195,21.5451,0.0
21.62835,21.66165,21.4452,21.52845,2002-04-05,21.62835,21.66165,21.4452,21.52845,21.62835,21.66165,21.4452,21.52845,0.0
21.52845,21.52845,21.52845,21.52845,2002-04-06,21.52845,21.52845,21.52845,21.52845,21.52845,21.52845,21.52845,21.52845,0.0
21.52845,21.52845,21.52845,21.52845,2002-04-07,21.52845,21.52845,21.52845,21.52845,21.52845,21.52845,21.52845,21.52845,0.0
21.56175,21.645,21.2454,21.5118,2002-04-08,21.56175,21.645,21.2454,21.5118,21.56175,21.645,21.2454,21.5118,0.0
21.5784,21.72825,21.39525,21.6117,2002-04-09,21.5784,21.72825,21.39525,21.6117,21.5784,21.72825,21.39525,21.6117,0.0
21.6117,22.0446,21.5451,22.02795,2002-04-10,21.6117,22.0446,21.5451,22.02795,21.6117,22.0446,21.5451,22.02795,0.0
22.06125,22.1778,21.82815,21.82815,2002-04-11,22.06125,22.1778,21.82815,21.82815,22.06125,22.1778,21.82815,21.82815,0.0
21.8781,22.22775,21.86145,22.09455,2002-04-12,21.8781,22.22775,21.86145,22.09455,21.8781,22.22775,21.86145,22.09455,0.0
22.09455,22.09455,22.09455,22.09455,2002-04-13,22.09455,22.09455,22.09455,22.09455,22.09455,22.09455,22.09455,22.09455,0.0
22.09455,22.09455,22.09455,22.09455,2002-04-14,22.09455,22.09455,22.09455,22.09455,22.09455,22.09455,22.09455,22.09455,0.0
22.1112,22.2444,22.0446,22.1112,2002-04-15,22.1112,22.2444,22.0446,22.1112,22.1112,22.2444,22.0446,22.1112,0.0
22.1112,22.311,22.0113,22.2777,2002-04-16,22.1112,22.311,22.0113,22.2777,22.1112,22.311,22.0113,22.2777,0.0
22.22775,22.32765,21.99465,21.99465,2002-04-17,22.22775,22.32765,21.99465,21.99465,22.22775,22.32765,21.99465,21.99465,0.0
21.978,22.2111,21.92805,22.02795,2002-04-18,21.978,22.2111,21.92805,22.02795,21.978,22.2111,21.92805,22.02795,0.0
21.9447,22.32765,21.89475,22.311,2002-04-19,21.9447,22.32765,21.89475,22.311,21.9447,22.32765,21.89475,22.311,0.0
22.311,22.311,22.311,22.311,2002-04-20,22.311,22.311,22.311,22.311,22.311,22.311,22.311,22.311,0.0
22.311,22.311,22.311,22.311,2002-04-21,22.311,22.311,22.311,22.311,22.311,22.311,22.311,22.311,0.0
22.2777,22.46085,22.19445,22.4442,2002-04-22,22.2777,22.46085,22.19445,22.4442,22.2777,22.46085,22.19445,22.4442,0.0
22.3776,22.7439,22.32765,22.69395,2002-04-23,22.3776,22.7439,22.32765,22.69395,22.3776,22.7439,22.32765,22.69395,0.0
22.5774,22.7772,22.3443,22.36095,2002-04-24,22.5774,22.7772,22.3443,22.36095,22.5774,22.7772,22.3443,22.36095,0.0
22.311,22.39425,22.19445,22.29435,2002-04-25,22.311,22.39425,22.19445,22.29435,22.311,22.39425,22.19445,22.29435,0.0
22.36095,22.8771,22.36095,22.8105,2002-04-26,22.36095,22.8771,22.36095,22.8105,22.36095,22.8771,22.36095,22.8105,0.0
22.8105,22.8105,22.8105,22.8105,2002-04-27,22.8105,22.8105,22.8105,22.8105,22.8105,22.8105,22.8105,22.8105,0.0
22.8105,22.8105,22.8105,22.8105,2002-04-28,22.8105,22.8105,22.8105,22.8105,22.8105,22.8105,22.8105,22.8105,0.0
22.66065,22.977,22.644,22.977,2002-04-29,22.66065,22.977,22.644,22.977,22.66065,22.977,22.644,22.977,0.0
22.99365,23.82615,22.99365,23.8095,2002-04-30,22.99365,23.82615,22.99365,23.8095,22.99365,23.82615,22.99365,23.8095,0.0
23.8095,23.8095,23.8095,23.8095,2002-05-01,23.8095,23.8095,23.8095,23.8095,23.8095,23.8095,23.8095,23.8095,0.0
24.0093,24.0426,23.69295,23.9094,2002-05-02,24.0093,24.0426,23.69295,23.9094,24.0093,24.0426,23.69295,23.9094,0.0
23.9427,24.1425,23.5764,23.72625,2002-05-03,23.9427,24.1425,23.5764,23.72625,23.9427,24.1425,23.5764,23.72625,0.0
23.72625,23.72625,23.72625,23.72625,2002-05-04,23.72625,23.72625,23.72625,23.72625,23.72625,23.72625,23.72625,23.72625,0.0
23.72625,23.72625,23.72625,23.72625,2002-05-05,23.72625,23.72625,23.72625,23.72625,23.72625,23.72625,23.72625,23.72625,0.0
23.6763,23.8095,23.5431,23.7429,2002-05-06,23.6763,23.8095,23.5431,23.7429,23.6763,23.8095,23.5431,23.7429,0.0
23.55975,23.9094,23.4432,23.8761,2002-05-07,23.55975,23.9094,23.4432,23.8761,23.55975,23.9094,23.4432,23.8761,0.0
23.79285,23.95935,23.5764,23.7762,2002-05-08,23.79285,23.95935,23.5764,23.7762,23.79285,23.95935,23.5764,23.7762,0.0
23.82615,23.89275,23.7096,23.89275,2002-05-09,23.82615,23.89275,23.7096,23.89275,23.82615,23.89275,23.7096,23.89275,0.0
23.5098,23.75955,23.4099,23.5431,2002-05-10,23.5098,23.75955,23.4099,23.5431,23.5098,23.75955,23.4099,23.5431,0.0
23.5431,23.5431,23.5431,23.5431,2002-05-11,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,0.0
23.5431,23.5431,23.5431,23.5431,2002-05-12,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,0.0
23.45985,24.0426,23.31,24.0426,2002-05-13,23.45985,24.0426,23.31,24.0426,23.45985,24.0426,23.31,24.0426,0.0
23.976,23.976,23.643,23.7762,2002-05-14,23.976,23.976,23.643,23.7762,23.976,23.976,23.643,23.7762,0.0
23.89275,24.02595,23.79285,23.8428,2002-05-15,23.89275,24.02595,23.79285,23.8428,23.89275,24.02595,23.79285,23.8428,0.0
23.8428,24.0093,23.6763,23.6763,2002-05-16,23.8428,24.0093,23.6763,23.6763,23.8428,24.0093,23.6763,23.6763,0.0
23.7762,23.7762,23.29335,23.3766,2002-05-17,23.7762,23.7762,23.29335,23.3766,23.7762,23.7762,23.29335,23.3766,0.0
23.3766,23.3766,23.3766,23.3766,2002-05-18,23.3766,23.3766,23.3766,23.3766,23.3766,23.3766,23.3766,23.3766,0.0
23.3766,23.3766,23.3766,23.3766,2002-05-19,23.3766,23.3766,23.3766,23.3766,23.3766,23.3766,23.3766,23.3766,0.0
23.4432,23.4765,23.31,23.3766,2002-05-20,23.4432,23.4765,23.31,23.3766,23.4432,23.4765,23.31,23.3766,0.0
23.2434,23.3766,23.1768,23.2434,2002-05-21,23.2434,23.3766,23.1768,23.2434,23.2434,23.3766,23.1768,23.2434,0.0
23.19345,23.26005,23.1102,23.1435,2002-05-22,23.19345,23.26005,23.1102,23.1435,23.19345,23.26005,23.1102,23.1435,0.0
23.29335,23.3766,23.16015,23.3433,2002-05-23,23.29335,23.3766,23.16015,23.3433,23.29335,23.3766,23.16015,23.3433,0.0
23.39325,23.6097,23.32665,23.5431,2002-05-24,23.39325,23.6097,23.32665,23.5431,23.39325,23.6097,23.32665,23.5431,0.0
23.5431,23.5431,23.5431,23.5431,2002-05-25,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,0.0
23.5431,23.5431,23.5431,23.5431,2002-05-26,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,23.5431,0.0
23.4432,23.643,23.39325,23.4765,2002-05-27,23.4432,23.643,23.39325,23.4765,23.4432,23.643,23.39325,23.4765,0.0
23.4765,23.5098,23.2101,23.2434,2002-05-28,23.4765,23.5098,23.2101,23.2434,23.4765,23.5098,23.2101,23.2434,0.0
23.2101,23.3766,23.09355,23.32665,2002-05-29,23.2101,23.3766,23.09355,23.32665,23.2101,23.3766,23.09355,23.32665,0.0
23.2767,23.42655,23.2101,23.3433,2002-05-30,23.2767,23.42655,23.2101,23.3433,23.2767,23.42655,23.2101,23.3433,0.0
23.29335,23.45985,23.26005,23.4099,2002-05-31,23.29335,23.45985,23.26005,23.4099,23.29335,23.45985,23.26005,23.4099,0.0
23.4099,23.4099,23.4099,23.4099,2002-06-01,23.4099,23.4099,23.4099,23.4099,23.4099,23.4099,23.4099,23.4099,0.0
23.4099,23.4099,23.4099,23.4099,2002-06-02,23.4099,23.4099,23.4099,23.4099,23.4099,23.4099,23.4099,23.4099,0.0
23.45985,23.5431,23.35995,23.4099,2002-06-03,23.45985,23.5431,23.35995,23.4099,23.45985,23.5431,23.35995,23.4099,0.0
23.2434,23.3766,22.82715,22.82715,2002-06-04,23.2434,23.3766,22.82715,22.82715,23.2434,23.3766,22.82715,22.82715,0.0
23.0103,23.0769,22.79385,22.99365,2002-06-05,23.0103,23.0769,22.79385,22.99365,23.0103,23.0769,22.79385,22.99365,0.0
23.0769,23.12685,22.82715,22.9437,2002-06-06,23.0769,23.12685,22.82715,22.9437,23.0769,23.12685,22.82715,22.9437,0.0
22.86045,22.86045,22.49415,22.59405,2002-06-07,22.86045,22.86045,22.49415,22.59405,22.86045,22.86045,22.49415,22.59405,0.0
22.59405,22.59405,22.59405,22.59405,2002-06-08,22.59405,22.59405,22.59405,22.59405,22.59405,22.59405,22.59405,22.59405,0.0
22.59405,22.59405,22.59405,22.59405,2002-06-09,22.59405,22.59405,22.59405,22.59405,22.59405,22.59405,22.59405,22.59405,0.0
22.7106,22.89375,22.66065,22.86045,2002-06-10,22.7106,22.89375,22.66065,22.86045,22.7106,22.89375,22.66065,22.86045,0.0
22.92705,23.02695,22.6773,23.02695,2002-06-11,22.92705,23.02695,22.6773,23.02695,22.92705,23.02695,22.6773,23.02695,0.0
22.86045,22.89375,22.6107,22.6107,2002-06-12,22.86045,22.89375,22.6107,22.6107,22.86045,22.89375,22.6107,22.6107,0.0
22.69395,22.76055,22.4109,22.5108,2002-06-13,22.69395,22.76055,22.4109,22.5108,22.69395,22.76055,22.4109,22.5108,0.0
22.3776,22.4109,21.52845,21.79485,2002-06-14,22.3776,22.4109,21.52845,21.79485,22.3776,22.4109,21.52845,21.79485,0.0
21.79485,21.79485,21.79485,21.79485,2002-06-15,21.79485,21.79485,21.79485,21.79485,21.79485,21.79485,21.79485,21.79485,0.0
21.79485,21.79485,21.79485,21.79485,2002-06-16,21.79485,21.79485,21.79485,21.79485,21.79485,21.79485,21.79485,21.79485,0.0
21.92805,22.2777,21.86145,22.2777,2002-06-17,21.92805,22.2777,21.86145,22.2777,21.92805,22.2777,21.86145,22.2777,0.0
22.3443,22.4109,22.0113,22.1778,2002-06-18,22.3443,22.4109,22.0113,22.1778,22.3443,22.4109,22.0113,22.1778,0.0
21.978,22.0113,21.7449,21.89475,2002-06-19,21.978,22.0113,21.7449,21.89475,21.978,22.0113,21.7449,21.89475,0.0
21.5784,21.69495,21.32865,21.69495,2002-06-20,21.5784,21.69495,21.32865,21.69495,21.5784,21.69495,21.32865,21.69495,0.0
21.56175,21.645,21.16215,21.32865,2002-06-21,21.56175,21.645,21.16215,21.32865,21.56175,21.645,21.16215,21.32865,0.0
21.32865,21.32865,21.32865,21.32865,2002-06-22,21.32865,21.32865,21.32865,21.32865,21.32865,21.32865,21.32865,21.32865,0.0
21.32865,21.32865,21.32865,21.32865,2002-06-23,21.32865,21.32865,21.32865,21.32865,21.32865,21.32865,21.32865,21.32865,0.0
21.26205,21.3786,20.7792,20.9124,2002-06-24,21.26205,21.3786,20.7792,20.9124,21.26205,21.3786,20.7792,20.9124,0.0
21.1122,21.5118,21.0456,21.5118,2002-06-25,21.1122,21.5118,21.0456,21.5118,21.1122,21.5118,21.0456,21.5118,0.0
20.8125,21.2121,20.0799,21.06225,2002-06-26,20.8125,21.2121,20.0799,21.06225,20.8125,21.2121,20.0799,21.06225,0.0
21.29535,21.4785,20.8125,21.0789,2002-06-27,21.29535,21.4785,20.8125,21.0789,21.29535,21.4785,20.8125,21.0789,0.0
21.6117,22.1112,21.49515,22.0779,2002-06-28,21.6117,22.1112,21.49515,22.0779,21.6117,22.1112,21.49515,22.0779,0.0
22.0779,22.0779,22.0779,22.0779,2002-06-29,22.0779,22.0779,22.0779,22.0779,22.0779,22.0779,22.0779,22.0779,0.0
22.0779,22.0779,22.0779,22.0779,2002-06-30,22.0779,22.0779,22.0779,22.0779,22.0779,22.0779,22.0779,22.0779,0.0
21.8781,22.3776,21.82815,22.32765,2002-07-01,21.8781,22.3776,21.82815,22.32765,21.8781,22.3776,21.82815,22.32765,0.0
22.16115,22.32765,21.978,22.0446,2002-07-02,22.16115,22.32765,21.978,22.0446,22.16115,22.32765,21.978,22.0446,0.0
21.96135,22.29435,21.6117,21.6117,2002-07-03,21.96135,22.29435,21.6117,21.6117,21.96135,22.29435,21.6117,21.6117,0.0
21.89475,22.09455,21.72825,21.978,2002-07-04,21.89475,22.09455,21.72825,21.978,21.89475,22.09455,21.72825,21.978,0.0
22.0446,22.39425,21.978,22.39425,2002-07-05,22.0446,22.39425,21.978,22.39425,22.0446,22.39425,21.978,22.39425,0.0
22.39425,22.39425,22.39425,22.39425,2002-07-06,22.39425,22.39425,22.39425,22.39425,22.39425,22.39425,22.39425,22.39425,0.0
22.39425,22.39425,22.39425,22.39425,2002-07-07,22.39425,22.39425,22.39425,22.39425,22.39425,22.39425,22.39425,22.39425,0.0
22.3443,22.56075,22.12785,22.39425,2002-07-08,22.3443,22.56075,22.12785,22.39425,22.3443,22.56075,22.12785,22.39425,0.0
22.29435,22.5108,22.0113,22.2777,2002-07-09,22.29435,22.5108,22.0113,22.2777,22.29435,22.5108,22.0113,22.2777,0.0
20.979,21.0456,20.4462,20.86245,2002-07-10,20.979,21.0456,20.4462,20.86245,20.979,21.0456,20.4462,20.86245,0.0
20.56275,21.1122,20.4795,20.5794,2002-07-11,20.56275,21.1122,20.4795,20.5794,20.56275,21.1122,20.4795,20.5794,0.0
20.5461,20.6793,19.8801,19.96335,2002-07-12,20.5461,20.6793,19.8801,19.96335,20.5461,20.6793,19.8801,19.96335,0.0
19.96335,19.96335,19.96335,19.96335,2002-07-13,19.96335,19.96335,19.96335,19.96335,19.96335,19.96335,19.96335,19.96335,0.0
19.96335,19.96335,19.96335,19.96335,2002-07-14,19.96335,19.96335,19.96335,19.96335,19.96335,19.96335,19.96335,19.96335,0.0
