datetime,open,high,low,close,volume
2010-05-14,3.86300,3.87000,3.73600,3.81800,22132000
2010-05-17,3.84600,3.91600,3.76800,3.88900,19584000
2010-05-18,3.95300,3.96600,3.80500,3.81800,21147000
2010-05-19,3.80600,3.93800,3.72000,3.82100,27240000
2010-05-20,3.72600,3.79200,3.63800,3.70400,23401000
2010-05-21,3.66400,3.85300,3.60900,3.77600,28335000
2010-05-24,3.72600,3.80000,3.67000,3.67300,21363000
2010-05-25,3.55400,3.71200,3.53300,3.68800,25671000
2010-05-26,3.73100,3.77600,3.64500,3.65800,21597000
2010-05-27,3.73500,3.79800,3.73500,3.79300,22512000
2010-05-28,3.80000,3.81800,3.71300,3.78600,19156000
2010-06-01,3.76400,3.875,3.72600,3.72700,17720000
2010-06-02,3.73100,3.96100,3.73100,3.95700,32858000
2010-06-03,3.98000,4.11600,3.96900,4.098000,43780000
2010-06-04,3.97400,4.086000,3.89000,3.90500,24903000
2010-06-07,3.90900,3.95000,3.72200,3.72800,34922000
2010-06-08,3.73300,3.77300,3.63600,3.76500,34801000
2010-06-09,3.77900,3.88900,3.69200,3.70700,23421000
2010-06-10,3.80200,3.94900,3.80100,3.94100,30264000
2010-06-11,3.86200,4.021000,3.84100,4.015000,19517000
2010-06-14,4.063000,4.10300,4.029000,4.040000,16480000
2010-06-15,4.064000,4.26400,4.051000,4.25100,33647000
2010-06-16,4.21300,4.34200,4.18600,4.27400,25018000
2010-06-17,4.27700,4.30000,4.18900,4.26700,11987000
2010-06-18,4.24500,4.29600,4.18900,4.19900,24723000
2010-06-21,4.25700,4.28700,4.15800,4.18700,15594000
2010-06-22,4.20700,4.23200,4.052000,4.059000,21879000
2010-06-23,4.056000,4.100000,3.97100,4.052000,24387000
2010-06-24,4.051000,4.053000,3.95200,3.99700,15792000
2010-06-25,4.022000,4.071000,3.93700,4.025000,20524000
2010-06-28,4.025000,4.13400,3.99600,4.079000,19639000
2010-06-29,3.99200,3.99800,3.87200,3.90300,25672000
2010-06-30,3.91200,3.95500,3.80000,3.80600,20882000
2010-07-01,3.79700,3.85400,3.70100,3.80200,34541000
2010-07-02,3.82300,3.83500,3.69600,3.75600,25832000
2010-07-06,3.81900,3.86900,3.69400,3.74700,28373000
2010-07-07,3.73600,3.97200,3.73600,3.96800,20464000
2010-07-08,4.0079999,4.018000,3.82500,3.875,34553000
2010-07-09,3.88300,3.97300,3.85400,3.96800,25295000
2010-07-12,3.95200,4.048000,3.93100,4.021000,18665000
2010-07-13,4.073000,4.22400,4.055000,4.18700,34807000
2010-07-14,4.23200,4.37600,4.17300,4.23300,45890000
2010-07-15,4.22500,4.23800,4.080000,4.20900,26612000
2010-07-16,4.20100,4.20100,4.00099993,4.0040002,34854000
2010-07-19,4.016000,4.10300,3.99700,4.10300,17737000
2010-07-20,4.029000,4.089000,3.95100,4.081000,22990000
2010-07-21,4.10600,4.12100,3.99800,4.0089998,19171000
2010-07-22,4.069000,4.18300,4.059000,4.15500,15868000
2010-07-23,4.12800,4.23400,4.077000,4.23000,13599000
2010-07-26,4.24200,4.28500,4.17700,4.28400,20096000
2010-07-27,4.30000,4.36700,4.24100,4.26400,21017000
2010-07-28,4.25400,4.28100,4.15900,4.16600,18259000
2010-07-29,4.25900,4.33900,4.11600,4.25800,46177000
2010-07-30,4.20200,4.24300,4.11300,4.21900,24789000
2010-08-02,4.25100,4.29300,4.22000,4.27500,15967000
2010-08-03,4.24800,4.25,4.18000,4.20100,17757000
2010-08-04,4.22200,4.23300,4.12600,4.20300,15972000
2010-08-05,4.18200,4.24000,4.15300,4.21800,9977000
2010-08-06,4.17400,4.24900,4.11600,4.18700,8532000
2010-08-09,4.21700,4.23700,4.14600,4.22700,6975000
2010-08-10,4.15800,4.16100,3.96700,3.98400,37683000
2010-08-11,3.875,3.90000,3.80200,3.82400,30322000
2010-08-12,3.78000,3.78900,3.68800,3.75800,28168000
2010-08-13,3.75500,3.83300,3.75500,3.76600,16227000
2010-08-16,3.73500,3.84000,3.71500,3.79300,17321000
2010-08-17,3.82600,3.90600,3.80300,3.85600,20554000
2010-08-18,3.84000,3.95100,3.80000,3.92000,17032000
2010-08-19,3.88800,3.95000,3.85100,3.87400,17098000
2010-08-20,3.86500,3.87700,3.77100,3.81200,17556000
2010-08-23,3.84200,3.86500,3.74100,3.74100,15739000
2010-08-24,3.67200,3.70000,3.58500,3.65700,29418000
2010-08-25,3.63100,3.71500,3.56700,3.70000,19122000
2010-08-26,3.73500,3.75100,3.60700,3.63300,18605000
2010-08-27,3.67900,3.75400,3.54300,3.73700,40212000
2010-08-30,3.73300,3.74700,3.61400,3.61400,16474000
2010-08-31,3.59400,3.65800,3.57000,3.61100,49091000
2010-09-01,3.69500,3.83200,3.65300,3.68000,39922000
2010-09-02,3.67500,3.77500,3.67300,3.77300,15099000
2010-09-03,3.81900,3.84100,3.74200,3.79300,22703000
2010-09-07,3.74700,3.74800,3.64400,3.64800,26511000
2010-09-08,3.64900,3.68800,3.59600,3.66000,23549000
2010-09-09,3.71100,3.72400,3.63000,3.65300,18153000
2010-09-10,3.65500,3.66900,3.53900,3.62400,22354000
2010-09-13,3.68600,3.79200,3.66200,3.77000,21729000
2010-09-14,3.76700,3.92700,3.73700,3.86300,26823000
2010-09-15,3.87000,3.93800,3.84100,3.92900,21921000
2010-09-16,3.92700,3.96900,3.87700,3.94800,19287000
2010-09-17,3.98000,4.012000,3.90300,3.91600,24405000
2010-09-20,3.91900,3.98500,3.88500,3.97600,13010000
2010-09-21,3.96700,4.013000,3.93800,3.98600,23118000
2010-09-22,3.98500,4.010000,3.87600,3.91300,17158000
2010-09-23,3.86100,3.99200,3.82700,3.93900,19106000
2010-09-24,3.99400,4.17500,3.96800,4.15500,31103000
2010-09-27,4.14800,4.18400,4.088000,4.12900,15407000
2010-09-28,4.15200,4.25500,4.060000,4.25200,28699000
2010-09-29,4.20300,4.28400,4.20300,4.25700,33383000
2010-09-30,4.27100,4.30000,4.17900,4.18500,28477000
2010-10-01,4.23000,4.25800,4.15400,4.21900,16088000
2010-10-04,4.24800,4.24800,4.096000,4.15400,15996000
2010-10-05,4.22400,4.32000,4.20300,4.31700,24300000
2010-10-06,4.27900,4.31900,4.125,4.19100,25770000
2010-10-07,4.20800,4.25600,4.13500,4.14400,29037000
2010-10-08,4.032000,4.051000,3.67700,3.99400,97627000
2010-10-11,3.99400,4.099000,3.97400,4.034000,17717000
2010-10-12,4.018000,4.11700,4.0029998,4.099000,22927000
2010-10-13,4.11100,4.16300,4.042000,4.125,20698000
2010-10-14,4.12100,4.18000,4.092000,4.12600,15294000
2010-10-15,4.15700,4.18300,4.049000,4.13600,33795000
2010-10-18,4.15000,4.15700,4.065000,4.14500,18665000
2010-10-19,4.092000,4.20400,4.040000,4.077000,31227000
2010-10-20,4.10100,4.13600,4.068000,4.125,22155000
2010-10-21,4.18200,4.27500,4.089000,4.17200,56906000
2010-10-22,4.17900,4.39000,4.17800,4.38800,27585000
2010-10-25,4.39300,4.52800,4.39300,4.50100,37723000
2010-10-26,4.45500,4.52200,4.37700,4.45700,21173000
2010-10-27,4.43600,4.65300,4.42600,4.64800,30370000
2010-10-28,4.61400,4.61700,4.45600,4.55000,28306000
2010-10-29,4.55000,4.59300,4.52700,4.57900,19842000
2010-11-01,4.59700,4.60000,4.48000,4.50800,19108000
2010-11-02,4.53300,4.63000,4.51800,4.59800,15833000
2010-11-03,4.57700,4.70000,4.56600,4.67100,23993000
2010-11-04,4.70200,4.81500,4.60000,4.81400,30908000
2010-11-05,4.80200,4.81900,4.74000,4.76300,16099000
2010-11-08,4.72800,4.87800,4.69200,4.83700,15994000
2010-11-09,4.78900,4.78900,4.67700,4.69800,34780000
2010-11-10,4.59400,4.64200,4.49200,4.62000,38612000
2010-11-11,4.49300,4.56900,4.45000,4.53700,27988000
2010-11-12,4.52400,4.61900,4.46100,4.53100,18130000
2010-11-15,4.53500,4.57800,4.48300,4.48700,10843000
2010-11-16,4.45300,4.52800,4.39900,4.42400,19894000
2010-11-17,4.42800,4.50500,4.42100,4.47300,22167000
2010-11-18,4.52400,4.62100,4.51300,4.60300,26727000
2010-11-19,4.59200,4.66500,4.58400,4.65100,23753000
2010-11-22,4.62600,4.70400,4.60500,4.68700,11484000
2010-11-23,4.63100,4.64000,4.54800,4.60100,13260000
2010-11-24,4.64000,4.74100,4.63600,4.72000,11129000
2010-11-26,4.68900,4.71400,4.66100,4.66100,3904000
2010-11-29,4.62600,4.66300,4.55400,4.61500,20997000
2010-11-30,4.55200,4.57400,4.5,4.54000,20448000
2010-12-01,4.63300,4.83300,4.61400,4.77000,24152000
2010-12-02,4.76300,4.86800,4.74900,4.85500,15910000
2010-12-03,4.84400,4.94400,4.82400,4.92200,11767000
2010-12-06,4.90300,4.95500,4.88400,4.94900,17973000
2010-12-07,4.99300,5,4.94500,4.97200,19317000
2010-12-08,4.96900,5.036000,4.93100,5.021000,16978000
2010-12-09,5.088000,5.14000,5.040000,5.12700,23719000
2010-12-10,5.12600,5.16200,5.084000,5.16100,19174000
2010-12-13,5.18600,5.25700,5.15200,5.21300,27493000
2010-12-14,5.24500,5.29100,5.21800,5.23300,17866000
2010-12-15,5.21100,5.23600,5.040000,5.082000,35597000
2010-12-16,5.081000,5.16900,5.081000,5.12400,20933000
2010-12-17,5.12000,5.24200,5.12000,5.18500,37464000
2010-12-20,5.22000,5.22800,5.15000,5.21000,27412000
2010-12-21,5.23600,5.28100,5.20400,5.25600,13239000
2010-12-22,5.25300,5.27700,5.20300,5.27100,11143000
2010-12-23,5.25700,5.26000,5.19700,5.21100,8138000
2010-12-27,5.18400,5.26200,5.13200,5.26100,8678000
2010-12-28,5.26300,5.27400,5.18600,5.23800,8145000
2010-12-29,5.24800,5.25900,5.20600,5.22700,6029000
2010-12-30,5.21600,5.25500,5.20800,5.24000,5707000
2010-12-31,5.22200,5.24700,5.16200,5.17800,8419000
2011-01-03,5.16900,5.17400,4.97900,4.99300,37597000
2011-01-04,5.016000,5.034000,4.91000,4.94100,28917000
2011-01-05,4.90900,4.91100,4.69300,4.72600,55294000
2011-01-06,4.78800,4.79000,4.69500,4.72900,37462000
2011-01-07,4.71400,4.79100,4.62700,4.72000,29678000
2011-01-10,4.72100,4.89600,4.72100,4.87400,30227000
2011-01-11,4.86800,4.95600,4.86800,4.94800,28182000
2011-01-12,4.96600,5.030000,4.95300,5.022000,18798000
2011-01-13,5.016000,5.081000,5.0079999,5.040000,17764000
2011-01-14,5.066000,5.28200,5.0019999,5.26900,37940000
2011-01-18,5.25700,5.27300,5.18200,5.24400,28339000
2011-01-19,5.20800,5.21400,5.053000,5.065000,24571000
2011-01-20,5.046000,5.065000,4.96700,5.021000,18135000
2011-01-21,5.053000,5.087000,4.98300,4.99800,14742000
2011-01-24,5.013000,5.22500,5,5.22300,18179000
2011-01-25,5.18800,5.31500,5.18800,5.27000,28459000
2011-01-26,5.30000,5.42900,5.23100,5.40500,28798000
2011-01-27,5.30300,5.30500,5.089000,5.17900,45142000
2011-01-28,5.22300,5.22300,4.89400,4.96300,29676000
2011-01-31,4.97900,5.054000,4.92300,4.98900,18008000
2011-02-01,5.045000,5.28000,5.032000,5.22300,21374000
2011-02-02,5.20100,5.25,5.15700,5.16500,10831000
2011-02-03,5.13900,5.18600,5.074000,5.15800,11117000
2011-02-04,5.16300,5.26700,5.13600,5.26000,10186000
2011-02-07,5.25900,5.40400,5.22500,5.32600,16616000
2011-02-08,5.31700,5.35000,5.28600,5.32100,11258000
2011-02-09,5.31000,5.41100,5.26800,5.39700,21323000
2011-02-10,5.36100,5.41800,5.30400,5.39800,11252000
2011-02-11,5.38300,5.43900,5.34300,5.39600,9179000
2011-02-14,5.38400,5.49500,5.37400,5.43900,14414000
2011-02-15,5.41100,5.43700,5.33100,5.36900,11242000
2011-02-16,5.38900,5.41100,5.33800,5.36800,8632000
2011-02-17,5.35400,5.52500,5.34200,5.49700,12032000
2011-02-18,5.50400,5.63800,5.45600,5.61000,22715000
2011-02-22,5.53800,5.54800,5.39700,5.41100,18681000
2011-02-23,5.40700,5.40900,5.18500,5.21700,17592000
2011-02-24,5.21000,5.35200,5.15800,5.32500,17687000
2011-02-25,5.36600,5.53600,5.36600,5.53500,15600000
2011-02-28,5.54500,5.60000,5.42100,5.49000,12445000
2011-03-01,5.53100,5.59400,5.47100,5.47300,26020000
2011-03-02,5.49100,5.79200,5.47500,5.67200,33058000
2011-03-03,5.75,5.91000,5.74000,5.83900,30105000
2011-03-04,5.81200,5.85200,5.75100,5.82700,21286000
2011-03-07,5.83400,5.85900,5.58700,5.67200,17631000
2011-03-08,5.65900,5.86100,5.62700,5.78400,19308000
2011-03-09,5.76100,5.76100,5.375,5.38800,29695000
2011-03-10,5.30500,5.33700,5.12900,5.18100,31833000
2011-03-11,5.13600,5.23400,5.083000,5.21600,24391000
2011-03-14,5.19000,5.31600,5.14700,5.19900,17106000
2011-03-15,5.060000,5.26100,4.96000,5.21600,21446000
2011-03-16,5.18800,5.26700,5.050000,5.10600,21225000
2011-03-17,5.20400,5.30500,5.13700,5.13900,16557000
2011-03-18,5.19400,5.21400,5.031000,5.081000,18291000
2011-03-21,5.15000,5.29000,5.15000,5.21000,12450000
2011-03-22,5.20800,5.20800,5.095000,5.10800,19940000
2011-03-23,5.11500,5.33500,5.100000,5.31400,21190000
2011-03-24,5.36100,5.46100,5.30600,5.45500,16312000
2011-03-25,5.48700,5.51800,5.43000,5.46200,11398000
2011-03-28,5.46100,5.56900,5.46100,5.48700,9779000
2011-03-29,5.48300,5.625,5.46600,5.58000,13255000
2011-03-30,5.625,5.72000,5.61000,5.69500,13081000
2011-03-31,5.69700,5.72100,5.61300,5.66600,9232000
2011-04-01,5.71500,5.74100,5.58300,5.63100,11407000
2011-04-04,5.67900,5.67900,5.45800,5.49000,13038000
2011-04-05,5.52000,5.57200,5.46700,5.50300,10675000
2011-04-06,5.56200,5.64000,5.52600,5.63200,10875000
2011-04-07,5.47000,5.49900,5.16200,5.35200,44635000
2011-04-08,5.38300,5.40700,5.20000,5.24200,26551000
2011-04-11,5.25900,5.33100,5.19500,5.29200,17673000
2011-04-12,5.24900,5.26200,5.17600,5.19400,14092000
2011-04-13,5.20800,5.22700,5.027000,5.12300,43194000
2011-04-14,5.075000,5.10500,4.96900,5.099000,24522000
2011-04-15,5.087000,5.22500,5.052000,5.19000,17020000
2011-04-18,5.12000,5.13900,4.96400,4.99300,22347000
2011-04-19,5.00099993,5.038000,4.95100,4.98300,23465000
2011-04-20,5.10400,5.22400,5.100000,5.20400,23953000
2011-04-21,5.029000,5.069000,4.86300,4.89800,59653000
2011-04-25,4.91600,4.99900,4.88700,4.93200,16815000
2011-04-26,4.93500,4.94900,4.84600,4.94300,35000000
2011-04-27,4.93700,4.99000,4.86600,4.92300,21727000
2011-04-28,4.90400,4.93500,4.79200,4.86600,29957000
2011-04-29,4.85500,4.89100,4.81900,4.83100,26549000
2011-05-02,4.85400,4.86200,4.80200,4.80900,14346000
2011-05-03,4.80800,4.83800,4.64500,4.69500,40000000
2011-05-04,4.83800,4.94100,4.64800,4.73700,40600000
2011-05-05,4.67500,4.93100,4.66200,4.75600,45000000
2011-05-06,4.90600,4.98800,4.81600,4.86300,75312000
2011-05-09,4.85500,4.89900,4.79400,4.83500,33601000
2011-05-10,4.86400,4.89900,4.78800,4.82800,35902000
2011-05-11,4.78700,4.84100,4.71100,4.73000,34000000
2011-05-12,4.70200,4.78700,4.67900,4.74700,37000000
2011-05-13,4.75300,4.78700,4.69900,4.74600,20197000
2011-05-16,4.72700,4.79800,4.70100,4.71400,23445000
2011-05-17,4.69300,4.70400,4.61900,4.67600,24061000
2011-05-18,4.67300,4.74900,4.65700,4.71800,15671000
2011-05-19,4.77200,4.79000,4.59100,4.66100,33488000
2011-05-20,4.65900,4.73800,4.60600,4.71900,19480000
2011-05-23,4.64300,4.65400,4.59400,4.62700,21000000
2011-05-24,4.63300,4.65400,4.53700,4.55400,16908000
2011-05-25,4.53600,4.58900,4.49000,4.53900,14980000
2011-05-26,4.51800,4.59100,4.50800,4.57500,15459000
2011-05-27,4.57300,4.64800,4.57300,4.59600,11700000
2011-05-31,4.63900,4.71100,4.63600,4.69900,30132000
2011-06-01,4.69700,4.88800,4.61900,4.63900,47161000
2011-06-02,4.66200,4.73700,4.62800,4.67500,21354000
2011-06-03,4.61100,4.67600,4.57500,4.58200,16112000
2011-06-06,4.57200,4.61000,4.52300,4.53700,13299000
2011-06-07,4.57500,4.64500,4.54300,4.60100,16363000
2011-06-08,4.58600,4.59700,4.50700,4.52800,34470000
2011-06-09,4.53800,4.57700,4.48500,4.50800,19467000
2011-06-10,4.49400,4.50100,4.36800,4.44800,25344000
2011-06-13,4.46200,4.49500,4.41400,4.42100,10648000
2011-06-14,4.46700,4.51800,4.44700,4.49300,17377000
2011-06-15,4.44000,4.47500,4.37100,4.40600,17202000
2011-06-16,4.39900,4.39900,4.30000,4.33600,26950000
2011-06-17,4.37400,4.38900,4.20000,4.24300,33608000
2011-06-20,4.22500,4.23800,4.19200,4.20400,19100000
2011-06-21,4.22900,4.28000,4.17700,4.25300,29686000
2011-06-22,4.25700,4.34700,4.23900,4.29200,25408000
2011-06-23,4.23700,4.34400,4.20100,4.33400,17379000
2011-06-24,4.32800,4.375,4.24000,4.32200,28135000
2011-06-27,4.30700,4.37700,4.24700,4.33300,14304000
2011-06-28,4.34200,4.35100,4.30900,4.34200,11686000
2011-06-29,4.35000,4.39800,4.30900,4.32700,17167000
2011-06-30,4.33400,4.45600,4.33400,4.42800,17329000
2011-07-01,4.43200,4.56500,4.39000,4.52700,15375000
2011-07-05,4.52900,4.54200,4.42300,4.45300,16818000
2011-07-06,4.42800,4.43100,4.30400,4.32300,31257000
2011-07-07,4.36400,4.51200,4.36000,4.47400,29001000
2011-07-08,4.43400,4.44300,4.375,4.41700,20414000
2011-07-11,4.48400,4.62700,4.44100,4.48600,44226000
2011-07-12,4.42000,4.44000,4.19000,4.26100,58780000
2011-07-13,4.25700,4.34400,4.22300,4.26800,26989000
2011-07-14,4.27200,4.31000,4.15400,4.18500,30285000
2011-07-15,4.19600,4.21600,4.13500,4.20600,16851000
2011-07-18,4.18900,4.20800,4.078000,4.14100,24233000
2011-07-19,4.17300,4.25500,4.17100,4.23700,14775000
2011-07-20,4.23100,4.26700,4.21000,4.21300,15397000
2011-07-21,4.24000,4.35700,4.17600,4.31400,23190000
2011-07-22,4.30300,4.44500,4.29700,4.42600,17134000
2011-07-25,4.38300,4.43300,4.34900,4.40200,16730000
2011-07-26,4.38600,4.45900,4.37000,4.38300,15512000
2011-07-27,4.33500,4.33900,4.19700,4.22200,27277000
2011-07-28,4.074000,4.29500,4.069000,4.26300,44363000
2011-07-29,4.20500,4.23000,4.080000,4.088000,45305000
2011-08-01,4.15500,4.17700,4.036000,4.075000,34557000
2011-08-02,4.035000,4.061000,3.94900,3.95900,32541000
2011-08-03,3.97200,4.019000,3.90000,3.98900,20963000
2011-08-04,3.93300,3.96200,3.75300,3.75700,44038000
2011-08-05,3.81000,3.91100,3.61700,3.72000,45726000
2011-08-08,3.57800,3.69600,3.52500,3.53800,39555000
2011-08-09,3.68200,3.70900,3.50300,3.70200,52307000
2011-08-10,3.61800,3.78200,3.58000,3.64900,36459000
2011-08-11,3.67500,3.90200,3.67500,3.86300,37943000
2011-08-12,3.87600,3.92900,3.80400,3.87300,33790000
2011-08-15,3.89600,3.98300,3.88400,3.98300,20114000
2011-08-16,3.94800,3.98000,3.85300,3.87400,25060000
2011-08-17,3.88300,3.93900,3.80900,3.83400,20525000
2011-08-18,3.74100,3.74900,3.59400,3.61400,25102000
2011-08-19,3.57900,3.68700,3.57500,3.59900,22109000
2011-08-22,3.68300,3.69800,3.57300,3.58600,19445000
2011-08-23,3.60300,3.75700,3.59700,3.74000,26927000
2011-08-24,3.72700,3.76000,3.66500,3.75200,18874000
2011-08-25,3.71100,3.76900,3.61000,3.63800,22365000
2011-08-26,3.60300,3.75600,3.57200,3.73000,15717000
2011-08-29,3.78400,3.89600,3.77100,3.87400,18074000
2011-08-30,3.84700,3.86200,3.75500,3.77400,24888000
2011-08-31,3.80600,3.83000,3.69100,3.71600,31414000
2011-09-01,3.74800,3.75200,3.65000,3.65800,22531000
2011-09-02,3.62900,3.68000,3.59600,3.62200,20568000
2011-09-06,3.50400,3.56200,3.49200,3.55500,25456000
2011-09-07,3.61800,3.75600,3.60400,3.72300,25324000
2011-09-08,3.70300,3.77200,3.64300,3.68000,29201000
2011-09-09,3.66700,3.79000,3.65200,3.71800,39954000
2011-09-12,3.65500,3.73700,3.63800,3.71900,37922000
2011-09-13,3.73900,3.83900,3.71200,3.82900,29226000
2011-09-14,3.84600,4.038000,3.83600,3.98300,48503000
2011-09-15,4.017000,4.077000,3.92900,3.95700,35288000
2011-09-16,3.95600,4.013000,3.94600,3.97500,24342000
2011-09-19,3.86200,3.89900,3.75500,3.85100,48287000
2011-09-20,3.85000,3.90800,3.81000,3.89600,29892000
2011-09-21,3.87600,3.92000,3.81200,3.81300,27244000
2011-09-22,3.70500,3.75200,3.61800,3.68900,39056000
2011-09-23,3.66500,3.74100,3.62400,3.69000,31210000
2011-09-26,3.75900,3.83000,3.63900,3.82600,39952000
2011-09-27,3.87000,4.012000,3.83500,3.90900,25376000
2011-09-28,3.93600,3.95100,3.78000,3.78600,24273000
2011-09-29,3.85400,3.91700,3.74400,3.83200,21319000
2011-09-30,3.78800,3.87800,3.75300,3.79800,27785000
2011-10-03,3.77400,3.83400,3.65200,3.66600,30613000
2011-10-04,3.60600,3.85300,3.60600,3.84900,39134000
2011-10-05,3.87200,4.013000,3.77500,3.99700,27588000
2011-10-06,3.97800,4.10300,3.92700,4.075000,36765000
2011-10-07,4.096000,4.13500,4.029000,4.082000,24235000
2011-10-10,4.13200,4.24800,4.10100,4.24200,20664000
2011-10-11,4.22800,4.28000,4.18300,4.23700,25761000
2011-10-12,4.28900,4.40700,4.28000,4.34800,43148000
2011-10-13,4.30700,4.41100,4.30500,4.39500,20401000
2011-10-14,4.42600,4.42600,4.29000,4.38100,21331000
