datetime,open,high,low,close,volume
2010-04-28,14.020000,14.16000,13.85000,14.050000,23997800
2010-04-29,14.10000,14.28000,14.010000,14.26000,20898500
2010-04-30,14.31000,14.31000,13.76000,13.78000,25896300
2010-05-03,13.85000,14.10000,13.77000,14,17456600
2010-05-04,13.82000,13.82000,13.18000,13.39000,37264900
2010-05-05,13.27000,13.48000,13.080000,13.22000,26151100
2010-05-06,13.12000,13.36000,11.99000,12.71000,43990600
2010-05-07,12.64000,12.74000,12.030000,12.5,38398600
2010-05-10,12.99000,13.39000,12.85000,13.19000,27919300
2010-05-11,13.030000,13.61000,12.96000,13.36000,37536300
2010-05-12,13.44000,13.81000,13.39000,13.77000,32924000
2010-05-13,13.68000,13.76000,13.15000,13.23000,22710400
2010-05-14,13.16000,13.16000,12.75,12.95000,27246300
2010-05-17,12.96000,13.24000,12.80000,13.18000,18442600
2010-05-18,13.37000,13.45000,12.88000,12.94000,25296700
2010-05-19,12.90000,13.21000,12.78000,13.020000,36120400
2010-05-20,12.5,13.040000,12.34000,12.69000,46660600
2010-05-21,12.32000,12.92000,12.30000,12.72000,41207700
2010-05-24,12.53000,12.70000,12.41000,12.49000,20421700
2010-05-25,12.14000,12.69000,12.050000,12.67000,25949500
2010-05-26,12.75,12.94000,12.52000,12.52000,24184000
2010-05-27,12.80000,13.11000,12.80000,13.070000,21642600
2010-05-28,13.010000,13.10000,12.75,12.92000,17231300
2010-06-01,12.83000,13,12.58000,12.59000,20702700
2010-06-02,12.67000,12.87000,12.53000,12.85000,19568400
2010-06-03,12.87000,13.080000,12.79000,13.030000,19915500
2010-06-04,12.69000,12.99000,12.5,12.57000,20768200
2010-06-07,12.62000,12.73000,12.17000,12.18000,19003400
2010-06-08,12.23000,12.36000,11.98000,12.34000,18183000
2010-06-09,12.41000,12.67000,12.13000,12.19000,19252100
2010-06-10,12.36000,12.63000,12.32000,12.53000,21926600
2010-06-11,12.40000,12.78000,12.37000,12.69000,16438600
2010-06-14,12.80000,12.92000,12.66000,12.69000,17292100
2010-06-15,12.71000,13.30000,12.66000,13.26000,25381300
2010-06-16,13.20000,13.49000,13.10000,13.39000,18674500
2010-06-17,13.5,13.5,13.090000,13.40000,15360000
2010-06-18,13.40000,13.5,13.25,13.34000,15309000
2010-06-21,13.52000,13.54000,13.16000,13.26000,14415400
2010-06-22,13.32000,13.5,13.010000,13.060000,16289100
2010-06-23,13.13000,13.30000,12.90000,13.12000,17537000
2010-06-24,13.030000,13.070000,12.67000,12.76000,19277700
2010-06-25,12.76000,13.010000,12.5,12.95000,48303900
2010-06-28,12.88000,12.99000,12.67000,12.83000,16084100
2010-06-29,12.65000,12.65000,12.25,12.32000,29442500
2010-06-30,12.30000,12.47000,12,12.020000,25783300
2010-07-01,12.010000,12.18000,11.73000,12,27308500
2010-07-02,12.030000,12.11000,11.76000,12,21203700
2010-07-06,12.12000,12.17000,11.61000,11.78000,30163700
2010-07-07,11.84000,12.21000,11.72000,12.19000,26353900
2010-07-08,12.30000,12.31000,11.92000,12.11000,26422700
2010-07-09,12.15000,12.31000,12.010000,12.30000,18687300
2010-07-12,12.20000,12.47000,12.18000,12.31000,13674300
2010-07-13,12.5,12.62000,12.46000,12.52000,23246500
2010-07-14,12.67000,12.78000,12.46000,12.53000,20956900
2010-07-15,12.51000,12.57000,12.27000,12.46000,19689300
2010-07-16,12.42000,12.45000,12.18000,12.19000,20576600
2010-07-19,12.25,12.40000,12.19000,12.38000,13306900
2010-07-20,12.12000,12.37000,11.89000,12.34000,22747600
2010-07-21,12.60000,12.71000,12.17000,12.20000,29922300
2010-07-22,12.34000,12.61000,12.33000,12.45000,21862900
2010-07-23,12.39000,12.55000,12.25,12.51000,14214700
2010-07-26,12.49000,12.64000,12.29000,12.56000,15642600
2010-07-27,12.58000,12.67000,12.30000,12.61000,19061900
2010-07-28,12.63000,12.65000,12.26000,12.35000,18344100
2010-07-29,12.35000,12.39000,11.78000,11.94000,36363600
2010-07-30,11.89000,11.92000,11.66000,11.80000,26268400
2010-08-02,12,12.15000,11.94000,12.010000,20219400
2010-08-03,11.87000,11.91000,11.65000,11.82000,23634000
2010-08-04,11.88000,12.020000,11.65000,11.87000,17594100
2010-08-05,11.86000,11.97000,11.70000,11.81000,14579900
2010-08-06,11.70000,11.87000,11.66000,11.84000,15889700
2010-08-09,11.96000,11.97000,11.73000,11.87000,9237100
2010-08-10,11.76000,11.81000,11.39000,11.53000,25199900
2010-08-11,11.37000,11.37000,11.11000,11.21000,20777200
2010-08-12,10.99000,11.22000,10.94000,11.16000,27943900
2010-08-13,11.12000,11.34000,11.11000,11.17000,15901300
2010-08-16,11.11000,11.37000,11.030000,11.21000,19176600
2010-08-17,11.35000,11.47000,11.25,11.39000,15340600
2010-08-18,11.35000,11.53000,11.28000,11.38000,12620500
2010-08-19,11.44000,11.62000,11.29000,11.36000,21945000
2010-08-20,11.25,11.42000,11.070000,11.090000,27253900
2010-08-23,11.11000,11.22000,10.95000,10.99000,26340400
2010-08-24,10.82000,10.90000,10.59000,10.59000,37283900
2010-08-25,10.49000,10.77000,10.33000,10.71000,31905600
2010-08-26,10.75,10.81000,10.51000,10.53000,25302300
2010-08-27,10.58000,10.78000,10.30000,10.69000,23280100
2010-08-30,10.67000,10.74000,10.47000,10.47000,16357700
2010-08-31,10.44000,10.60000,10.27000,10.37000,30117100
2010-09-01,10.51000,10.90000,10.5,10.71000,30718000
2010-09-02,10.67000,10.81000,10.59000,10.79000,19587200
2010-09-03,11.010000,11.10000,10.79000,10.98000,16798300
2010-09-07,10.91000,10.95000,10.72000,10.82000,31502500
2010-09-08,10.89000,10.89000,10.47000,10.58000,30350500
2010-09-09,10.71000,10.96000,10.61000,10.78000,24305500
2010-09-10,10.77000,10.91000,10.54000,10.68000,22927900
2010-09-13,10.74000,10.87000,10.71000,10.78000,23298900
2010-09-14,10.79000,11.19000,10.72000,11.11000,26126400
2010-09-15,11.060000,11.090000,10.86000,11.040000,18915700
2010-09-16,11.020000,11.14000,10.86000,11.080000,21749900
2010-09-17,11.13000,11.15000,10.88000,11.020000,23400800
2010-09-20,11.050000,11.20000,10.90000,11.16000,19301400
2010-09-21,11.22000,11.33000,11.13000,11.25,26799500
2010-09-22,11.21000,11.32000,11.070000,11.16000,20741400
2010-09-23,11.060000,11.45000,10.99000,11.29000,22513800
2010-09-24,11.47000,11.68000,11.41000,11.63000,22056300
2010-09-27,11.58000,11.70000,11.5,11.54000,12055600
2010-09-28,11.59000,11.77000,11.43000,11.73000,21370600
2010-09-29,11.65000,11.82000,11.51000,11.68000,21920400
2010-09-30,11.71000,11.85000,11.51000,11.68000,23697300
2010-10-01,11.79000,11.83000,11.59000,11.71000,18017200
2010-10-04,11.66000,11.73000,11.36000,11.49000,15753100
2010-10-05,11.61000,11.90000,11.60000,11.86000,20998300
2010-10-06,11.80000,11.81000,11.60000,11.73000,18998300
2010-10-07,11.81000,11.83000,11.63000,11.73000,18464100
2010-10-08,11.63000,11.86000,11.48000,11.82000,25834800
2010-10-11,11.82000,11.92000,11.77000,11.82000,14540100
2010-10-12,11.83000,11.99000,11.70000,11.96000,18305200
2010-10-13,12,12.050000,11.81000,11.97000,16470800
2010-10-14,12,12.070000,11.86000,11.91000,16167200
2010-10-15,12.050000,12.050000,11.86000,12.020000,20040300
2010-10-18,11.98000,12.030000,11.77000,11.95000,13884500
2010-10-19,11.89000,12.020000,11.60000,11.78000,26954500
2010-10-20,11.82000,12.050000,11.81000,11.94000,16526500
2010-10-21,11.96000,12,11.80000,11.90000,14562000
2010-10-22,11.90000,12.16000,11.84000,12.13000,18248400
2010-10-25,12.22000,12.25,12.14000,12.15000,12380000
2010-10-26,12.050000,12.20000,11.97000,12.090000,11561600
2010-10-27,11.99000,12.24000,11.96000,12.24000,11833100
2010-10-28,12.18000,12.29000,12.14000,12.25,12635800
2010-10-29,12.28000,12.38000,12.21000,12.35000,11137400
2010-11-01,12.36000,12.44000,12.17000,12.37000,16335500
2010-11-02,12.42000,12.5,12.32000,12.48000,11575000
2010-11-03,12.48000,12.55000,12.33000,12.54000,12324600
2010-11-04,12.65000,12.89000,12.64000,12.89000,16341100
2010-11-05,12.90000,13.060000,12.86000,12.98000,15163400
2010-11-08,12.94000,12.99000,12.77000,12.80000,16470300
2010-11-09,12.85000,13.080000,12.75,12.82000,14443400
2010-11-10,12.85000,12.89000,12.62000,12.85000,15705600
2010-11-11,12.55000,12.67000,12.48000,12.63000,15040400
2010-11-12,12.53000,12.74000,12.53000,12.59000,14686500
2010-11-15,12.72000,12.80000,12.60000,12.61000,12628100
2010-11-16,12.49000,12.69000,12.41000,12.46000,17121600
2010-11-17,12.48000,12.63000,12.34000,12.38000,14793200
2010-11-18,12.56000,12.85000,12.5,12.65000,21840500
2010-11-19,12.60000,12.66000,12.49000,12.53000,16923000
2010-11-22,12.35000,12.61000,12.34000,12.53000,15045100
2010-11-23,12.35000,12.45000,12.30000,12.41000,11613000
2010-11-24,12.48000,12.71000,12.42000,12.59000,11024600
2010-11-26,12.52000,12.65000,12.51000,12.53000,4026200
2010-11-29,12.44000,12.56000,12.35000,12.52000,16730700
2010-11-30,12.39000,12.5,12.30000,12.43000,13217200
2010-12-01,12.66000,12.82000,12.63000,12.77000,13969100
2010-12-02,12.74000,13,12.62000,12.91000,12568700
2010-12-03,12.90000,13.10000,12.86000,13.060000,10377000
2010-12-06,13.030000,13.040000,12.90000,13.020000,8239600
2010-12-07,13.15000,13.20000,12.98000,12.99000,12500200
2010-12-08,12.99000,13.10000,12.99000,13.040000,10391400
2010-12-09,13.12000,13.30000,13.12000,13.28000,11491800
2010-12-10,13.30000,13.39000,13.20000,13.36000,9901400
2010-12-13,13.39000,13.40000,13.21000,13.22000,9473800
2010-12-14,13.25,13.31000,13.18000,13.30000,9573500
2010-12-15,13.27000,13.38000,13.15000,13.20000,10142800
2010-12-16,13.25,13.40000,13.18000,13.38000,8376200
2010-12-17,13.44000,13.72000,13.44000,13.61000,19690500
2010-12-20,13.60000,13.80000,13.57000,13.60000,12477100
2010-12-21,13.65000,13.96000,13.64000,13.91000,14591600
2010-12-22,13.85000,14.020000,13.78000,14,9699300
2010-12-23,13.98000,14.10000,13.96000,14,6675900
2010-12-27,13.92000,14.13000,13.91000,14.080000,6401500
2010-12-28,14.020000,14.14000,14.020000,14.10000,6992500
2010-12-29,14.16000,14.16000,14.050000,14.12000,5993600
2010-12-30,14.13000,14.20000,14.070000,14.13000,5649900
2010-12-31,14.13000,14.15000,14,14.050000,5660500
2011-01-03,14.13000,14.29000,14.010000,14.060000,10943700
2011-01-04,14.060000,14.10000,13.91000,13.97000,16518700
2011-01-05,13.82000,13.93000,13.72000,13.76000,24401300
2011-01-06,13.82000,14.10000,13.80000,13.89000,18942300
2011-01-07,13.93000,14.030000,13.79000,13.96000,10838300
2011-01-10,13.89000,13.94000,13.68000,13.77000,15011300
2011-01-11,13.87000,14.10000,13.84000,14.080000,17290200
2011-01-12,14.17000,14.30000,14.070000,14.26000,8612100
2011-01-13,14.28000,14.34000,14.20000,14.24000,9322400
2011-01-14,14.64000,15.32000,14.57000,15.32000,36689800
2011-01-18,15.26000,15.35000,14.99000,15.20000,33814200
2011-01-19,15.14000,15.35000,15.090000,15.23000,27347900
2011-01-20,15.23000,15.23000,14.71000,15.060000,21092300
2011-01-21,15.17000,15.19000,14.97000,15.010000,12815900
2011-01-24,15.090000,15.40000,15,15.37000,14403900
2011-01-25,15.29000,15.40000,15.13000,15.37000,18445600
2011-01-26,15.35000,15.57000,15.31000,15.46000,13248200
2011-01-27,15.45000,16.15000,15.45000,16.10000,24319000
2011-01-28,16.20000,16.25,15.67000,15.77000,24074100
2011-01-31,15.87000,16.13000,15.62000,15.69000,24068000
2011-02-01,15.80000,16.27000,15.69000,16.22000,21935800
2011-02-02,16.16000,16.52000,16.15000,16.35000,22846900
2011-02-03,16.34000,16.34000,15.99000,16.14000,20212200
2011-02-04,16.16000,16.5,16.020000,16.49000,15018800
2011-02-07,16.52000,16.67000,16.27000,16.39000,15425000
2011-02-08,16.39000,16.43000,16.070000,16.16000,16694100
2011-02-09,16.090000,16.10000,15.77000,15.87000,20651800
2011-02-10,15.76000,16.14000,15.66000,16.12000,19010900
2011-02-11,16.040001,16.15000,15.90000,16.010000,12939900
2011-02-14,16.010000,16.22000,15.98000,16.20000,12982800
2011-02-15,16.19000,16.22000,16.010000,16.12000,12138900
2011-02-16,16.22000,16.57000,16.14000,16.35000,18176100
2011-02-17,16.31000,16.54000,16.18000,16.42000,13520600
2011-02-18,16.49000,16.5,16.27000,16.47000,12380200
2011-02-22,16.26000,16.27000,15.62000,15.66000,25417700
2011-02-23,15.82000,16.040001,15.45000,15.64000,24399900
2011-02-24,15.69000,15.87000,15.52000,15.83000,18660300
2011-02-25,16.10000,16.15000,15.71000,16.12000,20071400
2011-02-28,16.13000,16.54000,16.13000,16.43000,26338800
2011-03-01,16.55000,16.75,16.16000,16.20000,34048400
2011-03-02,16.12000,16.47000,16.12000,16.42000,19128000
2011-03-03,16.49000,16.93000,16.49000,16.85000,17570800
2011-03-04,16.84000,16.87000,16.58000,16.73000,14204700
2011-03-07,16.77000,16.77000,15.74000,15.96000,24768000
2011-03-08,15.98000,16,15.67000,15.79000,28212900
2011-03-09,15.73000,15.77000,15.16000,15.30000,32174600
2011-03-10,15.080000,15.23000,14.93000,14.96000,23029200
2011-03-11,14.88000,15.24000,14.77000,15,16362700
2011-03-14,14.93000,15.090000,14.81000,14.96000,15936300
2011-03-15,14.48000,14.96000,14.25,14.88000,21222000
2011-03-16,14.78000,14.94000,14.36000,14.46000,24530800
2011-03-17,14.68000,14.97000,14.67000,14.83000,15750300
2011-03-18,15.060000,15.10000,14.78000,14.84000,19567600
2011-03-21,15.10000,15.36000,15.050000,15.21000,13053300
2011-03-22,15.16000,15.28000,15.050000,15.11000,10673300
2011-03-23,15.050000,15.21000,14.81000,15.16000,17119100
2011-03-24,15.31000,15.46000,15.13000,15.44000,14958900
2011-03-25,15.43000,15.59000,15.35000,15.43000,13937100
2011-03-28,15.44000,15.55000,15.38000,15.47000,11868500
2011-03-29,15.41000,15.82000,15.37000,15.70000,16816500
2011-03-30,15.76000,15.89000,15.56000,15.73000,11390500
2011-03-31,15.74000,15.86000,15.59000,15.62000,11448600
2011-04-01,15.81000,15.85000,15.46000,15.53000,12739400
2011-04-04,15.53000,15.58000,15.26000,15.40000,21009900
2011-04-05,15.40000,15.62000,15.38000,15.53000,13785600
2011-04-06,15.61000,15.85000,15.54000,15.75,13351600
2011-04-07,15.67000,15.69000,15.24000,15.5,18218500
2011-04-08,15.57000,15.64000,15.26000,15.31000,10591800
2011-04-11,15.33000,15.40000,15.17000,15.33000,12408700
2011-04-12,15.20000,15.24000,14.89000,15.030000,17063400
2011-04-13,15.080000,15.14000,14.82000,14.88000,16177000
2011-04-14,14.73000,14.85000,14.66000,14.78000,19631400
2011-04-15,14.86000,14.90000,14.62000,14.72000,19034200
2011-04-18,14.56000,14.60000,14.41000,14.48000,19711100
2011-04-19,14.47000,14.77000,14.47000,14.61000,14145500
2011-04-20,15.15000,15.44000,15.13000,15.28000,18697000
2011-04-21,15.19000,15.26000,15.010000,15.25,12822500
2011-04-25,15.27000,15.31000,15.13000,15.30000,11308500
2011-04-26,15.34000,15.61000,15.30000,15.61000,16597600
2011-04-27,15.61000,15.97000,15.60000,15.92000,16734000
2011-04-28,15.89000,15.95000,15.5,15.69000,21704300
2011-04-29,15.76000,15.76000,15.46000,15.69000,29186300
2011-05-02,15.34000,15.49000,15.10000,15.15000,23471800
2011-05-03,15.13000,15.26000,15.030000,15.24000,16800000
2011-05-04,15.88000,15.90000,14.87000,15.090000,35295800
2011-05-05,15.050000,15.28000,14.82000,14.96000,25298800
2011-05-06,15.23000,15.44000,15.15000,15.23000,16860400
2011-05-09,15.20000,15.23000,15.010000,15.040000,14623800
2011-05-10,15.14000,15.17000,14.98000,15.060000,16187800
2011-05-11,15.070000,15.070000,14.83000,14.92000,16500000
2011-05-12,14.91000,15.15000,14.89000,15.090000,17600000
2011-05-13,15.040000,15.090000,14.78000,14.80000,15158700
2011-05-16,14.80000,14.80000,14.5,14.52000,17248200
2011-05-17,14.52000,14.53000,14.26000,14.31000,23388200
2011-05-18,14.30000,14.55000,14.28000,14.5,17221900
2011-05-19,14.20000,14.5,14.090000,14.33000,19202300
2011-05-20,14.28000,14.36000,14.050000,14.090000,17189500
2011-05-23,13.92000,13.93000,13.72000,13.79000,21100000
2011-05-24,13.83000,13.92000,13.65000,13.71000,25015700
2011-05-25,13.42000,13.91000,13.36000,13.86000,27067900
2011-05-26,13.80000,13.81000,13.5,13.64000,16979800
2011-05-27,13.58000,13.66000,13.41000,13.43000,17064500
2011-05-31,13.51000,13.78000,13.5,13.78000,15690400
2011-06-01,13.74000,13.75,13.080000,13.080000,41485700
2011-06-02,13.050000,13.31000,13.050000,13.15000,26164300
2011-06-03,13.040000,13.15000,12.93000,12.96000,14818800
2011-06-06,12.92000,13.050000,12.86000,12.89000,11463700
2011-06-07,13,13.24000,12.99000,13.030000,19150800
2011-06-08,12.96000,12.99000,12.69000,12.73000,15379000
2011-06-09,12.80000,13,12.74000,12.78000,17881400
2011-06-10,12.75,12.78000,12.43000,12.58000,16247000
2011-06-13,12.67000,12.69000,12.40000,12.48000,11304900
2011-06-14,12.57000,12.83000,12.57000,12.70000,17633100
2011-06-15,12.58000,12.77000,12.5,12.57000,16768900
2011-06-16,12.57000,12.62000,12.36000,12.47000,15158000
2011-06-17,12.60000,12.62000,12.26000,12.41000,15527900
2011-06-20,12.40000,12.57000,12.35000,12.42000,15531500
2011-06-21,12.46000,12.76000,12.40000,12.68000,12415400
2011-06-22,12.60000,12.75,12.58000,12.58000,9896800
2011-06-23,12.44000,12.79000,12.33000,12.76000,17001400
2011-06-24,12.71000,12.76000,12.39000,12.40000,34190200
2011-06-27,12.40000,12.75,12.32000,12.66000,17841100
2011-06-28,12.69000,12.73000,12.52000,12.71000,12299900
2011-06-29,12.73000,12.80000,12.59000,12.67000,13868400
2011-06-30,12.73000,13.080000,12.71000,13.010000,18352500
2011-07-01,13.010000,13.31000,12.88000,13.29000,11675100
2011-07-05,13.29000,13.30000,13,13.090000,12813000
2011-07-06,13.050000,13.080000,12.83000,13.040000,13686000
2011-07-07,13.14000,13.52000,13.13000,13.44000,16123800
2011-07-08,13.22000,13.31000,13,13.10000,14697400
2011-07-11,13.020000,13.45000,12.92000,12.98000,19567300
2011-07-12,12.88000,12.88000,12.52000,12.64000,28255900
2011-07-13,12.72000,12.73000,12.41000,12.44000,21473000
2011-07-14,12.45000,12.64000,12.24000,12.27000,23025700
2011-07-15,12.26000,12.49000,12.18000,12.45000,20020800
2011-07-18,12.36000,12.53000,12.23000,12.30000,20060700
2011-07-19,12.39000,12.72000,12.39000,12.66000,13042400
2011-07-20,12.70000,12.79000,12.57000,12.69000,13474600
2011-07-21,12.64000,12.99000,12.58000,12.93000,14268700
2011-07-22,12.96000,13.21000,12.89000,13.15000,17464100
2011-07-25,13,13.20000,12.92000,13.10000,12042600
2011-07-26,13.15000,13.27000,13.060000,13.10000,10203000
2011-07-27,12.97000,12.99000,12.60000,12.64000,21146800
2011-07-28,12.61000,12.71000,12.37000,12.48000,15867400
2011-07-29,12.38000,12.55000,12.24000,12.32000,20689500
2011-08-01,12.5,12.60000,12.12000,12.33000,16794300
2011-08-02,12.19000,12.25,12.020000,12.080000,18050400
2011-08-03,12.080000,12.24000,11.88000,12.21000,19515900
2011-08-04,12.020000,12.020000,11.48000,11.48000,29740000
2011-08-05,11.64000,11.93000,11.10000,11.44000,31988000
2011-08-08,11.13000,11.5,11.010000,11.090000,34939400
2011-08-09,11.20000,11.46000,10.85000,11.44000,34263800
2011-08-10,11.27000,11.58000,11.090000,11.25,34632000
2011-08-11,11.31000,11.87000,11.23000,11.72000,30026000
2011-08-12,11.75,11.95000,11.54000,11.60000,16471100
2011-08-15,11.63000,11.87000,11.58000,11.87000,10950200
2011-08-16,11.73000,11.87000,11.52000,11.68000,13342400
2011-08-17,11.71000,11.95000,11.5,11.62000,10676700
2011-08-18,11.28000,11.30000,10.88000,10.99000,17854900
2011-08-19,10.87000,11.18000,10.80000,10.82000,16116600
2011-08-22,11.010000,11.13000,10.81000,10.86000,13481900
2011-08-23,10.81000,11.44000,10.80000,11.44000,16136100
2011-08-24,11.39000,11.44000,11.070000,11.36000,16652700
2011-08-25,10.84000,11.090000,10.80000,10.81000,21521400
2011-08-26,10.75,11.070000,10.62000,11.060000,15078000
2011-08-29,11.11000,11.41000,11.090000,11.39000,11015100
2011-08-30,11.30000,11.5,11.23000,11.42000,14408300
2011-08-31,11.52000,11.63000,11.27000,11.32000,14787800
2011-09-01,11.38000,11.43000,11.060000,11.060000,12294800
2011-09-02,10.89000,10.96000,10.80000,10.84000,11990900
2011-09-06,10.58000,10.71000,10.5,10.67000,16793000
2011-09-07,10.87000,11.090000,10.86000,11.090000,18919300
2011-09-08,11.020000,11.24000,10.83000,10.85000,17079600
2011-09-09,10.69000,11.11000,10.67000,10.73000,18458800
2011-09-12,10.64000,10.87000,10.62000,10.86000,17445000
2011-09-13,10.93000,11.070000,10.90000,11.020000,22218100
2011-09-14,11.070000,11.38000,11.010000,11.25,24538400
2011-09-15,11.62000,11.71000,11.46000,11.67000,20687600
2011-09-16,11.69000,11.79000,11.5,11.57000,17112700
2011-09-19,11.20000,11.30000,11.10000,11.23000,13675400
2011-09-20,11.21000,11.47000,11.10000,11.13000,13160600
2011-09-21,11.15000,11.25,10.85000,10.85000,17630200
2011-09-22,10.65000,10.67000,10.21000,10.36000,25528200
2011-09-23,10.26000,10.78000,10.19000,10.59000,17181000
2011-09-26,10.65000,10.68000,10.20000,10.38000,25063600
2011-09-27,10.58000,11.11000,10.5,10.79000,25223100
2011-09-28,10.86000,10.93000,10.55000,10.61000,19060600
2011-09-29,10.78000,10.81000,10.40000,10.62000,25321100
2011-09-30,10.54000,10.66000,10.35000,10.36000,18089800
2011-10-03,10.27000,10.42000,9.85000,9.85000,24505000
2011-10-04,9.70000,10.27000,9.70000,10.27000,23364700
2011-10-05,10.26000,10.60000,10.080000,10.59000,16704500
2011-10-06,10.65000,10.82000,10.45000,10.75,18381800
2011-10-07,10.82000,10.95000,10.60000,10.71000,16191300
2011-10-10,10.91000,11.11000,10.84000,11.010000,13178400
2011-10-11,11,11.080000,10.87000,10.98000,11952700
2011-10-12,11.090000,11.40000,11.060000,11.30000,16696400
2011-10-13,11.28000,11.63000,11.21000,11.58000,18025000
2011-10-14,11.68000,11.68000,11.36000,11.60000,13781000
2011-10-17,11.53000,11.56000,11.33000,11.39000,16922600
2011-10-18,11.57000,11.70000,11.27000,11.66000,17781300
2011-10-19,11.67000,11.74000,11.44000,11.48000,10954200
2011-10-20,11.44000,11.47000,11.010000,11.33000,12727000
