datetime,open,high,low,close,volume
2010-10-12,30.69000,30.69000,30.21000,30.57000,3161900
2010-10-13,32.060001,32.84000,32.020000,32.15000,6018000
2010-10-14,32.13000,32.5,32.090000,32.42000,2951100
2010-10-15,32.84000,32.90000,32.47000,32.81000,2101300
2010-10-18,32.81000,33.14000,32.68000,33.080002,1817000
2010-10-19,32.38000,32.91000,31.85000,32.049999,4151700
2010-10-20,32.34000,32.84000,32.32000,32.67000,1536700
2010-10-21,32.40000,32.49000,31.78000,31.93000,3113400
2010-10-22,32.14000,32.38000,31.97000,32.36000,2065500
2010-10-25,33.12000,33.35000,32.89000,33.0099983,2162100
2010-10-26,32.32000,33.020000,32.24000,32.82000,1874200
2010-10-27,33.14000,33.62000,33.080002,33.61000,2221600
2010-10-28,33.97000,33.99000,33,33.23000,2521200
2010-10-29,32.88000,33.33000,32.77000,33.16000,1441800
2010-11-01,33.52000,33.66000,33.049999,33.27000,1572200
2010-11-02,33.58000,33.99000,33.43000,33.88000,1289500
2010-11-03,33.99000,34.040001,33.33000,33.97000,2043700
2010-11-04,34.5,34.85000,34.39000,34.76000,4455000
2010-11-05,34.28000,34.34000,33.94000,34.20000,2342300
2010-11-08,33.40000,33.63000,33.28000,33.36000,3610100
2010-11-09,34.37000,34.39000,33.63000,33.67000,2459900
2010-11-10,33.48000,33.48000,32.74000,33.080002,4216400
2010-11-11,31.96000,32.42000,31.79000,32.22000,3588000
2010-11-12,32.38000,32.71000,32,32.27000,1388800
2010-11-15,32.37000,32.55000,32.14000,32.15000,1072800
2010-11-16,32.46000,32.56000,31.56000,31.88000,3484400
2010-11-17,31.77000,32.20000,31.71000,31.85000,2241400
2010-11-18,32.94000,33.049999,32.68000,32.89000,3549200
2010-11-19,33.56000,34.70000,33.56000,34.69000,3875800
2010-11-22,34.20000,34.89000,34.18000,34.83000,3737800
2010-11-23,33.72000,34.18000,33.47000,33.75,4852700
2010-11-24,33.91000,34.37000,33.91000,34.28000,1747700
2010-11-26,34.61000,34.78000,34.46000,34.59000,1234000
2010-11-29,33.42000,33.61000,32.66000,33.20000,2587800
2010-11-30,32,32.97000,31.99000,32.63000,4348300
2010-12-01,33.69000,34.56000,33.67000,34.44000,2597600
2010-12-02,34.13000,35.020000,34.099998,34.88000,1921900
2010-12-03,35.049999,35.67000,35.0099983,35.58000,1591600
2010-12-06,35.34000,35.48000,34.88000,35.18000,2002000
2010-12-07,35.28000,35.35000,34.71000,34.75,1417000
2010-12-08,34.56000,35.24000,34.56000,35.17000,2339100
2010-12-09,37.070000,37.99000,37.070000,37.74000,9843600
2010-12-10,37.81000,37.84000,37.35000,37.40000,3428000
2010-12-13,37.37000,37.59000,37.12000,37.33000,2633700
2010-12-14,37.16000,37.35000,36.89000,37.13000,2358100
2010-12-15,36.92000,37.22000,36.5,36.70000,1450700
2010-12-16,37.040001,37.19000,36.79000,37.16000,1337100
2010-12-17,37.58000,38.26000,37.46000,38.22000,2508900
2010-12-20,38.12000,38.28000,37.76000,37.87000,1670300
2010-12-21,38.16000,38.18000,37.75,37.98000,1347300
2010-12-22,38.27000,38.32000,37.98000,38.31000,890500
2010-12-23,37.87000,38.080002,37.74000,37.86000,588800
2010-12-27,38.17000,38.49000,37.90000,38.45000,654200
2010-12-28,38.48000,38.87000,38.18000,38.30000,889800
2010-12-29,38,38.25,37.83000,38.049999,725100
2010-12-30,38.62000,38.78000,38.36000,38.43000,1163700
2010-12-31,38.38000,38.55000,38.19000,38.34000,623800
2011-01-03,38.81000,39.23000,38.61000,38.66000,2587600
2011-01-04,38.37000,38.46000,37.18000,37.39000,2975700
2011-01-05,36.34000,36.94000,36.21000,36.63000,4655200
2011-01-06,36.43000,36.73000,35.85000,36.32000,3979600
2011-01-07,36.40000,36.44000,35.75,36.31000,1152200
2011-01-10,35.19000,35.91000,35.15000,35.90000,3388700
2011-01-11,36.73000,36.97000,36.53000,36.75,2000200
2011-01-12,37.40000,37.55000,37.22000,37.48000,1635800
2011-01-13,37.33000,37.66000,37.16000,37.29000,973300
2011-01-14,38.67000,41.090000,38.64000,40.83000,12561300
2011-01-18,40.33000,40.60000,39.87000,40.099998,3886900
2011-01-19,39.35000,39.44000,36.95000,37.19000,11033700
2011-01-20,36.89000,38.68000,36.76000,38.57000,7719700
2011-01-21,39.040001,39.36000,38.82000,38.95000,2598400
2011-01-24,38.44000,39.82000,38.44000,39.70000,4145300
2011-01-25,40.21000,41.25,40.12000,41.040001,7593700
2011-01-26,41.40000,42.30000,41.060001,41.86000,5097300
2011-01-27,42.16000,43.070000,42.12000,42.88000,4134600
2011-01-28,42.54000,42.61000,41.19000,42.080002,5064400
2011-01-31,41.84000,42.38000,41.41000,42.0099983,3926500
2011-02-01,43.040001,44.66000,42.99000,43.95000,8027300
2011-02-02,43.44000,44.13000,43.23000,43.56000,4192300
2011-02-03,43.17000,43.36000,42.44000,43.099998,3217200
2011-02-04,42.83000,43.69000,42.80000,43.43000,2814800
2011-02-07,43.87000,44.31000,43.58000,43.84000,2224500
2011-02-08,43.68000,43.68000,43.17000,43.33000,2426100
2011-02-09,43.029999,43.46000,43.029999,43.040001,3851700
2011-02-10,42.12000,43.029999,42.080002,42.88000,1983800
2011-02-11,43.12000,43.62000,42.95000,43.54000,2035100
2011-02-14,43.36000,44.35000,43.30000,44.33000,2011600
2011-02-15,43.66000,43.85000,43.20000,43.46000,2618000
2011-02-16,43.96000,44.61000,43.95000,44.60000,2027200
2011-02-17,44.13000,44.92000,44.090000,44.82000,1787600
2011-02-18,44.33000,45.36000,44.33000,45.070000,2332900
2011-02-22,43.42000,44.55000,43.37000,43.41000,4220900
2011-02-23,43.43000,43.58000,42.41000,42.90000,2238000
2011-02-24,42.77000,43.35000,42.52000,43.13000,2146000
2011-02-25,43.25,43.70000,43.15000,43.53000,1408000
2011-02-28,44.029999,44.31000,43.18000,43.60000,1825400
2011-03-01,44.18000,44.25,43.12000,43.29000,1925000
2011-03-02,43.42000,44.45000,43.42000,44.20000,2000000
2011-03-03,45.67000,45.92000,45.41000,45.82000,1700500
2011-03-04,45.58000,45.63000,45.22000,45.52000,1196000
2011-03-07,45.11000,45.28000,43.48000,43.80000,2177700
2011-03-08,43.68000,44.36000,43.21000,43.61000,1564600
2011-03-09,43.83000,43.84000,42.94000,43.27000,2185500
2011-03-10,41.25,41.27000,40.72000,40.83000,3627600
2011-03-11,40.17000,41.48000,40.15000,41.23000,3127700
2011-03-14,41.55000,41.86000,41.22000,41.55000,2099400
2011-03-15,39.60000,40.93000,39.49000,40.76000,2188700
2011-03-16,40.26000,40.76000,39,39.23000,2312400
2011-03-17,40.68000,41.29000,40.36000,41.020000,2283700
2011-03-18,41.81000,41.82000,40.67000,40.89000,1514600
2011-03-21,42.099998,42.13000,41.74000,42.040001,1843800
2011-03-22,42.020000,42.099998,41.39000,41.77000,1875800
2011-03-23,42.17000,42.99000,41.97000,42.80000,1654200
2011-03-24,43.18000,43.58000,42.88000,43.070000,3655300
2011-03-25,42.99000,43.67000,42.85000,43.049999,1534300
2011-03-28,43.30000,43.72000,43.27000,43.39000,1045500
2011-03-29,42.88000,43.65000,42.76000,43.51000,1316100
2011-03-30,44.55000,44.68000,44.17000,44.35000,2029100
2011-03-31,44.54000,44.72000,44.060001,44.5,2226100
2011-04-01,44.14000,44.56000,43.95000,44.30000,1469900
2011-04-04,44.49000,44.55000,43.85000,44.18000,1593000
2011-04-05,44.31000,44.79000,44.23000,44.43000,1171900
2011-04-06,44.049999,44.16000,43.63000,43.86000,1802300
2011-04-07,43.0099983,43.25,42.49000,42.84000,2660200
2011-04-08,43.19000,43.19000,42.020000,42.36000,1911400
2011-04-11,42.86000,43.15000,42.53000,42.90000,3132400
2011-04-12,42.77000,42.88000,42.11000,42.41000,2346200
2011-04-13,42.11000,42.21000,39.18000,39.63000,12720000
2011-04-14,39.89000,40.17000,39.36000,39.76000,9850500
2011-04-15,40.41000,40.42000,39.81000,40.040001,3202600
2011-04-18,38.74000,39.13000,38.30000,38.73000,4048100
2011-04-19,38.63000,38.75,38.0099983,38.29000,4360300
2011-04-20,41,41.74000,40.75,41.68000,5491400
2011-04-21,41.11000,41.15000,40.30000,40.77000,3059700
2011-04-25,40.73000,41.25,40.68000,40.99000,2383000
2011-04-26,40.90000,41.73000,40.76000,41.64000,3900000
2011-04-27,41.73000,42.080002,41.18000,41.97000,2102700
2011-04-28,42.17000,42.35000,40.87000,41.41000,4300000
2011-04-29,41.64000,41.83000,41.31000,41.76000,1769700
2011-05-02,41.98000,41.99000,40.86000,41.029999,2534400
2011-05-03,41.54000,41.75,41.12000,41.58000,2600000
2011-05-04,42.55000,42.58000,41.24000,41.63000,3958400
2011-05-05,41.27000,41.5,40.74000,41.12000,3200000
2011-05-06,41.0099983,41.27000,40.080002,40.33000,3092100
2011-05-09,40.80000,41.34000,40.69000,41.21000,2247200
2011-05-10,41.51000,41.86000,41.37000,41.71000,2454500
2011-05-11,40.040001,40.20000,39.15000,39.53000,3900000
2011-05-12,39.99000,40.81000,39.64000,40.53000,2300000
2011-05-13,39.99000,40.049999,39.29000,39.64000,1756600
2011-05-16,40.19000,40.65000,39.75,39.87000,2726300
2011-05-17,39.27000,39.65000,39.16000,39.63000,2845800
2011-05-18,39.79000,40.55000,39.75,40.35000,1883500
2011-05-19,39.93000,40.32000,39.70000,40.18000,2292300
2011-05-20,39.99000,40,39.31000,39.56000,2705800
2011-05-23,38.21000,38.47000,37.65000,37.75,4500000
2011-05-24,38.21000,38.26000,37.56000,37.92000,3791200
2011-05-25,37.62000,38.21000,37.61000,38.049999,1426600
2011-05-26,37.93000,38.0099983,37.37000,37.83000,2474400
2011-05-27,38.070000,38.31000,37.96000,38.070000,1472000
2011-05-31,39.049999,39.090000,38.56000,39.0099983,1342500
2011-06-01,38.75,39.049999,38.16000,38.21000,1620100
2011-06-02,38.40000,38.66000,38.040001,38.39000,1437400
2011-06-03,38.40000,38.56000,38.0099983,38.24000,1336600
2011-06-06,38.23000,38.36000,37.92000,37.92000,899900
2011-06-07,38.65000,39.029999,38.45000,38.69000,1708600
2011-06-08,38.099998,38.24000,37.41000,37.67000,2007300
2011-06-09,37.51000,38.25,37.39000,37.89000,956500
2011-06-10,37.42000,37.49000,36.40000,36.57000,3063600
2011-06-13,36.74000,36.93000,36.39000,36.51000,1101100
2011-06-14,37.73000,37.98000,37.62000,37.72000,2254000
2011-06-15,36.45000,36.85000,35.96000,36.15000,1759800
2011-06-16,35.76000,35.83000,35.070000,35.37000,2275600
2011-06-17,35.83000,35.83000,35.20000,35.38000,1826400
2011-06-20,34.82000,35.18000,34.78000,35.070000,1200300
2011-06-21,35.31000,35.77000,35.15000,35.59000,1698400
2011-06-22,35.15000,35.71000,35.099998,35.30000,1224900
2011-06-23,34.52000,35.57000,34.25,35.56000,1763800
2011-06-24,35.31000,35.45000,34.77000,34.98000,1666000
2011-06-27,35.77000,36.43000,35.55000,36.29000,1878800
2011-06-28,35.72000,36.42000,35.67000,36.29000,1587400
2011-06-29,36.60000,36.90000,36.13000,36.60000,2671400
2011-06-30,36.75,37.18000,36.72000,36.96000,2767700
2011-07-01,37.20000,37.99000,36.96000,37.94000,1475900
2011-07-05,37.89000,38.060001,37.62000,37.75,1624300
2011-07-06,37.020000,37.20000,36.69000,36.94000,2121000
2011-07-07,38.060001,38.79000,37.98000,38.64000,2970400
2011-07-08,37.99000,38.090000,37.25,37.44000,1608700
2011-07-11,37.049999,37.53000,36.79000,36.93000,2385700
2011-07-12,36.16000,36.32000,34.80000,34.88000,5834000
2011-07-13,34.21000,35.45000,34,34.68000,11011700
2011-07-14,34.70000,35,33.79000,33.94000,4727600
2011-07-15,34.36000,34.39000,33.82000,34.32000,3222000
2011-07-18,33.92000,34.23000,33.72000,34.21000,3925100
2011-07-19,35.0099983,35.67000,35.0099983,35.5,3321700
2011-07-20,35.87000,35.87000,35.35000,35.60000,1624300
2011-07-21,36.75,37.090000,36.39000,37.070000,2802400
2011-07-22,37.070000,37.92000,36.79000,37.77000,2590900
2011-07-25,37.12000,37.67000,37.060001,37.41000,1617500
2011-07-26,37.56000,38.099998,37.44000,37.77000,1855200
2011-07-27,37.41000,37.42000,36.56000,37.25,5400000
2011-07-28,35.72000,36.33000,35.45000,35.73000,3099100
2011-07-29,36.099998,36.22000,35.63000,35.65000,2390600
2011-08-01,36.13000,36.30000,34.76000,35.16000,2582000
2011-08-02,35.020000,35.40000,34.36000,34.37000,2151400
2011-08-03,35.040001,35.23000,34.29000,34.96000,3316800
2011-08-04,32.83000,33.57000,32.67000,33.21000,7185400
2011-08-05,34.59000,34.67000,32.18000,33.42000,3698700
2011-08-08,30.93000,32.14000,30.65000,31.080000,5008700
2011-08-09,33.19000,33.59000,31.55000,33.55000,4552900
2011-08-10,32.12000,33.68000,31.71000,32.5,6648600
2011-08-11,33.53000,35.26000,33.23000,34.82000,3843300
2011-08-12,35.80000,35.96000,34.78000,35.46000,3958100
2011-08-15,35.67000,35.95000,35.35000,35.81000,1754200
2011-08-16,35.14000,35.88000,34.67000,35.049999,3051300
2011-08-17,34.88000,35.56000,34.57000,34.98000,2594600
2011-08-18,33.22000,33.35000,32.33000,33.049999,3312000
2011-08-19,33.040001,34.099998,32.76000,32.89000,2449200
2011-08-22,33.73000,33.73000,32.87000,32.96000,1030600
2011-08-23,33.68000,34.66000,33.38000,34.63000,1858500
2011-08-24,34.94000,35.17000,34.14000,34.52000,3104200
2011-08-25,34,34.28000,32.90000,33.020000,3078600
2011-08-26,32.98000,34.59000,32.76000,34.49000,2278200
2011-08-29,35.37000,35.88000,35.29000,35.80000,1227800
2011-08-30,34.74000,35.5,34.65000,34.95000,2970100
2011-08-31,35.43000,35.71000,34.96000,35.27000,2279400
2011-09-01,35.16000,35.33000,34.55000,34.62000,1417100
2011-09-02,33.71000,34.31000,33.66000,33.92000,1888500
2011-09-06,32.070000,33.62000,32.070000,33.45000,1926000
2011-09-07,34.049999,34.83000,33.99000,34.64000,1449400
2011-09-08,34.070000,34.85000,33.88000,34.16000,1888800
2011-09-09,34.080002,34.39000,33.60000,34.099998,2791600
2011-09-12,34,35,33.99000,34.97000,2546600
2011-09-13,34.98000,35.86000,34.77000,35.67000,3665600
2011-09-14,35.34000,36.95000,35.13000,36.52000,4077100
2011-09-15,36.69000,36.94000,36.12000,36.38000,5025400
2011-09-16,36.28000,36.81000,36.25,36.60000,3986200
2011-09-19,36.0099983,36.53000,35.81000,36.0099983,5062300
2011-09-20,35.51000,36.24000,35.41000,35.64000,2719100
2011-09-21,36.35000,37.55000,35.74000,35.76000,3879400
2011-09-22,34.87000,35.33000,34.15000,34.68000,3265200
2011-09-23,34.16000,35.32000,34.11000,35.18000,3308000
2011-09-26,35.70000,36.22000,35.049999,36.15000,2878200
2011-09-27,37.15000,37.78000,36.83000,37.12000,2317800
2011-09-28,36.78000,36.91000,35.93000,35.97000,2421000
2011-09-29,36.53000,36.60000,35.20000,36.049999,1644700
2011-09-30,34.90000,35.33000,34.51000,34.54000,2858900
2011-10-03,33.73000,34.64000,33.47000,33.5,2328600
2011-10-04,33.13000,35.12000,33.049999,35.099998,3404700
2011-10-05,34.62000,35.22000,34.30000,34.93000,4695900
2011-10-06,34.60000,35.61000,34.55000,35.58000,1830500
2011-10-07,36.34000,36.88000,35.93000,36.34000,3750800
2011-10-10,36.96000,37.61000,36.60000,36.98000,2625000
2011-10-11,35.98000,36.42000,35.62000,36.17000,3435500
2011-10-12,38.040001,39.94000,37.79000,38.76000,9726100
2011-10-13,38.82000,40.28000,38.74000,40.060001,3529000
2011-10-14,39.95000,40.33000,39.58000,40.32000,4324400
2011-10-17,39.43000,39.95000,39.070000,39.64000,4905700
2011-10-18,39.76000,40.40000,39.34000,40.27000,3486100
2011-10-19,39.68000,40.27000,39.34000,39.49000,1973100
