datetime,open,high,low,close,volume
2010-03-05,27.66063,27.82537,27.36409,27.75947,922701
2010-03-08,28.35255,28.84679,28.072489,28.71499,1580446
2010-03-09,28.91269,29.52224,28.91269,29.15980,1191845
2010-03-10,29.29160,29.30807,29.077431,29.25865,1176912
2010-03-11,28.99506,29.22570,28.56672,29.22570,393033
2010-03-12,29.40692,29.45634,29.11038,29.29160,375187
2010-03-15,28.78089,29.19275,28.69852,28.76442,791832
2010-03-16,28.59967,28.61614,28.25371,28.59967,551945
2010-03-17,28.86326,28.91269,28.61614,28.81384,509394
2010-03-18,28.55025,28.55025,28.056013,28.10544,645484
2010-03-19,27.90774,28.25371,27.79242,27.90774,1027044
2010-03-22,27.84184,28.13839,27.80890,28.0065899,441896
2010-03-23,28.12191,28.12191,27.84184,27.99011,485114
2010-03-24,27.85832,27.92422,27.75947,27.85832,515040
2010-03-25,28.17133,29.29160,28.056013,28.94563,2152483
2010-03-26,28.92916,29.011532,28.31960,28.66557,1504328
2010-03-29,28.66557,29.011532,28.51730,28.96211,832258
2010-03-30,28.84679,28.96211,28.69852,28.87974,603358
2010-03-31,28.48435,28.66557,28.31960,28.43493,712375
2010-04-01,28.71499,28.81384,28.58320,28.74794,538895
2010-04-05,28.69852,28.84679,28.50082,28.79736,294638
2010-04-06,28.89621,29.028008,28.76442,29.028008,542172
2010-04-07,29.093904,29.30807,29.093904,29.29160,359101
2010-04-08,29.14333,29.20923,28.96211,29.12685,598745
2010-04-09,29.077431,29.45634,29.077431,29.39045,541626
2010-04-12,29.12685,29.27512,28.97858,29.17628,363290
2010-04-13,28.92916,29.57166,28.92916,29.50577,913414
2010-04-14,29.65404,29.81878,29.63756,29.81878,338463
2010-04-15,29.35750,29.81878,29.35750,29.81878,924522
2010-04-16,29.71993,29.76936,29.42339,29.75288,1356949
2010-04-19,29.45634,29.58814,29.29160,29.57166,967679
2010-04-20,30.016474,30.21417,29.88468,29.98353,823274
2010-04-21,29.70346,29.73641,29.35750,29.50577,532036
2010-04-22,29.32455,29.71993,29.20923,29.48929,1138853
2010-04-23,29.22570,29.86820,29.15980,29.80231,913899
2010-04-26,29.67051,29.75288,29.37397,29.48929,341498
2010-04-27,29.50577,29.86820,29.22570,29.81878,1234881
2010-04-28,29.50577,29.63756,29.32455,29.47282,853988
2010-04-29,29.52224,30.46128,29.50577,30.36244,1256004
2010-04-30,30.23064,30.69193,30.23064,30.49423,1368057
2010-05-03,30.47776,30.54366,30.23064,30.37891,577925
2010-05-04,29.96705,29.98353,29.55519,29.73641,771740
2010-05-05,29.42339,29.63756,29.15980,29.27512,1069777
2010-05-06,28.94563,29.19275,27.92422,28.91269,1441200
2010-05-07,28.56672,28.59967,27.72652,28.33608,1602419
2010-05-10,28.87974,29.37397,28.84679,29.060955,997726
2010-05-11,28.63262,28.92916,27.59473,28.68204,846097
2010-05-12,28.68204,28.79736,28.55025,28.63262,712497
2010-05-13,28.46787,28.83031,28.38550,28.71499,474674
2010-05-14,28.68204,28.68204,28.28666,28.51730,634740
2010-05-17,28.38550,28.56672,27.80890,27.99011,1195851
2010-05-18,28.35255,28.58320,27.52883,27.61120,988803
2010-05-19,27.56178,27.56178,26.93575,26.96870,877540
2010-05-20,26.42504,26.57331,25.83196,26.12850,840513
2010-05-21,25.12356,26.32619,25.10708,26.17792,522627
2010-05-24,26.14498,26.42504,26.013180,26.14498,773197
2010-05-25,25.20593,25.20593,24.51400,25.18946,1653529
2010-05-26,25.12356,25.63427,25.057661,25.15651,1111660
2010-05-27,25.35420,25.93081,25.20593,25.88138,1033235
2010-05-28,25.20593,25.94728,25.20593,25.61779,827098
2010-06-01,25.58484,25.84843,25.25535,25.43657,752984
2010-06-02,25.55190,26.013180,25.40362,25.98023,1100916
2010-06-03,26.21087,26.77101,26.21087,26.75453,1011869
2010-06-04,26.50741,26.70511,25.88138,25.93081,688156
2010-06-07,25.55190,25.66722,25.10708,25.10708,731799
2010-06-08,25.32125,25.55190,25.090611,25.40362,662723
2010-06-09,26.013180,26.013180,25.63427,25.66722,1622572
2010-06-10,26.21087,26.21087,25.53542,25.61779,1413157
2010-06-11,25.83196,25.83196,25.38715,25.68369,1047136
2010-06-14,26.013180,26.22735,25.71664,25.78254,808342
2010-06-15,25.76606,25.96376,25.71664,25.84843,1009077
2010-06-16,25.81549,25.81549,25.51895,25.61779,623207
2010-06-17,25.33773,25.33773,24.87644,25.14003,1229479
2010-06-18,25.40362,25.65074,25.28830,25.45305,1115787
2010-06-21,26.029654,26.26030,25.70016,25.76606,843548
2010-06-22,25.78254,25.98023,25.40362,25.48600,1206837
2010-06-23,25.89786,25.89786,25.42010,25.48600,1462809
2010-06-24,25.35420,25.50247,24.95881,24.99176,1323139
2010-06-25,25.041185,25.32125,24.99176,25.18946,960760
2010-06-28,25.35420,25.50247,25.15651,25.25535,410211
2010-06-29,24.89292,24.95881,24.41516,24.64580,695136
2010-06-30,24.54695,24.82702,24.20099,24.26689,987468
2010-07-01,24.33278,24.48105,24.019770,24.44810,1078760
2010-07-02,24.61285,24.77760,24.38221,24.67875,595528
2010-07-06,25.024712,25.25535,24.76112,24.89292,931077
2010-07-07,24.85997,25.10708,24.74465,25.057661,544236
2010-07-08,25.14003,25.43657,25.14003,25.37067,720873
2010-07-09,25.53542,26.046129,25.53542,26.013180,1105651
2010-07-12,25.78254,25.83196,25.024712,25.63427,659688
2010-07-13,25.55190,25.86491,25.48600,25.84843,548789
2010-07-14,25.38715,25.45305,25.10708,25.22240,909832
2010-07-15,24.99176,25.15651,24.74465,25.12356,1050414
2010-07-16,25.074135,25.17298,24.84349,24.87644,469090
2010-07-19,25.18946,25.35420,25.057661,25.33773,321771
2010-07-20,25.057661,25.45305,25.057661,25.43657,628731
2010-07-21,25.51895,25.51895,25.23888,25.37067,751223
2010-07-22,25.65074,25.93081,25.65074,25.93081,879482
2010-07-23,25.91433,26.42504,25.91433,26.42504,767976
2010-07-26,26.34267,26.72158,26.19440,26.70511,442139
2010-07-27,26.85338,27.24876,26.80395,26.91928,605604
2010-07-28,25.79901,26.88633,25.79901,26.80395,512854
2010-07-29,26.91928,27.51236,26.70511,26.75453,890712
2010-07-30,27.57825,27.57825,26.37562,26.98517,889923
2010-08-02,27.28171,27.97364,27.28171,27.75947,1207930
2010-08-03,27.29819,27.75947,27.29819,27.56178,1483629
2010-08-04,27.49588,27.49588,27.084021,27.23229,772104
2010-08-05,26.65568,27.21581,26.65568,27.16639,260707
2010-08-06,27.26524,27.52883,27.10049,27.49588,467329
2010-08-09,27.64415,27.64415,27.29819,27.46293,386234
2010-08-10,27.28171,27.31466,26.95222,27.26524,522627
2010-08-11,26.57331,26.95222,26.029654,26.63921,1246232
2010-08-12,25.79901,26.49094,25.79901,26.45799,629884
2010-08-13,26.44152,26.47446,26.26030,26.39209,252087
2010-08-16,26.17792,26.50741,26.17792,26.49094,245532
2010-08-17,26.67216,26.82043,26.49094,26.78748,395036
2010-08-18,26.63921,26.85338,26.37562,26.75453,417677
2010-08-19,26.62273,26.70511,26.54036,26.68863,826552
2010-08-20,26.54036,26.78748,26.44152,26.63921,447541
2010-08-23,26.70511,26.86985,26.60626,26.78748,518378
2010-08-24,26.24382,26.55684,25.84843,26.062603,610763
2010-08-25,25.93081,26.32619,25.83196,26.27677,1237673
2010-08-26,26.35914,26.57331,26.22735,26.52389,770162
2010-08-27,26.44152,26.58979,26.095552,26.52389,991777
2010-08-30,26.52389,26.52389,26.29325,26.34267,556194
2010-08-31,26.19440,26.40857,26.12850,26.39209,798569
2010-09-01,27.051071,27.62768,26.73806,27.62768,1126228
2010-09-02,27.49588,27.49588,27.11697,27.38056,558379
2010-09-03,27.59473,27.71005,27.34761,27.62768,434187
2010-09-07,27.87479,27.87479,27.10049,27.54531,678990
2010-09-08,27.57825,27.66063,27.46293,27.51236,401652
2010-09-09,27.72652,27.90774,27.54531,27.89127,539441
2010-09-10,27.75947,28.15486,27.75947,28.13839,542537
2010-09-13,28.17133,28.17133,27.82537,28.17133,471275
2010-09-14,27.97364,28.18781,27.84184,28.13839,621265
2010-09-15,28.056013,28.072489,27.69357,28.0065899,1302197
2010-09-16,28.0065899,28.13839,27.89127,28.056013,788007
2010-09-17,27.95717,28.0065899,27.75947,27.95717,886645
2010-09-20,28.10544,28.10544,27.71005,27.97364,599898
2010-09-21,28.0065899,28.0065899,27.72652,27.89127,1070262
2010-09-22,27.90774,27.99011,27.80890,27.87479,1255944
2010-09-23,27.61120,27.80890,27.61120,27.61120,723180
2010-09-24,27.80890,28.0065899,27.80890,27.99011,2020582
2010-09-27,28.072489,28.38550,28.039539,28.12191,1709858
2010-09-28,28.46787,28.73147,28.088963,28.25371,1342077
2010-09-29,28.58320,28.91269,28.43493,28.79736,1062068
2010-09-30,29.060955,29.39045,28.76442,28.78089,1787008
2010-10-01,29.17628,29.37397,29.028008,29.22570,954204
2010-10-04,29.30807,29.62109,29.30807,29.60461,714743
2010-10-05,29.76936,30.098846,29.76936,29.95058,617501
2010-10-06,30.26359,30.29654,29.95058,30.16475,862972
2010-10-07,29.90115,30.19769,29.85173,30.13180,727914
2010-10-08,30.19769,30.39539,30.098846,30.37891,486086
2010-10-11,30.26359,30.36244,30.16475,30.34596,457435
2010-10-12,30.11532,30.34596,29.83525,30.26359,940547
2010-10-13,30.57661,31.087315,30.47776,30.93904,905219
2010-10-14,31.18616,31.23558,30.80725,31.23558,544054
2010-10-15,31.21911,31.21911,30.93904,31.15321,288446
2010-10-18,30.88962,30.88962,30.31301,30.46128,968044
2010-10-19,30.18122,30.19769,29.65404,29.73641,1028562
2010-10-20,30.016474,30.54366,30.016474,30.24712,931988
2010-10-21,30.13180,30.46128,29.88468,30.31301,443960
2010-10-22,30.44481,30.87315,30.39539,30.47776,403473
2010-10-25,30.56013,30.98847,30.56013,30.72488,415674
2010-10-26,30.44481,30.56013,30.18122,30.52718,500472
2010-10-27,30.21417,30.21417,29.88468,30,933505
2010-10-28,30.049423,30.31301,29.88468,30.23064,579746
2010-10-29,29.95058,30.39539,29.85173,30.36244,925007
2010-11-01,30.70840,30.70840,30.39539,30.56013,666365
2010-11-02,31.0049419,31.0049419,30.82372,30.84020,423322
2010-11-03,30.93904,30.97199,30.49423,30.56013,1120826
2010-11-04,30.93904,31.087315,30.77430,30.97199,431577
2010-11-05,31.070841,31.20264,30.90610,30.98847,312544
2010-11-08,30.90610,31.13674,30.65898,31.13674,442442
2010-11-09,31.36738,31.53213,31.26853,31.30148,414035
2010-11-10,31.30148,31.49918,31.15321,31.41680,262831
2010-11-11,31.037891,31.10379,30.92257,31.037891,544600
2010-11-12,30.87315,31.18616,30.69193,30.87315,540594
2010-11-15,31.037891,31.23558,30.84020,30.87315,379011
2010-11-16,30.098846,30.60955,30.098846,30.16475,512308
2010-11-17,30.065899,30.29654,29.88468,30.14827,595406
2010-11-18,30.23064,30.34596,30.11532,30.34596,267505
2010-11-19,30.51071,30.59308,29.90115,30.11532,386356
2010-11-22,30.098846,30.34596,30.082373,30.31301,441471
2010-11-23,29.71993,29.71993,29.35750,29.60461,885917
2010-11-24,29.78583,30.47776,29.73641,30.46128,395885
2010-11-26,30.13180,30.28007,29.91763,29.91763,609003
2010-11-29,29.83525,29.96705,29.24217,29.37397,731496
2010-11-30,29.25865,29.93410,29.060955,29.62109,1056423
2010-12-01,30,30.95552,29.93410,30.82372,875719
2010-12-02,30.80725,30.97199,30.62603,30.97199,389451
2010-12-03,30.65898,30.79077,30.44481,30.74135,468543
2010-12-06,31.0049419,31.30148,30.69193,31.16969,621629
2010-12-07,31.48270,31.69687,31.021418,31.087315,783273
2010-12-08,30.74135,30.87315,30.39539,30.56013,786186
2010-12-09,30.85667,31.021418,30.56013,31.0049419,370756
2010-12-10,30.87315,30.87315,30.31301,30.54366,460956
2010-12-13,30.95552,30.95552,30.54366,30.88962,507998
2010-12-14,30.79077,30.98847,30.64250,30.72488,285533
2010-12-15,30.57661,30.64250,30.41186,30.57661,314487
2010-12-16,30.57661,31.0049419,30.57661,30.93904,312180
2010-12-17,31.13674,31.13674,30.42834,30.59308,430242
2010-12-20,30.69193,31.087315,30.47776,30.51071,790314
2010-12-21,30.98847,30.98847,30.59308,30.70840,776292
2010-12-22,30.69193,30.90610,30.52718,30.69193,623935
2010-12-23,30.80725,31.25206,30.74135,31.21911,636318
2010-12-27,31.25206,31.61450,31.23558,31.48270,225683
2010-12-28,31.54860,31.66392,31.49918,31.51565,164315
2010-12-29,31.037891,31.037891,30.049423,30.42834,874869
2010-12-30,30.56013,30.75783,30.34596,30.46128,354245
2010-12-31,30.47776,30.74135,30.19769,30.69193,199703
2011-01-03,30.87315,30.87315,30.57661,30.60955,460349
2011-01-04,30.52718,30.62603,30.24712,30.54366,836810
2011-01-05,30.44481,30.49423,30.14827,30.23064,573129
2011-01-06,30.16475,30.28007,30,30.16475,929985
2011-01-07,30.098846,30.13180,29.83525,30.032949,260100
2011-01-10,29.81878,29.91763,29.55519,29.73641,668550
2011-01-11,29.65404,29.75288,29.39045,29.39045,1016118
2011-01-12,29.71993,29.71993,29.40692,29.50577,778660
2011-01-13,29.53872,29.53872,29.060955,29.37397,1015632
2011-01-14,29.14333,29.37397,29.11038,29.27512,757961
2011-01-18,29.39045,29.39045,28.61614,28.87974,1089262
2011-01-19,29.19275,29.43987,29.060955,29.17628,722330
2011-01-20,29.12685,29.20923,29.011532,29.11038,1135758
2011-01-21,29.12685,29.12685,28.64909,28.78089,1371456
2011-01-24,28.94563,29.093904,28.68204,28.89621,1192694
2011-01-25,29.25865,29.25865,28.59967,28.89621,1135090
2011-01-26,28.99506,29.25865,28.81384,29.093904,981883
2011-01-27,29.028008,29.077431,28.81384,28.91269,795474
2011-01-28,29.028008,29.028008,28.40198,28.56672,1367328
2011-01-31,28.56672,28.58320,28.33608,28.50082,969076
2011-02-01,28.59967,28.89621,28.50082,28.84679,917541
2011-02-02,28.81384,28.87974,28.64909,28.83031,859512
2011-02-03,28.83031,29.044481,28.71499,29.028008,552977
2011-02-04,29.060955,29.17628,28.92916,29.11038,485175
2011-02-07,29.011532,29.12685,28.86326,29.077431,620293
2011-02-08,29.11038,29.22570,28.94563,29.22570,970350
2011-02-09,28.99506,29.093904,28.78089,29.011532,663815
2011-02-10,28.69852,29.093904,28.61614,29.028008,1275246
2011-02-11,28.79736,28.92916,28.71499,28.92916,845855
2011-02-14,28.69852,28.76442,28.56672,28.64909,1009562
2011-02-15,28.35255,28.43493,28.10544,28.38550,842152
2011-02-16,28.53377,28.69852,28.43493,28.46787,627638
2011-02-17,28.28666,28.28666,27.94069,28.18781,661084
2011-02-18,28.25371,28.73147,28.23723,28.59967,519653
2011-02-22,28.22076,28.22076,27.61120,27.72652,1238219
2011-02-23,28.056013,28.30313,27.84184,28.28666,2598385
2011-02-24,28.31960,28.96211,28.31960,28.84679,1280952
2011-02-25,29.12685,29.32455,28.56672,28.86326,858298
2011-02-28,28.83031,29.060955,28.69852,28.97858,836567
2011-03-01,29.20923,29.24217,28.94563,29.060955,548607
2011-03-02,28.84679,28.99506,28.74794,28.84679,759418
2011-03-03,28.94563,29.55519,28.87974,29.48929,1132844
2011-03-04,29.57166,30.13180,29.55519,30.032949,1020731
2011-03-07,29.96705,30.23064,29.83525,30.032949,1758176
2011-03-08,30.049423,30.70840,29.76936,30.49423,904369
2011-03-09,30.64250,30.95552,30.62603,30.87315,811620
2011-03-10,30.42834,30.52718,29.93410,30.049423,940486
2011-03-11,29.88468,30.37891,29.67051,30.29654,1112449
2011-03-14,30.049423,30.14827,29.88468,30.016474,2556016
2011-03-15,29.14333,29.90115,29.044481,29.76936,1379347
2011-03-16,29.60461,30.14827,29.34102,30.049423,4005714
2011-03-17,30.18122,30.31301,29.91763,30.065899,1410911
2011-03-18,30.23064,30.23064,29.34102,29.34102,1111721
2011-03-21,29.75288,29.91763,29.57166,29.73641,528454
2011-03-22,29.70346,29.78583,29.40692,29.52224,516678
2011-03-23,29.55519,29.83525,29.45634,29.81878,780238
2011-03-24,30,30.16475,29.81878,30.11532,532157
2011-03-25,30.37891,30.62603,30.098846,30.52718,907829
2011-03-28,30.39539,30.52718,29.98353,30.065899,956207
2011-03-29,30.065899,30.26359,29.88468,30.19769,706487
2011-03-30,30.37891,30.74135,30.29654,30.59308,638503
2011-03-31,31.10379,31.26853,30.90610,30.98847,969743
2011-04-01,31.13674,31.28501,31.087315,31.16969,542233
2011-04-04,31.21911,31.48270,31.20264,31.33443,580171
2011-04-05,31.26853,31.43328,31.087315,31.13674,682147
2011-04-06,31.31796,31.44975,31.021418,31.28501,565360
2011-04-07,31.26853,31.38386,31.0049419,31.28501,476434
2011-04-08,31.36738,31.44975,30.72488,30.82372,353274
2011-04-11,30.77430,30.98847,30.16475,30.28007,829951
2011-04-12,30.28007,30.32949,30.016474,30.049423,688520
2011-04-13,30.28007,30.36244,30.016474,30.19769,730767
2011-04-14,30.29654,30.29654,29.78583,30.065899,1095514
2011-04-15,30.049423,30.23064,29.81878,30.23064,600627
2011-04-18,29.98353,30.18122,29.88468,30.065899,826673
2011-04-19,30.26359,30.88962,30.18122,30.85667,800937
2011-04-20,31.054365,31.16969,30.84020,30.90610,553463
2011-04-21,31.0049419,31.070841,30.84020,30.87315,542597
2011-04-25,30.97199,30.98847,30.69193,30.79077,335489
2011-04-26,30.84020,31.0049419,30.69193,30.82372,262649
2011-04-27,30.92257,31.10379,30.51071,30.72488,697504
2011-04-28,30.64250,30.97199,30.47776,30.85667,885310
2011-04-29,31.087315,31.35091,30.97199,31.26853,499561
2011-05-02,31.36738,31.54860,31.30148,31.49918,535617
2011-05-03,31.46623,32.026360,31.46623,31.46623,821271
2011-05-04,31.53213,31.96046,31.35091,31.91104,757172
2011-05-05,31.59802,32.20758,31.30148,32.075783,954143
2011-05-06,32.12521,32.55354,32.12521,32.43822,990442
2011-05-09,32.24053,32.73476,32.22405,32.61944,1362351
2011-05-10,32.68534,32.83361,32.47117,32.61944,933930
2011-05-11,32.30642,32.63591,32.092258,32.19110,986254
2011-05-12,32.15815,32.28995,31.72982,32.17463,873048
2011-05-13,32.50412,32.50412,31.58155,31.89456,717656
2011-05-16,33.014828,33.42669,31.86161,31.86161,750920
2011-05-17,31.79572,32.12521,31.69687,31.77924,854231
2011-05-18,31.91104,32.53707,31.84514,32.38880,1059701
2011-05-19,32.42175,33.014828,31.91104,31.96046,510184
2011-05-20,32.30642,32.37232,31.97694,32.17463,510184
2011-05-23,31.96046,31.96046,30.79077,30.87315,1848740
2011-05-24,30.88962,30.92257,30.64250,30.74135,2663698
2011-05-25,30.64250,30.87315,30.47776,30.74135,1765156
2011-05-26,30.85667,30.85667,30.29654,30.41186,1136486
2011-05-27,30.47776,30.56013,30.28007,30.31301,1718903
2011-05-31,30.57661,30.57661,29.028008,29.14333,6370890
2011-06-01,29.43987,30.51071,29.39045,30.098846,2717236
2011-06-02,29.98353,30.19769,29.80231,30.082373,2054695
2011-06-03,29.86820,30.14827,29.83525,29.90115,810284
2011-06-06,29.73641,29.96705,29.47282,29.48929,751223
2011-06-07,29.73641,30.14827,29.71993,29.86820,1094907
2011-06-08,29.68699,30.16475,29.68699,29.86820,1210115
2011-06-09,29.71993,29.78583,29.55519,29.67051,1026923
2011-06-10,29.42339,29.57166,29.12685,29.14333,778174
2011-06-13,29.35750,29.43987,29.077431,29.12685,470243
2011-06-14,29.35750,29.35750,29.12685,29.17628,916145
2011-06-15,29.11038,29.15980,28.68204,28.68204,691798
2011-06-16,28.74794,28.89621,28.55025,28.59967,723605
2011-06-17,28.81384,29.24217,28.76442,28.83031,1472036
2011-06-20,28.91269,28.92916,28.59967,28.69852,614405
2011-06-21,29.011532,29.42339,28.96211,29.42339,943278
2011-06-22,29.30807,29.55519,29.11038,29.15980,807371
2011-06-23,28.86326,29.22570,28.86326,29.22570,485175
2011-06-24,29.32455,29.57166,29.29160,29.37397,470486
2011-06-27,29.060955,29.58814,28.99506,29.50577,1088108
2011-06-28,29.34102,29.63756,29.32455,29.60461,754501
2011-06-29,29.75288,29.83525,29.58814,29.68699,633040
2011-06-30,29.81878,30.90610,29.81878,30.80725,1541052
2011-07-01,30.47776,30.93904,30.28007,30.92257,786429
2011-07-05,30.85667,31.021418,30.65898,30.72488,541930
2011-07-06,30.37891,30.44481,29.67051,29.78583,1145045
2011-07-07,29.60461,29.60461,27.67710,28.072489,3382811
2011-07-08,27.66063,27.72652,26.029654,26.30972,5518844
2011-07-11,26.095552,26.30972,25.057661,25.12356,4683126
2011-07-12,25.18946,25.83196,25.18946,25.68369,4349034
2011-07-13,25.68369,25.88138,25.63427,25.79901,1445328
2011-07-14,25.84843,25.91433,25.56837,25.61779,1283319
2011-07-15,25.91433,26.17792,25.60132,25.65074,1286779
2011-07-18,25.61779,25.71664,25.40362,25.53542,1164165
2011-07-19,25.71664,25.96376,25.70016,25.86491,1730800
2011-07-20,25.88138,26.27677,25.86491,26.029654,985343
2011-07-21,26.17792,26.49094,26.062603,26.35914,1019821
2011-07-22,26.26030,26.35914,26.11203,26.34267,508059
2011-07-25,26.22735,26.24382,25.99670,26.16145,941943
2011-07-26,26.34267,26.62273,26.34267,26.40857,1065953
2011-07-27,26.78748,26.98517,26.54036,26.55684,1371577
2011-07-28,26.42504,26.42504,25.99670,26.029654,904491
2011-07-29,25.86491,26.35914,25.86491,26.22735,1685396
2011-08-01,26.72158,26.95222,26.22735,26.35914,1457225
2011-08-02,25.99670,26.013180,25.84843,25.88138,1376130
2011-08-03,25.81549,25.91433,25.43657,25.89786,939575
2011-08-04,25.38715,25.55190,24.82702,24.94234,4149513
2011-08-05,24.95881,25.041185,24.43163,24.49753,1627488
2011-08-08,24.019770,24.11862,23.047775,23.097198,1609825
2011-08-09,23.27842,23.54201,22.52059,23.54201,1447209
2011-08-10,23.26194,23.54201,22.89951,23.11367,1271604
2011-08-11,23.11367,23.87150,23.11367,23.69028,919362
2011-08-12,23.49259,23.64086,23.34432,23.42669,407540
2011-08-15,23.50906,24.33278,23.49259,24.31631,579078
2011-08-16,24.31631,24.62933,24.15157,24.56343,1715807
2011-08-17,25.40362,25.86491,25.33773,25.71664,1141585
2011-08-18,26.60626,26.72158,25.89786,26.11203,1941065
2011-08-19,25.83196,26.046129,25.68369,25.88138,1225351
2011-08-22,26.45799,26.45799,25.78254,25.89786,1279070
2011-08-23,26.42504,26.62273,26.17792,26.58979,1019639
2011-08-24,25.94728,26.11203,25.55190,25.96376,684514
2011-08-25,26.013180,26.013180,25.28830,25.43657,516739
2011-08-26,24.62933,24.99176,24.36573,24.89292,657078
2011-08-29,25.51895,25.84843,25.45305,25.81549,514250
2011-08-30,25.86491,26.062603,25.76606,25.91433,374883
2011-08-31,26.37562,26.58979,26.29325,26.49094,660780
2011-09-01,26.27677,26.37562,26.046129,26.35914,523113
2011-09-02,26.21087,26.24382,25.78254,25.81549,449908
2011-09-06,25.71664,26.013180,25.51895,25.55190,1816690
2011-09-07,26.19440,26.27677,25.84843,25.93081,1411821
2011-09-08,25.70016,25.76606,25.17298,25.27183,869285
2011-09-09,25.0082378,25.12356,24.51400,24.53048,565603
2011-09-12,24.13509,24.57990,24.10214,24.56343,586666
2011-09-13,24.43163,24.57990,24.28336,24.57990,397464
2011-09-14,24.46458,24.56343,23.93740,24.43163,850468
2011-09-15,24.76112,25.074135,24.76112,24.95881,774471
2011-09-16,25.50247,25.68369,25.33773,25.38715,1538138
2011-09-19,24.97529,24.97529,24.069193,24.56343,594860
2011-09-20,24.29984,24.31631,23.90445,24.069193,526512
2011-09-21,23.90445,23.90445,23.29489,23.31137,466419
2011-09-22,22.53707,22.58649,21.99341,22.19110,971018
2011-09-23,22.40527,22.80066,22.35585,22.70181,675591
2011-09-26,23.26194,23.60791,23.16310,23.52554,1851654
2011-09-27,23.52554,24.019770,23.39374,23.77265,1413096
2011-09-28,23.80560,23.92092,23.49259,23.64086,739690
2011-09-29,23.92092,23.97035,23.50906,23.97035,687488
2011-09-30,23.54201,23.54201,22.86656,23.17957,1272697
2011-10-03,23.19605,23.57496,22.48764,22.48764,1012962
2011-10-04,22.68534,22.99835,22.28995,22.85008,1341470
2011-10-05,23.55848,24.21746,23.55848,24.10214,1291150
2011-10-06,24.15157,24.29984,24.036243,24.21746,913596
2011-10-07,24.48105,24.66227,24.15157,24.21746,634983
2011-10-10,24.28336,24.51400,24.23394,24.49753,605543
2011-10-11,24.39868,24.61285,24.23394,24.53048,706912
2011-10-12,24.69522,24.74465,24.36573,24.59638,1359498
2011-10-13,24.43163,24.67875,24.26689,24.54695,697322
2011-10-14,25.0082378,25.27183,25.0082378,25.10708,584905
2011-10-17,25.76606,25.88138,25.30478,25.37067,1065042
2011-10-18,25.81549,25.86491,25.38715,25.83196,1823489
2011-10-19,25.76606,25.84843,25.37067,25.53542,847554
2011-10-20,25.51895,25.51895,25.12356,25.28830,791042
2011-10-21,25.53542,25.58484,25.20593,25.35420,898967
2011-10-24,25.65074,26.11203,25.65074,25.99670,1060429
2011-10-25,25.79901,25.89786,25.65074,25.73311,847918
2011-10-26,26.062603,26.26030,25.35420,25.60132,915174
2011-10-27,26.26030,26.34267,25.37067,25.46952,2042798
