datetime,open,high,low,close,volume
2010-08-09,18.040001,18.18000,17.76000,17.98000,3230350
2010-08-10,17.76000,17.84000,16.74000,16.92000,5334150
2010-08-11,16.70000,17.36000,16.5,17,7621450
2010-08-12,16.80000,17.68000,16.54000,17.60000,4151600
2010-08-13,17.54000,17.66000,17.40000,17.52000,2550600
2010-08-16,17.48000,18.16000,17.42000,17.82000,2294750
2010-08-17,17.98000,18.20000,17.80000,18.12000,2189100
2010-08-18,18.16000,18.20000,17.92000,18.12000,2491800
2010-08-19,17.92000,18.12000,17.60000,17.76000,3364800
2010-08-20,17.76000,17.96000,17.5,17.96000,2806950
2010-08-23,18.080000,18.080000,17.72000,17.80000,3320850
2010-08-24,17.52000,17.98000,17.36000,17.80000,3391600
2010-08-25,17.62000,18.30000,17.60000,18.16000,3661500
2010-08-26,18.20000,18.30000,17.84000,17.94000,2103100
2010-08-27,17.94000,18.18000,17.70000,18.080000,3275650
2010-08-30,17.98000,18.080000,17.78000,17.80000,1968200
2010-08-31,17.52000,18.28000,17.52000,17.88000,3949900
2010-09-01,18,18.48000,17.96000,18.44000,2385900
2010-09-02,18.38000,18.80000,18.30000,18.74000,2316650
2010-09-03,18.90000,19.20000,18.70000,19.059999,2211150
2010-09-07,18.88000,19.059999,18.62000,18.94000,1306150
2010-09-08,19,19.30000,18.82000,19.14000,2332950
2010-09-09,19.26000,19.64000,18.98000,19.52000,3294400
2010-09-10,19.52000,19.64000,19.080000,19.48000,2346450
2010-09-13,19.62000,19.84000,19.36000,19.72000,2704800
2010-09-14,19.70000,19.88000,19.46000,19.54000,3110150
2010-09-15,19.54000,19.70000,19.32000,19.46000,1780550
2010-09-16,19.46000,19.5,18.96000,19.059999,1758100
2010-09-17,19.12000,19.34000,18.64000,18.92000,2766850
2010-09-20,19.080000,19.84000,19,19.78000,2563950
2010-09-21,19.68000,20,19.54000,19.72000,2276650
2010-09-22,19.68000,20.30000,19.66000,20.30000,3945800
2010-09-23,20.12000,20.22000,19.72000,19.86000,2281350
2010-09-24,20.080000,20.34000,19.96000,20.22000,2258700
2010-09-27,20.20000,21.040001,20.16000,20.80000,2858550
2010-09-28,20.94000,20.98000,20.30000,20.70000,2392050
2010-09-29,20.70000,21.10000,20.52000,20.98000,1746950
2010-09-30,21.22000,21.32000,20.62000,20.92000,1655200
2010-10-01,21.20000,22,20.92000,21.86000,5586450
2010-10-04,21.86000,21.96000,21.48000,21.62000,2412200
2010-10-05,21.88000,22.16000,21.74000,21.94000,2630000
2010-10-06,21.96000,22.26000,21.86000,22.12000,2676500
2010-10-07,22.28000,22.48000,21.86000,21.86000,3219850
2010-10-08,21.92000,22,21.70000,21.92000,1524500
2010-10-11,21.92000,22.10000,21.54000,21.58000,2359100
2010-10-12,21.48000,21.60000,20.96000,21.52000,2056600
2010-10-13,21.68000,22.22000,21.68000,22.059999,1495150
2010-10-14,21.98000,22.020000,20.76000,20.82000,5471150
2010-10-15,20.96000,21.44000,20.86000,21.30000,3368750
2010-10-18,21.36000,21.72000,21.040001,21.68000,2136500
2010-10-19,21.42000,21.60000,20.90000,21.080000,2304500
2010-10-20,21.16000,21.54000,20.98000,21.38000,1697950
2010-10-21,21.44000,21.58000,20.86000,20.92000,2744700
2010-10-22,20.96000,21.30000,20.96000,21.22000,1719000
2010-10-25,21.42000,21.44000,20.92000,21.059999,1679400
2010-10-26,21.020000,21.22000,20.80000,21.14000,1146500
2010-10-27,21.020000,21.020000,20.52000,20.58000,2292150
2010-10-28,20.66000,20.96000,20.58000,20.66000,1656200
2010-10-29,20.66000,20.88000,20.56000,20.80000,809750
2010-11-01,20.96000,21.28000,20.72000,21.020000,1530600
2010-11-02,21.20000,21.62000,21.080000,21.56000,2430350
2010-11-03,21.48000,21.70000,21.22000,21.68000,2203250
2010-11-04,22.34000,22.84000,22.28000,22.74000,4960600
2010-11-05,22.94000,23.98000,22.90000,23.44000,3481750
2010-11-08,23.78000,24.62000,23.42000,24.42000,5428200
2010-11-09,24.52000,24.56000,23.80000,23.96000,4194500
2010-11-10,23.90000,24.32000,23.60000,24.22000,1971450
2010-11-11,24.040001,24.54000,23.88000,24.36000,1774750
2010-11-12,24.30000,24.40000,23.90000,24.26000,1730800
2010-11-15,23.88000,23.88000,23.020000,23.46000,4256300
2010-11-16,23.20000,23.20000,22.34000,22.58000,3533700
2010-11-17,22.60000,24.020000,22.60000,23.68000,3284600
2010-11-18,24.059999,24.059999,23.60000,23.80000,2431200
2010-11-19,23.72000,24.42000,23.64000,24.42000,2858850
2010-11-22,24.30000,24.70000,24.080000,24.60000,3192350
2010-11-23,24.42000,24.5,24.020000,24.18000,1452700
2010-11-24,24.26000,24.58000,24.20000,24.56000,1388550
2010-11-26,24.40000,24.44000,24.18000,24.38000,546400
2010-11-29,24.24000,24.40000,23.84000,24.34000,1596000
2010-11-30,23.96000,24.72000,23.90000,24.30000,2809550
2010-12-01,24.74000,24.82000,24.40000,24.80000,3385900
2010-12-02,24.86000,25,24.60000,24.74000,1839350
2010-12-03,24.60000,24.90000,24.48000,24.72000,1752600
2010-12-06,24.60000,24.92000,24.5,24.84000,1318650
2010-12-07,25.040001,25.10000,24.40000,24.52000,1869700
2010-12-08,24.56000,25.10000,24.56000,25.080000,1983750
2010-12-09,25.48000,25.86000,24.98000,25.14000,2149450
2010-12-10,25.22000,25.28000,24.94000,25.20000,1059950
2010-12-13,25.28000,25.5,25.020000,25.059999,1712700
2010-12-14,25.14000,25.22000,24.60000,24.74000,1404350
2010-12-15,24.62000,24.78000,24.20000,24.26000,1595950
2010-12-16,24.38000,24.62000,23.94000,24.58000,1947450
2010-12-17,24.66000,24.74000,23.94000,24.16000,3129400
2010-12-20,25.20000,25.5,24.80000,25.48000,3158850
2010-12-21,25.64000,25.70000,25.26000,25.44000,2530600
2010-12-22,25.44000,25.5,25.18000,25.20000,1127750
2010-12-23,25.20000,25.5,25.040001,25.040001,1245500
2010-12-27,24.90000,25.26000,24.70000,25.26000,788950
2010-12-28,25.26000,25.42000,25,25.22000,1308650
2010-12-29,25.24000,25.34000,24.86000,25,1334500
2010-12-30,25.10000,25.40000,24.70000,25.32000,1030800
2010-12-31,25.30000,25.40000,25.10000,25.26000,1015650
2011-01-03,25.52000,26.20000,25.34000,26.14000,3619000
2011-01-04,26.56000,27.94000,26.40000,27.84000,9442250
2011-01-05,27.60000,28.80000,27.36000,28.52000,7795100
2011-01-06,26.020000,26.96000,25.88000,26.60000,7540400
2011-01-07,26.26000,26.52000,25.70000,25.90000,3779950
2011-01-10,25.60000,26.46000,25.54000,26.36000,3187750
2011-01-11,26.62000,26.72000,25.80000,25.90000,3573950
2011-01-12,26.12000,26.28000,25.88000,25.94000,1782000
2011-01-13,26.059999,26.48000,25.86000,25.92000,1427350
2011-01-14,25.96000,26.40000,25.88000,26.12000,1695900
2011-01-18,26.16000,26.46000,25.64000,25.66000,1749750
2011-01-19,25.80000,26.020000,24.92000,25.059999,2731200
2011-01-20,25.22000,25.44000,24.84000,25.20000,1803200
2011-01-21,25.44000,25.64000,25.26000,25.44000,1803500
2011-01-24,25.62000,25.78000,25.34000,25.70000,1320950
2011-01-25,25.80000,27,25.72000,26.98000,4296150
2011-01-26,27.10000,27.20000,26.70000,27.14000,1957050
2011-01-27,27.30000,27.36000,26.56000,27.18000,1642450
2011-01-28,27.24000,27.30000,26.22000,26.32000,1836550
2011-01-31,26.42000,26.5,25.84000,25.86000,2291000
2011-02-01,26.16000,26.32000,25.82000,26.040001,5691450
2011-02-02,26.080000,26.14000,25.68000,25.72000,1356100
2011-02-03,25.60000,25.90000,25.30000,25.82000,1217150
2011-02-04,25.86000,26.14000,25.62000,25.90000,4791750
2011-02-07,26.040001,26.36000,25.70000,25.70000,2712400
2011-02-08,25.86000,26,25.36000,25.98000,2479200
2011-02-09,25.84000,26.20000,25.68000,26,1861800
2011-02-10,26.020000,26.080000,25.40000,25.68000,1965300
2011-02-11,25.70000,26.20000,25.54000,26.12000,2102050
2011-02-14,26.18000,26.88000,26.10000,26.62000,2199650
2011-02-15,26.62000,27.020000,26.48000,26.76000,1977300
2011-02-16,26.80000,26.84000,26.44000,26.68000,1250850
2011-02-17,26.54000,26.60000,26.22000,26.24000,1375950
2011-02-18,26.30000,27.38000,26.24000,26.82000,3080600
2011-02-22,26.58000,26.62000,26.040001,26.16000,2551800
2011-02-23,26.10000,26.46000,25.5,25.52000,3449100
2011-02-24,26.020000,27.12000,25.58000,27.059999,3986050
2011-02-25,27.20000,28.26000,27.10000,28.22000,4078350
2011-02-28,28.22000,28.80000,28.22000,28.80000,3479950
2011-03-01,28.84000,28.90000,28.26000,28.52000,3696250
2011-03-02,28.58000,29,27.94000,28.40000,3223700
2011-03-03,28.74000,30.040001,28.56000,29.88000,5178550
2011-03-04,30.10000,30.14000,29.38000,29.82000,4153700
2011-03-07,30.040001,30.30000,29.54000,29.96000,2847200
2011-03-08,29.92000,30.20000,29.66000,30.080000,2689800
2011-03-09,30.080000,30.40000,29.80000,30.22000,2250450
2011-03-10,29.76000,30,29.5,29.78000,2081500
2011-03-11,29.56000,30.10000,29.44000,30.020000,2271900
2011-03-14,29.84000,30.36000,29.58000,29.80000,1460600
2011-03-15,29.020000,29.92000,28.62000,29.70000,1570250
2011-03-16,29.66000,29.88000,28.70000,29.020000,2764950
2011-03-17,29.60000,29.78000,29.10000,29.62000,1763550
2011-03-18,30.040001,30.54000,29.80000,29.86000,3028250
2011-03-21,31.70000,31.84000,31.080000,31.28000,5044950
2011-03-22,31.54000,31.60000,30.80000,31,2349900
2011-03-23,31.040001,31.10000,30.64000,31,1639300
2011-03-24,31.18000,31.66000,30.92000,31.56000,2925950
2011-03-25,31.60000,31.66000,30.92000,31.080000,2722850
2011-03-28,31.88000,31.92000,31.42000,31.58000,3050050
2011-03-29,31.52000,31.76000,31.24000,31.62000,1607550
2011-03-30,31.88000,32.82000,31.66000,32.64000,3976300
2011-03-31,32.44000,32.80000,31.92000,32.48000,2522400
2011-04-01,32.56000,32.98000,32.32000,32.98000,2432400
2011-04-04,33.18000,33.20000,32.52000,32.66000,2946600
2011-04-05,32.74000,33.32000,32.58000,33.020000,1916600
2011-04-06,33.14000,33.24000,32.60000,32.94000,2081150
2011-04-07,32.88000,33.26000,32.68000,33.14000,3216300
2011-04-08,33.28000,33.36000,33,33.32000,2057050
2011-04-11,33.48000,34.060001,33.36000,33.58000,3662450
2011-04-12,33.42000,33.60000,33.12000,33.5,2196250
2011-04-13,33.58000,33.84000,33.16000,33.5,1702350
2011-04-14,33.30000,33.40000,32.72000,33.20000,2243900
2011-04-15,33.22000,33.44000,32.88000,33,2163100
2011-04-18,32.68000,32.72000,31.76000,32.14000,4164950
2011-04-19,32.26000,32.54000,32.099998,32.52000,2583950
2011-04-20,33.020000,33.28000,32.32000,33.24000,2643950
2011-04-21,33.44000,33.98000,33.22000,33.78000,1461150
2011-04-25,33.82000,33.96000,33.40000,33.44000,1450950
2011-04-26,33.62000,33.70000,33.16000,33.38000,1500000
2011-04-27,33.36000,34.18000,33.18000,34.099998,2844000
2011-04-28,34.099998,34.44000,33.54000,33.74000,2645750
2011-04-29,33.80000,34.040001,33.56000,33.66000,2170000
2011-05-02,33.92000,33.96000,32.80000,32.96000,3857200
2011-05-03,34.26000,36.36000,33.62000,36.30000,11457850
2011-05-04,36.38000,36.46000,35.18000,35.70000,4144100
2011-05-05,35.46000,35.98000,34.84000,35.42000,5080550
2011-05-06,35,35.14000,34.34000,34.64000,4319050
2011-05-09,34.72000,35.30000,34.48000,35.12000,4773400
2011-05-10,35.099998,36.60000,35,36.44000,5336800
2011-05-11,36.34000,36.44000,35.46000,35.92000,3673300
2011-05-12,35.62000,36.42000,35.44000,36.20000,2862550
2011-05-13,36.099998,36.20000,35.22000,35.70000,1777600
2011-05-16,35.52000,35.96000,35.34000,35.86000,2732700
2011-05-17,35.58000,36.52000,35.42000,36.14000,3387400
2011-05-18,36.16000,37.48000,36.060001,37.38000,5413900
2011-05-19,37.38000,37.58000,36.28000,36.58000,2629300
2011-05-20,35.58000,35.70000,35.099998,35.46000,4541650
2011-05-23,35.040001,35.46000,34.84000,35.32000,2348550
2011-05-24,35.48000,35.80000,35.040001,35.099998,2804400
2011-05-25,35.099998,35.90000,34.90000,35.66000,2215050
2011-05-26,35.62000,36.68000,35.44000,36.60000,4121500
2011-05-27,36.80000,37.080002,36.060001,36.32000,1786850
2011-05-31,36.72000,36.88000,35.36000,35.80000,3617650
2011-06-01,35.58000,37.040001,35.58000,36.30000,4712500
2011-06-02,36.40000,37,36.099998,36.46000,3168200
2011-06-03,36,36,34.98000,35.12000,2854950
2011-06-06,34.30000,34.82000,33.88000,34.12000,3003600
2011-06-07,34.38000,34.38000,33.76000,33.84000,2465600
2011-06-08,33.54000,33.86000,33.020000,33.48000,2170650
2011-06-09,33.64000,33.70000,32.88000,33.20000,2807450
2011-06-10,33.18000,33.24000,32.54000,32.64000,2093350
2011-06-13,32.62000,32.88000,32.040001,32.5,2399400
2011-06-14,32.84000,33.22000,32.68000,33,1346350
2011-06-15,32.70000,32.90000,31.84000,31.88000,2762300
2011-06-16,31.94000,32.020000,31.46000,31.96000,2461050
2011-06-17,32.26000,32.56000,31.86000,32.040001,1578950
2011-06-20,31.98000,32.32000,31.68000,32.20000,1965050
2011-06-21,32.32000,33.24000,32.30000,32.90000,1772800
2011-06-22,32.84000,33.54000,32.76000,33,1990200
2011-06-23,32.62000,33.54000,32.12000,33.54000,2909500
2011-06-24,33.52000,33.58000,32.98000,33.32000,3152850
2011-06-27,33.22000,33.90000,32.78000,33.74000,2253000
2011-06-28,33.78000,34.72000,33.54000,34.38000,2129050
2011-06-29,34.58000,34.90000,34.30000,34.46000,1866100
2011-06-30,34.54000,34.88000,34.38000,34.42000,1889100
2011-07-01,34.32000,35.68000,34.32000,35.54000,2434200
2011-07-05,35.42000,35.42000,34.5,34.94000,1950200
2011-07-06,34.92000,34.94000,34.46000,34.88000,1745750
2011-07-07,35.24000,35.48000,34.68000,34.70000,1852100
2011-07-08,34.16000,34.82000,33.80000,34.80000,1773750
2011-07-11,34.32000,34.66000,34.28000,34.62000,3112950
2011-07-12,34.36000,34.38000,33.66000,33.92000,1689450
2011-07-13,34.26000,34.74000,34.12000,34.18000,2275600
2011-07-14,34.36000,34.38000,33.26000,33.64000,2039500
2011-07-15,33.80000,34.099998,33.66000,33.98000,1272000
2011-07-18,33.80000,33.88000,33.14000,33.60000,1384600
2011-07-19,33.90000,34.5,33.72000,34.30000,2049200
2011-07-20,34.22000,34.28000,33.58000,34.16000,1237650
2011-07-21,34.30000,34.78000,34.060001,34.30000,2012600
2011-07-22,34.34000,34.52000,34.20000,34.46000,1698750
2011-07-25,34.080002,34.20000,33.60000,33.88000,837050
2011-07-26,33.80000,34.060001,33.32000,33.80000,1405250
2011-07-27,33.5,33.64000,32.82000,32.90000,1115700
2011-07-28,32.78000,33.62000,32.48000,32.58000,2600650
2011-07-29,32.22000,32.92000,31.96000,32.56000,1594050
2011-08-01,32.060001,32.52000,31.80000,32.36000,2720500
2011-08-02,26.54000,26.62000,20.38000,20.52000,34951000
2011-08-03,21.48000,21.96000,19.54000,20.54000,17065600
2011-08-04,20.42000,20.48000,17.40000,18.62000,14910900
2011-08-05,19,19.58000,18.40000,19.059999,6934250
2011-08-08,18.040001,18.52000,17.38000,17.84000,7613100
2011-08-09,18.22000,18.72000,17.58000,18.66000,8387700
2011-08-10,19.059999,19.48000,18.58000,19.14000,8332550
2011-08-11,19.18000,20.84000,18.96000,20.52000,5142850
2011-08-12,20.84000,21.12000,20.040001,20.46000,3864950
2011-08-15,20.82000,22,20.62000,21.94000,3872500
2011-08-16,21.86000,22.22000,21.46000,22.040001,4031050
2011-08-17,22.12000,22.42000,21.98000,22.40000,2873400
2011-08-18,21.70000,22.34000,20.68000,20.96000,5328150
2011-08-19,20.60000,21.30000,20.42000,20.54000,3969000
2011-08-22,21.14000,21.26000,20.059999,20.26000,3418900
2011-08-23,20.46000,21.30000,20.36000,21.16000,3471300
2011-08-24,21.040001,21.62000,20.88000,21.62000,1886700
2011-08-25,21.70000,21.82000,20.78000,20.88000,2627950
2011-08-26,20.60000,21.44000,20.14000,21.34000,1504250
2011-08-29,21.60000,22.32000,21.56000,22.32000,1440950
2011-08-30,22.080000,22.62000,21.98000,22.5,1570450
2011-08-31,22.68000,23.080000,22.14000,22.32000,3134650
2011-09-01,22.30000,22.78000,21.92000,21.92000,2816850
2011-09-02,21.48000,21.68000,20.46000,20.64000,3376250
2011-09-06,19.86000,20.5,19.86000,20.26000,3850800
2011-09-07,20.82000,21.48000,20.46000,21.34000,2889550
2011-09-08,21.10000,21.60000,20.92000,21.20000,2135050
2011-09-09,20.82000,21.12000,20.42000,20.92000,3089000
2011-09-12,20.52000,20.96000,20.32000,20.88000,2094050
2011-09-13,20.96000,21.40000,20.68000,20.90000,3612750
2011-09-14,21.16000,21.30000,20.48000,20.78000,4440800
2011-09-15,20.98000,21.14000,20.40000,20.70000,2552550
2011-09-16,20.82000,21.020000,19.96000,20.20000,5798300
2011-09-19,19.82000,20.16000,19.24000,20,4303500
2011-09-20,20.20000,20.60000,19.92000,20.14000,2985750
2011-09-21,20.14000,20.14000,18.52000,18.58000,3887450
2011-09-22,17.82000,18.22000,17.56000,17.88000,3972250
2011-09-23,17.68000,18.52000,17.60000,18.22000,3450800
2011-09-26,18.38000,18.80000,18.040001,18.18000,3899100
2011-09-27,18.60000,19.36000,18.40000,18.84000,1665200
2011-09-28,18.60000,18.92000,17.76000,17.80000,1441850
2011-09-29,18.28000,18.5,17.70000,18.14000,2080800
2011-09-30,17.74000,18.040001,17.18000,17.42000,3586950
2011-10-03,17.30000,17.86000,16.28000,16.36000,4454750
2011-10-04,16.20000,16.52000,15.72000,16.48000,5450000
2011-10-05,16.48000,16.78000,15.96000,16.60000,4361450
2011-10-06,16.72000,17.20000,16.46000,17.20000,3655150
2011-10-07,17.40000,17.44000,15.5,15.86000,3678450
2011-10-10,16.22000,17.40000,16.14000,17.080000,2576550
2011-10-11,16.88000,17.16000,16.52000,16.64000,1953500
2011-10-12,16.66000,17.30000,16.66000,17.059999,2194000
2011-10-13,17.040001,17.96000,16.96000,17.88000,2000550
2011-10-14,18.20000,18.46000,18.040001,18.20000,1676250
2011-10-17,18.12000,18.20000,17.66000,17.68000,1139100
2011-10-18,17.72000,18.26000,17.28000,18.14000,1554400
2011-10-19,18.080000,18.20000,17.28000,17.32000,1419400
2011-10-20,17.42000,18.080000,16.86000,18.059999,2655300
2011-10-21,18.34000,18.90000,18.24000,18.38000,2763900
