datetime,open,high,low,close,volume
2010-03-01,28.77000,29.049999,28.53000,29.020000,43805400
2010-03-02,29.080000,29.30000,28.24000,28.46000,93123900
2010-03-03,28.51000,28.61000,28.35000,28.46000,48442100
2010-03-04,28.46000,28.65000,28.27000,28.63000,42890600
2010-03-05,28.66000,28.68000,28.42000,28.59000,56001800
2010-03-08,28.52000,28.93000,28.5,28.63000,39414500
2010-03-09,28.56000,29.11000,28.55000,28.80000,50271600
2010-03-10,28.86000,29.11000,28.80000,28.97000,44891400
2010-03-11,28.89000,29.19000,28.85000,29.18000,35349700
2010-03-12,29.32000,29.38000,29.040001,29.27000,31700200
2010-03-15,29.18000,29.37000,29.010000,29.29000,37512000
2010-03-16,29.42000,29.49000,29.20000,29.37000,36723500
2010-03-17,29.5,29.87000,29.40000,29.63000,50385700
2010-03-18,29.63000,29.72000,29.5,29.61000,43845200
2010-03-19,29.76000,29.90000,29.35000,29.59000,81332100
2010-03-22,29.5,29.70000,29.39000,29.60000,37718200
2010-03-23,29.59000,29.90000,29.41000,29.88000,42026600
2010-03-24,29.72000,29.85000,29.60000,29.65000,33987700
2010-03-25,29.83000,30.57000,29.80000,30.010000,73168700
2010-03-26,30.090000,30.20000,29.59000,29.66000,55595500
2010-03-29,29.71000,29.82000,29.55000,29.59000,33336000
2010-03-30,29.63000,29.86000,29.5,29.77000,34954800
2010-03-31,29.64000,29.72000,29.17000,29.29000,63760000
2010-04-01,29.35000,29.54000,28.62000,29.16000,74768100
2010-04-05,29.13000,29.43000,29.030001,29.27000,34331200
2010-04-06,29.15000,29.58000,28.98000,29.32000,47366800
2010-04-07,29.16000,29.56000,29.14000,29.35000,58318800
2010-04-08,29.32000,29.98000,29.30000,29.92000,63713800
2010-04-09,29.95000,30.41000,29.90000,30.34000,54752500
2010-04-12,30.25,30.49000,30.21000,30.32000,37068800
2010-04-13,30.15000,30.5,30.13000,30.45000,41374600
2010-04-14,30.79000,31,30.66000,30.82000,68941200
2010-04-15,30.82000,30.95000,30.71000,30.87000,52745400
2010-04-16,30.79000,30.98000,30.60000,30.67000,88703100
2010-04-19,30.77000,31.25,30.76000,31.040001,64970300
2010-04-20,31.22000,31.44000,31.13000,31.36000,52199500
2010-04-21,31.33000,31.5,31.23000,31.33000,55343100
2010-04-22,31.040001,31.53000,30.90000,31.39000,84847600
2010-04-23,31.12000,31.58000,30.65000,30.96000,126766600
2010-04-26,31,31.28000,30.86000,31.11000,63649300
2010-04-27,30.95000,31.25,30.75,30.85000,68730900
2010-04-28,30.92000,31,30.62000,30.91000,64557900
2010-04-29,30.93000,31.43000,30.67000,31,52665200
2010-04-30,31.070000,31.080000,30.52000,30.54000,63214800
2010-05-03,30.67000,31.059999,30.58000,30.86000,43989500
2010-05-04,30.52000,30.55000,29.75,30.13000,82085600
2010-05-05,29.77000,30.090000,29.69000,29.85000,66833800
2010-05-06,29.59000,29.88000,27.91000,28.98000,128613000
2010-05-07,28.93000,28.95000,27.32000,28.21000,173718100
2010-05-10,29.010000,29.48000,28.71000,28.94000,86653300
2010-05-11,28.68000,29.65000,28.57000,28.88000,63789400
2010-05-12,28.98000,29.58000,28.92000,29.44000,47146800
2010-05-13,29.26000,29.73000,29.18000,29.24000,45188800
2010-05-14,29.20000,29.21000,28.64000,28.93000,63334000
2010-05-17,29.12000,29.23000,28.45000,28.94000,46053300
2010-05-18,28.87000,29,28.40000,28.60000,52690600
2010-05-19,28.52000,28.69000,27.79000,28.24000,61746700
2010-05-20,27.65000,27.84000,27.040001,27.11000,87991100
2010-05-21,26.63000,27.11000,26.44000,26.84000,117596300
2010-05-24,26.85000,26.86000,26.26000,26.27000,73711700
2010-05-25,25.65000,26.33000,25.38000,26.070000,98373600
2010-05-26,26.23000,26.61000,24.56000,25.010000,176684100
2010-05-27,25.73000,26.36000,25.73000,26,136433600
2010-05-28,25.84000,26.12000,25.66000,25.80000,67496900
2010-06-01,25.53000,26.31000,25.52000,25.89000,76152400
2010-06-02,26.059999,26.48000,25.73000,26.46000,65718800
2010-06-03,26.55000,26.93000,26.41000,26.86000,67837000
2010-06-04,26.10000,26.57000,25.62000,25.79000,89832200
2010-06-07,25.82000,25.83000,25.24000,25.29000,80456200
2010-06-08,25.25,25.26000,24.65000,25.11000,87355000
2010-06-09,25.22000,25.52000,24.75,24.79000,87794000
2010-06-10,25.13000,25.15000,24.78000,25,78930900
2010-06-11,25.040001,25.72000,24.77000,25.66000,68057700
2010-06-14,25.86000,25.96000,25.47000,25.5,50972400
2010-06-15,25.75,26.65000,25.74000,26.58000,81641500
2010-06-16,26.47000,26.58000,26.23000,26.32000,48698000
2010-06-17,26.56000,26.67000,26.040001,26.37000,47995500
2010-06-18,26.37000,26.53000,26.17000,26.44000,52075600
2010-06-21,26.78000,26.89000,25.89000,25.95000,54625300
2010-06-22,26.16000,26.45000,25.76000,25.77000,55985400
2010-06-23,25.78000,25.78000,25.22000,25.31000,61466200
2010-06-24,25.46000,25.72000,24.93000,25,85243400
2010-06-25,25.049999,25.11000,24.31000,24.53000,156256700
2010-06-28,24.51000,24.61000,24.12000,24.31000,73784800
2010-06-29,24.13000,24.20000,23.11000,23.31000,119882100
2010-06-30,23.30000,23.68000,22.95000,23.010000,81050500
2010-07-01,23.090000,23.32000,22.73000,23.16000,92239400
2010-07-02,23.36000,23.48000,23.049999,23.27000,62485100
2010-07-06,23.70000,24.090000,23.58000,23.82000,73592000
2010-07-07,23.82000,24.32000,23.61000,24.30000,79965300
2010-07-08,24.60000,24.62000,23.97000,24.41000,50758100
2010-07-09,24.33000,24.41000,24.15000,24.27000,53806100
2010-07-12,24.43000,24.89000,24.42000,24.83000,49854200
2010-07-13,25.14000,25.30000,24.90000,25.13000,61928700
2010-07-14,25.5,25.61000,25.12000,25.44000,72808100
2010-07-15,25.5,25.59000,24.98000,25.51000,56934700
2010-07-16,25.51000,25.64000,24.88000,24.89000,65064800
2010-07-19,24.96000,25.30000,24.91000,25.23000,38181800
2010-07-20,24.86000,25.48000,24.70000,25.48000,45530700
2010-07-21,25.60000,25.65000,24.98000,25.12000,73297300
2010-07-22,25.51000,25.99000,25.47000,25.84000,73016400
2010-07-23,25.84000,26.020000,25.25,25.81000,108520100
2010-07-26,25.86000,26.20000,25.80000,26.10000,67249900
2010-07-27,26.14000,26.24000,25.96000,26.16000,60672100
2010-07-28,26.070000,26.19000,25.83000,25.95000,69704800
2010-07-29,26.13000,26.41000,25.60000,26.030001,69446200
2010-07-30,25.75,25.84000,25.35000,25.81000,83534800
2010-08-02,25.99000,26.38000,25.75,26.33000,55044600
2010-08-03,26.20000,26.35000,25.97000,26.16000,56877700
2010-08-04,26.15000,26.24000,25.44000,25.73000,78531900
2010-08-05,25.49000,25.58000,25.21000,25.37000,64922100
2010-08-06,25.18000,25.56000,25.020000,25.55000,55982100
2010-08-09,25.55000,25.73000,25.37000,25.61000,57096500
2010-08-10,25.33000,25.34000,24.88000,25.070000,87257700
2010-08-11,24.68000,24.90000,24.56000,24.86000,76746900
2010-08-12,24.42000,24.68000,24.36000,24.49000,70240500
2010-08-13,24.35000,24.67000,24.24000,24.40000,45263500
2010-08-16,24.36000,24.61000,24.30000,24.5,40909700
2010-08-17,24.71000,24.96000,24.60000,24.71000,52912600
2010-08-18,24.68000,24.95000,24.41000,24.82000,46818900
2010-08-19,24.62000,24.74000,24.21000,24.44000,54064600
2010-08-20,24.31000,24.40000,24.20000,24.23000,49560100
2010-08-23,24.44000,24.64000,24.24000,24.28000,51643000
2010-08-24,24.090000,24.35000,24,24.040001,66522500
2010-08-25,24,24.22000,23.87000,24.10000,47404800
2010-08-26,24.090000,24.19000,23.79000,23.82000,49105300
2010-08-27,23.88000,24.020000,23.51000,23.93000,60939400
2010-08-30,23.74000,23.82000,23.60000,23.64000,45453100
2010-08-31,23.60000,23.73000,23.32000,23.47000,66074600
2010-09-01,23.67000,23.95000,23.54000,23.90000,65235900
2010-09-02,23.88000,23.95000,23.71000,23.94000,48837100
2010-09-03,24.24000,24.45000,24.20000,24.29000,64189100
2010-09-07,24.10000,24.30000,23.92000,23.96000,51928700
2010-09-08,24.070000,24.20000,23.74000,23.93000,65512400
2010-09-09,24.19000,24.21000,23.99000,24.010000,46028900
2010-09-10,23.98000,24.030001,23.79000,23.85000,58284300
2010-09-13,24.20000,25.29000,24.090000,25.11000,114680400
2010-09-14,25.040001,25.35000,24.89000,25.030001,87160400
2010-09-15,25.10000,25.22000,24.92000,25.12000,56201900
2010-09-16,25.059999,25.37000,25.049999,25.33000,44548300
2010-09-17,25.40000,25.53000,25.080000,25.22000,70341600
2010-09-20,25.28000,25.52000,25.11000,25.43000,49838700
2010-09-21,25.42000,25.42000,25.080000,25.15000,52675700
2010-09-22,24.89000,24.97000,24.36000,24.61000,94299400
2010-09-23,24.51000,24.59000,24.36000,24.43000,46201800
2010-09-24,24.64000,24.80000,24.58000,24.78000,51948800
2010-09-27,24.85000,24.99000,24.59000,24.73000,43603300
2010-09-28,24.80000,24.90000,24.35000,24.68000,56041200
2010-09-29,24.63000,24.66000,24.40000,24.5,44318900
2010-09-30,24.61000,24.83000,24.36000,24.49000,61262700
2010-10-01,24.77000,24.82000,24.30000,24.38000,62672300
2010-10-04,23.96000,23.99000,23.78000,23.91000,98143400
2010-10-05,24.059999,24.45000,23.91000,24.35000,78152900
2010-10-06,24.32000,24.54000,24.13000,24.43000,50489700
2010-10-07,24.62000,24.75,24.28000,24.53000,50096100
2010-10-08,24.62000,24.65000,24.37000,24.57000,41327800
2010-10-11,24.74000,24.74000,24.5,24.59000,27587800
2010-10-12,24.65000,24.93000,24.43000,24.83000,50141500
2010-10-13,25.020000,25.54000,24.89000,25.34000,75336500
2010-10-14,25.29000,25.34000,25,25.23000,51949100
2010-10-15,25.36000,25.55000,25.23000,25.54000,68954800
2010-10-18,25.59000,25.95000,25.45000,25.82000,48330500
2010-10-19,25.27000,25.37000,24.95000,25.10000,66150900
2010-10-20,25.26000,25.40000,25.10000,25.31000,56283600
2010-10-21,25.40000,25.54000,25.049999,25.42000,50032400
2010-10-22,25.52000,25.54000,25.27000,25.38000,25837900
2010-10-25,25.24000,25.35000,25.17000,25.19000,50912400
2010-10-26,25.12000,25.97000,25.059999,25.90000,69304200
2010-10-27,25.79000,26.11000,25.62000,26.049999,64805500
2010-10-28,26.21000,26.38000,25.92000,26.28000,80730300
2010-10-29,27.15000,27.20000,26.48000,26.67000,114193200
2010-11-01,26.88000,27.22000,26.70000,26.95000,61912100
2010-11-02,27.059999,27.42000,27.020000,27.39000,54402100
2010-11-03,27.46000,27.49000,26.96000,27.030001,110255300
2010-11-04,27.41000,27.43000,27.010000,27.14000,93599300
2010-11-05,27.17000,27.19000,26.53000,26.85000,110953700
2010-11-08,26.68000,28.87000,26.58000,26.81000,71670800
2010-11-09,26.81000,27.11000,26.71000,26.95000,58538600
2010-11-10,27.010000,27.080000,26.81000,26.94000,52277300
2010-11-11,26.68000,26.72000,26.28000,26.68000,62073100
2010-11-12,26.47000,26.52000,26.10000,26.27000,64962200
2010-11-15,26.33000,26.5,26.17000,26.20000,51794600
2010-11-16,26.040001,26.040001,25.65000,25.81000,65339200
2010-11-17,25.90000,25.91000,25.55000,25.57000,58299700
2010-11-18,25.71000,26.080000,25.61000,25.84000,59514000
2010-11-19,25.80000,25.83000,25.60000,25.69000,52423200
2010-11-22,25.65000,25.74000,25.44000,25.73000,53350500
2010-11-23,25.57000,25.60000,25.090000,25.12000,69742500
2010-11-24,25.20000,25.46000,25.16000,25.37000,56825900
2010-11-26,25.21000,25.41000,25.17000,25.25,21356500
2010-11-29,25.19000,25.42000,24.93000,25.31000,56603600
2010-11-30,25.049999,25.47000,25,25.26000,75282100
2010-12-01,25.57000,26.25,25.56000,26.040001,74123500
2010-12-02,26.24000,26.98000,26.20000,26.89000,91759200
2010-12-03,26.81000,27.059999,26.78000,27.020000,52622000
2010-12-06,26.93000,26.98000,26.76000,26.84000,36264200
2010-12-07,27.080000,27.13000,26.85000,26.87000,57860500
2010-12-08,26.83000,27.24000,26.80000,27.23000,41666800
2010-12-09,27.28000,27.34000,27.010000,27.080000,47148300
2010-12-10,27.19000,27.40000,27.11000,27.34000,37625800
2010-12-13,27.27000,27.45000,27.17000,27.25,47943900
2010-12-14,27.31000,27.75,27.26000,27.62000,64070500
2010-12-15,27.53000,27.99000,27.53000,27.85000,69634200
2010-12-16,27.76000,27.99000,27.66000,27.99000,57680200
2010-12-17,27.92000,28.090000,27.75,27.90000,87456500
2010-12-20,27.95000,27.99000,27.68000,27.81000,52811000
2010-12-21,27.85000,28.14000,27.76000,28.070000,38153000
2010-12-22,28.010000,28.40000,27.98000,28.19000,42252300
2010-12-23,27.97000,28.32000,27.96000,28.30000,24902500
2010-12-27,28.12000,28.20000,27.88000,28.070000,21652800
2010-12-28,27.97000,28.17000,27.96000,28.010000,23042200
2010-12-29,27.94000,28.12000,27.88000,27.97000,19502500
2010-12-30,27.92000,28,27.78000,27.85000,20786100
2010-12-31,27.80000,27.92000,27.63000,27.91000,24752000
2011-01-03,28.049999,28.18000,27.92000,27.98000,53443800
2011-01-04,27.94000,28.17000,27.85000,28.090000,54405600
2011-01-05,27.90000,28.010000,27.77000,28,58998700
2011-01-06,28.040001,28.85000,27.86000,28.82000,88026300
2011-01-07,28.64000,28.74000,28.25,28.60000,73762000
2011-01-10,28.26000,28.40000,28.040001,28.22000,57573600
2011-01-11,28.20000,28.25,28.049999,28.11000,50298900
2011-01-12,28.12000,28.59000,28.070000,28.55000,52631100
2011-01-13,28.33000,28.39000,28.010000,28.19000,67077600
2011-01-14,28.080000,28.38000,27.91000,28.30000,62688400
2011-01-18,28.16000,28.74000,28.14000,28.66000,53322700
2011-01-19,28.46000,28.68000,28.27000,28.47000,50005900
2011-01-20,28.5,28.55000,28.13000,28.35000,58613600
2011-01-21,28.40000,28.43000,28.020000,28.020000,58080300
2011-01-24,28.020000,28.56000,27.99000,28.38000,52047800
2011-01-25,28.14000,28.45000,28.12000,28.45000,42436600
2011-01-26,28.51000,28.99000,28.5,28.78000,74628800
2011-01-27,28.75,29.46000,28.49000,28.87000,146938600
2011-01-28,28.90000,28.93000,27.45000,27.75,141249400
2011-01-31,27.77000,27.90000,27.42000,27.73000,65029000
2011-02-01,27.80000,28.059999,27.61000,27.99000,62810700
2011-02-02,27.93000,28.11000,27.88000,27.94000,45824000
2011-02-03,27.97000,27.97000,27.54000,27.65000,60340100
2011-02-04,27.70000,27.84000,27.51000,27.77000,40412200
2011-02-07,27.80000,28.34000,27.79000,28.20000,68980900
2011-02-08,28.10000,28.34000,28.049999,28.28000,34904200
2011-02-09,28.19000,28.26000,27.91000,27.97000,52905100
2011-02-10,27.93000,27.94000,27.29000,27.5,76672400
2011-02-11,27.76000,27.81000,27.070000,27.25,83939700
2011-02-14,27.21000,27.27000,26.95000,27.23000,56766200
2011-02-15,27.040001,27.33000,26.95000,26.96000,44116500
2011-02-16,27.049999,27.070000,26.60000,27.020000,70817900
2011-02-17,26.97000,27.37000,26.91000,27.21000,57207300
2011-02-18,27.13000,27.21000,26.99000,27.059999,68667800
2011-02-22,26.78000,27.10000,26.52000,26.59000,60889000
2011-02-23,26.53000,26.86000,26.43000,26.59000,60234100
2011-02-24,26.64000,27.059999,26.5,26.77000,64494200
2011-02-25,26.91000,26.95000,26.5,26.55000,53006300
2011-02-28,26.69000,26.86000,26.51000,26.58000,51379900
2011-03-01,26.60000,26.78000,26.15000,26.16000,60055000
2011-03-02,26.11000,26.37000,26.040001,26.080000,48658200
2011-03-03,26.26000,26.40000,26.18000,26.20000,68271500
2011-03-04,26.22000,26.24000,25.80000,25.95000,70437200
2011-03-07,26.13000,26.27000,25.55000,25.72000,64980400
2011-03-08,25.77000,26.020000,25.65000,25.91000,50549800
2011-03-09,25.81000,25.98000,25.66000,25.89000,39789100
2011-03-10,25.62000,25.71000,25.35000,25.41000,66549500
2011-03-11,25.41000,25.85000,25.36000,25.68000,49905800
2011-03-14,25.49000,25.76000,25.35000,25.69000,54473400
2011-03-15,25.080000,25.47000,25,25.39000,76067300
2011-03-16,25.22000,25.28000,24.68000,24.79000,100725400
2011-03-17,25.059999,25.22000,24.75,24.78000,62497000
2011-03-18,25.059999,25.18000,24.80000,24.80000,85486700
2011-03-21,25.18000,25.58000,25.15000,25.33000,46878100
2011-03-22,25.30000,25.46000,25.23000,25.30000,30895600
2011-03-23,25.23000,25.61000,25.18000,25.54000,43969000
2011-03-24,25.60000,25.87000,25.5,25.81000,38696700
2011-03-25,25.93000,25.95000,25.59000,25.62000,57029800
2011-03-28,25.66000,25.72000,25.38000,25.41000,48973200
2011-03-29,25.34000,25.52000,25.30000,25.49000,40763500
2011-03-30,25.60000,25.72000,25.5,25.61000,41999300
2011-03-31,25.60000,25.68000,25.34000,25.39000,63233700
2011-04-01,25.53000,25.53000,25.31000,25.48000,63114200
2011-04-04,25.45000,25.66000,25.41000,25.55000,35433700
2011-04-05,25.82000,26.18000,25.74000,25.78000,73651100
2011-04-06,25.98000,26.31000,25.86000,26.15000,65581400
2011-04-07,26.19000,26.26000,25.97000,26.20000,46134700
2011-04-08,26.17000,26.28000,25.96000,26.070000,39887600
2011-04-11,26.19000,26.25,25.80000,25.98000,34286300
2011-04-12,25.83000,25.85000,25.55000,25.64000,36920400
2011-04-13,25.65000,25.87000,25.56000,25.63000,38144700
2011-04-14,25.42000,25.44000,25.090000,25.42000,55239900
2011-04-15,25.46000,25.56000,25.18000,25.37000,65080400
2011-04-18,25.10000,25.28000,24.72000,25.080000,58045100
2011-04-19,25,25.17000,24.87000,25.15000,38892400
2011-04-20,25.54000,26,25.51000,25.76000,61608600
2011-04-21,25.79000,25.89000,25.36000,25.52000,46892300
2011-04-25,25.56000,25.62000,25.34000,25.61000,33525100
2011-04-26,25.74000,26.44000,25.67000,26.19000,69200000
2011-04-27,26.30000,26.39000,26.13000,26.38000,52689000
2011-04-28,26.46000,26.87000,26.40000,26.71000,80200000
2011-04-29,26.55000,26.64000,25.36000,25.92000,319317900
2011-05-02,25.94000,26,25.48000,25.66000,89825600
2011-05-03,25.60000,25.85000,25.49000,25.81000,71892900
2011-05-04,25.85000,26.25,25.79000,26.059999,73292300
2011-05-05,26.049999,26.080000,25.68000,25.79000,55600000
2011-05-06,26.070000,26.22000,25.75,25.87000,55993000
2011-05-09,25.80000,25.96000,25.67000,25.83000,38696400
2011-05-10,25.38000,25.85000,25.25,25.67000,120798700
2011-05-11,25.65000,25.66000,25.21000,25.36000,78600000
2011-05-12,25.35000,25.39000,25.10000,25.32000,77400000
2011-05-13,25.28000,25.32000,24.95000,25.030001,66812300
2011-05-16,24.96000,25.070000,24.5,24.57000,91350900
2011-05-17,24.40000,24.70000,24.27000,24.52000,82882100
2011-05-18,24.53000,24.74000,24.25,24.69000,53931100
2011-05-19,24.85000,24.88000,24.5,24.72000,37783600
2011-05-20,24.72000,24.87000,24.44000,24.49000,45451500
2011-05-23,24.21000,24.25,24.030001,24.17000,52692500
2011-05-24,24.20000,24.29000,24.040001,24.15000,47691800
2011-05-25,24.17000,24.31000,24.16000,24.19000,34904200
2011-05-26,24.35000,25.030001,24.32000,24.67000,78016600
2011-05-27,24.68000,24.90000,24.65000,24.76000,50251000
2011-05-31,24.96000,25.059999,24.70000,25.010000,60196300
2011-06-01,24.99000,25.10000,24.37000,24.43000,74033500
2011-06-02,24.49000,24.65000,24.18000,24.22000,51487800
2011-06-03,24.049999,24.14000,23.84000,23.91000,60697700
2011-06-06,23.89000,24.25,23.77000,24.010000,54778700
2011-06-07,24.090000,24.17000,23.90000,24.059999,41112600
2011-06-08,23.90000,24.020000,23.86000,23.94000,42205000
2011-06-09,24.010000,24.040001,23.82000,23.96000,42878700
2011-06-10,24.020000,24.020000,23.69000,23.71000,49327200
2011-06-13,23.79000,24.19000,23.70000,24.040001,47572500
2011-06-14,24.30000,24.45000,24.19000,24.22000,42894500
2011-06-15,24,24.010000,23.67000,23.74000,49410200
2011-06-16,23.75,24.10000,23.65000,24,57184100
2011-06-17,24.22000,24.30000,23.98000,24.26000,83320400
2011-06-20,24.17000,24.66000,24.16000,24.47000,54338400
2011-06-21,24.52000,24.86000,24.40000,24.76000,49708700
2011-06-22,24.60000,24.81000,24.59000,24.65000,44287300
2011-06-23,24.44000,24.65000,24.20000,24.63000,59470400
2011-06-24,24.51000,24.54000,24.19000,24.30000,101387200
2011-06-27,24.23000,25.46000,24.23000,25.20000,92044200
2011-06-28,25.30000,25.92000,25.16000,25.80000,81032100
2011-06-29,25.71000,25.71000,25.36000,25.62000,66051000
2011-06-30,25.74000,26,25.66000,26,52535400
2011-07-01,25.93000,26.17000,25.84000,26.020000,52906200
2011-07-05,26.10000,26.15000,25.90000,26.030001,37805300
2011-07-06,25.97000,26.37000,25.96000,26.33000,48744200
2011-07-07,26.49000,26.88000,26.36000,26.77000,51946500
2011-07-08,26.54000,26.98000,26.51000,26.92000,58320700
2011-07-11,26.62000,26.80000,26.49000,26.63000,43999800
2011-07-12,26.55000,26.79000,26.34000,26.54000,47319300
2011-07-13,26.60000,26.96000,26.51000,26.63000,40861800
2011-07-14,26.62000,27.010000,26.36000,26.47000,46382300
2011-07-15,26.47000,26.93000,26.47000,26.78000,49132400
2011-07-18,26.63000,26.90000,26.26000,26.59000,44501900
2011-07-19,26.81000,27.64000,26.78000,27.54000,86730600
2011-07-20,27.28000,27.35000,26.98000,27.059999,49795400
2011-07-21,27.040001,27.31000,26.65000,27.10000,81737400
2011-07-22,26.86000,27.55000,26.68000,27.53000,76380600
2011-07-25,27.26000,28.090000,27.19000,27.91000,108482400
2011-07-26,27.82000,28.15000,27.78000,28.080000,74636500
2011-07-27,27.88000,27.99000,27.20000,27.33000,71488700
2011-07-28,27.29000,28.070000,27.21000,27.72000,83761400
2011-07-29,27.52000,27.71000,27.26000,27.40000,104394800
2011-08-01,27.51000,27.69000,26.75,27.27000,61838400
2011-08-02,26.98000,27.45000,26.76000,26.80000,63883100
2011-08-03,26.83000,27,26.48000,26.92000,64581200
2011-08-04,26.53000,26.87000,25.93000,25.94000,92949500
2011-08-05,25.97000,26.10000,25.23000,25.68000,112071700
2011-08-08,25.020000,25.60000,24.39000,24.48000,134257200
2011-08-09,24.71000,25.62000,24.030001,25.58000,126268900
2011-08-10,24.95000,25.090000,24.10000,24.20000,127819900
2011-08-11,24.5,25.38000,24.40000,25.19000,90690100
2011-08-12,25.13000,25.34000,24.65000,25.10000,64787100
2011-08-15,25.24000,25.58000,25.15000,25.51000,56529400
2011-08-16,25.22000,25.59000,25.049999,25.35000,54251500
2011-08-17,25.25,25.70000,24.93000,25.25,50923700
2011-08-18,24.57000,25.090000,24.030001,24.67000,105714200
2011-08-19,24.41000,24.62000,23.91000,24.049999,77397900
2011-08-22,24.42000,24.49000,23.79000,23.98000,54721000
2011-08-23,24.030001,24.75,24.030001,24.72000,59670600
2011-08-24,24.65000,24.93000,24.42000,24.90000,45329700
2011-08-25,25.080000,25.16000,24.5,24.57000,48192000
2011-08-26,24.51000,25.34000,24.42000,25.25,71957000
2011-08-29,25.53000,25.86000,25.37000,25.84000,38863200
2011-08-30,25.73000,26.43000,25.70000,26.23000,57341400
2011-08-31,26.29000,26.71000,26.26000,26.60000,59300800
2011-09-01,26.46000,26.86000,26.21000,26.21000,60510800
2011-09-02,25.78000,26,25.66000,25.80000,43894400
2011-09-06,25.20000,25.59000,25.11000,25.51000,54929300
2011-09-07,25.69000,26,25.57000,26,41961000
2011-09-08,26,26.66000,25.95000,26.22000,65811900
2011-09-09,26,26.18000,25.5,25.74000,64529200
2011-09-12,25.44000,25.93000,25.27000,25.89000,55046100
2011-09-13,25.92000,26.19000,25.81000,26.040001,48792300
2011-09-14,26.17000,26.80000,25.89000,26.5,66739200
2011-09-15,26.73000,27.030001,26.31000,26.99000,67808300
2011-09-16,27.049999,27.27000,26.83000,27.12000,89681500
2011-09-19,26.80000,27.31000,26.60000,27.21000,52324900
2011-09-20,27.31000,27.5,26.93000,26.98000,49211900
2011-09-21,27.049999,27.059999,25.97000,25.99000,72750700
2011-09-22,25.30000,25.65000,24.60000,25.059999,96278300
2011-09-23,24.90000,25.15000,24.69000,25.059999,64768100
2011-09-26,25.19000,25.52000,24.73000,25.44000,51057600
2011-09-27,25.66000,25.92000,25.45000,25.67000,55620700
2011-09-28,25.93000,26.37000,25.51000,25.58000,60736200
2011-09-29,25.98000,26.17000,25.090000,25.45000,63407300
2011-09-30,25.20000,25.5,24.88000,24.89000,54060500
2011-10-03,24.72000,25.34000,24.52000,24.53000,64592500
2011-10-04,24.30000,25.39000,24.26000,25.34000,83485400
2011-10-05,25.42000,26.16000,25.16000,25.89000,94061300
2011-10-06,25.90000,26.40000,25.70000,26.34000,55111400
2011-10-07,26.34000,26.51000,26.20000,26.25,52741600
2011-10-10,26.58000,26.97000,26.47000,26.94000,41815300
2011-10-11,26.86000,27.070000,26.72000,27,38826200
2011-10-12,27.18000,27.31000,26.90000,26.96000,52489800
2011-10-13,26.76000,27.20000,26.62000,27.18000,43823500
2011-10-14,27.31000,27.5,27.020000,27.27000,50947700
2011-10-17,27.11000,27.42000,26.85000,26.98000,39453300
2011-10-18,26.94000,27.40000,26.80000,27.31000,52487900
2011-10-19,27.37000,27.47000,27.010000,27.13000,42880000
2011-10-20,27.26000,27.34000,26.40000,27.040001,76300200
2011-10-21,27.15000,27.19000,26.80000,27.16000,76620600
