datetime,open,high,low,close,volume
2010-03-15,19.39577,19.48640,19.30514,19.47130,26904077
2010-03-16,19.53172,19.62991,19.41843,19.52417,23329410
2010-03-17,19.59970,19.62991,19.52417,19.56193,23969961
2010-03-18,19.60725,19.70544,19.56193,19.68278,22520710
2010-03-19,19.81873,19.87160,19.62991,19.81873,47487511
2010-03-22,19.78097,20.045317,19.69789,19.93958,32488842
2010-03-23,20,20.067976,19.88671,20.052870,24012461
2010-03-24,19.95468,20.015106,19.72810,19.83384,27038728
2010-03-25,19.96224,19.96979,19.72054,19.75076,31899132
2010-03-26,19.76586,20.015106,19.72054,19.81873,23911175
2010-03-29,19.90181,20.067976,19.86405,20.022659,26903415
2010-03-30,19.81118,19.88671,19.51662,19.59970,69180324
2010-03-31,19.56193,19.66767,19.44864,19.51662,48599406
2010-04-01,19.67523,19.79607,19.56949,19.72054,27218395
2010-04-05,19.86405,19.90937,19.73565,19.87160,31740517
2010-04-06,19.84139,19.90937,19.75076,19.87160,28293350
2010-04-07,19.63746,19.66012,19.24471,19.37311,41533615
2010-04-08,19.34290,19.68278,19.33535,19.65257,48399747
2010-04-09,19.72054,20.022659,19.68278,19.96979,52618408
2010-04-12,20.067976,20.14351,19.89426,19.92447,30372163
2010-04-13,19.87915,19.96224,19.65257,19.78852,50332787
2010-04-14,19.76586,19.81873,19.65257,19.81873,36690688
2010-04-15,19.75831,19.86405,19.66767,19.81873,37060614
2010-04-16,19.78852,19.90181,19.56949,19.58459,42343506
2010-04-19,19.70544,19.97734,19.59970,19.92447,44089597
2010-04-20,19.95468,20.19637,19.90937,20.13595,45651123
2010-04-21,20.19637,20.20393,19.74320,19.89426,59248735
2010-04-22,19.70544,19.87160,19.47885,19.84139,43619048
2010-04-23,19.76586,19.85649,19.62991,19.82628,37099672
2010-04-26,19.81118,19.95468,19.79607,19.84139,23540720
2010-04-27,19.78852,19.87160,19.54683,19.59970,44845336
2010-04-28,19.63746,19.71299,19.35801,19.56949,45223471
2010-04-29,19.69789,19.86405,19.59215,19.74320,33938092
2010-04-30,19.79607,20.015106,19.67523,19.68278,44673084
2010-05-03,19.81873,19.96224,19.69033,19.84894,35849154
2010-05-04,19.87915,19.96224,19.44864,19.56193,41520640
2010-05-05,19.56193,19.74320,19.44109,19.46375,44335994
2010-05-06,19.41843,19.44109,18.15710,18.98792,89717682
2010-05-07,19.040785,19.25227,18.70846,18.95770,68006068
2010-05-10,19.46375,19.65257,19.18429,19.38822,54065408
2010-05-11,19.25982,19.49396,19.13897,19.36556,42857880
2010-05-12,19.43353,19.55438,19.30514,19.50151,38826168
2010-05-13,19.48640,19.61480,19.35045,19.44109,30376400
2010-05-14,19.43353,19.47130,19.018127,19.18429,50045876
2010-05-17,19.22205,19.55438,19.10121,19.46375,39622024
2010-05-18,19.53172,19.56193,19.11631,19.32780,50265925
2010-05-19,19.28248,19.41843,19.10876,19.31269,40770991
2010-05-20,19.093657,19.10876,18.77644,18.85196,54600833
2010-05-21,18.39879,18.78399,18.39879,18.76888,71851097
2010-05-24,18.66314,18.69335,18.35347,18.45166,39734564
2010-05-25,18.19486,18.42145,17.96073,18.36858,69160861
2010-05-26,18.36103,18.44411,18.14199,18.22508,49869916
2010-05-27,18.43656,18.62538,18.31571,18.60272,36486130
2010-05-28,18.58006,18.67825,18.34592,18.35347,40159700
2010-06-01,18.33082,18.73112,18.21752,18.37613,39376952
2010-06-02,18.45922,18.72356,18.42145,18.71601,33929883
2010-06-03,18.79154,18.82931,18.58761,18.73112,31180730
2010-06-04,18.51964,18.53474,18.14955,18.25529,48815615
2010-06-07,18.37613,18.61782,18.28550,18.36858,49481455
2010-06-08,18.43656,18.90483,18.39124,18.85952,54909987
2010-06-09,18.95770,19.040785,18.73112,18.80665,43932041
2010-06-10,19.033234,19.27492,19.018127,19.21450,43788917
2010-06-11,19.040785,19.13897,18.90483,19.10121,31432025
2010-06-14,19.16163,19.29758,18.99547,19.010574,32941650
2010-06-15,19.13897,19.29003,19.040785,19.29003,27788906
2010-06-16,19.22205,19.28248,19.12387,19.27492,26409298
2010-06-17,19.29758,19.31269,18.97281,19.31269,31427788
2010-06-18,19.35045,19.38066,19.055891,19.20695,53698527
2010-06-21,19.32024,19.34290,19.14653,19.21450,22227312
2010-06-22,19.20695,19.33535,19.10121,19.15408,34142120
2010-06-23,19.18429,19.33535,19.14653,19.21450,34205672
2010-06-24,19.14653,19.27492,18.88218,18.91994,36343270
2010-06-25,18.98036,18.99547,18.64048,18.72356,68545069
2010-06-28,18.79154,19.018127,18.76888,18.84441,28913644
2010-06-29,18.77644,18.80665,18.33082,18.47432,69971944
2010-06-30,18.39124,18.45922,18.20997,18.27039,49244591
2010-07-01,18.32326,18.42900,18.12689,18.38369,67766027
2010-07-02,18.44411,18.45166,18.20242,18.34592,30718124
2010-07-06,18.48187,18.50453,18.27039,18.43656,47660293
2010-07-07,18.13444,18.42900,18.036255,18.37613,42102935
2010-07-08,18.42145,18.56495,18.27795,18.55740,31021055
2010-07-09,18.58006,18.79154,18.54230,18.75378,25998329
2010-07-12,18.69335,18.77644,18.58761,18.76133,22948495
2010-07-13,18.82931,19.018127,18.81420,18.84441,34648550
2010-07-14,18.77644,18.96526,18.72356,18.85196,27872980
2010-07-15,18.87462,18.91994,18.69335,18.88218,49598099
2010-07-16,18.85952,18.95770,18.61782,18.64804,44056100
2010-07-19,18.73867,18.85196,18.69335,18.79154,25086490
2010-07-20,18.64804,18.73112,18.50453,18.72356,31848688
2010-07-21,18.79909,19.010574,18.67825,18.82175,38378920
2010-07-22,19.17674,19.50906,19.15408,19.26737,63500761
2010-07-23,19.51662,19.57704,19.22205,19.29003,43278912
2010-07-26,19.43353,19.70544,19.38822,19.60725,34750631
2010-07-27,19.65257,19.94713,19.65257,19.75076,34548059
2010-07-28,19.81873,19.90181,19.65257,19.78852,44451579
2010-07-29,19.89426,19.93958,19.56949,19.65257,43189410
2010-07-30,19.48640,19.71299,19.47885,19.59215,33896651
2010-08-02,20.015106,20.15861,19.89426,20.083082,46503779
2010-08-03,20.090633,20.30967,20.075529,20.15861,32333801
2010-08-04,20.10574,20.20393,19.93202,20.12085,34640606
2010-08-05,20.022659,20.31722,20.022659,20.19637,31128696
2010-08-06,20.037764,20.12840,19.81118,20.045317,34955321
2010-08-09,20.14351,20.36254,20.083082,20.28701,29709236
2010-08-10,20.17372,20.45317,20.13595,20.40030,35279436
2010-08-11,20.13595,20.23414,20.022659,20.052870,38547201
2010-08-12,19.98489,20.35498,19.93958,20.13595,40419072
2010-08-13,20.10574,20.30211,20.045317,20.18127,31433746
2010-08-16,20.11329,20.17372,20,20.12840,26310528
2010-08-17,20.16616,20.46828,20.16616,20.37009,36432773
2010-08-18,20.35498,20.68731,20.27946,20.60423,39374568
2010-08-19,20.54381,20.61934,20.24169,20.37009,35274670
2010-08-20,20.24169,20.30211,19.88671,19.97734,47114805
2010-08-23,20.083082,20.23414,20,20.0075531,44923452
2010-08-24,19.84894,20.27946,19.78852,20.18127,45200036
2010-08-25,20.075529,20.38520,19.96979,20.30967,50415934
2010-08-26,20.37009,20.39275,20.12085,20.16616,34302324
2010-08-27,20.18882,20.39275,20.098186,20.34743,28114346
2010-08-30,20.27946,20.33988,20.11329,20.11329,20955478
2010-08-31,20.045317,20.41541,20.015106,20.41541,43498431
2010-09-01,20.57402,20.76284,20.46828,20.65710,37736648
2010-09-02,20.66465,20.75529,20.54381,20.69486,22981992
2010-09-03,20.62689,20.76284,20.43807,20.72508,30687540
2010-09-07,20.69486,20.73263,20.49849,20.59668,24154791
2010-09-08,20.62689,20.74773,20.57402,20.68731,19996902
2010-09-09,20.80060,21.11782,20.78550,21.0045319,36309111
2010-09-10,21.057402,21.087612,20.86858,21.019636,26142910
2010-09-13,21.14048,21.20846,20.99698,21.095165,25789137
2010-09-14,21.10272,21.23867,21.057402,21.095165,26936383
2010-09-15,21.080059,21.26133,20.98187,21.15559,25481969
2010-09-16,21.14804,21.26888,20.99698,21.23112,27985918
2010-09-17,21.32931,21.38973,21.14804,21.27644,41198643
2010-09-20,21.45770,21.62387,21.31420,21.55589,37741547
2010-09-21,21.58610,21.81269,21.38218,21.60876,40306929
2010-09-22,21.67674,21.84290,21.57100,21.59366,40452304
2010-09-23,21.54834,21.71450,21.48792,21.53323,31562306
2010-09-24,21.67674,21.75227,21.52568,21.58610,35256664
2010-09-27,21.60121,22.016617,21.54078,21.80514,41081337
2010-09-28,21.88066,21.92598,21.65408,21.84290,36338239
2010-09-29,21.83535,21.88822,21.60876,21.68429,36059405
2010-09-30,21.73716,21.94864,21.57855,21.60121,37470789
2010-10-01,21.79003,21.87311,21.64653,21.75982,29398493
2010-10-04,21.78248,21.96375,21.67674,21.79758,35103742
2010-10-05,21.91843,22.22810,21.88822,22.17523,38103661
2010-10-06,21.94109,21.94109,21.32931,21.61631,64920751
2010-10-07,21.63897,21.69940,21.16314,21.33686,42096050
2010-10-08,21.42749,21.43505,21.042295,21.31420,33076433
2010-10-11,21.29154,21.48792,21.29154,21.38973,19050506
2010-10-12,21.35196,21.52568,21.24622,21.44260,32228808
2010-10-13,21.56344,21.66163,21.45770,21.50302,27429573
2010-10-14,21.51813,21.62387,21.41239,21.52568,23544030
2010-10-15,21.66163,21.68429,21.29909,21.39728,46679076
2010-10-18,21.44260,21.67674,21.44260,21.61631,20950182
2010-10-19,21.49547,21.50302,21.14804,21.30665,42080957
2010-10-20,21.38218,21.65408,21.37462,21.60876,29850242
2010-10-21,21.31420,21.60121,21.21601,21.40483,41232670
2010-10-22,21.39728,21.45770,21.25378,21.36707,23927460
2010-10-25,21.51813,21.54078,21.34441,21.41994,23710986
2010-10-26,21.42749,21.54834,21.34441,21.38218,28256411
2010-10-27,21.34441,21.45770,21.20846,21.41239,32898487
2010-10-28,21.55589,21.63142,21.45770,21.52568,28825069
2010-10-29,21.46526,21.62387,21.42749,21.54078,28039275
2010-11-01,21.77492,21.82024,21.62387,21.69184,34391694
2010-11-02,21.86556,21.98640,21.84290,21.85801,24743574
2010-11-03,21.91088,21.98640,21.72205,21.94864,25442778
2010-11-04,22.077040,22.27341,21.97885,22.23565,30305036
2010-11-05,22.25076,22.25831,22.0015106,22.10725,23969564
2010-11-08,21.97885,22.077040,21.91088,22.039274,20107853
2010-11-09,22.046827,22.10725,21.94864,22.039274,25995681
2010-11-10,21.95619,21.96375,21.68429,21.94109,28461366
2010-11-11,21.86556,21.98640,21.71450,21.77492,28328569
2010-11-12,21.69940,21.72205,21.29154,21.49547,34971342
2010-11-15,21.57100,21.82024,21.50302,21.62387,30658014
2010-11-16,21.49547,21.52568,21.17069,21.32931,33728238
2010-11-17,21.28399,21.32931,21.095165,21.11782,32129111
2010-11-18,21.29154,21.49547,21.29154,21.48036,25935704
2010-11-19,21.43505,21.51057,21.23112,21.38973,25675802
2010-11-22,21.38973,21.39728,21.18580,21.36707,26210169
2010-11-23,21.22356,21.26133,21.080059,21.17069,25019628
2010-11-24,21.24622,21.32175,21.20846,21.25378,23219650
2010-11-26,21.14804,21.21601,21.072508,21.095165,10568830
2010-11-29,21.034742,21.049849,20.76284,20.92145,32401193
2010-11-30,20.98187,21.095165,20.79305,20.98943,33843161
2010-12-01,21.23867,21.38218,21.17069,21.35952,31224554
2010-12-02,21.30665,21.63897,21.30665,21.56344,29761269
2010-12-03,21.43505,21.52568,21.30665,21.51813,30402615
2010-12-06,21.44260,21.54078,21.34441,21.37462,30540178
2010-12-07,21.45770,21.71450,21.39728,21.55589,33081199
2010-12-08,21.66918,21.68429,21.48792,21.62387,22840589
2010-12-09,21.64653,21.76737,21.60121,21.76737,27701258
2010-12-10,21.83535,21.88066,21.71450,21.82024,34787173
2010-12-13,21.86556,21.90332,21.72205,21.73716,31504183
2010-12-14,21.77492,22.16012,21.75982,22.16012,35191920
2010-12-15,22.15257,22.32628,21.89577,22.0015106,46097443
2010-12-16,22.069487,22.16767,21.99396,22.077040,22834101
2010-12-17,22.054380,22.10725,21.82780,22.061934,47943894
2010-12-20,22.28097,22.29607,21.88822,22.0015106,36551271
2010-12-21,22.061934,22.11480,21.94109,21.95619,22095839
2010-12-22,21.91088,22.024170,21.89577,22.0015106,22334821
2010-12-23,22.0015106,22.084593,21.94864,22.054380,16809769
2010-12-27,22.039274,22.20544,22.016617,22.092146,15423806
2010-12-28,22.17523,22.20544,22.061934,22.077040,18108480
2010-12-29,22.12236,22.23565,22.061934,22.13746,16192520
2010-12-30,22.099697,22.17523,22.061934,22.15257,17091781
2010-12-31,22.17523,22.30363,22.12236,22.19033,20158562
2011-01-03,22.41692,22.45468,22.28852,22.40937,27251760
2011-01-04,22.50755,22.59063,22.39426,22.56798,27522253
2011-01-05,22.53021,22.73414,22.33384,22.64351,37266893
2011-01-06,22.33384,22.36405,21.67674,22.016617,53978818
2011-01-07,21.97885,21.98640,21.64653,21.79003,62936472
2011-01-10,21.55589,21.60876,21.24622,21.40483,54728996
2011-01-11,21.23867,21.32175,20.92900,21.080059,75910746
2011-01-12,21.080059,21.30665,21.027189,21.17825,47702926
2011-01-13,21.25378,21.29154,21.049849,21.20846,47543781
2011-01-14,21.15559,21.48792,21.080059,21.47281,45258027
2011-01-18,21.56344,21.59366,21.34441,21.39728,41326939
2011-01-19,21.40483,21.50302,21.33686,21.39728,41898112
2011-01-20,21.51813,21.53323,21.26133,21.32175,39320814
2011-01-21,21.38218,21.51057,21.32175,21.39728,50337686
2011-01-24,21.49547,21.57100,21.38218,21.51057,26452328
2011-01-25,21.51057,21.72205,21.45015,21.72205,36592447
2011-01-26,21.80514,21.86556,21.66163,21.69940,32290904
2011-01-27,21.20846,21.33686,21.0045319,21.24622,77328617
2011-01-28,21.14804,21.16314,20.70242,20.76284,54335371
2011-01-31,20.70997,20.83082,20.54381,20.78550,38726206
2011-02-01,21.087612,21.087612,20.87613,21.049849,34941154
2011-02-02,21.17825,21.18580,20.81571,20.89879,30986366
2011-02-03,20.89879,21.15559,20.83082,21.14048,27917070
2011-02-04,21.19335,21.19335,21.019636,21.12538,24257401
2011-02-07,21.12538,21.15559,20.92900,21.11782,43549935
2011-02-08,21.12538,21.14804,20.97432,21.080059,26248565
2011-02-09,20.98187,21.15559,20.86858,21.12538,24671813
2011-02-10,21.13293,21.48036,20.99698,21.32931,46705159
2011-02-11,21.24622,21.59366,21.21601,21.50302,29461780
2011-02-14,21.45015,21.54834,21.30665,21.49547,30305963
2011-02-15,21.38973,21.40483,21.14804,21.32931,31318690
2011-02-16,21.29154,21.44260,21.21601,21.37462,30192364
2011-02-17,21.34441,21.56344,21.26133,21.52568,25016450
2011-02-18,21.54834,21.58610,21.41239,21.57855,26106764
2011-02-22,21.38973,21.46526,21.18580,21.29909,34396461
2011-02-23,21.33686,21.36707,21.16314,21.17069,32786080
2011-02-24,21.15559,21.18580,20.85347,21.087612,37251534
2011-02-25,20.98943,21.28399,20.97432,21.24622,21257085
2011-02-28,21.33686,21.45015,21.26888,21.43505,28047616
2011-03-01,21.48792,21.54834,21.17825,21.20846,29408820
2011-03-02,21.20846,21.54078,21.17069,21.27644,35584618
2011-03-03,21.39728,21.44260,21.17825,21.24622,28930459
2011-03-04,21.31420,21.41239,20.98943,21.087612,35097784
2011-03-07,21.11027,21.22356,20.94411,21.072508,31607455
2011-03-08,21.25378,21.60121,21.22356,21.48792,39843662
2011-03-09,21.52568,21.82024,21.42749,21.74471,38104323
2011-03-10,21.68429,21.75982,21.54834,21.60876,45656551
2011-03-11,21.51813,21.69184,21.32931,21.49547,28960779
2011-03-14,21.38973,21.46526,21.11027,21.29154,33465424
2011-03-15,20.91390,21.10272,20.77795,21.0045319,50984724
2011-03-16,20.93656,20.95166,20.59668,20.64199,49162768
2011-03-17,20.89879,21.080059,20.81571,20.95166,34519725
2011-03-18,21.11027,21.18580,20.95166,21.10272,35114863
2011-03-21,21.72961,21.97885,21.21601,21.34441,82085087
2011-03-22,21.35952,21.37462,21.14804,21.22356,38217128
2011-03-23,21.17069,21.31420,21.11027,21.25378,28914704
2011-03-24,21.52568,21.72961,21.45770,21.55589,43139627
2011-03-25,21.63897,21.82780,21.61631,21.79003,31312070
2011-03-28,21.91843,22.37915,21.82780,22.17523,66838962
2011-03-29,22.14502,22.71903,22.12991,22.69637,55647455
2011-03-30,22.74169,23.39124,22.71903,23.19486,69942021
2011-03-31,23.13444,23.30060,23.043806,23.11934,154437848
2011-04-01,23.31571,23.36103,22.93051,23.12689,161523234
2011-04-04,23.21752,23.29305,23.14199,23.24018,49849262
2011-04-05,23.16465,23.41390,23.12689,23.18731,38599102
2011-04-06,22.90030,23.074018,22.83233,23.013596,33295025
2011-04-07,23.021149,23.089125,22.65106,23.066465,39700272
2011-04-08,23.096678,23.20242,23.028702,23.19486,34604991
2011-04-11,23.22508,23.29305,23.14199,23.15710,30168002
2011-04-12,22.99094,23.089125,22.93807,23.013596,29039160
2011-04-13,23.043806,23.074018,22.74924,22.79456,28050264
2011-04-14,22.71903,22.98338,22.66616,22.87764,25714993
2011-04-15,23.066465,23.17220,22.89275,23.14955,30026996
2011-04-18,22.97583,23.021149,22.82477,22.89275,28447596
2011-04-19,22.89275,22.99094,22.79456,22.89275,31453606
2011-04-20,22.78701,23.036255,22.59063,22.75680,41339517
2011-04-21,22.87009,23.22508,22.82477,23.17220,33859976
2011-04-25,23.16465,23.20997,22.98338,23.074018,17548958
2011-04-26,23.17220,23.40634,23.15710,23.36858,27804530
2011-04-27,23.38369,23.79154,23.34592,23.73112,37685806
2011-04-28,23.74622,24.033234,23.63293,23.69335,31843127
2011-04-29,23.70091,24.018127,23.46677,23.50453,33815622
2011-05-02,23.86707,23.95770,23.52719,23.57251,36507049
2011-05-03,23.80665,24.12387,23.61027,24.063444,61224673
2011-05-04,23.94260,24.10121,23.88218,24.010574,34708263
2011-05-05,23.95770,24.10876,23.43656,23.58006,41676475
2011-05-06,23.83686,23.92749,23.51208,23.61027,32335125
2011-05-09,23.56495,23.73112,23.45922,23.67825,20358221
2011-05-10,23.76133,23.97281,23.70846,23.93505,22636163
2011-05-11,23.88218,23.97281,23.58761,23.70091,26783593
2011-05-12,23.73867,24.010574,23.66314,23.89728,29171427
2011-05-13,23.88218,23.91239,23.52719,23.72356,23454925
2011-05-16,23.65559,23.70846,23.42145,23.45922,42626710
2011-05-17,23.42900,23.61782,23.33837,23.50453,27778844
2011-05-18,23.53474,23.60272,23.35347,23.56495,23507488
2011-05-19,23.62538,23.76133,23.51964,23.71601,19483984
2011-05-20,23.67825,23.99547,23.55740,23.65559,22301191
2011-05-23,23.41390,23.53474,23.36858,23.47432,23978170
2011-05-24,23.47432,23.64048,23.43656,23.53474,22956571
2011-05-25,23.36103,23.58761,23.35347,23.41390,24066348
2011-05-26,23.39879,23.61027,23.36858,23.49698,26718188
2011-05-27,23.58006,23.67825,23.40634,23.63293,22837014
2011-05-31,23.77644,23.90483,23.65559,23.83686,31365428
2011-06-01,23.73867,23.85196,23.49698,23.54230,29328056
2011-06-02,23.54230,23.59517,23.25529,23.39124,23083146
2011-06-03,23.11178,23.31571,23.051359,23.14955,28872600
2011-06-06,23.074018,23.11178,22.92296,22.93051,23787249
2011-06-07,23.0060425,23.11934,22.89275,22.89275,21177115
2011-06-08,22.81722,23.058912,22.74169,22.91541,27651078
2011-06-09,22.89275,23.066465,22.81722,22.90785,22113845
2011-06-10,22.86254,23.074018,22.81722,22.91541,31355762
2011-06-13,22.87009,23.29305,22.84743,23.074018,30908515
2011-06-14,23.21752,23.36103,23.14955,23.25529,26567384
2011-06-15,23.13444,23.20997,22.82477,22.92296,32109118
2011-06-16,22.83233,23.0060425,22.78701,22.98338,25047564
2011-06-17,23.14955,23.37613,23.11934,23.24018,36906632
2011-06-20,23.15710,23.50453,23.12689,23.38369,23149081
2011-06-21,23.51208,23.67069,23.39124,23.49698,47697762
2011-06-22,23.42145,23.53474,23.32326,23.32326,23608774
2011-06-23,23.12689,23.21752,22.87764,23.20242,32439589
2011-06-24,23.24018,23.25529,22.99094,22.99094,26714348
2011-06-27,23.14955,23.36858,23.036255,23.23263,24829502
2011-06-28,23.32326,23.44411,23.23263,23.42900,22791468
2011-06-29,23.53474,23.70091,23.48187,23.61027,26446238
2011-06-30,23.70846,23.79154,23.64804,23.72356,53799548
2011-07-01,23.73112,23.96526,23.70091,23.92749,26518926
2011-07-05,23.97281,24.0030212,23.83686,23.88973,27652534
2011-07-06,23.67825,23.70846,23.49698,23.58761,23921502
2011-07-07,23.60272,23.64804,23.46677,23.58761,29117805
2011-07-08,23.45166,23.63293,23.42900,23.51964,24681743
2011-07-11,23.34592,23.39124,23.18731,23.26284,25590404
2011-07-12,23.17976,23.51964,23.17976,23.24018,28536834
2011-07-13,23.30816,23.48187,23.20242,23.27795,20852603
2011-07-14,23.30060,23.36103,23.066465,23.096678,28750660
2011-07-15,23.18731,23.18731,22.80967,22.89275,43644733
2011-07-18,22.78701,22.79456,22.53021,22.74924,29087221
2011-07-19,22.77946,22.92296,22.63595,22.90785,28359683
2011-07-20,22.90785,22.93807,22.71903,22.83233,26278752
2011-07-21,23.0060425,23.21752,22.83988,22.87009,50205948
2011-07-22,22.68882,22.93051,22.52266,22.90030,36445483
2011-07-25,22.66616,22.78701,22.54532,22.59063,28135397
2011-07-26,22.59063,22.73414,22.56798,22.61329,23598049
2011-07-27,22.58308,22.81722,22.56798,22.62840,35769714
2011-07-28,22.60574,22.75680,21.97130,22.099697,65698998
2011-07-29,21.89577,22.16012,21.72961,22.099697,36404439
2011-08-01,22.70393,22.71903,22.054380,22.29607,37703548
2011-08-02,22.25076,22.35649,21.97885,22.039274,38673510
2011-08-03,22.046827,22.30363,21.90332,22.28097,36434626
2011-08-04,22.039274,22.069487,21.73716,21.73716,58761371
2011-08-05,21.94109,22.11480,21.30665,21.85045,71205382
2011-08-08,21.38218,21.83535,20.80816,20.92145,95320321
2011-08-09,21.15559,21.82780,20.64199,21.79003,101431640
2011-08-10,21.83535,21.88822,20.95922,21.057402,82072642
2011-08-11,21.16314,21.66163,21.0045319,21.48036,69705025
2011-08-12,21.85801,21.85801,21.14804,21.31420,56385320
2011-08-15,21.52568,21.79003,21.40483,21.75982,34676752
2011-08-16,21.54078,21.83535,21.48792,21.74471,29005000
2011-08-17,21.85801,22.12991,21.82780,22.031721,34004424
2011-08-18,21.86556,21.94109,21.29909,21.49547,60700898
2011-08-19,21.29154,21.61631,21.14048,21.14048,50331860
2011-08-22,21.66163,21.66163,21.35196,21.48792,47512005
2011-08-23,21.48036,21.88822,21.45770,21.88822,39287449
2011-08-24,21.80514,22.28097,21.74471,22.22810,33160507
2011-08-25,22.21299,22.38671,21.86556,21.94864,31502329
2011-08-26,21.81269,22.061934,21.48792,21.93353,30105774
2011-08-29,22.16767,22.25831,22.024170,22.099697,30866544
2011-08-30,22.13746,22.50755,22.084593,22.37160,29977743
2011-08-31,22.55287,22.58308,21.14804,21.51057,149624710
2011-09-01,21.59366,21.67674,21.33686,21.35196,49874286
2011-09-02,21.19335,21.42749,21.16314,21.18580,35030127
2011-09-06,21.10272,21.14048,20.78550,21.019636,44342216
2011-09-07,21.20091,21.24622,21.019636,21.24622,32483546
2011-09-08,21.12538,21.24622,21.072508,21.11782,29022610
2011-09-09,20.99698,21.042295,20.74773,20.80060,47628384
2011-09-12,20.61934,21.087612,20.61178,21.057402,33830583
2011-09-13,21.049849,21.32931,20.95166,21.23867,31846040
2011-09-14,21.28399,21.52568,20.93656,21.34441,30588769
2011-09-15,21.31420,21.63897,21.29154,21.55589,28870350
2011-09-16,21.76737,21.85801,21.55589,21.85801,45362888
2011-09-19,21.55589,21.65408,21.38218,21.58610,28662614
2011-09-20,21.72961,22.039274,21.65408,21.79003,27336098
2011-09-21,21.84290,21.89577,21.35196,21.37462,34224738
2011-09-22,21.087612,21.20091,20.74018,20.95922,166822279
2011-09-23,20.97432,21.11027,20.77795,21.034742,137437952
2011-09-26,21.19335,21.46526,21.14804,21.40483,93473208
2011-09-27,21.72961,21.90332,21.54834,21.65408,38971543
2011-09-28,21.74471,21.97130,21.53323,21.56344,28658774
2011-09-29,21.85801,21.87311,21.50302,21.78248,45249951
2011-09-30,21.69940,21.90332,21.52568,21.54078,36753578
2011-10-03,21.63142,21.79003,21.26888,21.26888,42563422
2011-10-04,21.18580,21.43505,20.80816,21.38218,57329200
2011-10-05,21.14804,21.40483,21.072508,21.38218,42669872
2011-10-06,21.34441,21.47281,21.10272,21.45770,29346990
2011-10-07,21.66163,21.69940,21.38218,21.48036,29641050
2011-10-10,21.78248,22.031721,21.73716,22.031721,27591366
2011-10-11,21.81269,21.90332,21.68429,21.72961,29290190
2011-10-12,21.83535,22.077040,21.62387,21.89577,34291070
2011-10-13,21.77492,21.99396,21.67674,21.97885,26529650
