datetime,open,high,low,close,volume
2010-11-05,29.43000,29.71000,29.070000,29.14000,7584300
2010-11-08,29,29.35000,28.88000,29.29000,5143300
2010-11-09,29.40000,29.85000,29.34000,29.49000,6304600
2010-11-10,29.54000,29.90000,29.35000,29.79000,6356400
2010-11-11,29.37000,29.95000,29.18000,29.94000,6408600
2010-11-12,29.69000,29.85000,29.15000,29.54000,8462900
2010-11-15,29.57000,29.82000,29.40000,29.51000,5192200
2010-11-16,29.23000,29.49000,28.89000,29.020000,7979500
2010-11-17,28.97000,29.28000,28.66000,28.90000,6688200
2010-11-18,29.26000,29.47000,28.68000,28.68000,6761500
2010-11-19,28.66000,29.20000,28.62000,28.86000,6047700
2010-11-22,28.72000,29.23000,28.55000,29.18000,4450100
2010-11-23,28.80000,28.80000,27.49000,28.19000,14184600
2010-11-24,28.32000,28.77000,28.25,28.40000,7025500
2010-11-26,28.12000,28.79000,27.98000,28.72000,2658300
2010-11-29,28.40000,28.67000,27.98000,28.36000,4553500
2010-11-30,27.97000,28.13000,27.66000,27.80000,5831600
2010-12-01,28.15000,28.58000,28.13000,28.37000,6306700
2010-12-02,28.48000,29.13000,28.36000,29.10000,5769700
2010-12-03,28.91000,29.28000,28.91000,29.14000,4868200
2010-12-06,29.020000,29.42000,28.86000,29.23000,6059700
2010-12-07,29.5,29.55000,28.89000,29.020000,7598300
2010-12-08,29.030001,29.28000,29,29.21000,4880400
2010-12-09,29.43000,29.49000,28.48000,28.60000,10393700
2010-12-10,28.63000,28.81000,28.38000,28.71000,5346100
2010-12-13,28.58000,28.69000,27.80000,27.81000,8839200
2010-12-14,27.86000,28.18000,27.67000,28.15000,6546500
2010-12-15,28.059999,28.43000,27.68000,27.72000,6462500
2010-12-16,27.81000,28.52000,27.51000,28.52000,7665700
2010-12-17,28.57000,28.96000,28.38000,28.79000,11646400
2010-12-20,29.010000,29.42000,28.98000,29.18000,11973600
2010-12-21,30.98000,31.15000,30.28000,30.93000,23465600
2010-12-22,30.85000,30.89000,30.30000,30.65000,6343500
2010-12-23,30.54000,30.88000,30.54000,30.85000,3027200
2010-12-27,30.70000,31.040001,30.62000,30.95000,2920300
2010-12-28,31.12000,31.17000,30.69000,30.92000,3748400
2010-12-29,30.93000,31.12000,30.84000,30.97000,2662600
2010-12-30,30.92000,31.10000,30.57000,30.57000,3435500
2010-12-31,30.52000,30.80000,30.42000,30.78000,2841300
2011-01-03,30.83000,31.48000,30.79000,31.29000,6245500
2011-01-04,31.28000,31.65000,31.18000,31.51000,8038100
2011-01-05,31.48000,32.24000,31.42000,32.22000,7143500
2011-01-06,32.13000,32.29000,31.88000,32.27000,6230900
2011-01-07,32.18000,32.22000,31.5,32.040001,6828500
2011-01-10,32.30000,33.099998,31.95000,32.96000,10377900
2011-01-11,33.13000,33.26000,32.66000,32.98000,7110600
2011-01-12,33.14000,33.74000,33.060001,33.57000,7319100
2011-01-13,33.58000,33.72000,33.070000,33.38000,7594800
2011-01-14,33.41000,33.92000,33.32000,33.79000,5767300
2011-01-18,33.55000,34.30000,33.54000,34.18000,5722100
2011-01-19,34.12000,34.25,33.64000,33.91000,5899200
2011-01-20,33.66000,33.75,32.68000,33.49000,8531800
2011-01-21,33.79000,33.92000,33.19000,33.27000,5714800
2011-01-24,33.36000,34.13000,33.28000,34.029999,7387900
2011-01-25,32.98000,33.71000,32.98000,33.56000,8191400
2011-01-26,33.36000,33.89000,33.34000,33.52000,5913500
2011-01-27,33.48000,34,33.44000,33.85000,4679400
2011-01-28,33.93000,33.99000,32.34000,32.49000,6506700
2011-01-31,32.60000,33.13000,32.57000,33.049999,5390600
2011-02-01,33.25,33.86000,33.22000,33.51000,4738000
2011-02-02,33.29000,33.99000,33.29000,33.43000,3046100
2011-02-03,33.27000,33.60000,32.98000,33.53000,3043800
2011-02-04,33.57000,33.72000,33.17000,33.36000,6534800
2011-02-07,33.48000,33.69000,33.35000,33.56000,3679400
2011-02-08,33.63000,33.65000,33.20000,33.57000,2074900
2011-02-09,33.47000,33.49000,32.72000,33.0099983,4327600
2011-02-10,32.86000,33.57000,32.76000,33.57000,4010800
2011-02-11,33.42000,33.68000,33.099998,33.67000,3113400
2011-02-14,33.70000,34,33.61000,33.86000,2746300
2011-02-15,33.68000,34,33.47000,33.94000,3145600
2011-02-16,34,35.18000,33.90000,34.69000,7727900
2011-02-17,34.48000,35.099998,34.42000,34.98000,4395700
2011-02-18,35.099998,35.84000,35,35.39000,6779700
2011-02-22,34.93000,35.13000,33.72000,33.74000,6549600
2011-02-23,33.70000,33.74000,32.93000,33.38000,4734100
2011-02-24,33.35000,33.63000,32.94000,33.45000,3965500
2011-02-25,34.15000,34.94000,34.14000,34.63000,5620300
2011-02-28,34.68000,35,34.16000,34.5,4936900
2011-03-01,34.73000,34.79000,33.67000,33.97000,5908400
2011-03-02,33.94000,34.82000,33.91000,34.48000,4562000
2011-03-03,34.82000,35.35000,34.80000,35.049999,3148200
2011-03-04,34.94000,35.5,34.70000,35.27000,4005900
2011-03-07,35.45000,35.60000,34.25,34.72000,5003600
2011-03-08,34.80000,35.66000,34.44000,35.29000,3783800
2011-03-09,35.17000,35.63000,35.020000,35.13000,3435800
2011-03-10,34.68000,35.16000,34.15000,34.86000,5265900
2011-03-11,34.70000,34.87000,33.96000,34.61000,5058900
2011-03-14,34.22000,34.45000,33.52000,34.080002,5577100
2011-03-15,32.45000,33.24000,32.16000,33.040001,6682500
2011-03-16,32.68000,32.80000,31.79000,32.090000,8168600
2011-03-17,32.57000,32.57000,31.53000,31.84000,9127200
2011-03-18,32.11000,32.40000,31.93000,31.99000,6921600
2011-03-21,32.31000,32.85000,32.11000,32.34000,5670300
2011-03-22,32.34000,33.040001,32.28000,32.88000,11264800
2011-03-23,32.61000,32.72000,30.76000,31.68000,17689600
2011-03-24,31.73000,32.71000,31.73000,32.59000,11754200
2011-03-25,32.81000,32.92000,32.49000,32.64000,8997300
2011-03-28,32.81000,32.81000,32.33000,32.43000,5639400
2011-03-29,32.45000,32.88000,32.27000,32.62000,8032300
2011-03-30,32.79000,33.060001,32.72000,32.95000,7082600
2011-03-31,32.88000,33.30000,32.80000,33.16000,7720000
2011-04-01,33.53000,34.64000,33.34000,34.16000,10489700
2011-04-04,34.26000,34.58000,34.23000,34.37000,5498500
2011-04-05,34.20000,34.42000,34.060001,34.18000,5494500
2011-04-06,34.44000,34.55000,33.81000,34.24000,5304300
2011-04-07,34.11000,34.59000,34.080002,34.48000,5318800
2011-04-08,34.62000,34.68000,33.95000,34.15000,4721400
2011-04-11,34.20000,34.71000,34.19000,34.38000,6796900
2011-04-12,34.21000,34.29000,33.87000,34.090000,4631700
2011-04-13,34.30000,34.44000,33.79000,34.21000,5072100
2011-04-14,33.90000,34.52000,33.83000,34.33000,4628700
2011-04-15,34.41000,34.73000,34.24000,34.51000,6120900
2011-04-18,34.070000,34.14000,33.29000,33.85000,5449000
2011-04-19,33.85000,34.020000,33.58000,33.65000,4723300
2011-04-20,33.48000,34,33.30000,33.69000,9636500
2011-04-21,33.69000,33.76000,33.38000,33.48000,6779600
2011-04-25,33.58000,33.72000,33.14000,33.23000,5236400
2011-04-26,33.28000,33.35000,32.91000,33.13000,7700000
2011-04-27,33.14000,33.69000,33.070000,33.65000,5092200
2011-04-28,33.64000,34.14000,33.64000,34.020000,3300000
2011-04-29,34.049999,34.12000,33.47000,33.55000,5228700
2011-05-02,33.68000,33.95000,33.46000,33.55000,3500800
2011-05-03,33.46000,33.70000,33.099998,33.49000,3000000
2011-05-04,33.41000,33.58000,33,33.22000,3903300
2011-05-05,33.12000,33.39000,32.75,32.94000,3500000
2011-05-06,33.32000,33.88000,33.090000,33.40000,4903100
2011-05-09,33.34000,34.25,33.24000,33.97000,5395100
2011-05-10,34.099998,34.86000,34.0099983,34.75,4194200
2011-05-11,35,35.99000,34.92000,35.40000,8700000
2011-05-12,35.32000,35.89000,35.18000,35.86000,6100000
2011-05-13,35.75,35.85000,35.21000,35.33000,4072300
2011-05-16,35.13000,35.36000,34.34000,34.39000,3879500
2011-05-17,34.39000,34.97000,34.21000,34.72000,5348600
2011-05-18,34.60000,34.95000,34.43000,34.87000,2209800
2011-05-19,34.98000,35.51000,34.87000,35.41000,4252800
2011-05-20,35.46000,35.67000,35.21000,35.31000,3246700
2011-05-23,34.72000,34.81000,34.17000,34.43000,3605300
2011-05-24,34.56000,34.69000,33.99000,34.14000,2807100
2011-05-25,34.099998,34.37000,33.94000,34.13000,2961300
2011-05-26,34.070000,34.63000,33.96000,34.54000,2789400
2011-05-27,34.46000,34.56000,34.080002,34.29000,4040100
2011-05-31,34.61000,34.84000,34.41000,34.63000,3938000
2011-06-01,34.53000,34.82000,34.11000,34.12000,3569400
2011-06-02,34.070000,34.28000,33.72000,34.26000,6012000
2011-06-03,33.80000,33.93000,33.26000,33.27000,3930000
2011-06-06,33.20000,33.41000,32.82000,32.84000,3075400
2011-06-07,33,33.31000,32.67000,33.0099983,4301800
2011-06-08,32.87000,33.0099983,32.20000,32.24000,4481300
2011-06-09,32.35000,32.48000,32.049999,32.22000,3550600
2011-06-10,32.23000,32.23000,31.58000,31.67000,5023200
2011-06-13,31.67000,31.93000,31.58000,31.66000,3756300
2011-06-14,31.95000,32.52000,31.80000,32.090000,4762700
2011-06-15,31.74000,31.81000,31.070000,31.13000,5132500
2011-06-16,31.090000,31.24000,30.43000,30.80000,5988200
2011-06-17,31.33000,31.33000,30.44000,30.47000,10549200
2011-06-20,30.27000,31.090000,30.26000,30.95000,8884600
2011-06-21,31.20000,32.029999,31.15000,32.0099983,9031900
2011-06-22,30.30000,30.77000,29.78000,30.010000,22453100
2011-06-23,29.67000,30.48000,29.63000,30.44000,8866400
2011-06-24,30.27000,30.34000,29.73000,29.97000,8299100
2011-06-27,29.84000,31.13000,29.82000,30.89000,7080400
2011-06-28,31.030001,31.030001,30.71000,30.79000,5469600
2011-06-29,30.95000,31.26000,30.88000,31.15000,5023600
2011-06-30,31.21000,31.60000,31.049999,31.45000,5519700
2011-07-01,31.33000,31.65000,31.24000,31.53000,4218400
2011-07-05,31.42000,31.60000,31.24000,31.52000,3513400
2011-07-06,31.52000,31.79000,31.45000,31.65000,2873100
2011-07-07,31.85000,32.35000,31.76000,32.070000,4938000
2011-07-08,31.80000,32,31.12000,31.54000,4917600
2011-07-11,31.18000,31.33000,30.76000,30.98000,3725400
2011-07-12,30.80000,30.80000,30.23000,30.35000,5665300
2011-07-13,30.52000,30.77000,29.97000,30.070000,5277400
2011-07-14,30.12000,30.22000,29.25,29.35000,7159600
2011-07-15,29.43000,29.57000,29.020000,29.29000,5232800
2011-07-18,29.18000,29.18000,28.34000,28.77000,5789500
2011-07-19,29.020000,29.63000,28.93000,29.40000,4944300
2011-07-20,29.40000,29.45000,29.030001,29.16000,3747600
2011-07-21,29.22000,30.030001,29.17000,29.56000,6380700
2011-07-22,29.69000,29.85000,29.10000,29.72000,5349400
2011-07-25,29.56000,29.83000,29.32000,29.65000,3673100
2011-07-26,29.67000,29.85000,29.35000,29.63000,2910600
2011-07-27,29.46000,29.48000,28.46000,28.5,6108100
2011-07-28,28.43000,28.66000,28,28.020000,9289100
2011-07-29,28,28.15000,27.63000,27.71000,8024200
2011-08-01,27.95000,28.040001,27.23000,27.67000,6798000
2011-08-02,27.51000,27.75,27.010000,27.030001,4707900
2011-08-03,27.12000,27.41000,26.57000,27.37000,4832100
2011-08-04,26.91000,27.12000,26.12000,26.15000,11350400
2011-08-05,26.40000,26.5,25.16000,25.62000,14940600
2011-08-08,24.77000,25.21000,23.91000,23.91000,11923600
2011-08-09,24.090000,24.85000,23.20000,24.81000,12034700
2011-08-10,24.25,24.37000,22.75,22.80000,14534600
2011-08-11,22.98000,24.33000,22.67000,24,14533400
2011-08-12,23.88000,24.27000,23.78000,24.10000,7304800
2011-08-15,24.16000,24.65000,24.15000,24.65000,4258500
2011-08-16,24.33000,24.76000,24.22000,24.63000,7402600
2011-08-17,24.57000,25.15000,24.31000,24.56000,5754300
2011-08-18,23.80000,23.85000,23,23.28000,10522500
2011-08-19,23.049999,23.68000,22.67000,22.69000,7304500
2011-08-22,23.19000,23.36000,22.84000,23.17000,6028400
2011-08-23,23.30000,23.78000,23.18000,23.78000,6317800
2011-08-24,23.74000,24.14000,23.45000,24.10000,5972600
2011-08-25,24.29000,24.46000,23.75,23.87000,6834100
2011-08-26,23.82000,24.75,23.55000,24.54000,4268400
2011-08-29,24.96000,25.58000,24.84000,25.52000,3896000
2011-08-30,25.20000,25.39000,24.90000,25.19000,5029900
2011-08-31,25.35000,25.87000,25.040001,25.24000,5257300
2011-09-01,25.35000,25.43000,24.69000,24.77000,4679400
2011-09-02,24.29000,24.32000,23.77000,24.15000,6477100
2011-09-06,23.46000,23.81000,23.20000,23.74000,5579700
2011-09-07,24.10000,25.34000,24.020000,25.30000,7951500
2011-09-08,25.23000,25.25,24.86000,24.99000,5993400
2011-09-09,24.73000,25.10000,24.43000,24.64000,6805600
2011-09-12,24.32000,25.23000,24.24000,25.20000,6505500
2011-09-13,25.25,25.44000,24.86000,25.18000,7253900
2011-09-14,25.36000,26.10000,24.99000,25.76000,5069300
2011-09-15,26.030001,26.18000,25.69000,26.12000,5478600
2011-09-16,25.81000,25.85000,25.25,25.52000,13048300
2011-09-19,25.22000,25.51000,24.84000,25.27000,7670200
2011-09-20,25.40000,25.40000,24.53000,24.64000,11626800
2011-09-21,25.95000,26.30000,24.88000,24.89000,15700200
2011-09-22,23.99000,24.40000,23.87000,24.31000,11130000
2011-09-23,24.16000,25,23.97000,24.88000,5681700
2011-09-26,24.99000,25.17000,24.31000,25.13000,5245200
2011-09-27,25.54000,26.14000,25.36000,25.56000,5871400
2011-09-28,25.62000,25.80000,25.040001,25.11000,4783900
2011-09-29,25.60000,25.83000,24.45000,24.99000,6030100
2011-09-30,24.60000,24.70000,24.14000,24.17000,6563300
2011-10-03,23.90000,24.22000,23.24000,23.26000,7995200
2011-10-04,22.97000,24.070000,22.89000,24.040001,7106200
2011-10-05,24.070000,24.80000,23.74000,24.68000,5511200
2011-10-06,24.60000,25.34000,24.49000,25.33000,3846300
2011-10-07,25.42000,25.68000,25.030001,25.28000,4105500
2011-10-10,25.74000,26.080000,25.45000,25.76000,4036200
2011-10-11,25.73000,26.070000,25.53000,25.84000,4367100
2011-10-12,26.090000,26.28000,25.80000,25.88000,4819100
2011-10-13,25.80000,25.89000,25.39000,25.80000,4516800
2011-10-14,27.13000,27.65000,26.37000,26.81000,18683900
2011-10-17,26.99000,27.059999,26.11000,26.24000,5372800
2011-10-18,26.30000,26.99000,25.86000,26.76000,9990500
2011-10-19,26.57000,26.75,25.91000,26.020000,3908200
2011-10-20,26.030001,26.20000,25.5,26.080000,8007200
