datetime,open,high,low,close,volume
2010-10-29,41.090000,41.48000,40.91000,41.46000,9598200
2010-11-01,41.49000,41.97000,41.35000,41.56000,8457400
2010-11-02,41.95000,42.59000,41.84000,42.39000,9220100
2010-11-03,42.39000,42.55000,41.46000,42.070000,11769800
2010-11-04,42.63000,43.92000,42.25,43.73000,13169100
2010-11-05,43.61000,44.27000,43.61000,44.070000,13061800
2010-11-08,43.68000,44,43.36000,43.90000,7666200
2010-11-09,43.98000,44.049999,43.19000,43.36000,9341600
2010-11-10,43.53000,43.66000,43.040001,43.56000,9757300
2010-11-11,43.33000,43.54000,43.0099983,43.35000,5849600
2010-11-12,42.93000,43.32000,42.39000,42.70000,7077300
2010-11-15,42.95000,43.37000,42.64000,42.70000,6154700
2010-11-16,42.30000,42.65000,41.49000,41.93000,11415900
2010-11-17,41.90000,42.090000,41.41000,41.41000,9637400
2010-11-18,41.89000,42.52000,41.89000,42.25,8071400
2010-11-19,42.16000,42.80000,41.97000,42.75,7480900
2010-11-22,42.47000,42.75,41.86000,42.22000,7627200
2010-11-23,41.67000,42.19000,41.60000,41.95000,10406800
2010-11-24,42.51000,43.060001,42.34000,43,6727300
2010-11-26,42.5,42.63000,42.27000,42.27000,3000000
2010-11-29,42.080002,43.44000,41.87000,43.33000,10380700
2010-11-30,42.75,43.40000,42.62000,43.22000,9393300
2010-12-01,43.84000,44.48000,43.69000,44.30000,15223000
2010-12-02,44.41000,45.070000,44.25,44.98000,10935900
2010-12-03,44.66000,45,44.42000,44.88000,9132700
2010-12-06,44.66000,45.060001,44.55000,45,6598900
2010-12-07,45.46000,45.64000,44.74000,44.78000,9696300
2010-12-08,44.90000,45.65000,44.80000,45.63000,8570200
2010-12-09,45.79000,45.90000,45.29000,45.81000,7024100
2010-12-10,45.76000,46.35000,45.75,46.26000,8216100
2010-12-13,46.47000,46.78000,46.14000,46.37000,8300100
2010-12-14,46.29000,46.77000,46.080002,46.20000,5773000
2010-12-15,46.090000,46.78000,45.80000,46.12000,7353200
2010-12-16,46.080002,46.41000,44.54000,44.57000,15388500
2010-12-17,44.49000,44.84000,43.86000,44.0099983,17301100
2010-12-20,43.58000,44.86000,41.25,42.5,31617900
2010-12-21,42.97000,43.40000,42.80000,43.23000,10308500
2010-12-22,43.27000,43.39000,42.62000,42.81000,7719100
2010-12-23,43.029999,43.35000,42.57000,42.77000,4830600
2010-12-27,42.72000,43.25,42.61000,43.049999,4485000
2010-12-28,43,43.11000,42.55000,42.79000,4017400
2010-12-29,42.80000,42.98000,42.62000,42.86000,3253700
2010-12-30,42.76000,42.83000,42.44000,42.51000,4374400
2010-12-31,42.51000,42.97000,42.40000,42.92000,3464000
2011-01-03,43.30000,43.62000,43.11000,43.40000,7633300
2011-01-04,44.41000,44.41000,43.20000,43.95000,14066300
2011-01-05,44.090000,45.16000,43.91000,45.040001,10655300
2011-01-06,45.38000,45.60000,44.45000,44.73000,6347100
2011-01-07,44.93000,44.96000,44,44.36000,6387800
2011-01-10,44.20000,44.64000,44.0099983,44.46000,5468000
2011-01-11,44.98000,45.44000,44.80000,45.040001,5924200
2011-01-12,45.44000,45.79000,44.83000,45,8155000
2011-01-13,44.81000,45.36000,44.75,45.060001,6362700
2011-01-14,44.93000,46.56000,44.90000,46.25,10660800
2011-01-18,46.029999,46.71000,45.80000,46.37000,8069500
2011-01-19,45.20000,45.70000,44.80000,45.24000,14420900
2011-01-20,44.74000,45.65000,44.71000,45.27000,7581200
2011-01-21,45.76000,46.20000,45.51000,46,8736100
2011-01-24,46.049999,46.28000,45.45000,45.79000,9244200
2011-01-25,44.87000,45.25,44.19000,44.80000,16089200
2011-01-26,44.91000,44.94000,44.45000,44.46000,8081800
2011-01-27,44.49000,44.78000,44.020000,44.54000,8068400
2011-01-28,44.55000,44.60000,43.42000,43.86000,9940200
2011-01-31,44.13000,44.23000,43.28000,43.38000,9931600
2011-02-01,43.54000,43.88000,43.23000,43.60000,11408800
2011-02-02,43.39000,44.049999,43.33000,43.72000,6849000
2011-02-03,43.65000,43.74000,43.15000,43.53000,5189000
2011-02-04,43.53000,43.90000,43.18000,43.82000,6105600
2011-02-07,43.96000,45.099998,43.88000,44.82000,9379400
2011-02-08,44.66000,45.97000,44.62000,45.88000,9824500
2011-02-09,45.60000,46.049999,45.20000,45.72000,8703600
2011-02-10,45.66000,46.58000,45.35000,46.57000,9216500
2011-02-11,46.27000,46.79000,46.24000,46.75,6606800
2011-02-14,46.42000,46.93000,46.26000,46.52000,5271300
2011-02-15,46.5,46.85000,45.90000,46.19000,5536200
2011-02-16,46.42000,46.92000,46.27000,46.86000,7012900
2011-02-17,46.55000,46.68000,45.68000,45.78000,10739300
2011-02-18,45.60000,45.67000,45.15000,45.53000,12469400
2011-02-22,44.94000,45.12000,44.070000,44.29000,9228600
2011-02-23,44.20000,44.52000,43.0099983,43.44000,9903200
2011-02-24,43.28000,43.95000,43.029999,43.56000,10576300
2011-02-25,43.59000,43.77000,43.080002,43.53000,9931000
2011-02-28,43.73000,43.95000,43.30000,43.57000,9023700
2011-03-01,43.70000,43.94000,43.11000,43.15000,8848900
2011-03-02,43.060001,43.42000,42.75,43.020000,7159400
2011-03-03,43.43000,44.44000,43.43000,44.30000,7576300
2011-03-04,44.36000,44.68000,43.21000,43.72000,6368800
2011-03-07,43.86000,44.58000,43.53000,43.71000,7628900
2011-03-08,43.96000,45.54000,43.91000,45.24000,10814000
2011-03-09,45.20000,45.37000,44.63000,45.049999,5807500
2011-03-10,44.60000,44.68000,43.77000,44.020000,6888200
2011-03-11,43.78000,44.31000,43.68000,44.28000,6420000
2011-03-14,43.86000,44.21000,43.22000,43.91000,6206600
2011-03-15,42.95000,43.96000,42.58000,43.64000,7581000
2011-03-16,43.37000,43.71000,42.19000,42.36000,10406000
2011-03-17,43.020000,43.46000,42.86000,43.42000,7698800
2011-03-18,44.070000,44.47000,43.69000,44.17000,9834900
2011-03-21,44.75,44.86000,44.099998,44.32000,5322100
2011-03-22,44.36000,45,44.14000,44.75,6739600
2011-03-23,44.62000,45.11000,44.46000,45.020000,6120200
2011-03-24,45.25,45.61000,44.72000,45.59000,6425000
2011-03-25,45.56000,45.61000,45.13000,45.59000,6156800
2011-03-28,45.54000,46.099998,45.51000,45.72000,5352700
2011-03-29,45.69000,45.99000,45.34000,45.65000,5005800
2011-03-30,46.060001,46.29000,45.72000,45.91000,5542200
2011-03-31,45.83000,46.0099983,45.11000,45.20000,5997300
2011-04-01,45.70000,45.77000,45.20000,45.36000,5877600
2011-04-04,45.61000,45.63000,45.15000,45.42000,4362700
2011-04-05,45.24000,45.61000,45.099998,45.42000,4883700
2011-04-06,45.59000,46.41000,45.52000,46.28000,8119100
2011-04-07,46.20000,46.37000,45.71000,46.16000,7490500
2011-04-08,46.24000,46.49000,45.94000,46.28000,5335100
2011-04-11,46.36000,46.95000,46.24000,46.38000,5779400
2011-04-12,46.22000,46.43000,45.82000,46.020000,5950300
2011-04-13,46.32000,46.59000,45.82000,46.099998,5534600
2011-04-14,45.92000,46.11000,45.60000,45.88000,4964600
2011-04-15,46.099998,46.49000,45.86000,46.25,6837700
2011-04-18,45.85000,46.19000,45.27000,46.060001,7026000
2011-04-19,46.099998,46.83000,45.81000,46.64000,7585000
2011-04-20,46.89000,47.48000,46.76000,47,8308100
2011-04-21,46.47000,47.31000,45.62000,47.11000,11841400
2011-04-25,47.19000,47.5,47.020000,47.049999,5015100
2011-04-26,47.099998,47.24000,46.77000,47.099998,5500000
2011-04-27,47.15000,47.72000,46.93000,47.62000,4900700
2011-04-28,47.55000,48.57000,47.25,48.52000,8521700
2011-04-29,48.33000,49.15000,48.31000,49.080002,8551400
2011-05-02,49.37000,49.81000,49.35000,49.65000,8949500
2011-05-03,49.66000,50.090000,49.60000,49.90000,8800500
2011-05-04,49.95000,50,49.40000,49.70000,8252200
2011-05-05,49.53000,49.96000,49.24000,49.52000,9298000
2011-05-06,49.90000,50.47000,49.82000,50.20000,8663300
2011-05-09,50.060001,50.42000,49.93000,50.19000,6289300
2011-05-10,50.42000,50.46000,49.94000,50.17000,6517900
2011-05-11,50.14000,50.20000,49.74000,49.83000,6508900
2011-05-12,49.79000,49.80000,49.22000,49.54000,7900000
2011-05-13,49.77000,49.99000,49.30000,49.49000,8195300
2011-05-16,49.42000,50.61000,49.17000,50.070000,7249400
2011-05-17,49.94000,50.80000,49.75,50.76000,7688800
2011-05-18,50.79000,51.099998,50.55000,51.060001,7235600
2011-05-19,51.19000,51.93000,51.099998,51.82000,6946400
2011-05-20,51.75,51.97000,51.049999,51.19000,7397800
2011-05-23,50.74000,51.26000,50.44000,51.12000,6473500
2011-05-24,51.15000,51.38000,50.48000,50.56000,8052600
2011-05-25,50.44000,50.69000,49.79000,50.41000,5734400
2011-05-26,50.15000,50.91000,50.13000,50.68000,6090200
2011-05-27,50.83000,51.23000,50.70000,51.13000,3169500
2011-05-31,51.39000,51.70000,51.070000,51.60000,4978400
2011-06-01,51.31000,51.33000,49.87000,49.91000,8085100
2011-06-02,49.99000,50.46000,49.48000,50.090000,6676700
2011-06-03,49.45000,49.84000,49.040001,49.28000,5472300
2011-06-06,49.13000,49.33000,48.43000,48.78000,6652100
2011-06-07,49.049999,49.38000,48.68000,48.89000,5502700
2011-06-08,48.83000,49.30000,47.93000,48.099998,7859800
2011-06-09,48.020000,49.0099983,47.91000,48.33000,6992500
2011-06-10,48.20000,48.29000,47.33000,47.74000,6807700
2011-06-13,47.96000,48.31000,47.62000,48.24000,5723900
2011-06-14,48.54000,49.14000,48.040001,48.15000,6280200
2011-06-15,47.94000,47.94000,46.96000,47.28000,8333200
2011-06-16,47.25,48.53000,46.92000,48.41000,9019300
2011-06-17,48.68000,48.76000,48.080002,48.5,8339200
2011-06-20,48.35000,49.35000,48.15000,48.88000,4944700
2011-06-21,49.020000,49.69000,48.71000,49.55000,5373400
2011-06-22,49.55000,50.15000,49.11000,49.85000,7043900
2011-06-23,49.35000,49.47000,48.5,49.21000,7319700
2011-06-24,49.30000,49.36000,48.30000,48.34000,10193300
2011-06-27,48.49000,49.78000,48.37000,49.54000,5625900
2011-06-28,49.67000,49.99000,49.41000,49.82000,5472200
2011-06-29,49.84000,51.040001,49.30000,50.92000,9854600
2011-06-30,50.97000,51.82000,50.17000,51.70000,7579000
2011-07-01,51.69000,52.5,51.57000,52.34000,6348500
2011-07-05,52.27000,52.63000,52.23000,52.33000,5406900
2011-07-06,52.21000,52.86000,51.82000,52.76000,5926100
2011-07-07,52.78000,53.80000,52.74000,53.59000,5951700
2011-07-08,52.95000,53.099998,52.56000,53.070000,5228100
2011-07-11,52.5,52.86000,52.11000,52.27000,5342400
2011-07-12,52.92000,53.36000,52.38000,52.40000,6905700
2011-07-13,52.57000,53.099998,51.88000,51.95000,6654800
2011-07-14,52.24000,52.43000,51.30000,51.38000,6636900
2011-07-15,51.60000,52.080002,51.020000,51.81000,6399900
2011-07-18,51.5,51.67000,50.54000,51.33000,5099300
2011-07-19,51.74000,52.62000,51.19000,51.81000,8132900
2011-07-20,52.17000,52.70000,51.61000,52.090000,7104500
2011-07-21,52.23000,53.28000,51.92000,52.58000,10794600
2011-07-22,52.99000,53.029999,52.040001,52.24000,6064800
2011-07-25,51.66000,52.30000,51.43000,51.81000,3730400
2011-07-26,51.71000,51.89000,51.15000,51.57000,3911500
2011-07-27,51.24000,51.26000,50.41000,50.48000,5804400
2011-07-28,50.60000,51.28000,50.44000,50.55000,4037600
2011-07-29,50.13000,50.37000,49.54000,50.040001,6893900
2011-08-01,50.49000,50.61000,49.28000,50.020000,4934600
2011-08-02,49.39000,49.97000,48.5,48.52000,7069900
2011-08-03,48.49000,48.94000,47.53000,48.86000,6956200
2011-08-04,48.049999,48.41000,46.75,46.84000,13242700
2011-08-05,47.42000,48.28000,46.46000,47.21000,18172400
2011-08-08,45.85000,46.77000,42.78000,43.040001,21466400
2011-08-09,43.58000,46.13000,42.029999,46.099998,21212600
2011-08-10,44.70000,45.040001,42.73000,42.80000,16766100
2011-08-11,43.22000,45.78000,43,45.070000,13960700
2011-08-12,45.92000,46.74000,44.62000,44.89000,9956900
2011-08-15,45.16000,45.98000,45.020000,45.82000,7285400
2011-08-16,45.19000,45.86000,44.53000,44.89000,8114700
2011-08-17,45.27000,45.90000,45.11000,45.86000,7766100
2011-08-18,44.30000,44.44000,43.65000,44.28000,14953200
2011-08-19,43.86000,45.15000,43.78000,44.47000,12829400
2011-08-22,45.20000,45.46000,44.40000,44.60000,7936200
2011-08-23,44.70000,46.43000,44.16000,46.42000,9316100
2011-08-24,46.42000,48.24000,46.23000,48.080002,8589000
2011-08-25,48.74000,49.28000,47.20000,48.090000,10955300
2011-08-26,47.93000,48.79000,47.040001,48.48000,7169500
2011-08-29,49.21000,49.35000,48.32000,48.55000,9207700
2011-08-30,48.37000,49.060001,47.63000,48.66000,7456200
2011-08-31,49,49.98000,48.82000,49.71000,7974800
2011-09-01,49.64000,49.99000,49.31000,49.5,10278400
2011-09-02,48.67000,49.23000,48.11000,48.51000,8755600
2011-09-06,47.25,48.17000,47.13000,48.060001,8360900
2011-09-07,48.73000,49.98000,48.69000,49.98000,7805700
2011-09-08,49.22000,50.53000,49.099998,49.53000,7798200
2011-09-09,49.080002,49.24000,47.14000,47.28000,11081200
2011-09-12,46.34000,47.63000,46.13000,47.46000,9713400
2011-09-13,47.56000,48.090000,46.99000,47.90000,6061300
2011-09-14,48.16000,49.61000,47.24000,48.99000,7407100
2011-09-15,49.62000,49.75,48.61000,49.36000,7059000
2011-09-16,49.63000,50.18000,49.45000,50.12000,9312300
2011-09-19,49.26000,49.44000,48.22000,48.68000,8114600
2011-09-20,48.98000,49.98000,48.76000,49.27000,6045100
2011-09-21,49.39000,50.35000,48.18000,48.23000,8661200
2011-09-22,47.25,48.12000,45.84000,46.63000,12460600
2011-09-23,46.19000,46.62000,45.58000,46.45000,9061500
2011-09-26,46.85000,47.62000,45.86000,47.56000,8518700
2011-09-27,48.65000,48.66000,46.75,47.080002,9141400
2011-09-28,47.45000,48.029999,46.45000,46.47000,8672700
2011-09-29,47.59000,47.80000,45.43000,46.72000,8372300
2011-09-30,46.080002,46.15000,44.87000,44.90000,7858200
2011-10-03,44.52000,45.48000,43.47000,43.48000,9185500
2011-10-04,42.51000,43.56000,41.30000,43.43000,17890900
2011-10-05,43.45000,43.62000,42.59000,43.41000,12080700
2011-10-06,43.30000,44.52000,42.66000,44.43000,10198000
2011-10-07,44.67000,44.89000,43.27000,43.43000,11193200
2011-10-10,44.45000,45.49000,44.45000,45.45000,7589300
2011-10-11,45.27000,46.11000,44.77000,45.76000,6348600
2011-10-12,46.11000,47.65000,45.99000,47.029999,10596200
2011-10-13,46.40000,46.71000,45.91000,46.33000,7283900
2011-10-14,47.18000,47.22000,44.98000,46.099998,9612300
2011-10-17,45.87000,46.15000,45.020000,45.12000,7611400
2011-10-18,45.21000,47.040001,45,46.68000,9095700
2011-10-19,46.71000,46.99000,46.0099983,46.13000,9097500
2011-10-20,45.5,46.29000,44.69000,46.19000,12221800
