datetime,open,high,low,close,volume
2010-03-31,22.32000,22.5,22.20000,22.29000,45983800
2010-04-01,22.40000,22.64000,22.20000,22.39000,45491000
2010-04-05,22.48000,22.65000,22.34000,22.59000,34942900
2010-04-06,22.43000,22.48000,22.26000,22.40000,47056500
2010-04-07,22.43000,22.68000,22.25,22.45000,62539800
2010-04-08,22.38000,22.41000,22.16000,22.31000,40824500
2010-04-09,22.40000,22.57000,22.36000,22.55000,45528700
2010-04-12,22.69000,22.73000,22.44000,22.54000,49353000
2010-04-13,22.65000,22.82000,22.47000,22.77000,122395600
2010-04-14,23.57000,23.69000,23.27000,23.52000,159980600
2010-04-15,23.83000,24.37000,23.80000,24.22000,110819600
2010-04-16,24.059999,24.16000,23.77000,23.92000,102974900
2010-04-19,23.91000,24.040001,23.54000,24,71310800
2010-04-20,24.20000,24.25,23.90000,24.12000,65991400
2010-04-21,24.10000,24.13000,23.54000,23.80000,73899300
2010-04-22,23.55000,24.059999,23.32000,23.99000,73666100
2010-04-23,23.95000,24.059999,23.73000,24.040001,56963700
2010-04-26,24.080000,24.13000,23.81000,23.82000,57727600
2010-04-27,23.73000,23.88000,23.30000,23.35000,78937600
2010-04-28,23.41000,23.46000,22.91000,23.26000,109052100
2010-04-29,23.33000,23.51000,23.30000,23.49000,59059400
2010-04-30,23.45000,23.46000,22.81000,22.84000,81864000
2010-05-03,22.98000,23.44000,22.90000,23.26000,55449900
2010-05-04,22.93000,22.95000,22.40000,22.56000,90704300
2010-05-05,22.10000,22.38000,21.90000,22.17000,96854100
2010-05-06,22.15000,22.38000,19.90000,21.51000,160695900
2010-05-07,21.26000,21.70000,20.46000,21.31000,139360500
2010-05-10,22.29000,22.56000,22.16000,22.55000,112607400
2010-05-11,22.32000,22.86000,22.10000,22.28000,102689700
2010-05-12,22.60000,23.14000,22.49000,23.090000,83343400
2010-05-13,23.030001,23.17000,22.36000,22.5,62099000
2010-05-14,22.19000,22.21000,21.53000,21.89000,83526200
2010-05-17,21.75,22.049999,21.41000,22.020000,64550400
2010-05-18,22.14000,22.23000,21.33000,21.43000,76636100
2010-05-19,21.52000,21.71000,21,21.60000,89530600
2010-05-20,21.020000,21.24000,20.63000,20.79000,106551000
2010-05-21,20.41000,21.17000,20.18000,20.91000,111769100
2010-05-24,20.95000,21.22000,20.61000,20.67000,56436100
2010-05-25,20.12000,20.87000,20.030001,20.85000,96151400
2010-05-26,21.10000,21.5,20.70000,20.70000,85666800
2010-05-27,21.16000,21.80000,21.12000,21.76000,83236800
2010-05-28,21.68000,21.75,21.23000,21.42000,72712600
2010-06-01,21.30000,21.74000,21.13000,21.18000,57164500
2010-06-02,21.39000,21.83000,21.16000,21.81000,61537200
2010-06-03,21.96000,22,21.47000,21.90000,54614400
2010-06-04,21.54000,21.60000,20.79000,20.95000,67919400
2010-06-07,20.94000,21.030001,20.24000,20.31000,65435200
2010-06-08,20.22000,20.23000,19.74000,20.18000,91377800
2010-06-09,20.39000,20.60000,19.86000,19.93000,58981200
2010-06-10,20.35000,20.60000,20.25,20.55000,57168300
2010-06-11,20.31000,20.75,20.28000,20.64000,49491800
2010-06-14,20.95000,21.14000,20.82000,20.89000,68877500
2010-06-15,21.11000,21.56000,21.010000,21.48000,62082000
2010-06-16,21.41000,21.65000,21.21000,21.49000,43764600
2010-06-17,21.59000,21.69000,21.20000,21.52000,37270900
2010-06-18,21.56000,21.65000,21.18000,21.40000,64872600
2010-06-21,21.67000,21.69000,21.059999,21.19000,48844300
2010-06-22,21.13000,21.33000,20.86000,20.98000,58831100
2010-06-23,20.94000,21.020000,20.66000,20.81000,61352400
2010-06-24,20.62000,20.79000,20.20000,20.32000,62003900
2010-06-25,20.40000,20.41000,19.89000,20.030001,94683200
2010-06-28,20.11000,20.59000,19.91000,20.36000,54468400
2010-06-29,20,20.049999,19.65000,19.79000,79050800
2010-06-30,19.70000,20.030001,19.40000,19.45000,64294700
2010-07-01,19.43000,19.62000,19,19.25,88020000
2010-07-02,19.21000,19.37000,18.96000,19.20000,58093400
2010-07-06,19.55000,19.76000,19.25,19.48000,60697600
2010-07-07,19.46000,20.17000,19.39000,20.14000,72806800
2010-07-08,20.34000,20.36000,19.83000,20.10000,65407600
2010-07-09,20.059999,20.28000,19.96000,20.24000,52843800
2010-07-12,20.31000,20.65000,20.30000,20.57000,56587900
2010-07-13,20.97000,22.28000,20.82000,21.010000,103191800
2010-07-14,22.059999,22.25,21.28000,21.36000,199002600
2010-07-15,21.34000,21.59000,21.010000,21.51000,118558200
2010-07-16,21.43000,21.48000,21,21.020000,80451500
2010-07-19,21.17000,21.61000,21.16000,21.59000,63430400
2010-07-20,21.16000,21.73000,21.10000,21.65000,72666400
2010-07-21,21.57000,21.65000,21.18000,21.26000,71775300
2010-07-22,21.35000,21.98000,21.34000,21.78000,74465500
2010-07-23,21.64000,21.72000,21.33000,21.69000,62115500
2010-07-26,21.68000,21.74000,21.41000,21.71000,50929500
2010-07-27,21.68000,21.74000,21.39000,21.58000,53975800
2010-07-28,21.64000,21.69000,21.29000,21.33000,51673900
2010-07-29,21.39000,21.48000,20.76000,21.030001,83811400
2010-07-30,20.77000,20.92000,20.58000,20.60000,67395900
2010-08-02,20.90000,21.28000,20.73000,21.15000,50316200
2010-08-03,21.010000,21.030001,20.71000,20.87000,60929200
2010-08-04,20.81000,20.86000,20.45000,20.73000,85639700
2010-08-05,20.64000,20.79000,20.46000,20.67000,44475000
2010-08-06,20.45000,20.81000,20.41000,20.65000,50833800
2010-08-09,20.79000,20.79000,20.41000,20.65000,46082800
2010-08-10,20.11000,20.17000,19.70000,19.82000,136352400
2010-08-11,19.53000,19.58000,19.30000,19.43000,99079200
2010-08-12,19.17000,19.73000,19.080000,19.45000,86580600
2010-08-13,19.33000,19.49000,19.15000,19.15000,57384800
2010-08-16,19.14000,19.56000,19.11000,19.47000,48721100
2010-08-17,19.72000,19.87000,19.5,19.53000,60836400
2010-08-18,19.53000,19.78000,19.47000,19.59000,58982400
2010-08-19,18.97000,19.13000,18.81000,18.90000,159900400
2010-08-20,18.92000,19,18.76000,18.91000,95174400
2010-08-23,18.92000,18.98000,18.60000,18.70000,71954400
2010-08-24,18.56000,18.68000,18.39000,18.41000,75107400
2010-08-25,18.26000,18.59000,18.18000,18.48000,63350600
2010-08-26,18.60000,18.61000,18.12000,18.18000,69586000
2010-08-27,18.23000,18.52000,17.81000,18.37000,135184300
2010-08-30,18.25,18.31000,17.94000,17.96000,73718900
2010-08-31,17.88000,17.92000,17.60000,17.67000,111601400
2010-09-01,17.94000,18.27000,17.89000,18.14000,73611500
2010-09-02,18.23000,18.33000,18.080000,18.28000,53192100
2010-09-03,18.52000,18.59000,18.20000,18.43000,59143200
2010-09-07,18.36000,18.41000,18.049999,18.12000,58636500
2010-09-08,18.040001,18.049999,17.75,17.90000,101747000
2010-09-09,18.049999,18.080000,17.93000,18,65019600
2010-09-10,17.95000,18.10000,17.84000,17.97000,68814700
2010-09-13,18.22000,18.56000,18.20000,18.56000,73870900
2010-09-14,18.53000,18.80000,18.34000,18.74000,64479500
2010-09-15,18.73000,18.77000,18.54000,18.72000,56107300
2010-09-16,18.70000,18.98000,18.58000,18.97000,69165800
2010-09-17,19.030001,19.080000,18.67000,18.81000,70436600
2010-09-20,18.89000,18.96000,18.69000,18.93000,44935100
2010-09-21,18.88000,19.27000,18.84000,19.14000,69131400
2010-09-22,19.040001,19.25,18.89000,19.010000,61569400
2010-09-23,18.85000,19.31000,18.75,18.98000,51954700
2010-09-24,19.23000,19.45000,19.18000,19.42000,55749300
2010-09-27,19.40000,19.43000,19.18000,19.24000,51071000
2010-09-28,19.31000,19.57000,19.10000,19.51000,61019600
2010-09-29,19.48000,19.62000,19.12000,19.24000,62484300
2010-09-30,19.34000,19.60000,19.11000,19.20000,75382200
2010-10-01,19.47000,20.35000,18.88000,19.32000,41275000
2010-10-04,19.25,19.30000,18.77000,18.87000,67082000
2010-10-05,19.080000,19.29000,19.030001,19.15000,61004600
2010-10-06,19.21000,19.37000,19.13000,19.31000,54990000
2010-10-07,19.37000,19.54000,19.21000,19.40000,51794600
2010-10-08,19.40000,19.58000,19.21000,19.52000,46528700
2010-10-11,19.59000,19.75,19.53000,19.56000,52722400
2010-10-12,19.65000,19.80000,19.44000,19.77000,94743400
2010-10-13,19.98000,20.030001,19.16000,19.24000,173827300
2010-10-14,19.31000,19.46000,19.20000,19.32000,59255900
2010-10-15,19.44000,19.47000,19.20000,19.32000,64052800
2010-10-18,19.26000,19.32000,18.97000,19.19000,54985100
2010-10-19,19.010000,19.39000,18.90000,19.21000,85409800
2010-10-20,19.30000,19.78000,19.29000,19.64000,84884600
2010-10-21,19.75,19.86000,19.57000,19.76000,74287500
2010-10-22,19.79000,19.93000,19.75,19.84000,50129800
2010-10-25,19.95000,20,19.80000,19.87000,45769400
2010-10-26,19.79000,20.11000,19.73000,20.040001,56344600
2010-10-27,19.93000,20.20000,19.81000,20.19000,48151900
2010-10-28,20.29000,20.53000,20.020000,20.47000,71144000
2010-10-29,20.45000,20.56000,20.010000,20.049999,60774400
2010-11-01,20.35000,20.67000,20.34000,20.57000,51593700
2010-11-02,20.64000,20.70000,20.29000,20.34000,60959100
2010-11-03,20.34000,20.52000,20.22000,20.48000,53044600
2010-11-04,20.66000,21.020000,20.56000,20.97000,66048200
2010-11-05,21.010000,21.29000,20.97000,21.24000,55960500
2010-11-08,21.34000,21.5,21.17000,21.23000,53006900
2010-11-09,21.20000,21.35000,21.030001,21.16000,46639500
2010-11-10,21.15000,21.17000,20.82000,21.040001,48072100
2010-11-11,20.69000,21.23000,20.55000,21.21000,69682800
2010-11-12,21.44000,21.81000,21.33000,21.53000,100662400
2010-11-15,21.65000,21.66000,21.26000,21.30000,50076900
2010-11-16,21.13000,21.27000,20.88000,21.070000,62890100
2010-11-17,21.020000,21.22000,20.93000,21.080000,44262100
2010-11-18,21.049999,21.24000,20.92000,21.020000,68847000
2010-11-19,20.97000,21.20000,20.88000,21.14000,49134200
2010-11-22,20.92000,21.28000,20.88000,21.25,40328600
2010-11-23,21.040001,21.22000,20.81000,21.090000,44856200
2010-11-24,21.23000,21.57000,21.17000,21.39000,42449700
2010-11-26,21.24000,21.43000,21.10000,21.34000,19147500
2010-11-29,21.15000,21.45000,21.12000,21.33000,46887900
2010-11-30,21.18000,21.30000,21.070000,21.16000,52406500
2010-12-01,21.46000,21.60000,21.42000,21.48000,52939300
2010-12-02,21.5,21.77000,21.48000,21.70000,48095800
2010-12-03,21.63000,21.78000,21.62000,21.69000,43907400
2010-12-06,21.61000,21.76000,21.55000,21.70000,31861200
2010-12-07,21.84000,21.86000,21.58000,21.58000,46991400
2010-12-08,21.69000,21.90000,21.66000,21.82000,68959600
2010-12-09,22.010000,22.070000,21.72000,21.81000,79874700
2010-12-10,21.91000,21.98000,21.80000,21.91000,52407700
2010-12-13,22.010000,22.020000,21.34000,21.5,78296300
2010-12-14,21.40000,21.56000,21.30000,21.47000,41699300
2010-12-15,21.35000,21.5,21.28000,21.28000,42701400
2010-12-16,21.35000,21.39000,21.25,21.30000,35224900
2010-12-17,21.31000,21.49000,21.27000,21.46000,57138100
2010-12-20,21.39000,21.43000,21.20000,21.23000,34211900
2010-12-21,21.27000,21.27000,21.080000,21.10000,34102300
2010-12-22,20.95000,21.020000,20.81000,20.89000,49206900
2010-12-23,20.84000,20.92000,20.70000,20.84000,27960800
2010-12-27,20.75,20.86000,20.65000,20.84000,18604300
2010-12-28,20.81000,20.93000,20.76000,20.88000,21169600
2010-12-29,20.94000,21.059999,20.88000,20.94000,20848400
2010-12-30,20.95000,21.080000,20.93000,21.020000,18876000
2010-12-31,21.030001,21.059999,20.94000,21.030001,15743700
2011-01-03,21.010000,21.049999,20.78000,20.85000,58223800
2011-01-04,21.12000,21.20000,21.049999,21.15000,75206200
2011-01-05,21.19000,21.21000,20.90000,20.94000,61810500
2011-01-06,20.67000,20.82000,20.55000,20.77000,116669000
2011-01-07,20.71000,20.77000,20.27000,20.66000,74806100
2011-01-10,20.71000,20.77000,20.57000,20.69000,51449700
2011-01-11,20.83000,21.12000,20.74000,21.049999,64452600
2011-01-12,21.27000,21.33000,21.070000,21.30000,53380600
2011-01-13,21.26000,21.32000,21.080000,21.29000,104066300
2011-01-14,21.35000,21.42000,20.97000,21.080000,154888800
2011-01-18,21.030001,21.20000,20.94000,21.080000,55272100
2011-01-19,21.070000,21.13000,20.95000,21.010000,43339000
2011-01-20,20.94000,20.95000,20.62000,20.95000,56170800
2011-01-21,20.95000,21.040001,20.81000,20.82000,63697600
2011-01-24,21.030001,21.24000,20.93000,21.24000,82375700
2011-01-25,21.28000,21.57000,21.17000,21.55000,72327200
2011-01-26,21.77000,21.90000,21.66000,21.75,57196100
2011-01-27,21.76000,21.94000,21.65000,21.75,58069200
2011-01-28,21.76000,21.89000,21.35000,21.46000,55193100
2011-01-31,21.55000,21.64000,21.030001,21.46000,90844300
2011-02-01,21.49000,21.70000,21.28000,21.48000,60971000
2011-02-02,21.48000,21.71000,21.47000,21.56000,46928100
2011-02-03,21.41000,21.65000,21.30000,21.57000,39846000
2011-02-04,21.47000,21.70000,21.43000,21.68000,39353500
2011-02-07,21.74000,21.86000,21.63000,21.69000,43643100
2011-02-08,21.65000,21.68000,21.40000,21.64000,48215100
2011-02-09,21.53000,21.60000,21.42000,21.46000,44601400
2011-02-10,21.43000,21.84000,21.35000,21.80000,56661800
2011-02-11,21.63000,21.85000,21.52000,21.76000,43716600
2011-02-14,21.63000,21.80000,21.5,21.57000,45134600
2011-02-15,21.48000,21.55000,21.28000,21.45000,50640200
2011-02-16,21.57000,21.88000,21.43000,21.75,55214100
2011-02-17,21.68000,22.059999,21.67000,21.97000,50185500
2011-02-18,22.090000,22.21000,22.010000,22.14000,55060500
2011-02-22,21.95000,22.19000,21.73000,21.81000,64515600
2011-02-23,21.70000,21.72000,21.010000,21.15000,83648300
2011-02-24,21.10000,21.41000,21.030001,21.29000,54496400
2011-02-25,21.52000,22,21.46000,21.86000,53475700
2011-02-28,21.75,21.84000,21.37000,21.47000,66390100
2011-03-01,21.61000,21.69000,21.35000,21.39000,57987400
2011-03-02,21.42000,21.70000,21.40000,21.49000,52192300
2011-03-03,21.66000,21.88000,21.65000,21.79000,50504000
2011-03-04,21.88000,22.080000,21.40000,21.56000,64664800
2011-03-07,21.69000,21.74000,21.080000,21.21000,57520200
2011-03-08,21.26000,21.26000,21.020000,21.13000,57165700
2011-03-09,21.080000,21.34000,20.94000,21.20000,60415900
2011-03-10,20.94000,21.020000,20.72000,20.79000,69121300
2011-03-11,20.63000,20.96000,20.61000,20.87000,45640700
2011-03-14,20.66000,20.88000,20.62000,20.84000,48954200
2011-03-15,20.23000,20.33000,20.010000,20.18000,80464000
2011-03-16,20.030001,20.37000,19.71000,19.81000,84812700
2011-03-17,20.020000,20.059999,19.80000,19.90000,59048300
2011-03-18,19.98000,20.15000,19.88000,19.93000,74001300
2011-03-21,19.90000,20.39000,19.88000,20.19000,43392300
2011-03-22,20.18000,20.21000,19.98000,20.15000,45962800
2011-03-23,20.090000,20.36000,20.010000,20.29000,37924600
2011-03-24,20.51000,20.51000,20.28000,20.38000,49378300
2011-03-25,20.30000,20.60000,20.21000,20.37000,52478400
2011-03-28,20.44000,20.66000,20.33000,20.34000,37109400
2011-03-29,20.27000,20.29000,19.98000,20.28000,59545200
2011-03-30,20.42000,20.46000,20.11000,20.46000,54565700
2011-03-31,20.29000,20.37000,19.94000,20.18000,87528000
2011-04-01,20.38000,20.38000,19.56000,19.72000,82621500
2011-04-04,19.79000,19.80000,19.36000,19.49000,69372800
2011-04-05,19.59000,19.88000,19.55000,19.71000,62605700
2011-04-06,19.86000,19.95000,19.71000,19.95000,56267400
2011-04-07,19.92000,20.090000,19.82000,20.030001,51606400
2011-04-08,20.040001,20.20000,19.95000,20.020000,46474900
2011-04-11,20.070000,20.20000,20.010000,20.12000,43166300
2011-04-12,20.010000,20.070000,19.69000,19.76000,52110300
2011-04-13,19.88000,19.95000,19.72000,19.78000,38977500
2011-04-14,19.64000,19.66000,19.41000,19.58000,52706900
2011-04-15,19.60000,19.75,19.53000,19.75,44283000
2011-04-18,19.53000,19.74000,19.45000,19.62000,46481400
2011-04-19,19.67000,19.98000,19.62000,19.86000,81426500
2011-04-20,21.21000,21.44000,20.94000,21.41000,174554500
2011-04-21,21.39000,21.49000,21.19000,21.46000,77640100
2011-04-25,21.37000,22.010000,21.33000,21.94000,81676700
2011-04-26,21.82000,22.53000,21.81000,22.48000,105300000
2011-04-27,22.54000,22.68000,22.33000,22.63000,68452900
2011-04-28,22.45000,22.87000,22.45000,22.80000,55000000
2011-04-29,22.80000,23.19000,22.63000,23.15000,156189000
2011-05-02,23.020000,23.18000,22.81000,22.91000,71970500
2011-05-03,22.81000,23.46000,22.67000,23.23000,110500000
2011-05-04,23.049999,23.56000,22.72000,23.5,137107200
2011-05-05,23.43000,23.86000,23.17000,23.61000,94292200
2011-05-06,23.46000,23.59000,23.13000,23.25,100005900
2011-05-09,23.13000,23.20000,22.65000,22.76000,73296400
2011-05-10,22.85000,23.20000,22.82000,23.030001,66314300
2011-05-11,23.29000,23.63000,23.20000,23.41000,85800000
2011-05-12,23.25,23.83000,23.23000,23.71000,66300000
2011-05-13,23.66000,23.80000,23.36000,23.41000,53099500
2011-05-16,23.32000,23.95000,23.27000,23.64000,74471600
2011-05-17,23.37000,23.57000,23.080000,23.55000,86074100
2011-05-18,23.60000,23.96000,23.52000,23.88000,65592900
2011-05-19,23.32000,23.87000,23.20000,23.54000,98367500
2011-05-20,23.46000,23.54000,23.15000,23.22000,63124700
2011-05-23,22.92000,23.030001,22.76000,22.86000,64900000
2011-05-24,22.89000,22.91000,22.59000,22.61000,51736300
2011-05-25,22.52000,22.83000,22.41000,22.68000,49375900
2011-05-26,22.62000,22.64000,22.45000,22.5,44432200
2011-05-27,22.46000,22.52000,22.11000,22.21000,67162300
2011-05-31,22.45000,22.64000,22.32000,22.51000,59575300
2011-06-01,22.45000,22.48000,21.98000,22,56011400
2011-06-02,22.010000,22.33000,21.86000,22.090000,53445700
2011-06-03,21.79000,22.10000,21.67000,21.73000,53937700
2011-06-06,21.74000,21.95000,21.66000,21.83000,49667100
2011-06-07,22.040001,22.44000,22,22.059999,60300000
2011-06-08,21.96000,22.13000,21.73000,21.82000,49513200
2011-06-09,21.87000,22.010000,21.70000,21.76000,36986100
2011-06-10,21.73000,21.80000,21.26000,21.38000,53233300
2011-06-13,21.43000,21.60000,21.28000,21.39000,43550000
2011-06-14,21.60000,21.92000,21.55000,21.82000,51995000
2011-06-15,21.68000,21.83000,21.40000,21.42000,48556700
2011-06-16,21.46000,21.79000,21.27000,21.42000,53634800
2011-06-17,21.68000,21.68000,21.070000,21.19000,96504000
2011-06-20,21.19000,21.42000,21.17000,21.33000,37358400
2011-06-21,21.46000,21.69000,21.22000,21.65000,55384300
2011-06-22,21.54000,21.61000,21.38000,21.40000,37679600
2011-06-23,21.20000,21.72000,21.059999,21.71000,54189000
2011-06-24,21.61000,21.74000,21.18000,21.20000,124407700
2011-06-27,21.17000,21.48000,21,21.34000,45183400
2011-06-28,21.42000,21.54000,21.26000,21.49000,36515100
2011-06-29,21.53000,21.57000,21.31000,21.39000,31660400
2011-06-30,21.48000,22.22000,21.48000,22.16000,53930200
2011-07-01,22.21000,22.58000,22.10000,22.53000,35837100
2011-07-05,22.69000,22.69000,22.36000,22.44000,33358200
2011-07-06,22.45000,22.82000,22.44000,22.75,43269800
2011-07-07,22.89000,23.39000,22.86000,23.23000,53107000
2011-07-08,22.96000,23.20000,22.81000,23.090000,35838800
2011-07-11,22.84000,22.98000,22.73000,22.85000,34663100
2011-07-12,22.62000,22.72000,22.24000,22.45000,51048100
2011-07-13,22.57000,22.73000,22.32000,22.48000,43265500
2011-07-14,22.56000,22.70000,22.21000,22.27000,47571900
2011-07-15,22.27000,22.56000,22.20000,22.37000,49959400
2011-07-18,22.29000,22.43000,22.080000,22.28000,45195400
2011-07-19,22.44000,23.10000,22.44000,23.059999,55706900
2011-07-20,23.10000,23.22000,22.90000,22.99000,57158800
2011-07-21,22.35000,22.88000,22.17000,22.81000,80125400
2011-07-22,22.94000,23.25,22.78000,23.13000,45085500
2011-07-25,22.94000,23.28000,22.80000,23.030001,40716100
2011-07-26,23.030001,23.15000,22.83000,22.90000,45573600
2011-07-27,22.65000,22.75,22.35000,22.53000,59198500
2011-07-28,22.47000,22.88000,22.33000,22.55000,36736700
2011-07-29,22.35000,22.62000,22.22000,22.33000,51897500
2011-08-01,22.57000,22.69000,21.90000,22.24000,51674300
2011-08-02,22.010000,22.19000,21.71000,21.72000,56976600
2011-08-03,21.60000,21.97000,21.35000,21.81000,65640300
2011-08-04,21.47000,21.81000,20.84000,20.85000,86743900
2011-08-05,21,21.20000,20.21000,20.79000,101800300
2011-08-08,20.24000,20.87000,20.080000,20.11000,137491600
2011-08-09,20.28000,20.62000,19.52000,20.60000,116628500
2011-08-10,20.27000,20.51000,19.77000,19.93000,95403800
2011-08-11,20.14000,21,20.070000,20.76000,75327100
2011-08-12,20.78000,20.91000,20.56000,20.65000,54183200
2011-08-15,20.75,20.93000,20.63000,20.89000,46288900
2011-08-16,20.74000,21.070000,20.5,20.79000,44763700
2011-08-17,20.58000,20.98000,20.40000,20.67000,51304900
2011-08-18,20.15000,20.18000,19.55000,19.77000,92196400
2011-08-19,19.61000,19.96000,19.16000,19.19000,79157400
2011-08-22,19.55000,19.68000,19.26000,19.38000,48904000
2011-08-23,19.36000,19.71000,19.30000,19.71000,54210800
2011-08-24,19.58000,19.88000,19.37000,19.80000,53521400
2011-08-25,19.83000,19.88000,19.40000,19.42000,51597200
2011-08-26,19.43000,19.97000,19.27000,19.77000,53819400
2011-08-29,19.94000,20.31000,19.83000,20.30000,40646100
2011-08-30,20.19000,20.35000,19.92000,20.24000,39098800
2011-08-31,20.23000,20.41000,20.020000,20.13000,55288500
2011-09-01,20.28000,20.35000,19.99000,19.99000,40781200
2011-09-02,19.80000,19.93000,19.57000,19.64000,42807600
2011-09-06,19.25,19.58000,19.16000,19.54000,44255600
2011-09-07,20.020000,20.14000,19.86000,20.080000,46090100
2011-09-08,20.049999,20.30000,19.81000,19.90000,42985100
2011-09-09,19.75,20.22000,19.66000,19.70000,61406600
2011-09-12,19.53000,20.29000,19.52000,20.28000,53318000
2011-09-13,20.32000,20.90000,20.21000,20.76000,60222400
2011-09-14,20.89000,21.40000,20.71000,21.12000,58352700
2011-09-15,21.31000,21.67000,21.22000,21.54000,53239300
2011-09-16,21.65000,22.090000,21.43000,21.97000,90738900
2011-09-19,21.77000,22.059999,21.63000,21.93000,57738000
2011-09-20,21.99000,22.47000,21.86000,22.20000,71495200
2011-09-21,22.18000,22.5,21.90000,21.94000,66811700
2011-09-22,21.55000,21.90000,21.34000,21.62000,94232800
2011-09-23,21.39000,22.27000,21.22000,22.16000,74135600
2011-09-26,22.16000,22.44000,21.79000,22.24000,64847800
2011-09-27,22.5,22.98000,22.37000,22.54000,88219700
2011-09-28,22.61000,22.71000,22.30000,22.31000,74789100
2011-09-29,22.38000,22.60000,21.87000,22.21000,85510500
2011-09-30,21.93000,22.070000,21.33000,21.34000,64453700
2011-10-03,21.18000,21.40000,20.57000,20.62000,95768300
2011-10-04,20.45000,21.27000,20.40000,21.22000,77896900
2011-10-05,21.25,21.97000,21.059999,21.85000,70932100
2011-10-06,21.92000,22.049999,21.67000,22.030001,58483000
2011-10-07,22.070000,22.5,21.91000,22.29000,58425800
2011-10-10,22.48000,22.89000,22.47000,22.88000,40172800
2011-10-11,22.76000,23,22.61000,22.99000,50604700
2011-10-12,23,23.28000,22.98000,23.12000,59913300
2011-10-13,23.020000,23.46000,22.96000,23.39000,51288900
2011-10-14,23.44000,23.5,23.25,23.5,44894100
2011-10-17,23.32000,23.60000,23.14000,23.28000,47936100
2011-10-18,23.17000,23.49000,23.070000,23.40000,85272200
2011-10-19,24.010000,24.5,23.86000,24.24000,139956200
