datetime,open,high,low,close,volume
2010-12-20,19.58000,19.72000,19.52000,19.62000,49113500
2010-12-21,19.64000,19.77000,19.5,19.53000,62386300
2010-12-22,19.54000,19.57000,19.51000,19.56000,42787100
2010-12-23,19.54000,19.76000,19.5,19.69000,41599200
2010-12-27,19.84000,20.40000,19.81000,20.16000,62054900
2010-12-28,20.37000,20.51000,20.28000,20.35000,57275400
2010-12-29,20.49000,20.51000,20.25,20.25,32977000
2010-12-30,20.32000,20.35000,20.21000,20.23000,25576700
2010-12-31,20.24000,20.24000,20.080000,20.23000,28677200
2011-01-03,20.45000,20.62000,20.38000,20.49000,54310200
2011-01-04,20.51000,20.60000,20.40000,20.52000,46273800
2011-01-05,20.58000,20.85000,20.53000,20.77000,69380400
2011-01-06,20.91000,20.96000,20.76000,20.95000,65845400
2011-01-07,20.86000,21,20.83000,20.97000,67732200
2011-01-10,20.94000,20.95000,20.70000,20.79000,40679700
2011-01-11,20.90000,20.96000,20.79000,20.88000,38343800
2011-01-12,21,21.14000,20.96000,21.12000,40646100
2011-01-13,21.18000,21.23000,21.010000,21.080000,35006700
2011-01-14,21.13000,21.24000,21.059999,21.21000,35176400
2011-01-18,21.22000,21.33000,21.21000,21.22000,46668500
2011-01-19,21.32000,21.33000,20.70000,20.82000,53574600
2011-01-20,20.61000,20.91000,20.5,20.77000,53291700
2011-01-21,20.97000,20.98000,20.68000,20.73000,40172600
2011-01-24,20.84000,21.18000,20.73000,21.17000,44068400
2011-01-25,21.16000,21.57000,21.080000,21.54000,72726400
2011-01-26,21.48000,21.61000,21.26000,21.42000,65525000
2011-01-27,21.37000,21.49000,21.26000,21.44000,36827200
2011-01-28,21.49000,21.57000,20.86000,20.93000,46540500
2011-01-31,20.93000,21.18000,20.71000,21.15000,40390800
2011-02-01,21.27000,21.56000,21.26000,21.47000,40519800
2011-02-02,21.52000,21.69000,21.42000,21.62000,41287400
2011-02-03,21.70000,21.97000,21.65000,21.91000,54002000
2011-02-04,21.90000,22.15000,21.81000,22.049999,60134800
2011-02-07,22.11000,22.34000,22.030001,22.030001,52408400
2011-02-08,21.95000,22.010000,21.71000,21.99000,73163000
2011-02-09,21.92000,22.15000,21.90000,22.040001,125425600
2011-02-10,19.65000,19.70000,18.79000,18.92000,560040200
2011-02-11,19.11000,19.14000,18.61000,18.70000,189326900
2011-02-14,18.84000,18.95000,18.68000,18.81000,109308400
2011-02-15,18.89000,18.92000,18.63000,18.67000,90320500
2011-02-16,18.77000,18.79000,18.56000,18.58000,101531800
2011-02-17,18.63000,18.76000,18.58000,18.68000,89097600
2011-02-18,18.74000,19.020000,18.68000,18.85000,90035800
2011-02-22,18.73000,18.74000,18.55000,18.59000,74954500
2011-02-23,18.57000,18.66000,18.29000,18.40000,89185300
2011-02-24,18.39000,18.51000,18.23000,18.36000,71863700
2011-02-25,18.51000,18.70000,18.47000,18.64000,49209600
2011-02-28,18.62000,18.75,18.51000,18.56000,62256300
2011-03-01,18.67000,18.79000,18.5,18.56000,61977900
2011-03-02,18.49000,18.62000,18.44000,18.5,63392600
2011-03-03,18.63000,18.65000,18.5,18.53000,57031300
2011-03-04,18.53000,18.59000,18.31000,18.40000,57403000
2011-03-07,18.36000,18.37000,18.030001,18.20000,70862500
2011-03-08,18.17000,18.30000,18.020000,18.22000,54964300
2011-03-09,18.11000,18.20000,18.020000,18.12000,53213800
2011-03-10,18.040001,18.070000,17.90000,17.92000,63935800
2011-03-11,17.81000,18.010000,17.76000,17.95000,68251500
2011-03-14,17.81000,17.88000,17.74000,17.85000,45156200
2011-03-15,17.31000,17.48000,17.25,17.39000,97003700
2011-03-16,17.33000,17.57000,17.010000,17.049999,93486600
2011-03-17,17.13000,17.20000,16.97000,17,83343500
2011-03-18,17.35000,17.42000,17.070000,17.14000,125171000
2011-03-21,17.34000,17.55000,17.30000,17.39000,57397200
2011-03-22,17.42000,17.61000,17.29000,17.45000,63906900
2011-03-23,17.42000,17.60000,17.34000,17.58000,52147800
2011-03-24,17.62000,17.64000,17.35000,17.36000,57829100
2011-03-25,17.38000,17.41000,17.20000,17.28000,53219900
2011-03-28,17.36000,17.54000,17.17000,17.19000,63408300
2011-03-29,17.21000,17.45000,17.19000,17.44000,57191900
2011-03-30,17.58000,17.60000,17.30000,17.33000,60260900
2011-03-31,17.32000,17.45000,17.15000,17.15000,64974000
2011-04-01,17.29000,17.30000,16.99000,17.040001,62747100
2011-04-04,17.010000,17.14000,17,17.059999,57644300
2011-04-05,17.16000,17.49000,17.12000,17.22000,103442400
2011-04-06,17.44000,18.19000,17.38000,18.070000,176814200
2011-04-07,18.16000,18.29000,17.72000,17.91000,119269200
2011-04-08,17.97000,17.99000,17.53000,17.65000,82734700
2011-04-11,17.71000,17.76000,17.36000,17.47000,56427900
2011-04-12,17.5,17.58000,17.36000,17.44000,65853700
2011-04-13,17.5,17.5,17.22000,17.25,60912400
2011-04-14,17.15000,17.22000,17.049999,17.17000,58261800
2011-04-15,17.19000,17.30000,16.97000,17.030001,82667700
2011-04-18,16.88000,16.90000,16.59000,16.73000,86550700
2011-04-19,16.65000,16.76000,16.52000,16.61000,76498000
2011-04-20,16.90000,16.96000,16.79000,16.93000,86372600
2011-04-21,16.94000,16.99000,16.86000,16.94000,57013900
2011-04-25,16.93000,17.16000,16.90000,17.10000,42745400
2011-04-26,17.21000,17.64000,17.14000,17.52000,81600000
2011-04-27,17.60000,17.64000,17.080000,17.19000,97724100
2011-04-28,17.20000,17.38000,17.18000,17.29000,52900000
2011-04-29,17.32000,17.56000,17.26000,17.52000,137455300
2011-05-02,17.51000,17.60000,17.39000,17.58000,46838800
2011-05-03,17.53000,17.57000,17.29000,17.41000,56900000
2011-05-04,17.37000,17.56000,17.28000,17.47000,58190500
2011-05-05,17.48000,17.68000,17.45000,17.48000,67908600
2011-05-06,17.63000,17.70000,17.5,17.56000,60439500
2011-05-09,17.53000,17.67000,17.47000,17.60000,46982400
2011-05-10,17.65000,17.94000,17.65000,17.79000,68810700
2011-05-11,17.82000,17.99000,17.65000,17.78000,129200000
2011-05-12,16.96000,17.080000,16.64000,16.93000,238300000
2011-05-13,16.86000,16.96000,16.78000,16.88000,80195400
2011-05-16,16.82000,16.87000,16.60000,16.60000,81604100
2011-05-17,16.5,16.72000,16.46000,16.64000,78204700
2011-05-18,16.64000,16.66000,16.34000,16.65000,92724700
2011-05-19,16.75,16.83000,16.56000,16.66000,68259900
2011-05-20,16.68000,16.72000,16.51000,16.53000,50894200
2011-05-23,16.41000,16.44000,16.22000,16.35000,68300000
2011-05-24,16.40000,16.46000,16.25,16.27000,42476600
2011-05-25,16.15000,16.26000,16.11000,16.19000,59601900
2011-05-26,16.16000,16.37000,16.15000,16.25,64698900
2011-05-27,16.24000,16.51000,16.24000,16.46000,49534400
2011-05-31,16.59000,16.82000,16.51000,16.80000,56638700
2011-06-01,16.76000,16.77000,16.36000,16.38000,61885900
2011-06-02,16.31000,16.52000,16.23000,16.25,62685200
2011-06-03,16.14000,16.19000,15.98000,16.010000,74861100
2011-06-06,16.020000,16.17000,15.88000,15.99000,58219800
2011-06-07,16.040001,16.040001,15.49000,15.51000,107881100
2011-06-08,15.41000,15.58000,15.21000,15.30000,100248400
2011-06-09,15.32000,15.47000,15.25,15.31000,67591200
2011-06-10,15.31000,15.36000,15.010000,15.12000,78257800
2011-06-13,15.14000,15.28000,15.040000,15.060000,63586100
2011-06-14,15.11000,15.22000,14.92000,15.080000,91526300
2011-06-15,14.96000,14.99000,14.78000,14.84000,92323100
2011-06-16,14.84000,15.10000,14.80000,15.050000,73024300
2011-06-17,15.18000,15.20000,14.90000,14.97000,80876700
2011-06-20,14.94000,15.17000,14.93000,15.14000,54052600
2011-06-21,15.20000,15.57000,15.15000,15.51000,85430700
2011-06-22,15.48000,15.64000,15.33000,15.36000,48404300
2011-06-23,15.18000,15.49000,15.080000,15.47000,63981500
2011-06-24,15.44000,15.44000,14.92000,14.93000,177861600
2011-06-27,14.94000,15.15000,14.94000,15.050000,76915200
2011-06-28,15.080000,15.14000,14.96000,15.13000,52428700
2011-06-29,15.18000,15.40000,15.12000,15.34000,47452800
2011-06-30,15.36000,15.66000,15.34000,15.61000,52609600
2011-07-01,15.63000,15.95000,15.60000,15.86000,65130300
2011-07-05,15.87000,15.92000,15.55000,15.67000,44364600
2011-07-06,15.62000,15.68000,15.45000,15.56000,43221700
2011-07-07,15.64000,15.99000,15.61000,15.90000,70174000
2011-07-08,15.76000,15.90000,15.56000,15.74000,50343200
2011-07-11,15.55000,15.62000,15.33000,15.43000,44407800
2011-07-12,15.43000,15.96000,15.42000,15.60000,88242600
2011-07-13,15.70000,15.85000,15.5,15.57000,47732700
2011-07-14,15.56000,15.76000,15.40000,15.43000,50153300
2011-07-15,15.52000,15.70000,15.45000,15.59000,54798300
2011-07-18,15.49000,15.54000,15.27000,15.44000,45271200
2011-07-19,15.55000,15.70000,15.42000,15.66000,58280600
2011-07-20,15.64000,15.95000,15.58000,15.82000,60146400
2011-07-21,15.82000,16.47000,15.82000,16.35000,93220600
2011-07-22,16.44000,16.5,16.25,16.46000,48364800
2011-07-25,16.34000,16.38000,16.16000,16.28000,33870200
2011-07-26,16.26000,16.39000,16.20000,16.29000,40154000
2011-07-27,15.92000,16.010000,15.58000,15.69000,80752600
2011-07-28,15.96000,16.30000,15.83000,16.010000,79457800
2011-07-29,15.90000,16.13000,15.80000,15.97000,66844900
2011-08-01,16.080000,16.25,15.55000,15.83000,60652700
2011-08-02,15.61000,15.81000,15.45000,15.46000,56227200
2011-08-03,15.48000,15.54000,15.18000,15.49000,70369500
2011-08-04,15.27000,15.32000,14.81000,14.82000,92196500
2011-08-05,14.91000,15.28000,14.36000,14.94000,122400100
2011-08-08,14.41000,14.63000,13.94000,13.94000,125326200
2011-08-09,14.070000,14.12000,13.30000,14.060000,144579300
2011-08-10,13.93000,14.23000,13.70000,13.73000,146477100
2011-08-11,15.45000,16.24000,15.36000,15.92000,286920000
2011-08-12,15.94000,16.20000,15.64000,15.99000,95554300
2011-08-15,16.010000,16.070000,15.83000,16.030001,65125900
2011-08-16,15.86000,16.059999,15.70000,16,58987000
2011-08-17,15.97000,16.070000,15.65000,15.85000,54508900
2011-08-18,15.39000,15.47000,14.90000,15.010000,104626600
2011-08-19,14.92000,15.46000,14.90000,15.080000,90584300
2011-08-22,15.23000,15.40000,14.95000,15.010000,68733900
2011-08-23,15.010000,15.44000,15.010000,15.44000,57774500
2011-08-24,15.36000,15.56000,15.16000,15.46000,59278900
2011-08-25,15.52000,15.54000,15.020000,15.080000,54369300
2011-08-26,15.080000,15.55000,15.020000,15.32000,49949400
2011-08-29,15.51000,15.76000,15.40000,15.74000,39188200
2011-08-30,15.67000,15.78000,15.39000,15.63000,51028200
2011-08-31,15.73000,15.95000,15.54000,15.67000,50687300
2011-09-01,15.69000,16,15.61000,15.82000,73754200
2011-09-02,15.51000,15.72000,15.30000,15.41000,55499700
2011-09-06,15.10000,15.29000,15.010000,15.28000,62388100
2011-09-07,15.42000,15.91000,15.41000,15.88000,58515000
2011-09-08,15.85000,16.45000,15.82000,16.29000,103787400
2011-09-09,16.15000,16.18000,15.72000,15.82000,79002800
2011-09-12,15.55000,16.10000,15.55000,16.090000,53937300
2011-09-13,16.080000,16.5,15.94000,16.35000,82622700
2011-09-14,16.39000,16.66000,16.31000,16.33000,79447500
2011-09-15,16.47000,16.70000,16.32000,16.67000,47652400
2011-09-16,16.72000,16.84000,16.53000,16.62000,62292100
2011-09-19,16.45000,16.58000,16.16000,16.51000,42149400
2011-09-20,16.45000,16.67000,16.33000,16.53000,48832400
2011-09-21,16.53000,16.60000,15.83000,15.84000,70842500
2011-09-22,15.49000,15.71000,14.96000,15.33000,92151700
2011-09-23,15.16000,15.84000,15.12000,15.61000,66118200
2011-09-26,15.65000,16.020000,15.5,15.99000,53217300
2011-09-27,16.16000,16.36000,15.97000,16.070000,64908200
2011-09-28,16.18000,16.36000,15.81000,15.84000,47967800
2011-09-29,16.090000,16.25,15.53000,15.85000,59527500
2011-09-30,15.63000,15.77000,15.48000,15.5,50447300
2011-10-03,15.30000,15.47000,15.17000,15.19000,79202800
2011-10-04,14.95000,15.62000,14.93000,15.58000,80847200
2011-10-05,15.57000,16.52000,15.5,16.16000,119792300
2011-10-06,16.21000,16.76000,16.17000,16.75,74775100
2011-10-07,16.76000,16.94000,16.5,16.66000,58373900
2011-10-10,16.91000,17.14000,16.85000,17.090000,48940100
2011-10-11,17,17.10000,16.86000,16.99000,53682000
2011-10-12,17.13000,17.40000,17.010000,17.25,70255500
2011-10-13,17.17000,17.43000,17.17000,17.42000,44234300
2011-10-14,17.54000,17.67000,17.35000,17.55000,43852200
2011-10-17,17.37000,17.47000,17.020000,17.17000,37621700
2011-10-18,17.18000,17.67000,16.97000,17.51000,42784700
2011-10-19,17.40000,17.54000,17.049999,17.16000,35829200
2011-10-20,17.20000,17.26000,16.80000,17.19000,39739700
