datetime,open,high,low,close,volume
2010-03-02,9.54000,9.74000,9.51000,9.57000,40226300
2010-03-03,9.58000,9.70000,9.39000,9.45000,25133700
2010-03-04,9.41000,9.43000,9.17000,9.41000,19757600
2010-03-05,9.56000,9.58000,9.32000,9.46000,15691200
2010-03-08,9.48000,9.65000,9.36000,9.59000,26708500
2010-03-09,9.46000,9.60000,9.34000,9.41000,33738200
2010-03-10,9.63000,9.96000,9.57000,9.87000,39335100
2010-03-11,9.85000,9.90000,9.62000,9.80000,20021700
2010-03-12,10.080000,10.25,9.70000,9.97000,33689400
2010-03-15,9.92000,9.94000,9.60000,9.73000,25969100
2010-03-16,9.85000,10.24000,9.80000,10.21000,24369500
2010-03-17,10.33000,10.51000,10.23000,10.40000,26403900
2010-03-18,10.30000,10.40000,10.050000,10.16000,20228500
2010-03-19,10.27000,10.27000,9.95000,9.95000,19780300
2010-03-22,9.83000,10.36000,9.75,10.33000,19351100
2010-03-23,10.40000,10.57000,10.34000,10.54000,22122400
2010-03-24,10.62000,10.63000,10.37000,10.43000,18182900
2010-03-25,10.67000,10.79000,10.35000,10.38000,24965500
2010-03-26,10.54000,10.73000,10.26000,10.49000,25900400
2010-03-29,10.66000,10.79000,10.58000,10.63000,22226000
2010-03-30,10.72000,10.90000,10.67000,10.79000,37351400
2010-03-31,10.72000,10.75,10.36000,10.37000,38781500
2010-04-01,11.030000,11.050000,10.11000,10.17000,127588500
2010-04-05,10.37000,10.64000,10.25,10.60000,52480400
2010-04-06,10.63000,10.64000,10.21000,10.23000,42605400
2010-04-07,10.23000,10.65000,10.13000,10.56000,44194700
2010-04-08,10.53000,10.68000,10.37000,10.58000,33101100
2010-04-09,10.71000,10.82000,10.65000,10.73000,24270800
2010-04-12,10.75,10.95000,10.58000,10.82000,37146600
2010-04-13,10.79000,10.85000,10.63000,10.76000,28036500
2010-04-14,11.050000,11.40000,10.99000,11.30000,49938700
2010-04-15,11.21000,11.38000,11.12000,11.18000,29166900
2010-04-16,11.090000,11.10000,10.69000,10.92000,36300600
2010-04-19,10.81000,11,10.48000,10.79000,26286700
2010-04-20,10.87000,10.97000,10.67000,10.75,24288400
2010-04-21,10.94000,11.080000,10.55000,10.74000,38628600
2010-04-22,10.61000,11.010000,10.41000,10.93000,31721200
2010-04-23,10.98000,11.010000,10.75,11,25333300
2010-04-26,10.97000,11.030000,10.88000,10.97000,17543000
2010-04-27,10.84000,10.85000,10.28000,10.34000,32056800
2010-04-28,10.42000,10.48000,9.72000,10.24000,66819300
2010-04-29,10.41000,10.41000,10.050000,10.21000,23934600
2010-04-30,10.14000,10.15000,9.33000,9.35000,52942300
2010-05-03,9.42000,9.94000,9.42000,9.89000,49168500
2010-05-04,9.65000,9.67000,9.31000,9.52000,50180800
2010-05-05,9.29000,9.49000,8.98000,9.26000,37391100
2010-05-06,9.29000,9.44000,7.32000,8.75,66628800
2010-05-07,8.80000,8.80000,8.040000,8.57000,64580800
2010-05-10,9.20000,9.25,8.83000,9.090000,38072100
2010-05-11,8.88000,9.070000,8.72000,8.82000,38756000
2010-05-12,8.90000,9.39000,8.87000,9.33000,40603300
2010-05-13,9.32000,9.46000,9.080000,9.14000,32338500
2010-05-14,8.96000,9.070000,8.75,8.94000,41915900
2010-05-17,8.94000,9.21000,8.78000,9.17000,39765600
2010-05-18,9.32000,9.42000,8.95000,9.080000,48380400
2010-05-19,9,9.24000,8.70000,8.96000,29982200
2010-05-20,8.70000,9.020000,8.48000,8.74000,38295700
2010-05-21,8.41000,9.030000,8.37000,8.93000,38500300
2010-05-24,8.98000,9.24000,8.77000,8.79000,28877200
2010-05-25,8.45000,8.82000,8.33000,8.80000,33075400
2010-05-26,8.95000,9.14000,8.63000,8.69000,36250000
2010-05-27,9,9.46000,8.95000,9.44000,37377100
2010-05-28,9.40000,9.40000,8.81000,9.090000,42979200
2010-06-01,8.94000,9.020000,8.66000,8.66000,41912600
2010-06-02,8.76000,9.21000,8.75,9.18000,42953400
2010-06-03,9.28000,9.46000,9.060000,9.24000,43996900
2010-06-04,8.97000,9.38000,8.82000,8.86000,33060000
2010-06-07,8.99000,8.99000,8.36000,8.38000,35437500
2010-06-08,8.45000,8.60000,8.27000,8.54000,33551900
2010-06-09,8.65000,8.90000,8.47000,8.53000,28670500
2010-06-10,8.72000,8.83000,8.58000,8.77000,24131800
2010-06-11,8.65000,8.94000,8.59000,8.93000,23505500
2010-06-14,9.090000,9.17000,8.90000,8.91000,26395800
2010-06-15,9.050000,9.75,9.030000,9.68000,52149700
2010-06-16,9.52000,9.98000,9.46000,9.91000,39003100
2010-06-17,10,10.10000,9.77000,9.92000,28516400
2010-06-18,9.90000,10.14000,9.82000,10,24574300
2010-06-21,10.25,10.29000,9.86000,9.92000,26685500
2010-06-22,9.94000,10.12000,9.60000,9.64000,26920700
2010-06-23,9.66000,9.99000,9.56000,9.82000,28385000
2010-06-24,9.82000,9.90000,9.52000,9.62000,33938300
2010-06-25,9.71000,9.75,9.37000,9.46000,30363300
2010-06-28,9.73000,10.090000,9.64000,10.020000,57085700
2010-06-29,9.24000,9.30000,8.60000,8.67000,88352200
2010-06-30,8.72000,8.92000,8.45000,8.49000,38844700
2010-07-01,8.51000,8.54000,8.010000,8.38000,50082000
2010-07-02,8.41000,8.44000,8.060000,8.22000,21526600
2010-07-06,8.53000,8.64000,8.22000,8.35000,39807600
2010-07-07,8.56000,8.90000,8.44000,8.89000,30835500
2010-07-08,8.94000,9,8.53000,8.69000,31355700
2010-07-09,8.70000,8.71000,8.44000,8.57000,30607300
2010-07-12,8.53000,8.75,8.5,8.55000,27460100
2010-07-13,8.75,8.80000,8.51000,8.73000,39240800
2010-07-14,8.83000,8.88000,8.55000,8.75,39357700
2010-07-15,8.74000,8.74000,8.48000,8.66000,27456000
2010-07-16,8.55000,8.57000,8.25,8.27000,25501600
2010-07-19,8.33000,8.46000,8.23000,8.43000,21294400
2010-07-20,8.32000,8.49000,8.13000,8.45000,33100000
2010-07-21,8.55000,8.57000,8.16000,8.17000,37625200
2010-07-22,8.35000,8.59000,8.24000,8.54000,34883000
2010-07-23,8.46000,8.61000,8.34000,8.48000,25004500
2010-07-26,8.47000,8.51000,8.34000,8.51000,31013000
2010-07-27,8.57000,8.60000,8.34000,8.43000,29279000
2010-07-28,8.36000,8.53000,8.14000,8.24000,30374500
2010-07-29,8.28000,8.31000,7.68000,7.78000,54088200
2010-07-30,7.55000,7.60000,7.26000,7.28000,68687900
2010-08-02,7.39000,7.75,7.30000,7.65000,40160000
2010-08-03,7.58000,7.61000,7.43000,7.47000,24109600
2010-08-04,7.55000,7.68000,7.41000,7.64000,25854600
2010-08-05,7.60000,7.80000,6.82000,7.70000,19310900
2010-08-06,7.59000,7.70000,7.41000,7.58000,26039300
2010-08-09,7.66000,7.70000,7.45000,7.54000,19864700
2010-08-10,7.35000,7.35000,7.13000,7.27000,31018700
2010-08-11,7.030000,7.25,7,7.15000,41285800
2010-08-12,6.97000,7.40000,6.89000,7.37000,39794300
2010-08-13,7.30000,7.58000,7.28000,7.28000,24019200
2010-08-16,7.25,7.35000,7.15000,7.18000,21124200
2010-08-17,7.31000,7.48000,7.23000,7.31000,19181200
2010-08-18,7.31000,7.47000,7.25,7.45000,16292100
2010-08-19,7.36000,7.44000,7.12000,7.18000,28781800
2010-08-20,7.15000,7.26000,7.040000,7.12000,22306400
2010-08-23,7.18000,7.45000,7.18000,7.38000,28035000
2010-08-24,7.20000,7.30000,7.050000,7.060000,25197200
2010-08-25,7.030000,7.16000,6.92000,7.100000,23354600
2010-08-26,7.17000,7.23000,6.77000,6.78000,30011000
2010-08-27,6.91000,6.93000,6.40000,6.83000,42443000
2010-08-30,6.89000,6.90000,6.52000,6.54000,32212100
2010-08-31,6.45000,6.60000,6.36000,6.46000,36309600
2010-09-01,6.64000,6.78000,6.55000,6.73000,31488100
2010-09-02,6.73000,6.86000,6.70000,6.83000,22907000
2010-09-03,6.95000,7.090000,6.82000,7.050000,22902100
2010-09-07,7,7,6.71000,6.75,27020700
2010-09-08,6.78000,6.80000,6.52000,6.60000,27986400
2010-09-09,6.73000,6.87000,6.68000,6.80000,27505400
2010-09-10,6.78000,6.80000,6.5,6.51000,32895300
2010-09-13,6.66000,7.12000,6.65000,7.050000,45834200
2010-09-14,7.050000,7.38000,6.95000,7.27000,48975500
2010-09-15,7.020000,7.040000,6.85000,6.94000,59837100
2010-09-16,6.98000,7.11000,6.92000,7.100000,24646600
2010-09-17,7.080000,7.15000,6.72000,6.76000,57861200
2010-09-20,6.80000,6.98000,6.76000,6.94000,32701000
2010-09-21,6.94000,7.050000,6.85000,6.88000,31321400
2010-09-22,6.86000,6.88000,6.67000,6.72000,30376000
2010-09-23,6.61000,6.90000,6.59000,6.67000,29980300
2010-09-24,6.87000,7.23000,6.86000,7.20000,44573600
2010-09-27,7.17000,7.20000,7.010000,7.030000,30018100
2010-09-28,7.090000,7.20000,7.010000,7.15000,26826800
2010-09-29,7.15000,7.55000,7.15000,7.29000,42029700
2010-09-30,7.40000,7.49000,7.12000,7.21000,32572800
2010-10-01,7.28000,7.34000,7.19000,7.29000,26812800
2010-10-04,7.25,7.27000,6.97000,6.99000,35870600
2010-10-05,7.15000,7.15000,6.92000,6.93000,60484400
2010-10-06,6.95000,6.96000,6.76000,6.95000,33564800
2010-10-07,7.030000,7.11000,6.95000,7.11000,44164500
2010-10-08,7.20000,7.64000,7.20000,7.59000,86693600
2010-10-11,7.66000,7.90000,7.56000,7.67000,47504600
2010-10-12,7.63000,7.87000,7.58000,7.75,37610300
2010-10-13,7.89000,7.90000,7.65000,7.65000,43288300
2010-10-14,7.65000,7.74000,7.5,7.59000,25761700
2010-10-15,7.70000,7.71000,7.5,7.61000,23822800
2010-10-18,7.62000,7.64000,7.5,7.54000,16667500
2010-10-19,7.43000,7.53000,7.27000,7.30000,28607900
2010-10-20,7.37000,7.76000,7.34000,7.69000,39759700
2010-10-21,7.71000,7.75,7.5,7.5,20138600
2010-10-22,7.53000,7.71000,7.51000,7.69000,15422600
2010-10-25,7.70000,7.88000,7.70000,7.81000,16774300
2010-10-26,7.78000,7.80000,7.62000,7.72000,16054200
2010-10-27,7.68000,7.98000,7.66000,7.97000,22069100
2010-10-28,8,8.010000,7.78000,7.94000,20023700
2010-10-29,8.20000,8.27000,8.12000,8.26000,86548500
2010-11-01,8.29000,8.30000,8.050000,8.14000,32573000
2010-11-02,8.21000,8.22000,8.050000,8.11000,19620400
2010-11-03,8.13000,8.14000,7.93000,8.090000,25021700
2010-11-04,8.47000,8.68000,8.45000,8.56000,44741200
2010-11-05,8.57000,8.78000,8.47000,8.66000,24732700
2010-11-08,8.62000,8.64000,8.22000,8.24000,47037000
2010-11-09,8.30000,8.32000,7.83000,7.90000,48955100
2010-11-10,7.92000,7.99000,7.75,7.87000,40784800
2010-11-11,7.77000,7.89000,7.70000,7.85000,33282700
2010-11-12,7.80000,7.86000,7.46000,7.72000,38610900
2010-11-15,7.65000,7.66000,7.42000,7.42000,35164900
2010-11-16,7.36000,7.41000,7.13000,7.22000,37492300
2010-11-17,7.25,7.32000,7.090000,7.100000,29866900
2010-11-18,7.27000,7.33000,7.19000,7.29000,31839900
2010-11-19,7.27000,7.55000,7.26000,7.39000,31304800
2010-11-22,7.45000,7.5,7.23000,7.32000,22884300
2010-11-23,7.21000,7.52000,7.18000,7.42000,36899800
2010-11-24,7.48000,7.85000,7.47000,7.75,54309300
2010-11-26,7.64000,7.68000,7.55000,7.63000,10180600
2010-11-29,7.57000,7.63000,7.48000,7.57000,18392800
2010-11-30,7.47000,7.5,7.23000,7.27000,29110000
2010-12-01,7.45000,7.53000,7.32000,7.39000,28868400
2010-12-02,7.44000,7.91000,7.42000,7.91000,47184900
2010-12-03,7.80000,7.98000,7.74000,7.92000,29774300
2010-12-06,7.87000,8.040000,7.80000,7.96000,26409900
2010-12-07,8.12000,8.29000,7.88000,7.92000,36446200
2010-12-08,7.89000,7.95000,7.72000,7.94000,26081900
2010-12-09,8.33000,8.33000,8.10000,8.19000,30057700
2010-12-10,8.20000,8.32000,8.070000,8.25,31090800
2010-12-13,8.38000,8.38000,8.14000,8.14000,28082700
2010-12-14,8.15000,8.19000,8,8.070000,25962700
2010-12-15,8,8.11000,7.88000,7.92000,20301400
2010-12-16,7.96000,8.10000,7.88000,8.050000,19343400
2010-12-17,8.060000,8.22000,8,8.21000,42521900
2010-12-20,8.29000,8.37000,8.10000,8.12000,24265800
2010-12-21,8.20000,8.29000,8.090000,8.14000,30135600
2010-12-22,8.17000,8.30000,8.090000,8.28000,43106100
2010-12-23,8.080000,8.10000,7.91000,7.94000,35679400
2010-12-27,7.88000,7.90000,7.75,7.81000,15087600
2010-12-28,7.81000,7.85000,7.65000,7.76000,15169100
2010-12-29,7.78000,7.82000,7.65000,7.75,13879700
2010-12-30,7.71000,7.92000,7.68000,7.90000,13042600
2010-12-31,7.91000,8.040000,7.84000,8.020000,15598400
2011-01-03,8.14000,8.48000,8.14000,8.28000,43343100
2011-01-04,8.38000,8.58000,8.36000,8.44000,44645900
2011-01-05,8.41000,8.78000,8.40000,8.54000,38533500
2011-01-06,8.67000,8.70000,8.55000,8.58000,25273800
2011-01-07,8.56000,8.70000,8.45000,8.65000,24517000
2011-01-10,8.68000,8.68000,8.39000,8.55000,30493200
2011-01-11,8.62000,8.73000,8.48000,8.72000,27511400
2011-01-12,8.85000,9.5,8.84000,9.34000,92085800
2011-01-13,9.79000,9.87000,9.58000,9.63000,75174700
2011-01-14,9.73000,9.86000,9.65000,9.71000,40679500
2011-01-18,9.75,9.91000,9.59000,9.66000,28222900
2011-01-19,9.61000,9.68000,9.22000,9.37000,43365400
2011-01-20,9.46000,9.66000,9.27000,9.60000,31235700
2011-01-21,10,10,9.73000,9.84000,56867600
2011-01-24,9.83000,10.080000,9.62000,10.050000,65245900
2011-01-25,10.050000,10.22000,9.89000,9.98000,51957000
2011-01-26,10.020000,10.10000,9.90000,9.95000,38736200
2011-01-27,10.36000,10.65000,10.33000,10.59000,82722000
2011-01-28,10.76000,10.77000,10.16000,10.37000,51669200
2011-01-31,10.5,10.63000,10.25,10.54000,34395000
2011-02-01,10.67000,10.90000,10.65000,10.81000,40680300
2011-02-02,10.69000,11,10.68000,10.89000,28363400
2011-02-03,11,11.020000,10.74000,10.90000,24584200
2011-02-04,10.90000,11.10000,10.81000,11.050000,28161100
2011-02-07,11.17000,11.43000,11.15000,11.29000,51404700
2011-02-08,11.33000,11.46000,11.020000,11.44000,39784000
2011-02-09,11.47000,11.60000,11.18000,11.26000,49451400
2011-02-10,11.070000,11.38000,11.020000,11.31000,36651100
2011-02-11,11.21000,11.5,11.14000,11.32000,53461100
2011-02-14,11.53000,11.95000,11.51000,11.65000,66909300
2011-02-15,11.68000,11.82000,11.51000,11.67000,37154500
2011-02-16,11.80000,11.82000,11.55000,11.63000,32016100
2011-02-17,11.58000,11.87000,11.55000,11.80000,25476300
2011-02-18,11.88000,11.89000,11.65000,11.70000,23580000
2011-02-22,11.45000,11.45000,10.85000,10.92000,55901900
2011-02-23,10.84000,10.88000,10.27000,10.55000,59318200
2011-02-24,10.61000,10.95000,10.45000,10.91000,49024300
2011-02-25,11.14000,11.45000,11.11000,11.44000,39358300
2011-02-28,11.62000,11.66000,10.92000,11.13000,47717800
2011-03-01,11.20000,11.30000,10.94000,10.96000,28853400
2011-03-02,10.97000,11.28000,10.96000,11.090000,40712200
2011-03-03,11.28000,11.63000,11.26000,11.57000,35260500
2011-03-04,11.60000,11.67000,11.39000,11.64000,32879300
2011-03-07,11.66000,11.67000,10.85000,11.030000,52679800
2011-03-08,10.98000,11.10000,10.81000,10.89000,33531400
2011-03-09,10.83000,10.84000,10.30000,10.32000,57899800
2011-03-10,10.060000,10.14000,9.65000,9.93000,69326200
2011-03-11,9.91000,10.29000,9.90000,10.24000,46216700
2011-03-14,10.66000,10.85000,10.34000,10.36000,51157100
2011-03-15,10.010000,10.54000,9.85000,10.43000,56312600
2011-03-16,10.33000,10.60000,10,10.060000,56646700
2011-03-17,10.25,10.37000,10.14000,10.21000,27585700
2011-03-18,10.40000,10.41000,10.020000,10.070000,33230700
2011-03-21,10.28000,10.43000,10.18000,10.36000,27828700
2011-03-22,10.27000,10.37000,10.16000,10.35000,35892700
2011-03-23,10.35000,10.70000,10.19000,10.61000,52514000
2011-03-24,11.33000,11.55000,11.19000,11.5,100897100
2011-03-25,11.52000,11.70000,11.41000,11.55000,34151500
2011-03-28,11.62000,11.82000,11.51000,11.55000,33898600
2011-03-29,11.53000,11.80000,11.46000,11.76000,31040800
2011-03-30,11.88000,11.89000,11.54000,11.58000,33731000
2011-03-31,11.58000,11.68000,11.39000,11.47000,31666000
2011-04-01,11.53000,11.62000,11.22000,11.30000,38966300
2011-04-04,11.30000,11.33000,11.070000,11.19000,22508300
2011-04-05,11.29000,11.35000,10.95000,11.020000,41074600
2011-04-06,11.070000,11.26000,11.010000,11.24000,24136900
2011-04-07,11.23000,11.30000,11,11.14000,28557000
2011-04-08,11.19000,11.28000,10.98000,11.070000,25275900
2011-04-11,11.090000,11.13000,10.69000,10.74000,28722000
2011-04-12,10.55000,10.59000,10.30000,10.53000,45066400
2011-04-13,10.63000,10.76000,10.48000,10.62000,31191900
2011-04-14,10.45000,10.67000,10.36000,10.65000,25868500
2011-04-15,10.60000,10.80000,10.5,10.75,25564500
2011-04-18,10.55000,10.61000,10.26000,10.42000,23112400
2011-04-19,10.44000,10.58000,10.32000,10.52000,20529600
2011-04-20,10.90000,11.41000,10.89000,11.39000,52613700
2011-04-21,11.47000,11.72000,11.24000,11.52000,43506100
2011-04-25,11.46000,11.49000,11.25,11.33000,20447100
2011-04-26,11.36000,11.65000,11.31000,11.61000,27400000
2011-04-27,11.60000,11.83000,11.57000,11.80000,29748500
2011-04-28,11.70000,11.77000,11.27000,11.48000,37391800
2011-04-29,11.45000,11.45000,11.15000,11.32000,36678800
2011-05-02,11.37000,11.41000,11.15000,11.24000,21585500
2011-05-03,11.20000,11.23000,10.80000,10.90000,37000000
2011-05-04,10.87000,10.98000,10.60000,10.74000,29570000
2011-05-05,10.67000,11.070000,10.60000,10.91000,35304000
2011-05-06,11.10000,11.13000,10.87000,10.87000,22662600
2011-05-09,10.82000,10.86000,10.25,10.46000,49677000
2011-05-10,10.5,10.71000,10.38000,10.63000,24391600
2011-05-11,10.69000,10.93000,10.38000,10.41000,40700000
2011-05-12,10.39000,10.72000,10.23000,10.66000,30700000
2011-05-13,10.66000,10.67000,10.36000,10.40000,30547500
2011-05-16,10.38000,10.87000,10.32000,10.55000,38662500
2011-05-17,10.42000,10.49000,9.79000,9.94000,74861800
2011-05-18,10.030000,10.10000,9.79000,10.060000,37498700
2011-05-19,10.12000,10.21000,9.95000,10.17000,34770900
2011-05-20,10.10000,10.17000,9.93000,10,21763200
2011-05-23,9.81000,9.83000,9.57000,9.71000,27594900
2011-05-24,9.83000,9.84000,9.60000,9.62000,23186000
2011-05-25,9.57000,9.64000,9.43000,9.61000,36418200
2011-05-26,9.59000,9.83000,9.49000,9.79000,36005200
2011-05-27,9.83000,10.050000,9.80000,10.020000,25521200
2011-05-31,10.14000,10.23000,10.040000,10.20000,27196300
2011-06-01,10.030000,10.030000,9.52000,9.56000,53891800
2011-06-02,9.65000,9.66000,9.34000,9.41000,45822100
2011-06-03,9.25,9.38000,9.15000,9.16000,32043400
2011-06-06,9.17000,9.43000,9.020000,9.040000,49134700
2011-06-07,9.13000,9.14000,8.91000,8.95000,42494400
2011-06-08,8.85000,8.87000,8.49000,8.5,56114500
2011-06-09,8.53000,8.65000,8.32000,8.49000,41172000
2011-06-10,8.61000,8.65000,8.38000,8.44000,46209900
2011-06-13,8.45000,8.59000,8.28000,8.29000,34694500
2011-06-14,8.40000,8.56000,8.20000,8.40000,35940800
2011-06-15,8.33000,8.36000,8.050000,8.070000,44050500
2011-06-16,8.12000,8.13000,7.81000,7.87000,54514800
2011-06-17,7.99000,8.010000,7.64000,7.83000,43133500
2011-06-20,7.83000,8.11000,7.81000,7.91000,32936000
2011-06-21,8,8.18000,7.85000,8.14000,35254800
2011-06-22,8.15000,8.32000,8.10000,8.17000,29105100
2011-06-23,8.050000,8.45000,7.94000,8.43000,56026400
2011-06-24,7.72000,7.77000,7.20000,7.21000,117825100
2011-06-27,7.25,7.41000,7.20000,7.34000,34482700
2011-06-28,7.34000,7.38000,7.26000,7.35000,28892000
2011-06-29,7.37000,7.59000,7.31000,7.47000,38048800
2011-06-30,7.53000,7.61000,7.44000,7.48000,37962400
2011-07-01,7.46000,7.85000,7.37000,7.83000,30641400
2011-07-05,7.88000,7.99000,7.69000,7.78000,32206100
2011-07-06,7.73000,7.74000,7.48000,7.56000,24556000
2011-07-07,7.63000,7.89000,7.61000,7.82000,23411000
2011-07-08,7.69000,7.79000,7.61000,7.68000,20454000
2011-07-11,7.55000,7.70000,7.45000,7.49000,22304000
2011-07-12,7.39000,7.45000,7.21000,7.31000,28775500
2011-07-13,7.40000,7.76000,7.37000,7.49000,30414100
2011-07-14,7.52000,7.59000,7.23000,7.29000,31774800
2011-07-15,7.37000,7.45000,7.26000,7.41000,23618600
2011-07-18,7.36000,7.55000,7.13000,7.23000,25876500
2011-07-19,7.28000,7.53000,7.28000,7.52000,29174400
2011-07-20,7.53000,7.60000,7.40000,7.60000,29432900
2011-07-21,7.69000,7.75,7.49000,7.65000,82188200
2011-07-22,7.71000,8.20000,7.69000,8.090000,47025800
2011-07-25,7.90000,7.96000,7.76000,7.89000,25080400
2011-07-26,7.85000,7.99000,7.80000,7.86000,21586200
2011-07-27,7.80000,7.80000,7.38000,7.43000,45399600
2011-07-28,7.48000,7.56000,7.31000,7.42000,31674500
2011-07-29,7.30000,7.53000,7.22000,7.37000,44891200
2011-08-01,7.57000,7.59000,7.20000,7.41000,38046900
2011-08-02,7.32000,7.38000,7.020000,7.040000,35879400
2011-08-03,7.070000,7.12000,6.69000,6.99000,53044700
2011-08-04,6.81000,6.86000,6.37000,6.40000,50716700
2011-08-05,6.52000,6.75,6.090000,6.31000,55675500
2011-08-08,6,6.19000,5.65000,5.71000,55283000
2011-08-09,5.96000,6.20000,5.76000,6.19000,44655700
2011-08-10,5.98000,6.040000,5.71000,5.72000,57549800
2011-08-11,5.78000,6.5,5.78000,6.37000,57387100
2011-08-12,6.41000,6.54000,6.16000,6.18000,29275400
2011-08-15,6.27000,6.48000,6.18000,6.48000,23301800
2011-08-16,6.41000,6.47000,6.19000,6.29000,20070200
2011-08-17,6.35000,6.41000,6.070000,6.11000,29669900
2011-08-18,5.88000,5.89000,5.60000,5.64000,45540000
2011-08-19,5.5,5.66000,5.20000,5.25,49901300
2011-08-22,5.41000,5.52000,5.22000,5.26000,35010000
2011-08-23,5.32000,5.66000,5.27000,5.66000,33804900
2011-08-24,5.63000,5.66000,5.18000,5.30000,64872300
2011-08-25,5.32000,5.54000,5.31000,5.38000,31593800
2011-08-26,5.43000,5.84000,5.38000,5.66000,48604800
2011-08-29,5.96000,6.16000,5.91000,6.15000,30866400
2011-08-30,6.020000,6.090000,5.85000,5.95000,34539300
2011-08-31,6.070000,6.12000,5.83000,5.91000,33297600
2011-09-01,5.94000,6.060000,5.74000,5.74000,25641700
2011-09-02,5.60000,5.62000,5.45000,5.5,22734400
2011-09-06,5.28000,5.70000,5.28000,5.67000,24119400
2011-09-07,5.82000,6.070000,5.82000,6.060000,32666500
2011-09-08,6.030000,6.63000,6,6.25,63001600
2011-09-09,6.19000,6.71000,6.19000,6.35000,54169600
2011-09-12,6.30000,6.71000,6.28000,6.69000,46726700
2011-09-13,6.88000,6.95000,6.76000,6.86000,51199200
2011-09-14,6.95000,7.35000,6.93000,7.20000,68478100
2011-09-15,7.35000,7.42000,6.90000,7.040000,60702700
2011-09-16,7.090000,7.16000,6.94000,7.030000,68700200
2011-09-19,6.97000,7.24000,6.80000,6.88000,57270300
2011-09-20,6.92000,7.090000,6.84000,6.85000,32775800
2011-09-21,6.88000,6.94000,6.60000,6.61000,48814200
2011-09-22,6.28000,6.49000,6.22000,6.43000,46336300
2011-09-23,6.40000,6.77000,6.30000,6.65000,34163100
2011-09-26,6.68000,6.69000,6.37000,6.58000,31674900
2011-09-27,6.68000,6.74000,6.41000,6.46000,32075400
2011-09-28,6.5,6.5,6.100000,6.12000,34898500
2011-09-29,6.13000,6.20000,5.61000,5.87000,50176800
2011-09-30,5.44000,5.5,5.010000,5.040000,63504100
2011-10-03,4.96000,5.030000,4.32000,4.33000,56806200
2011-10-04,4.20000,4.52000,3.97000,4.52000,57671800
2011-10-05,4.5,4.98000,4.36000,4.95000,53137900
2011-10-06,4.95000,5,4.77000,4.96000,35914300
2011-10-07,4.94000,5.030000,4.84000,4.95000,29683000
2011-10-10,5.21000,5.28000,5.090000,5.16000,26958200
2011-10-11,5.16000,5.29000,5.12000,5.20000,23823400
2011-10-12,5.28000,5.30000,5.18000,5.20000,25595000
2011-10-13,5.11000,5.58000,5.100000,5.52000,37580700
2011-10-14,5.59000,5.70000,5.44000,5.70000,31319900
2011-10-17,5.63000,5.68000,5.41000,5.44000,29637900
2011-10-18,5.46000,5.80000,5.40000,5.77000,31427300
2011-10-19,5.74000,5.85000,5.51000,5.53000,27546700
2011-10-20,5.52000,5.64000,5.37000,5.59000,23439600
