datetime,open,high,low,close,volume
2021-04-05,17.74000,17.84000,16.66000,16.72000,2506600
2021-04-06,16.51000,17.30300,16.5,17.26000,1849500
2021-04-07,17.25,17.37000,16.90000,17.20000,1988100
2021-04-08,17.030001,18.64000,17.020000,18.14000,2527700
2021-04-09,17.96000,18.26000,17.60000,17.77000,1655000
2021-04-12,17.87000,17.96000,16.85000,17,2309300
2021-04-13,16.66000,17.049999,16.51000,16.83000,2235000
2021-04-14,16.94000,17.24000,16.46000,16.68000,2418200
2021-04-15,16.75,16.87000,16.23000,16.28000,2088900
2021-04-16,16.14000,16.44000,15.93000,16.32000,2167000
2021-04-19,16.040001,16.12000,15.16000,15.39000,3816600
2021-04-20,15.5,15.84000,14.74000,14.87000,3430900
2021-04-21,14.85000,15.78000,14.70000,15.21000,3494000
2021-04-22,15.94000,16.47000,15.40000,15.84000,3141200
2021-04-23,16.39000,16.63000,15.62000,16.17000,3029400
2021-04-26,16.48000,16.87000,16.020000,16.68000,1964800
2021-04-27,17.15000,17.55000,16.75,17.40000,2583000
2021-04-28,17.25,17.70000,17.059999,17.55000,1771200
2021-04-29,17.87000,17.87000,16.81500,17.43000,2095200
2021-04-30,17,17.37000,16.94000,17,1385100
2021-05-03,17,17.15000,16.18000,16.37000,1636500
2021-05-04,16.19000,16.40000,15.71000,16.17000,1985800
2021-05-05,16.24000,16.30000,15.48000,15.54000,290200
2021-05-06,15.5,15.55900,14.90000,15,2630300
2021-05-07,15.20000,16.98800,14.87000,16.51000,5987800
2021-05-10,17.40000,17.55400,16.27000,16.37000,4997000
2021-05-11,15.15000,16.33000,15.080000,15.17000,5043000
2021-05-12,15.13000,15.55000,14.90000,15.050000,4218100
2021-05-13,15.20000,15.45000,14.14000,14.61000,3765200
2021-05-14,14.96000,15.49000,14.62000,14.94000,2838700
2021-05-17,15.020000,15.90000,14.95000,15.48000,2563400
2021-05-18,16,17.40000,15.80000,16.80000,5163700
2021-05-19,16.31000,17.74000,16.20000,17.43000,4685700
2021-05-20,17.75,18.75,17.75,18.40000,5498600
2021-05-21,18.70000,18.85000,18.28000,18.78000,3054800
2021-05-24,19,20.080000,18.87000,19.78000,5276200
2021-05-25,20.5,21.80000,19.84000,20.18000,9338500
2021-05-26,20.040001,20.28000,19.010000,19.90000,6073300
2021-05-27,19.88000,20.040001,19.25,19.79000,4097900
2021-05-28,19.77000,20.65000,19.30000,20.15000,5370500
2021-06-01,21.97400,22.90000,20.43000,22.65000,9159400
2021-06-02,23.66000,24.95000,22.65000,23.21000,14678900
2021-06-03,22.84000,23.5,22.35000,22.68000,5879000
2021-06-04,22.87100,22.87100,20,20.82000,13434200
2021-06-07,20.70300,21.46600,20.31000,21.21000,4755400
2021-06-08,21.020000,24.20000,20.65000,23.89000,11306900
2021-06-09,24.25,24.46000,22.23000,22.71000,9407300
2021-06-10,22.83000,23.40000,21.43000,23.020000,6526500
2021-06-11,23.10000,23.30000,22.15800,22.40000,2769400
2021-06-14,22.25,22.58000,21.39000,21.82000,4099800
2021-06-15,21.59000,21.68000,20.69000,20.80000,3531200
2021-06-16,21.21000,22.64000,21.10000,21.83000,9596000
2021-06-17,22,23.27000,21.40000,22.70000,7359600
2021-06-18,22.72000,23.68000,22.22000,23.040001,5991500
2021-06-21,22.82000,23.20000,22.22000,22.51000,3590300
2021-06-22,22.66000,22.82000,21.090000,21.20000,6586300
2021-06-23,21.33000,21.70000,20.90000,21.40000,5328500
2021-06-24,21.52000,21.65000,20.81000,20.87000,6475100
2021-06-25,19.77000,19.90000,18.5,18.5,36679200
2021-06-28,18.17000,19.97000,17.65000,19.26000,56821000
2021-06-29,20.52000,20.99000,18.64000,18.87000,57158300
2021-06-30,19.32600,19.80000,19,19.17000,27479600
2021-07-01,19.23000,19.24000,18.16000,18.25,19839100
2021-07-02,18.27500,18.58000,17.75,18.080000,25687900
2021-07-06,18.084999,18.084999,17.22000,17.35000,20245500
2021-07-07,17.56000,17.58000,16.80000,16.94000,17530000
2021-07-08,16.30000,16.80000,16.10000,16.62000,18443700
2021-07-09,16.92000,17.30000,16.43000,16.45000,17663000
2021-07-12,16.51000,16.84000,16.22000,16.42000,14071000
2021-07-13,16.38000,16.62000,15.80000,16,16623000
2021-07-14,16.049000,16.21500,15.37000,15.52000,19069000
2021-07-15,15.62000,16.42000,15.45000,15.99000,16186000
2021-07-16,16.10000,16.19000,15.22000,15.30000,14214600
2021-07-19,15,15.53000,14.87000,15.17000,14780900
2021-07-20,15.18000,15.29000,14.93900,15.060000,11683000
2021-07-21,15.14000,16.65000,15.10400,16.56000,27892400
2021-07-22,16.49000,16.60000,15.71000,16.049999,18833300
2021-07-23,15.89000,16.049000,15.44000,15.70000,10370000
2021-07-26,15.76000,16.090000,15.48000,15.51000,8994900
2021-07-27,15.49000,15.5,14.72000,14.92000,16735400
2021-07-28,15.12000,15.47900,15.080000,15.37000,10131600
2021-07-29,15.875,16.24000,15.51000,15.60000,12748300
2021-07-30,15.35500,15.79000,15.35000,15.44000,6653700
2021-08-02,15.58000,16.32000,15.41000,15.73000,15097600
2021-08-03,15.77000,16.049000,15.010000,15.11000,16166800
2021-08-04,15.23000,16.58000,15.20000,16.39000,25718500
2021-08-05,16.60500,16.73000,15.88000,16.059999,14501500
2021-08-06,16.059999,16.94000,16.059999,16.71000,13993700
2021-08-09,16.99000,17.32000,16.56000,16.91000,15571300
2021-08-10,17.020000,17.27000,16.56000,16.99000,12830200
2021-08-11,17.16000,17.27000,16.51500,16.90000,17104700
2021-08-12,16.97000,17.52000,16.74000,17.46000,35861400
2021-08-13,15.35000,15.53000,14.91000,14.99000,59983500
2021-08-16,15.0050001,15.14000,14.18000,14.29000,26155000
2021-08-17,14.080000,14.70000,13.56000,13.75,31925000
2021-08-18,13.98000,14.58000,13.85000,14.22000,20754500
2021-08-19,13.99000,14.12000,13.77000,13.82000,15576700
2021-08-20,13.98000,14.27000,13.90000,14.040000,17618000
2021-08-23,14.26500,14.5,14.22000,14.43000,13277100
2021-08-24,14.48000,14.93000,14.47000,14.76000,13649900
2021-08-25,14.80000,15.080000,14.51000,14.85000,13785300
2021-08-26,14.76300,14.79000,14.20000,14.36000,16743800
2021-08-27,14.31000,14.41000,14.040000,14.040000,19756400
2021-08-30,14.17900,14.38000,14.011000,14.19000,15445700
2021-08-31,14.18000,14.25,13.97000,14.18000,14530700
2021-09-01,14.14300,14.69000,14.11000,14.57000,16856500
2021-09-02,14.60000,15.20000,14.40000,15.060000,19534100
2021-09-03,15.020000,15.53000,14.92000,15.16000,18793200
2021-09-07,15.5,16.13000,15.46000,15.84000,21664600
2021-09-08,15.81000,16.0060005,15.13500,15.47000,15621400
2021-09-09,15.31000,15.84000,15.26000,15.69000,18395800
2021-09-10,15.77000,15.91000,15.23000,15.29000,17029500
2021-09-13,15.33000,15.39000,14.67000,15.010000,20253100
2021-09-14,15.022000,15.33000,14.38000,14.5,24475700
2021-09-15,14.84000,15.5,14.63100,15.45000,34832000
2021-09-16,15.47100,15.66000,15.23000,15.5,24121300
2021-09-17,15.52000,15.58000,15.060000,15.090000,55126300
2021-09-20,14.58000,14.91000,14.42000,14.57000,27954600
2021-09-21,14.62000,15.28000,14.56000,15.17000,23601500
2021-09-22,15.86000,17.084999,15.61000,16.84000,55383300
2021-09-23,17.20000,17.35000,16.67000,17.14000,29369500
2021-09-24,16.86000,17.79000,16.62000,17.64000,22923000
2021-09-27,17.66000,18.080000,16.85000,17.70000,35517600
2021-09-28,17.40000,17.67000,16.79500,17.040001,25569500
2021-09-29,16.35000,17.17000,16.010000,16.010000,38323200
2021-09-30,15.90000,16.059999,15.30000,15.88000,38688800
2021-10-01,15.88000,16.49000,15.75,16.45000,18850300
2021-10-04,16.29000,16.68000,15.88000,16.090000,21849700
2021-10-05,16.14500,16.76000,16.080000,16.25,13941200
2021-10-06,16,16.64000,15.92000,16.62000,11896400
2021-10-07,16.93700,17.090000,16.34000,16.40000,15267800
2021-10-08,16.52700,16.65000,16.17000,16.21000,11054400
2021-10-11,16.90000,18.51000,16.83000,18.39000,69669600
2021-10-12,18.17000,19.020000,17.84000,18.97000,47239700
2021-10-13,19,19.31000,18.49000,18.92000,31335900
2021-10-14,19.80000,19.81000,18.94500,19.62000,33917700
2021-10-15,19.56000,19.86000,19.32000,19.38000,22190300
2021-10-18,19.18000,21,19.12000,20.85000,48421800
2021-10-19,21.040001,21.080000,20.18500,20.22000,26292200
2021-10-20,20.36500,21.19000,19.87000,21.049999,25757100
2021-10-21,20.89000,21.77500,20.76500,20.99000,24771700
2021-10-22,20.86000,21.059999,20.20000,20.58000,18994500
2021-10-25,20.62000,21.080000,20.10000,20.69000,15053100
2021-10-26,20.94500,20.97000,19.46000,19.96000,26725500
2021-10-27,20,20.48000,19.14000,19.25,17585700
2021-10-28,19.55500,20.20000,19.48000,19.91000,15070700
2021-10-29,19.80000,20.16000,19.69000,20.090000,11538000
2021-11-01,20.53000,22.81000,20.28000,22.62000,52780200
2021-11-02,22.67000,22.93000,21.60000,22.68000,35482300
2021-11-03,22.67000,23.63000,22.44000,22.96000,26468800
2021-11-04,23.18000,23.55000,22.83000,23.29000,18496800
2021-11-05,22.89000,23.21900,22.24000,22.57000,19635300
2021-11-08,22.63000,23.070000,22.44500,22.74000,16884900
2021-11-09,23.14000,23.25,21.61000,22.14000,24573000
2021-11-10,21.14000,21.85000,19.85000,20.42000,46108800
2021-11-11,23.99000,24.65000,22.60000,22.97000,72680100
2021-11-12,23.17000,23.60000,22.17000,22.76000,29275500
2021-11-15,22.97500,24.12000,22.75,22.92000,30384300
2021-11-16,22.60000,22.63000,21.42000,21.67000,41386800
2021-11-17,21.85000,22.040001,21.025000,21.12000,18998300
2021-11-18,21.20000,21.32000,20.20000,20.57000,25447500
2021-11-19,20.11000,21.10000,19.94000,20.37000,25321200
2021-11-22,20.52000,20.60000,18.32000,18.75,39766000
2021-11-23,18.53400,18.65500,17.38000,17.81000,31341700
2021-11-24,17.45000,18.58000,17.35100,18.33000,28778600
2021-11-26,17.875,18.32000,17.80000,18.21000,13253100
2021-11-29,18.58000,18.69000,17.87000,18.43000,23366900
2021-11-30,18.25,18.54000,17.13000,17.20000,67190100
2021-12-01,17.41200,17.91000,16.23000,16.39000,34471500
2021-12-02,16.41000,16.625,15.96000,16.43000,27033800
2021-12-03,16.43000,16.44000,14.62000,15.19000,64350700
2021-12-06,15.060000,15.84000,14.5,15.72000,34134800
2021-12-07,16.14000,16.72000,16.12000,16.62000,30846600
2021-12-08,16.79000,17.16500,16.25,16.94000,25262600
2021-12-09,16.66000,16.91000,15.55000,15.66000,32398900
2021-12-10,15.79000,15.87000,14.87000,15.010000,41344200
2021-12-13,14.89000,15.25,14.020000,14.58000,40507500
2021-12-14,14.27000,14.72000,14.16000,14.48000,26707800
2021-12-15,14.44000,15.28000,14.030000,15.16000,33540400
2021-12-16,15.35600,15.44000,14.18000,14.27000,43018000
2021-12-17,14.080000,14.77000,13.66000,14.65000,44408700
2021-12-20,14.48000,15.21000,14.28000,14.59000,31658600
2021-12-21,14.87000,15.17000,14.72000,14.97000,27695600
2021-12-22,14.86000,15.37000,14.73000,14.99000,24332100
2021-12-23,14.98100,15.19000,14.73000,15.090000,19824000
2021-12-27,15.11000,15.49000,14.85000,15.39000,19826700
2021-12-28,15.28000,15.49000,14.67000,14.85000,24049700
2021-12-29,14.83100,14.83300,14.18000,14.47000,20899600
2021-12-30,14.50500,16.35000,14.5,15.95000,41348700
2021-12-31,15.92500,16.49000,15.74000,15.81000,30798200
2022-01-03,16.10000,16.13000,15.45000,15.68000,27500900
2022-01-04,15.61000,15.86100,14.59000,15.050000,34175900
2022-01-05,14.88000,15.23000,14.040000,14.10000,35103100
2022-01-06,14.016000,14.27000,13.010000,13.78000,46269400
2022-01-07,13.82100,14.40000,13.62000,13.74000,28716200
2022-01-10,13.45500,13.49000,12.82000,13.37000,37040300
2022-01-11,13.29500,14.14000,13.25,13.94000,24517400
2022-01-12,14.30000,14.42000,13.75,13.86000,24842400
2022-01-13,14,14.040000,13.055000,13.090000,29900800
2022-01-14,12.95200,13.32000,12.66000,13.20000,32460700
2022-01-18,12.80000,13.11000,12.020000,12.060000,50314700
2022-01-19,14.37000,14.39000,13.37000,13.71000,186755800
2022-01-20,14.27000,16.47000,14.010000,15,268936000
2022-01-21,14.98500,14.98500,13.64000,13.89000,135687400
2022-01-24,13.010000,13.35000,11.83000,13.30000,136949000
2022-01-25,12.74600,13.45000,12.58000,12.76000,72818300
2022-01-26,13.14000,13.86000,12.45000,12.58000,83654000
2022-01-27,12.72000,12.79000,11.27000,11.36000,83981800
2022-01-28,11.34000,11.34000,10.51000,11.10000,78767700
2022-01-31,11.20000,12.49500,11.050000,12.48000,73077100
2022-02-01,12.68200,13.55000,12.37000,13.27000,89022400
2022-02-02,13.030000,13.060000,11.90000,12.16000,73581200
2022-02-03,11.77000,12.22000,11.38000,11.57000,55485600
2022-02-04,11.54000,12.075000,11.16000,11.89000,46870800
2022-02-07,11.93200,12.40000,11.66200,11.72000,37906200
2022-02-08,11.72000,12.15000,11.53000,12.13000,32936100
2022-02-09,12.41000,12.99000,12.19000,12.86000,47536700
2022-02-10,12.42500,13.41000,12.29000,12.39000,57391400
2022-02-11,12.72500,13.25,12.29000,12.40000,76947100
2022-02-14,12.58800,12.87000,11.92000,12,73358600
2022-02-15,12.26000,12.63700,11.97000,12.58000,51170300
2022-02-16,12.61000,13.28000,12.60300,13.080000,58488200
2022-02-17,12.91000,13.17000,12.15000,12.18000,44690000
2022-02-18,12.17400,12.23000,11.17000,11.39000,59994500
2022-02-22,11.030000,11.16000,10.19000,10.26000,76018700
2022-02-23,10.67900,10.69000,9.82000,9.82000,62010000
2022-02-24,8.86000,10.38000,8.82000,10.33000,76026500
2022-02-25,10.47000,10.72000,9.97000,10.67000,46588100
2022-02-28,10.68000,11.76000,10.67000,11.45000,64380500
2022-03-01,11.96000,11.98000,11.20000,11.20000,107850300
2022-03-02,12.95000,13,11.51000,11.58000,147527000
2022-03-03,11.49000,11.51000,10.61400,10.69000,70875700
2022-03-04,10.64200,11.010000,9.92000,10,63130700
2022-03-07,9.97500,10.22000,9.59000,9.62000,54287700
2022-03-08,9.51000,10.089000,9.28000,9.72000,50878200
2022-03-09,9.96000,10.090000,9.64500,9.87000,53891100
2022-03-10,9.71000,9.82000,9.18000,9.41000,47638400
2022-03-11,9.51000,9.53700,8.52000,8.55000,71568500
2022-03-14,8.45000,8.45000,7.73500,7.93000,75632700
2022-03-15,7.96000,8.29000,7.79000,8.20000,52317400
2022-03-16,8.080000,8.76000,8.050000,8.57000,84406700
2022-03-17,8.55000,9.080000,8.38000,8.91000,67654100
2022-03-18,8.92000,9.97500,8.82000,9.87000,66667100
2022-03-21,9.82000,9.93000,9.33000,9.57000,39791700
2022-03-22,9.56000,10.060000,9.25,9.72000,56998400
2022-03-23,9.60000,9.78000,9.32500,9.37000,38946300
2022-03-24,9.40000,9.50900,9.070000,9.47000,30175800
2022-03-25,9.42000,9.42000,8.91000,9.010000,42524700
2022-03-28,9.030000,9.28000,8.84000,9.25,33300900
2022-03-29,9.25,10.21000,9.22000,10.14000,72805100
2022-03-30,10.030000,10.57000,9.63200,9.77000,59785700
2022-03-31,9.82000,9.87000,9.42000,9.45000,33702800
2022-04-01,9.47000,9.62000,9.21000,9.33000,29654500
2022-04-04,9.42000,10.030000,9.40000,9.77000,34363300
2022-04-05,9.83000,10.095000,9.090000,9.12000,47197100
2022-04-06,8.98000,9.030000,8.46000,8.75,56769400
2022-04-07,8.27500,8.38500,7.64000,8.12000,109248300
2022-04-08,8.070000,8.10000,7.78000,7.87000,39037800
2022-04-11,7.70000,7.93000,7.56000,7.72000,37461600
2022-04-12,7.81000,8.090000,7.37000,7.48000,58650300
2022-04-13,7.45000,7.68000,7.24000,7.61000,39309500
2022-04-14,7.66000,7.66000,7.22000,7.26000,42198000
2022-04-18,7.26000,7.31500,6.97000,7.13000,50207800
2022-04-19,7.11000,7.58000,7.050000,7.41000,39488900
2022-04-20,7.36000,7.36000,6.93000,6.95000,56574300
2022-04-21,7.030000,7.11000,6.48000,6.60000,66530900
2022-04-22,6.60000,6.68000,6.32000,6.39000,45591900
2022-04-25,6.27000,6.61000,6.23000,6.55000,37571500
2022-04-26,6.5,6.5,6.14000,6.29000,49526100
2022-04-27,6.25,6.46000,6.090000,6.15000,42697500
2022-04-28,6.30000,6.54000,6.020000,6.45000,46069000
2022-04-29,6.37000,6.75,6.100000,6.12000,33526800
2022-05-02,6.10500,6.34000,6.010000,6.33000,43738400
2022-05-03,6.28000,6.42000,6.18000,6.40000,27381700
2022-05-04,6.36000,7.17000,6.20000,7.14000,77128300
2022-05-05,7.050000,7.11000,6.57000,6.83000,46638700
2022-05-06,6.82000,6.87000,6.34500,6.44000,50526800
2022-05-09,6.23000,6.39000,5.79000,5.97000,51638700
2022-05-10,5.75,5.80000,4.82000,5.25,125633800
2022-05-11,5.21000,5.61000,4.95000,5.49000,76698100
2022-05-12,5.31000,5.79000,5.050000,5.66000,66310000
2022-05-13,6.080000,6.86000,6.010000,6.75,74842000
2022-05-16,7.020000,7.23500,6.83500,6.91000,60528400
2022-05-17,7.090000,7.34000,6.96000,7.050000,54578600
2022-05-18,6.93000,7.56000,6.80000,7.23000,54156900
2022-05-19,7.25,7.99000,7.15000,7.75,57737200
2022-05-20,8.020000,8.040000,7.13000,7.49000,56792900
2022-05-23,7.36000,7.49000,7.100000,7.27000,33054600
2022-05-24,7.070000,7.15000,6.62000,6.72000,38264600
2022-05-25,6.74000,7.16000,6.67800,7.010000,35566800
2022-05-26,7.070000,7.39000,6.90500,7.14000,35132100
2022-05-27,7.29000,7.68000,7.19000,7.55000,38264400
2022-05-31,7.49500,7.70000,7.26000,7.48000,61518900
2022-06-01,7.49500,7.62000,6.95000,7.050000,36804600
2022-06-02,7.040000,7.42000,6.95500,7.42000,28783000
2022-06-03,7.15000,7.25,6.89000,6.98000,29389200
2022-06-06,7.080000,7.26500,6.77000,6.86000,39384000
2022-06-07,6.75,6.90000,6.67100,6.86000,26378400
2022-06-08,6.78000,6.97000,6.61000,6.66000,30467700
2022-06-09,6.68000,6.69000,6.11000,6.11000,35450400
2022-06-10,5.97000,6.25,5.85000,5.94000,37492800
2022-06-13,5.61000,5.73800,5.34500,5.61000,51080200
2022-06-14,5.75,6.038000,5.72000,5.92500,39077700
2022-06-15,5.95000,6.17000,5.68200,5.94000,59845400
2022-06-16,5.71000,5.84000,5.44000,5.47000,32073700
2022-06-17,5.57000,5.85000,5.51000,5.70000,53969200
2022-06-21,5.82000,5.97900,5.72000,5.72000,32297200
2022-06-22,5.62000,5.82000,5.54000,5.60000,34436600
2022-06-23,5.65000,5.92000,5.625,5.78000,28993800
2022-06-24,5.88000,6.18000,5.79000,6.13000,87590000
2022-06-27,6.100000,6.21000,5.85000,5.93000,26805000
2022-06-28,5.93000,5.97000,5.5,5.56000,31351800
2022-06-29,5.52000,5.55000,5.34000,5.54000,32700600
2022-06-30,5.43000,5.51000,5.23000,5.27000,27760700
2022-07-01,5.26000,5.48500,5.17000,5.41000,21703300
2022-07-05,5.33000,5.84000,5.14000,5.84000,28258400
2022-07-06,5.80000,6.100000,5.78000,5.90000,25041500
2022-07-07,5.90000,6.28000,5.85000,6.26000,30799700
2022-07-08,6,6.37000,5.93000,6.19000,26898900
2022-07-11,6.035000,6.090000,5.82000,6.010000,18679700
2022-07-12,6.020000,6.23000,5.90000,6.040000,18008300
2022-07-13,5.85000,6.060000,5.75,5.95000,25769500
2022-07-14,5.88000,5.97000,5.76000,5.91000,17285100
2022-07-15,6.040000,6.30000,5.93000,6.29000,22335800
2022-07-18,6.33000,6.59500,6.31000,6.35000,20005800
2022-07-19,6.48000,6.63000,6.27000,6.62000,21273600
2022-07-20,6.69000,7.080000,6.66000,6.97000,24765700
2022-07-21,6.97500,7.15000,6.90000,7.040000,19858400
2022-07-22,7.050000,7.060000,6.52000,6.62000,21258200
2022-07-25,6.57000,6.61000,6.37000,6.46000,14153800
2022-07-26,6.37000,6.37000,6.12000,6.14000,16325700
2022-07-27,6.25,6.47000,6.19000,6.44000,17437400
2022-07-28,6.45000,6.56000,6.090000,6.30000,21965900
2022-07-29,6.27000,6.37000,6.15000,6.31000,19058700
2022-08-01,6.27000,6.41000,6.14000,6.36000,21109900
2022-08-02,6.34000,6.63000,6.31000,6.41000,49460900
2022-08-03,7.28000,8.42000,7.050000,8.23000,147719800
2022-08-04,8.17000,8.52000,7.86000,8.23000,61791900
2022-08-05,8.020000,8.26000,7.82000,7.96000,43574400
2022-08-08,8.14000,8.49000,7.88000,7.98000,56810700
2022-08-09,7.70000,7.76000,7.25,7.39000,50017000
2022-08-10,7.78000,7.95000,7.51000,7.81000,51807800
2022-08-11,8.080000,8.14000,7.36500,7.42000,65326100
2022-08-12,7.53000,7.70000,7.30000,7.65000,35779800
2022-08-15,7.57000,7.70000,7.39000,7.62000,38003000
2022-08-16,7.5,7.80900,7.19000,7.58000,56783500
2022-08-17,7.43000,7.45000,6.82000,6.88000,75554900
2022-08-18,6.95000,6.96000,6.62000,6.68000,38842700
2022-08-19,6.52000,6.53000,6.27000,6.33000,47048200
2022-08-22,6.15000,6.33000,6.010000,6.100000,41817600
2022-08-23,6.15000,6.25,6.010000,6.17000,55901700
2022-08-24,6.69500,6.87000,6.37000,6.45000,114014000
2022-08-25,6.63000,6.72000,6.39000,6.69000,53630800
2022-08-26,6.86000,6.89000,6.12000,6.18000,74661000
2022-08-29,6.090000,6.22600,5.97000,6,55367700
2022-08-30,6.080000,6.13000,5.81000,5.91000,38113900
2022-08-31,5.97000,6.080000,5.87000,5.92000,32515900
2022-09-01,5.81500,5.86000,5.61000,5.85000,34316400
2022-09-02,5.99000,6,5.70000,5.74000,29739700
2022-09-06,5.75,5.79000,5.57000,5.65000,28734800
2022-09-07,5.60000,5.85000,5.57000,5.82000,25290200
2022-09-08,5.69000,6.19000,5.68000,6.19000,38945300
2022-09-09,6.23000,6.34000,6.17000,6.33000,30872900
2022-09-12,6.35000,6.49000,6.29000,6.41000,28634000
2022-09-13,6.020000,6.14000,5.79000,5.84000,44931900
2022-09-14,6.060000,6.19000,5.90000,6.17000,62819300
2022-09-15,6.13000,6.65000,6.100000,6.41000,58733500
2022-09-16,6.23500,6.27000,6.010000,6.050000,44028900
2022-09-19,5.95000,6.100000,5.89000,6.080000,30714100
2022-09-20,6,6.12000,5.88000,5.89000,27278200
2022-09-21,5.89000,6.040000,5.69000,5.69000,36073900
2022-09-22,5.72000,5.79000,5.36000,5.36000,41535300
2022-09-23,5.26000,5.37000,5.16000,5.31000,40071900
2022-09-26,5.30000,5.51000,5.080000,5.080000,65463200
2022-09-27,5.23000,5.33000,5,5.080000,35622200
2022-09-28,5.080000,5.28000,5.040000,5.25,29843200
2022-09-29,5.12000,5.16000,4.79000,4.84000,56776400
2022-09-30,4.82000,5.090000,4.81000,4.88000,33884400
2022-10-03,4.94000,5.22000,4.81000,5.13000,33619400
2022-10-04,5.26500,5.46000,5.25,5.40000,37930500
2022-10-05,5.27000,5.32000,5.070000,5.28000,36209300
2022-10-06,5.27000,5.47000,5.17000,5.29000,28449200
2022-10-07,5.13000,5.15000,4.96000,5.010000,27856200
2022-10-10,5.010000,5.035000,4.91000,4.97000,22211500
2022-10-11,4.95000,5.17000,4.77000,5,35828900
2022-10-12,4.98000,5.12000,4.88000,5.080000,26339800
2022-10-13,4.89000,5.22000,4.84000,5.090000,32629000
2022-10-14,5.19000,5.28000,4.81000,4.81000,35776200
2022-10-17,4.95000,5.100000,4.85000,5.070000,33347900
2022-10-18,5.25,5.35000,5.15000,5.25,37401900
2022-10-19,5.21000,5.22000,4.97000,4.99000,35412300
2022-10-20,4.97500,5.19000,4.96000,5.010000,30718900
2022-10-21,4.97000,5.16000,4.90000,5.15000,33980000
2022-10-24,5.14000,5.20000,4.97000,5.17000,32703200
2022-10-25,5.20000,5.68000,5.19000,5.66000,49264000
