datetime,open,high,low,close,volume
2011-03-18,52.83000,53.16000,50.76000,51.71000,33360000
2011-03-21,53.24000,54.11000,53.029999,53.63000,17208200
2011-03-22,53.58000,53.76000,52.35000,52.49000,13843400
2011-03-23,52.47000,52.58000,51.70000,52.45000,12067700
2011-03-24,52.61000,53.77000,52.070000,53.72000,14733200
2011-03-25,53.83000,53.99000,52.72000,52.75,13574400
2011-03-28,52.95000,53.28000,52.099998,52.18000,10237600
2011-03-29,52.44000,54.090000,52.36000,53.91000,14946800
2011-03-30,54.37000,54.61000,53.80000,54.51000,11044700
2011-03-31,54.56000,54.95000,54.34000,54.83000,13222200
2011-04-01,55.070000,55.19000,54.25,54.47000,12306100
2011-04-04,54.54000,54.71000,52.48000,53.11000,18238600
2011-04-05,53.020000,53.64000,52.40000,52.58000,13467000
2011-04-06,53.11000,53.89000,52.99000,53.54000,13380900
2011-04-07,53.36000,54.32000,53.049999,53.23000,12491700
2011-04-08,54,54.35000,53.32000,53.63000,10353400
2011-04-11,53.87000,54.47000,53.34000,53.40000,11699300
2011-04-12,52.80000,52.97000,51.73000,52.25,11995000
2011-04-13,52.86000,52.93000,52.0099983,52.68000,9503100
2011-04-14,51.99000,52.85000,51.45000,52.60000,11655600
2011-04-15,52.84000,53.46000,52.11000,53.14000,17165100
2011-04-18,52.20000,53.33000,52.040001,53.29000,14744200
2011-04-19,53.29000,53.69000,52.88000,53.42000,12006400
2011-04-20,54.70000,55.40000,54.5,55.27000,19894600
2011-04-21,57.25,57.62000,56.56000,56.94000,23134900
2011-04-25,56.37000,57.18000,56.21000,56.82000,9934800
2011-04-26,57.12000,57.51000,56.93000,57.22000,12100000
2011-04-27,57.83000,58.46000,57.099998,58.18000,15949400
2011-04-28,57.76000,58,57.15000,57.58000,12300000
2011-04-29,57.58000,57.99000,56.84000,57.090000,32037700
2011-05-02,57.44000,57.90000,56.98000,57.24000,12022000
2011-05-03,57.31000,57.54000,55.96000,56.49000,11700000
2011-05-04,56.32000,57.0099983,55.42000,56.080002,12761100
2011-05-05,55.64000,56.82000,55.59000,56.13000,11000000
2011-05-06,56.75,57.54000,56.33000,56.57000,10727500
2011-05-09,56.75,56.92000,55.99000,56.66000,8056600
2011-05-10,56.94000,57.099998,56.34000,56.91000,9149700
2011-05-11,56.82000,57.72000,56.19000,56.59000,11009200
2011-05-12,56.26000,57.65000,56.14000,57.34000,10900000
2011-05-13,57.34000,57.83000,56.77000,57.12000,11209100
2011-05-16,57.18000,57.76000,56.48000,56.70000,13330200
2011-05-17,56.38000,56.49000,55.66000,56.35000,13989800
2011-05-18,56.23000,56.78000,55.77000,56.45000,12429000
2011-05-19,56.62000,57.67000,56.62000,57.30000,11938100
2011-05-20,57.22000,57.75,57.029999,57.38000,15272900
2011-05-23,56.49000,56.70000,55.92000,56.38000,12499600
2011-05-24,56.51000,57.0099983,55.95000,56.31000,10251800
2011-05-25,56.34000,57.42000,56.33000,56.99000,10928000
2011-05-26,56.74000,57.55000,56.54000,57.17000,12897000
2011-05-27,57.34000,57.80000,57.060001,57.35000,7678400
2011-05-31,57.95000,58.59000,57.66000,58.59000,15104300
2011-06-01,58.43000,58.95000,56.98000,57.15000,14968700
2011-06-02,57.34000,58.31000,57.34000,57.80000,12697400
2011-06-03,57.12000,58.16000,56.95000,57.040001,12474800
2011-06-06,56.90000,57.49000,56.42000,56.48000,10121500
2011-06-07,56.62000,57.080002,56.47000,56.51000,10225200
2011-06-08,56.24000,56.52000,55.52000,56.30000,12158000
2011-06-09,56.13000,56.47000,55.68000,55.87000,9161600
2011-06-10,55.70000,55.74000,54.36000,54.60000,14544000
2011-06-13,54.79000,54.89000,54.24000,54.40000,10670800
2011-06-14,54.87000,55.87000,54.75,55.58000,12006100
2011-06-15,55.23000,55.56000,53.80000,54.099998,16790500
2011-06-16,54.12000,54.21000,52.42000,52.99000,19464800
2011-06-17,53.92000,54.30000,52.60000,52.69000,25241200
2011-06-20,52.53000,53.53000,52.13000,53.48000,14746000
2011-06-21,53.66000,54.99000,53.15000,54.43000,12010100
2011-06-22,54.14000,54.41000,53.67000,53.99000,9110300
2011-06-23,53.12000,54.98000,53.060001,54.96000,15571600
2011-06-24,54.77000,54.96000,54.090000,54.19000,9494400
2011-06-27,54.080002,55.11000,53.64000,54.75,9797900
2011-06-28,54.83000,55.67000,54.71000,55.45000,9556000
2011-06-29,55.60000,55.93000,55.25,55.43000,11919400
2011-06-30,55.66000,56.85000,55.51000,56.79000,12463000
2011-07-01,56.79000,57.98000,56.44000,57.88000,12142000
2011-07-05,57.75,58.25,57.51000,58.14000,10848700
2011-07-06,57.88000,58.75,57.88000,58.70000,11176800
2011-07-07,58.90000,59.48000,58.86000,59.26000,12644800
2011-07-08,58.79000,59.37000,58.080002,59.36000,12385600
2011-07-11,58.73000,58.93000,57.76000,58.24000,12988300
2011-07-12,58.26000,58.59000,56.21000,56.52000,23141300
2011-07-13,57.049999,57.090000,56.0099983,56.090000,18093300
2011-07-14,56.099998,56.44000,54.29000,54.92000,19155100
2011-07-15,55.049999,55.5,54.64000,54.96000,17684400
2011-07-18,54.87000,55.31000,54.53000,55.28000,16182500
2011-07-19,55.99000,57.24000,55.87000,56.98000,15014500
2011-07-20,58.69000,59.40000,57.099998,57.30000,27542500
2011-07-21,56,57.25,55.87000,56.94000,24125900
2011-07-22,57.16000,57.71000,56.76000,57.46000,13586300
2011-07-25,56.92000,57.51000,56.66000,56.81000,11346900
2011-07-26,56.85000,56.99000,56.30000,56.54000,10082700
2011-07-27,56,56.15000,54.39000,54.59000,15638100
2011-07-28,54.71000,55.61000,54.46000,54.99000,11737400
2011-07-29,54.39000,55.37000,54.060001,54.78000,15256200
2011-08-01,55.34000,55.44000,53.41000,54.12000,16892000
2011-08-02,53.63000,54.020000,52.95000,53.0099983,16681900
2011-08-03,53.22000,53.81000,52.70000,53.73000,15274300
2011-08-04,52.85000,53.090000,51.20000,51.25,19556100
2011-08-05,51.81000,51.98000,48.97000,51.020000,28090800
2011-08-08,49.26000,50,46.88000,47.29000,33418800
2011-08-09,47.89000,49.89000,46.70000,49.89000,32115100
2011-08-10,48.40000,49.020000,47.13000,47.26000,32161800
2011-08-11,47.73000,50.040001,47.55000,49.55000,25079800
2011-08-12,49.90000,51.24000,49.18000,50.5,19422000
2011-08-15,50.75,51.41000,50.21000,51.26000,13058700
2011-08-16,50.48000,51.46000,49.96000,51.070000,17782900
2011-08-17,50.98000,51.45000,49.97000,51.0099983,14115400
2011-08-18,49.040001,49.15000,47.36000,47.95000,23793700
2011-08-19,47.23000,48.17000,46.44000,46.52000,24555800
2011-08-22,47.70000,47.81000,45.98000,46.40000,15673200
2011-08-23,46.73000,48.060001,46.57000,48.060001,15315600
2011-08-24,48.22000,48.33000,46.88000,47.93000,15209800
2011-08-25,48.16000,48.54000,46.78000,46.95000,13935000
2011-08-26,46.99000,49.61000,46.29000,48.94000,20783600
2011-08-29,49.65000,51.070000,49.44000,50.92000,14572200
2011-08-30,50.55000,51.70000,50.17000,51.24000,15801300
2011-08-31,51.84000,52.16000,50.90000,51.46000,15897300
2011-09-01,51.92000,52.87000,51.020000,51.060001,13690400
2011-09-02,49.98000,50.45000,49.25,49.68000,14692800
2011-09-06,48.40000,49.56000,47.60000,49.45000,14432600
2011-09-07,50.34000,51.69000,50.27000,51.69000,18934900
2011-09-08,51.57000,53.28000,51.29000,51.55000,18431400
2011-09-09,51.070000,51.27000,49.80000,50.40000,19825100
2011-09-12,49.61000,51.43000,49.61000,51.39000,16409200
2011-09-13,51.48000,52.52000,51.40000,52.32000,18400800
2011-09-14,52.60000,53.75,51.88000,53.070000,15498700
2011-09-15,53.74000,53.92000,52.45000,53.63000,16107300
2011-09-16,53.80000,53.94000,53.12000,53.87000,19353600
2011-09-19,53.060001,53.91000,52.41000,53.67000,12067400
2011-09-20,53.92000,54.30000,53.040001,53.11000,14759300
2011-09-21,52.88000,53.69000,51.65000,51.66000,15156800
2011-09-22,49.99000,51.26000,48.96000,50.029999,24362400
2011-09-23,49.77000,50.70000,49.25,50.29000,18270000
2011-09-26,50.39000,50.89000,49.24000,50.58000,20218700
2011-09-27,51.55000,52.78000,50.75,51.78000,16746200
2011-09-28,52.099998,52.52000,50.97000,51.060001,11527300
2011-09-29,51.90000,52.22000,48.81000,50.13000,17633700
2011-09-30,49.46000,50.30000,48.63000,48.63000,18776200
2011-10-03,48.21000,49.35000,47.38000,47.65000,27986500
2011-10-04,47.060001,49.56000,46.40000,49.43000,26093400
2011-10-05,49.63000,50.90000,49.33000,50.77000,18589300
2011-10-06,50.58000,50.96000,50,50.87000,14772800
2011-10-07,50.94000,51,49.64000,50.23000,14967900
2011-10-10,51.0099983,52.14000,50.59000,52.090000,11462600
2011-10-11,52.020000,52.11000,51.51000,51.65000,10261400
2011-10-12,52.30000,52.94000,52.020000,52.040001,11140800
2011-10-13,51.94000,53.41000,51.90000,53.31000,12541000
2011-10-14,54.049999,55.029999,53.84000,54.98000,16257800
2011-10-17,54.70000,54.90000,53.34000,53.64000,10745800
2011-10-18,53.60000,54.95000,53.080002,54.56000,13141700
2011-10-19,53.80000,54.43000,52.36000,52.60000,15090300
2011-10-20,52.81000,53.26000,51.72000,52.0099983,17086100
2011-10-21,52.76000,52.84000,51.48000,52.020000,18194900
