datetime,open,high,low,close,volume
2010-06-30,9.84000,9.99000,9.72000,9.76000,15959300
2010-07-01,9.77000,9.84000,9.60000,9.79000,13232900
2010-07-02,9.83000,9.98000,9.75,9.89000,12921200
2010-07-06,9.71000,9.99000,9.71000,9.84000,19171800
2010-07-07,9.85000,10.050000,9.82000,10,12954000
2010-07-08,10,10.13000,9.92000,10.090000,13385700
2010-07-09,10.090000,10.18000,10.010000,10.15000,5183700
2010-07-12,10.10000,10.17000,10.070000,10.070000,8052800
2010-07-13,10.13000,10.18000,10.070000,10.14000,9159500
2010-07-14,10.23000,10.23000,10.060000,10.15000,15869300
2010-07-15,10.090000,10.17000,10.040000,10.15000,9778200
2010-07-16,10.090000,10.15000,9.90000,9.92000,16100800
2010-07-19,10.020000,10.15000,10.010000,10.13000,8440800
2010-07-20,10.060000,10.31000,9.97000,10.30000,12519100
2010-07-21,10.28000,10.30000,10.070000,10.10000,12529700
2010-07-22,10.18000,10.40000,10.18000,10.38000,13268600
2010-07-23,10.38000,10.5,10.30000,10.46000,9314200
2010-07-26,10.47000,10.57000,10.35000,10.57000,7232800
2010-07-27,10.58000,10.60000,10.43000,10.44000,10941500
2010-07-28,10.46000,10.59000,10.41000,10.46000,8376000
2010-07-29,10.43000,10.51000,10.18000,10.18000,21033800
2010-07-30,10.14000,10.19000,10,10.10000,18087100
2010-08-02,10.21000,10.38000,10.16000,10.26000,13442600
2010-08-03,10.25,10.32000,10.18000,10.23000,12634000
2010-08-04,10.28000,10.32000,10.12000,10.22000,16752800
2010-08-05,10.14000,10.17000,10.060000,10.12000,14172000
2010-08-06,10.040000,10.080000,9.89000,9.96000,16262400
2010-08-09,10.050000,10.050000,9.93000,9.95000,10843000
2010-08-10,9.90000,9.99000,9.85000,9.93000,14168100
2010-08-11,9.85000,9.88000,9.71000,9.73000,18577100
2010-08-12,9.67000,9.85000,9.66000,9.77000,17729600
2010-08-13,9.76000,9.89000,9.67000,9.70000,14238000
2010-08-16,9.65000,9.86000,9.63000,9.77000,7452100
2010-08-17,9.84000,9.93000,9.73000,9.88000,12328800
2010-08-18,9.88000,9.89000,9.72000,9.77000,11861300
2010-08-19,9.77000,9.83000,9.61000,9.64000,19439300
2010-08-20,9.68000,9.77000,9.65000,9.68000,9000500
2010-08-23,9.69000,9.80000,9.68000,9.69000,9888100
2010-08-24,9.61000,9.67000,9.46000,9.54000,17847400
2010-08-25,9.47000,9.54000,9.32000,9.47000,12023400
2010-08-26,9.46000,9.5,9.40000,9.43000,12119600
2010-08-27,9.53000,9.67000,9.39000,9.65000,9931700
2010-08-30,9.61000,9.69000,9.39000,9.42000,12539800
2010-08-31,9.40000,9.47000,9.32000,9.40000,16359400
2010-09-01,9.47000,9.64000,9.42000,9.58000,14118900
2010-09-02,9.57000,9.62000,9.44000,9.47000,20201800
2010-09-03,9.59000,9.77000,9.59000,9.77000,11390200
2010-09-07,9.73000,9.73000,9.48000,9.5,18467000
2010-09-08,9.54000,9.54000,9.44000,9.52000,11263500
2010-09-09,9.59000,9.63000,9.47000,9.51000,8783500
2010-09-10,9.5,9.55000,9.44000,9.48000,9389500
2010-09-13,9.77000,9.90000,9.75,9.86000,18223400
2010-09-14,9.80000,9.96000,9.78000,9.93000,8323500
2010-09-15,9.82000,9.94000,9.79000,9.88000,6151600
2010-09-16,9.85000,9.99000,9.81000,9.96000,12894300
2010-09-17,9.98000,10.050000,9.89000,9.91000,7967400
2010-09-20,9.95000,10.070000,9.94000,10.070000,12612700
2010-09-21,10.10000,10.10000,9.88000,9.90000,14590000
2010-09-22,9.91000,9.92000,9.77000,9.80000,33047200
2010-09-23,9.65000,9.75,9.58000,9.66000,29309800
2010-09-24,9.81000,10.010000,9.72000,9.98000,29744500
2010-09-27,9.97000,9.98000,9.88000,9.89000,12822100
2010-09-28,9.89000,10.10000,9.85000,10.090000,12307000
2010-09-29,10.10000,10.36000,10.080000,10.28000,20805700
2010-09-30,10.24000,10.38000,10.12000,10.14000,11830400
2010-10-01,10.21000,10.27000,10.12000,10.25,11123000
2010-10-04,10.27000,10.34000,10.12000,10.21000,13630400
2010-10-05,10.24000,10.42000,10.22000,10.41000,13253400
2010-10-06,10.36000,10.41000,10.26000,10.30000,10742000
2010-10-07,10.30000,10.35000,10.20000,10.28000,7504600
2010-10-08,10.30000,10.38000,10.20000,10.36000,6281600
2010-10-11,10.33000,10.38000,10.27000,10.34000,5766600
2010-10-12,10.28000,10.33000,10.15000,10.27000,7488800
2010-10-13,10.32000,10.47000,10.31000,10.43000,11061700
2010-10-14,10.43000,10.49000,10.35000,10.37000,12535900
2010-10-15,10.47000,10.48000,10.26000,10.34000,12457200
2010-10-18,10.27000,10.33000,10.22000,10.30000,12978800
2010-10-19,10.21000,10.31000,10.13000,10.20000,12066600
2010-10-20,10.29000,10.38000,10.22000,10.33000,8634100
2010-10-21,10.39000,10.48000,10.31000,10.41000,25208900
2010-10-22,10.44000,10.60000,10.40000,10.60000,10628800
2010-10-25,10.69000,10.73000,10.61000,10.68000,15294700
2010-10-26,10.61000,10.69000,10.57000,10.62000,5179200
2010-10-27,10.62000,10.69000,10.58000,10.65000,11037100
2010-10-28,10.87000,10.88000,10.71000,10.76000,14111000
2010-10-29,10.74000,10.94000,10.70000,10.91000,13152000
2010-11-01,10.91000,11,10.85000,10.89000,6265100
2010-11-02,10.94000,10.94000,10.78000,10.84000,9680200
2010-11-03,10.91000,10.95000,10.83000,10.93000,8804800
2010-11-04,11,11.26000,10.97000,11.26000,13522900
2010-11-05,11.24000,11.24000,11.10000,11.18000,10642900
2010-11-08,11.14000,11.14000,10.99000,11,8276300
2010-11-09,11.19000,11.29000,11.10000,11.14000,16399400
2010-11-10,11.21000,11.25,11.12000,11.25,11618500
2010-11-11,11.10000,11.15000,11,11.060000,10698900
2010-11-12,10.99000,11.090000,10.94000,11.050000,8284200
2010-11-15,11.14000,11.18000,11.060000,11.060000,6752600
2010-11-16,11.020000,11.060000,10.82000,10.86000,8229300
2010-11-17,10.90000,10.96000,10.84000,10.89000,10309200
2010-11-18,10.98000,11.10000,10.98000,11.040000,8092800
2010-11-19,11.010000,11.080000,10.95000,11.080000,3746400
2010-11-22,11.020000,11.15000,10.96000,11.13000,7839900
2010-11-23,10.99000,11,10.72000,10.74000,11475400
2010-11-24,10.88000,11.010000,10.83000,11,10324000
2010-11-26,10.91000,11.020000,10.89000,11,4490900
2010-11-29,10.94000,10.99000,10.71000,10.81000,17495900
2010-11-30,10.74000,10.80000,10.71000,10.75,16522500
2010-12-01,10.96000,11.13000,10.90000,11.11000,22671000
2010-12-02,11.22000,11.58000,11.21000,11.54000,27885800
2010-12-03,11.60000,12,11.55000,11.97000,22780100
2010-12-06,11.97000,11.99000,11.83000,11.89000,7499700
2010-12-07,11.98000,12,11.83000,11.83000,9644900
2010-12-08,11.88000,11.95000,11.85000,11.91000,10947000
2010-12-09,12.090000,12.25,12.030000,12.030000,14510700
2010-12-10,12.080000,12.13000,12,12.080000,10002400
2010-12-13,12.090000,12.18000,11.90000,11.90000,11830200
2010-12-14,11.98000,12.010000,11.85000,11.91000,12702300
2010-12-15,12.010000,12.17000,11.97000,12.12000,11263900
2010-12-16,12.20000,12.32000,12.20000,12.32000,11049900
2010-12-17,12.49000,12.73000,12.45000,12.69000,21359100
2010-12-20,12.46000,12.52000,12.29000,12.33000,9499500
2010-12-21,12.43000,12.48000,12.32000,12.39000,10978600
2010-12-22,12.36000,12.45000,12.26000,12.30000,7865300
2010-12-23,12.30000,12.32000,12.20000,12.23000,5750600
2010-12-27,12.32000,12.35000,12.23000,12.31000,3890700
2010-12-28,12.27000,12.33000,12.20000,12.24000,5232200
2010-12-29,12.26000,12.43000,12.21000,12.31000,9312400
2010-12-30,12.35000,12.42000,12.33000,12.40000,4270200
2010-12-31,12.43000,12.54000,12.39000,12.54000,4216200
2011-01-03,12.56000,12.69000,12.54000,12.59000,7040600
2011-01-04,12.60000,12.63000,12.44000,12.63000,9709800
2011-01-05,12.5,12.55000,12.24000,12.36000,9777300
2011-01-06,12.5,12.92000,12.45000,12.87000,23936600
2011-01-07,12.91000,13.10000,12.88000,13.070000,20593300
2011-01-10,13.11000,13.27000,13.060000,13.22000,16293600
2011-01-11,13.48000,13.52000,13.31000,13.42000,18268900
2011-01-12,13.53000,13.56000,13.38000,13.51000,11785800
2011-01-13,13.52000,13.56000,13.27000,13.37000,12088500
2011-01-14,13.42000,13.69000,13.35000,13.68000,15034100
2011-01-18,13.68000,13.82000,13.52000,13.55000,14698500
2011-01-19,13.77000,13.85000,13.53000,13.53000,20552600
2011-01-20,13.37000,13.44000,13.21000,13.26000,24561200
2011-01-21,13.31000,13.39000,13.23000,13.27000,23532600
2011-01-24,13.33000,13.49000,13.18000,13.45000,12170300
2011-01-25,13.27000,13.38000,13.22000,13.22000,16607200
2011-01-26,13.33000,13.33000,13.21000,13.24000,19606400
2011-01-27,13.32000,13.55000,13.20000,13.31000,23444900
2011-01-28,13.49000,13.49000,13.090000,13.11000,22928500
2011-01-31,13.12000,13.16000,13.030000,13.070000,17718200
2011-02-01,13.26000,13.31000,13.18000,13.21000,17957000
2011-02-02,13.24000,13.44000,13.20000,13.34000,12598000
2011-02-03,13.40000,13.42000,13.26000,13.36000,7536700
2011-02-04,13.39000,13.63000,13.32000,13.62000,13293400
2011-02-07,13.63000,13.74000,13.58000,13.66000,15960600
2011-02-08,13.52000,13.60000,13.36000,13.42000,11827600
2011-02-09,13.26000,13.42000,13.090000,13.090000,13696400
2011-02-10,12.92000,12.96000,12.74000,12.84000,26351400
2011-02-11,12.76000,12.98000,12.64000,12.94000,11393100
2011-02-14,12.96000,12.96000,12.87000,12.89000,8005900
2011-02-15,12.76000,12.87000,12.74000,12.82000,7291100
2011-02-16,12.87000,12.96000,12.82000,12.89000,14544900
2011-02-17,12.88000,13.070000,12.82000,13.070000,16609200
2011-02-18,13.070000,13.090000,12.79000,12.81000,15167000
2011-02-22,12.74000,12.74000,12.39000,12.41000,15166500
2011-02-23,12.57000,12.59000,12.22000,12.28000,16723100
2011-02-24,12.37000,12.37000,12.010000,12.12000,29988100
2011-02-25,12.25,12.35000,12.14000,12.29000,15380300
2011-02-28,12.39000,12.39000,12.20000,12.29000,18334700
2011-03-01,12.54000,12.56000,12.17000,12.18000,15990200
2011-03-02,12.13000,12.31000,12.12000,12.21000,12591100
2011-03-03,12.34000,12.35000,12.17000,12.26000,15442000
2011-03-04,12.38000,12.5,12.33000,12.41000,20278800
2011-03-07,12.41000,12.43000,12.070000,12.20000,15430100
2011-03-08,12.35000,12.47000,12.34000,12.35000,19209600
2011-03-09,12.37000,12.63000,12.26000,12.52000,25862200
2011-03-10,12.23000,12.25,12.050000,12.11000,17514200
2011-03-11,12.050000,12.26000,12.040000,12.21000,13547700
2011-03-14,12.030000,12.20000,12.020000,12.16000,8602600
2011-03-15,11.75,11.92000,11.61000,11.91000,14192300
2011-03-16,11.81000,11.91000,11.33000,11.43000,39189200
2011-03-17,11.55000,11.73000,11.55000,11.61000,13507100
2011-03-18,11.80000,11.82000,11.58000,11.75,13015000
2011-03-21,11.89000,12.050000,11.88000,11.94000,15205300
2011-03-22,11.93000,11.94000,11.80000,11.82000,10850100
2011-03-23,11.88000,12.060000,11.72000,12.040000,17840300
2011-03-24,12.13000,12.31000,12.030000,12.28000,16177100
2011-03-25,12.32000,12.33000,12.19000,12.24000,10185100
2011-03-28,12.26000,12.36000,12.10000,12.17000,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,25880800
2011-03-30,12.13000,12.15000,12.020000,12.11000,13372800
2011-03-31,12.31000,12.34000,12.090000,12.18000,13090900
2011-04-01,12.26000,12.28000,12.16000,12.21000,10752900
2011-04-04,12.22000,12.26000,12.15000,12.18000,9660700
2011-04-05,12.31000,12.51000,12.30000,12.46000,20534300
2011-04-06,12.70000,12.83000,12.68000,12.77000,12934700
2011-04-07,12.70000,12.81000,12.65000,12.72000,8459300
2011-04-08,12.73000,12.85000,12.63000,12.65000,7510900
2011-04-11,12.54000,12.58000,12.42000,12.51000,9431600
2011-04-12,12.33000,12.38000,12.15000,12.23000,8548900
2011-04-13,12.35000,12.37000,12.23000,12.26000,11613700
2011-04-14,12.18000,12.35000,12.17000,12.31000,11826400
2011-04-15,12.27000,12.30000,12.13000,12.21000,6326500
2011-04-18,12.12000,12.13000,11.87000,11.95000,11477300
2011-04-19,11.99000,12.010000,11.85000,11.96000,17106500
2011-04-20,12.38000,12.45000,12.27000,12.45000,16936700
2011-04-21,12.54000,12.62000,12.51000,12.56000,14928000
2011-04-25,12.49000,12.52000,12.23000,12.28000,11027600
2011-04-26,12.36000,12.56000,12.32000,12.56000,11100000
2011-04-27,12.83000,13.35000,12.65000,13.29000,44473500
2011-04-28,13.18000,13.48000,13.16000,13.41000,31618300
2011-04-29,13.38000,13.5,13.32000,13.5,15371600
2011-05-02,13.51000,13.57000,13.44000,13.51000,16884100
2011-05-03,13.5,13.56000,13.38000,13.46000,18363000
2011-05-04,13.49000,13.5,13.31000,13.44000,16035100
2011-05-05,13.48000,13.69000,13.45000,13.55000,17851100
2011-05-06,13.66000,13.89000,13.66000,13.75,19126000
2011-05-09,13.80000,13.80000,13.60000,13.67000,16039800
2011-05-10,13.59000,13.79000,13.55000,13.75,11120200
2011-05-11,13.67000,13.81000,13.48000,13.5,12408500
2011-05-12,13.48000,13.94000,13.48000,13.82000,26161400
2011-05-13,13.82000,13.84000,13.54000,13.59000,12839300
2011-05-16,13.53000,13.68000,13.47000,13.47000,13765000
2011-05-17,13.46000,13.60000,13.28000,13.39000,21091500
2011-05-18,13.49000,13.61000,13.48000,13.53000,11029700
2011-05-19,13.53000,13.54000,13.36000,13.45000,8295100
2011-05-20,13.44000,13.49000,13.32000,13.41000,8234400
2011-05-23,13.22000,13.26000,13.090000,13.12000,14639200
2011-05-24,13.18000,13.36000,13.14000,13.15000,15758800
2011-05-25,13.11000,13.26000,13.070000,13.17000,11050400
2011-05-26,13.17000,13.39000,13.13000,13.34000,15105200
2011-05-27,13.36000,13.44000,13.21000,13.26000,10229900
2011-05-31,13.65000,13.75,13.45000,13.66000,17418500
2011-06-01,13.73000,13.79000,13.60000,13.68000,17616700
2011-06-02,13.72000,13.78000,13.65000,13.70000,12586800
2011-06-03,13.67000,13.78000,13.59000,13.64000,9232000
2011-06-06,13.63000,13.80000,13.59000,13.68000,10591300
2011-06-07,13.79000,14.050000,13.78000,13.88000,14722000
2011-06-08,13.90000,13.90000,13.64000,13.72000,14932900
2011-06-09,13.72000,13.73000,13.32000,13.56000,14243900
2011-06-10,13.40000,13.44000,13,13.050000,30974300
2011-06-13,13.050000,13.090000,12.96000,12.99000,13034200
2011-06-14,13.26000,13.37000,13.25,13.33000,12413100
2011-06-15,13.21000,13.35000,13.11000,13.12000,18221700
2011-06-16,13.090000,13.16000,12.91000,13,16911900
2011-06-17,13.10000,13.11000,12.67000,12.72000,18469400
2011-06-20,12.82000,12.94000,12.74000,12.90000,10737600
2011-06-21,13.040000,13.28000,13.010000,13.27000,13390400
2011-06-22,13.15000,13.15000,12.91000,12.92000,16821800
2011-06-23,12.68000,12.89000,12.5,12.84000,18140700
2011-06-24,12.65000,12.70000,12.36000,12.40000,26052200
2011-06-27,12.39000,12.60000,12.33000,12.53000,27858400
2011-06-28,12.60000,12.82000,12.57000,12.82000,32005100
2011-06-29,12.46000,12.5,12.26000,12.35000,16606000
2011-06-30,12.54000,12.71000,12.45000,12.61000,20957200
2011-07-01,12.59000,12.92000,12.59000,12.91000,17024900
2011-07-05,12.85000,12.85000,12.62000,12.72000,10336700
2011-07-06,12.63000,12.64000,12.40000,12.53000,20917400
2011-07-07,12.65000,12.86000,12.56000,12.76000,20138900
2011-07-08,12.64000,12.65000,12.34000,12.62000,13968700
2011-07-11,12.47000,12.56000,12.34000,12.37000,10239400
2011-07-12,12.31000,12.33000,12.12000,12.24000,16394900
2011-07-13,12.46000,12.69000,12.40000,12.44000,17094300
2011-07-14,12.41000,12.43000,12.090000,12.15000,17778000
2011-07-15,12.25,12.31000,12.10000,12.22000,11521800
2011-07-18,12.14000,12.18000,12.030000,12.14000,14976100
2011-07-19,12.090000,12.28000,12,12.22000,13348100
2011-07-20,12.46000,12.54000,12.36000,12.47000,8756200
2011-07-21,12.47000,12.68000,12.42000,12.57000,8316300
2011-07-22,12.60000,12.98000,12.60000,12.98000,16438500
2011-07-25,12.72000,12.82000,12.60000,12.75,24419600
2011-07-26,12.81000,13.050000,12.80000,12.90000,16114900
2011-07-27,12.83000,12.86000,12.53000,12.56000,19118800
2011-07-28,12.5,12.71000,12.28000,12.31000,27805500
2011-07-29,12.31000,12.43000,12.23000,12.36000,20581700
2011-08-01,12.60000,12.69000,12.33000,12.53000,20125100
2011-08-02,12.45000,12.46000,12.19000,12.19000,12811200
2011-08-03,12.14000,12.25,11.92000,12.16000,19356500
2011-08-04,12.020000,12.14000,11.57000,11.58000,27060800
2011-08-05,11.56000,11.69000,11.18000,11.56000,22109100
2011-08-08,11.19000,11.31000,10.84000,10.94000,18751900
2011-08-09,11.070000,11.52000,10.87000,11.5,21818200
2011-08-10,11.32000,11.39000,11.050000,11.070000,19386900
2011-08-11,11.21000,11.69000,11.21000,11.52000,17011900
2011-08-12,11.42000,11.55000,11.34000,11.46000,9037700
2011-08-15,11.62000,11.72000,11.55000,11.67000,5535100
2011-08-16,11.49000,11.68000,11.40000,11.52000,11531700
2011-08-17,11.54000,11.59000,11.35000,11.51000,10491600
2011-08-18,11.15000,11.21000,10.75,11.050000,21118100
2011-08-19,10.94000,11.22000,10.90000,10.94000,11898100
2011-08-22,11.21000,11.31000,11.040000,11.24000,17618100
2011-08-23,11.36000,11.89000,11.36000,11.84000,16565700
2011-08-24,11.79000,11.80000,11.53000,11.74000,14453900
2011-08-25,11.69000,11.79000,11.31000,11.35000,17994600
2011-08-26,11.40000,11.86000,11.40000,11.81000,9421300
2011-08-29,11.93000,12.13000,11.90000,12.13000,8293300
2011-08-30,12.020000,12.060000,11.89000,11.97000,7907200
2011-08-31,12.070000,12.080000,11.89000,11.97000,10145300
2011-09-01,11.92000,12.060000,11.86000,11.89000,9095900
2011-09-02,11.72000,11.80000,11.57000,11.66000,10719500
2011-09-06,11.39000,11.55000,11.31000,11.52000,12790800
2011-09-07,11.80000,12.050000,11.78000,12.050000,12396600
2011-09-08,11.89000,12.10000,11.85000,12,16279000
2011-09-09,11.94000,12.080000,11.80000,11.88000,15057500
2011-09-12,11.76000,11.99000,11.70000,11.94000,12798200
2011-09-13,11.87000,11.98000,11.78000,11.96000,11612100
2011-09-14,11.83000,11.93000,11.61000,11.82000,18850400
2011-09-15,12,12.20000,12,12.11000,15916200
2011-09-16,12.35000,12.51000,12.26000,12.41000,15643200
2011-09-19,12.18000,12.29000,12.010000,12.22000,7858900
2011-09-20,12.24000,12.29000,12.11000,12.12000,10876500
2011-09-21,12.22000,12.31000,11.91000,11.92000,12460100
2011-09-22,11.52000,11.64000,11.39000,11.52000,24446200
2011-09-23,11.34000,11.71000,11.29000,11.71000,22340300
2011-09-26,11.59000,11.65000,11.30000,11.56000,18025300
2011-09-27,11.76000,12.16000,11.74000,12.020000,18203400
2011-09-28,11.94000,12,11.77000,11.77000,11587300
2011-09-29,11.95000,11.99000,11.63000,11.81000,10301800
2011-09-30,11.71000,11.80000,11.38000,11.43000,15664200
2011-10-03,11.35000,11.66000,11.31000,11.31000,15931500
2011-10-04,11.26000,11.75,11.26000,11.74000,19700000
2011-10-05,11.66000,11.82000,11.53000,11.82000,11445900
2011-10-06,11.74000,11.84000,11.55000,11.83000,16134800
2011-10-07,11.82000,11.88000,11.61000,11.80000,16618600
2011-10-10,11.96000,12.040000,11.90000,12.020000,11210000
2011-10-11,11.92000,12.020000,11.85000,11.86000,8253000
2011-10-12,11.98000,12.22000,11.96000,12.16000,10920200
2011-10-13,12.010000,12.18000,11.94000,12.17000,14678500
2011-10-14,12.29000,12.33000,12.17000,12.30000,9567900
2011-10-17,12.19000,12.22000,11.94000,12.010000,9357900
2011-10-18,12,12.25,11.94000,12.21000,8859600
2011-10-19,12.12000,12.29000,12.060000,12.11000,8569800
2011-10-20,12.020000,12.040000,11.64000,11.81000,13372900
