category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
us,United States 🇺🇸,ADVANCE AUTO PARTS INC,aapususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ALCOA INC,aaususd,"Jan 30, 2018",2018-01-30
switzerland,Switzerland 🇨🇭,ABB Ltd,abbnchchf,"Jan 3, 2011",2011-01-03
sweden,Sweden 🇸🇪,ABB Ltd,abbsesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,AMERISOURCEBERGEN CORP,abcususd,"Jan 30, 2018",2018-01-30
us,United States 🇺🇸,Ambev S.A.,abevususd,"Jan 26, 2017",2017-01-26
uk,United Kingdom 🇬🇧,Associated British Foods PLC,abfgbgbx,"Jan 4, 2011",2011-01-04
belgium,Belgium 🇧🇪,Anheuser-Busch InBev NV,abibeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,ABIOMED INC,abmdususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ABBOTT LABORATORIES,abtususd,"May 11, 2017",2017-05-11
france,France 🇫🇷,Credit Agricole SA,acafreur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,Accor SA,acfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,ARCH CAPITAL GROUP LTD,acglususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,AECOM,acmususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ACCENTURE PLC-CL A,acnususd,"May 12, 2022",2022-05-12
spain,Spain 🇪🇸,ACS Actividades de Construccion y Servicios SA,acseseur,"Jan 3, 2011",2011-01-03
spain,Spain 🇪🇸,Acerinox SA,acxeseur,"Jan 3, 2011",2011-01-03
vccy,Crypto assets ₿,Cardano vs US Dollar,adausd,"Sep 25, 2021",2021-09-25
us,United States 🇺🇸,ADOBE SYSTEMS INC,adbeususd,"May 11, 2017",2017-05-11
switzerland,Switzerland 🇨🇭,Adecco SA,adenchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,ANALOG DEVICES INC,adiususd,"Jan 30, 2018",2018-01-30
uk,United Kingdom 🇬🇧,Admiral Group PLC,admgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,AUTOMATIC DATA PROCESSING,adpususd,"Nov 2, 2017",2017-11-02
germany,Germany 🇩🇪,Adidas AG,adsdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,AUTODESK INC,adskususd,"Jan 30, 2018",2018-01-30
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Renminbi (offshore),aedcnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Czech koruna,aedczk,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Hong Kong dollar,aedhkd,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Hungarian forint,aedhuf,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Japanese yen,aedjpy,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Mexican peso,aedmxn,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Romanian leu,aedron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Saudi riyal,aedsar,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Thai baht,aedthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. Turkish lira,aedtry,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,United Arab Emirates dirham vs. South African rand,aedzar,"Sep 16, 2024",2024-09-16
spain,Spain 🇪🇸,Aena SA,aenaeseur,"Feb 11, 2015",2015-02-11
us,United States 🇺🇸,AMERICAN ELECTRIC POWER,aepususd,"Sep 26, 2016",2016-09-26
france,France 🇫🇷,Air France-KLM,affreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,AMERICAN FINANCIAL GROUP INC,afgususd,"Aug 22, 2022",2022-08-22
etf_cfd,ETFs 📈,iShares Ageing Population UCITS ETF USD (Acc),agesgbgbx,"Mar 20, 2020",2020-03-20
uk,United Kingdom 🇬🇧,Aggreko PLC,agkgbgbx,"Jan 4, 2011",2011-01-04
italy,Italy 🇮🇹,Autogrill Spa,agliteur,"Jun 1, 2020",2020-06-01
us,United States 🇺🇸,AGNC INVESTMENT CORP,agncususd,"May 12, 2022",2022-05-12
netherlands,Netherlands 🇳🇱,Aegon NV,agnnleur,"Jan 3, 2011",2011-01-03
belgium,Belgium 🇧🇪,Ageas,agsbeeur,"Jan 3, 2011",2011-01-03
netherlands,Netherlands 🇳🇱,Koninklijke Ahold Delhaize NV,ahnleur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,Ashtead Group PLC,ahtgbgbx,"Jan 4, 2011",2011-01-04
etf_cfd,ETFs 📈,L&G Artificial Intelligence UCITS ETF,aiaigbusd,"Feb 28, 2020",2020-02-28
france,France 🇫🇷,Air Liquide SA,aifreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,AMERICAN INTERNATIONAL GROUP,aigususd,"May 11, 2017",2017-05-11
france,France 🇫🇷,Airbus Group SE,airfreur,"Jan 2, 2014",2014-01-02
us,United States 🇺🇸,ARTHUR J GALLAGHER & CO,ajgususd,"May 12, 2022",2022-05-12
netherlands,Netherlands 🇳🇱,Akzo Nobel NV,akzanleur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,ALBEMARLE CORP,albususd,"May 12, 2022",2022-05-12
mexico,Mexico 🇲🇽,Alfa SA B A,alfaamxmxn,"Oct 13, 2022",2022-10-13
sweden,Sweden 🇸🇪,Alfa Laval AB,alfasesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,ALIGN TECHNOLOGY INC,algnususd,"May 16, 2022",2022-05-16
us,United States 🇺🇸,ALKERMES PLC,alksususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ALASKA AIR GROUP INC,alkususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ALLEGION PLC,alleususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ALLSTATE CORP,allususd,"Jan 31, 2018",2018-01-31
us,United States 🇺🇸,ALLY FINANCIAL INC,allyususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,ALNYLAM PHARMACEUTICALS INC,alnyususd,"May 12, 2022",2022-05-12
france,France 🇫🇷,Alstom SA,alofreur,"Jan 3, 2011",2011-01-03
mexico,Mexico 🇲🇽,Alsea SAB de CV,alseamxmxn,"Oct 13, 2022",2022-10-13
germany,Germany 🇩🇪,Allianz SE,alvdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,ALEXION PHARMACEUTICALS INC,alxnususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,APPLIED MATERIALS INC,amatususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,AMCOR PLC,amcrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ADVANCED MICRO DEVICES,amdususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,AMGEN INC,amgnususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,AMERICAN HOMES 4 RENT- A,amhususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Amplifon Spa,ampiteur,"Jun 1, 2020",2020-06-01
us,United States 🇺🇸,AMERIPRISE FINANCIAL INC,ampususd,"Jan 31, 2018",2018-01-31
spain,Spain 🇪🇸,Amadeus IT Holding SA,amseseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,AMERICAN TOWER CORP,amtususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,American Well Corp Class A,amwlususd,"Oct 1, 2020",2020-10-01
mexico,Mexico 🇲🇽,America Movil SAB de C SERL,amxlmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,AMAZON.COM INC,amznususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,ARISTA NETWORKS INC,anetususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ANSYS INC,anssususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ANTHEM INC,antmususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Antofagasta PLC,antogbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,AON PLC-CLASS A,aonususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,SMITH (A.O.) CORP,aosususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,APACHE CORP,apaususd,"Jan 31, 2018",2018-01-31
us,United States 🇺🇸,AIR PRODUCTS & CHEMICALS INC,apdususd,"Nov 2, 2017",2017-11-02
spain,Spain 🇪🇸,Applus Services,appeseur,"May 11, 2022",2022-05-11
us,United States 🇺🇸,APTIV PLC,aptvususd,"May 12, 2022",2022-05-12
mexico,Mexico 🇲🇽,Arca Continental SAB de CV,arcamxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,ALEXANDRIA REAL ESTATE EQUIT,areususd,"May 12, 2022",2022-05-12
etf_cfd,ETFs 📈,ARK 21Shares Active Bitcoin Ethereum Strategy ETF Fund,arkiususd,"Apr 25, 2024",2024-04-25
etf_cfd_us,United States ETFs 🇺🇸📈,ARK Autonomous Technology & Robotics ETF,arkqususd,"Mar 19, 2020",2020-03-19
etf_cfd_us,United States ETFs 🇺🇸📈,ARK Space Exporation & Innovation ETF,arkxususd,"Jan 2, 2024",2024-01-02
us,United States 🇺🇸,ARAMARK,armkususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,ANTERO RESOURCES CORP,arususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ARROW ELECTRONICS INC,arwususd,"May 17, 2022",2022-05-17
netherlands,Netherlands 🇳🇱,ASML Holding NV,asmlnleur,"Jan 3, 2011",2011-01-03
mexico,Mexico 🇲🇽,Grupo Aeroportuario del Sureste,asurbmxmxn,"Oct 13, 2022",2022-10-13
sweden,Sweden 🇸🇪,Atlas Copco AB,atcoasesek,"Jan 3, 2011",2011-01-03
italy,Italy 🇮🇹,Atlantia Spa,atliteur,"Jun 1, 2020",2020-06-01
france,France 🇫🇷,ATOS SE,atofreur,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,ATMOS ENERGY CORP,atoususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ACTIVISION BLIZZARD INC,atviususd,"May 11, 2017",2017-05-11
fx_crosses,Forex currencies 💱,Australian dollar vs. United Arab Emirates dirham,audaed,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Australian Dollar vs Canadian Dollar,audcad,"Nov 18, 1992",1992-11-18
fx_crosses,Forex currencies 💱,Australian Dollar vs Swiss Franc,audchf,"Nov 22, 1991",1991-11-22
fx_crosses,Forex currencies 💱,Australian dollar vs. Renminbi (offshore),audcnh,"Apr 17, 2023",2023-04-17
fx_crosses,Forex currencies 💱,Australian dollar vs. Czech koruna,audczk,"Dec 19, 2023",2023-12-19
fx_crosses,Forex currencies 💱,Australian dollar vs. Danish krone,auddkk,"Dec 19, 2023",2023-12-19
fx_crosses,Forex currencies 💱,Australian dollar vs. Hong Kong dollar,audhkd,"Dec 19, 2023",2023-12-19
fx_crosses,Forex currencies 💱,Australian dollar vs. Hungarian forint,audhuf,"Apr 23, 2024",2024-04-23
fx_crosses,Forex currencies 💱,Australian dollar vs. Israeli new shekel,audils,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Australian Dollar vs Japanese Yen,audjpy,"Feb 4, 1991",1991-02-04
fx_crosses,Forex currencies 💱,Australian dollar vs. Mexican peso,audmxn,"Dec 19, 2023",2023-12-19
fx_crosses,Forex currencies 💱,Australian dollar vs. Norwegian krone,audnok,"Dec 19, 2023",2023-12-19
fx_crosses,Forex currencies 💱,Australian Dollar vs New Zealand Dollar,audnzd,"Dec 21, 1993",1993-12-21
fx_crosses,Forex currencies 💱,Australian dollar vs. Polish zÅ‚oty,audpln,"Jan 2, 1990",1990-01-02
fx_crosses,Forex currencies 💱,Australian dollar vs. Romanian leu,audron,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Australian dollar vs. Saudi riyal,audsar,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Australian dollar vs. Swedish krona,audsek,"Dec 19, 2023",2023-12-19
fx_crosses,Forex currencies 💱,Australian Dollar vs Singapore Dollar,audsgd,"Jun 4, 1999",1999-06-04
fx_crosses,Forex currencies 💱,Australian dollar vs. Thai baht,audthb,"Sep 16, 2024",2024-09-16
fx_crosses,Forex currencies 💱,Australian dollar vs. Turkish lira,audtry,"Dec 19, 2023",2023-12-19
fx_majors,Forex major currencies 💶,Australian Dollar vs US Dollar,audusd,"Jan 4, 1993",1993-01-04
fx_crosses,Forex currencies 💱,Australian dollar vs. South African rand,audzar,"Apr 24, 2024",2024-04-24
idx_asia,Asia 🌏,Australia 200 Index,ausidxaud,"Jun 1, 2014",2014-06-01
us,United States 🇺🇸,AGILENT TECHNOLOGIES INC,aususd,"May 25, 2017",2017-05-25
us,United States 🇺🇸,AVALONBAY COMMUNITIES INC,avbususd,"Jan 31, 2018",2018-01-31
vccy,Crypto assets ₿,Aave vs US Dollar,aveusd,"Sep 15, 2021",2021-09-15
uk,United Kingdom 🇬🇧,Aviva PLC,avgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,Broadcom Limited,avgoususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,AVALARA INC,avlrususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,AVANTOR INC,avtrususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,AVEVA GROUP PLC,avvgbgbx,"May 11, 2022",2022-05-11
etf_cfd_us,United States ETFs 🇺🇸📈,Amplify Travel Tech ETF,awayususd,"Mar 19, 2020",2020-03-19
us,United States 🇺🇸,AMERICAN WATER WORKS CO INC,awkususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,AMERICAN EXPRESS CO,axpususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,AXALTA COATING SYSTEMS LTD,axtaususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,ALTERYX INC - CLASS A,ayxususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Azimut Holding Spa,azmiteur,"Jun 1, 2020",2020-06-01
uk,United Kingdom 🇬🇧,AstraZeneca PLC,azngbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,AstraZeneca PLC,aznususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,AUTOZONE INC,azoususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,ASPEN TECHNOLOGY INC,azpnususd,"May 18, 2022",2022-05-18
us,United States 🇺🇸,ALIBABA GROUP HOLDING-SP ADR,babaususd,"Jan 26, 2017",2017-01-26
uk,United Kingdom 🇬🇧,Babcock International Group PLC,babgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,BANK OF AMERICA CORP,bacususd,"Jan 26, 2017",2017-01-26
switzerland,Switzerland 🇨🇭,Julius Baer Group Ltd,baerchchf,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,BAE Systems PLC,bagbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,BOOZ ALLEN HAMILTON HOLDINGS,bahususd,"May 12, 2022",2022-05-12
italy,Italy 🇮🇹,Banco BPM Spa,bamiiteur,"Aug 10, 2020",2020-08-10
uk,United Kingdom 🇬🇧,Barclays PLC,barcgbgbx,"Jan 4, 2011",2011-01-04
germany,Germany 🇩🇪,BASF SE,basdeeur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,British American Tobacco PLC,batsgbgbx,"Jan 4, 2011",2011-01-04
vccy,Crypto assets ₿,Basic Attention Token vs US Dollar,batusd,"Aug 5, 2019",2019-08-05
us,United States 🇺🇸,Boeing Co,baususd,"Jan 26, 2017",2017-01-26
germany,Germany 🇩🇪,Bayer AG,bayndeeur,"Jan 3, 2011",2011-01-03
mexico,Mexico 🇲🇽,Banco Del Bajio SA,bbajioomxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,Banco Bradesco S.A.,bbdususd,"Jan 26, 2017",2017-01-26
spain,Spain 🇪🇸,Banco Bilbao Vizcaya Argentaria SA,bbvaeseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,BATH & BODY WORKS INC,bbwiususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BEST BUY CO INC,bbyususd,"May 11, 2017",2017-05-11
vccy,Crypto assets ₿,Bitcoin Cash vs. Swiss franc,bchchf,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Bitcoin Cash vs. Euro,bcheur,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Bitcoin Cash vs. Pound sterling,bchgbp,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Bitcoin Cash vs US dollar,bchusd,"May 17, 2021",2021-05-17
italy,Italy 🇮🇹,Brunello Cucinelli Spa,bciteur,"Nov 2, 2020",2020-11-02
uk,United Kingdom 🇬🇧,BARRATT DEVELOPMENTS PLC,bdevgbgbx,"May 11, 2022",2022-05-11
us,United States 🇺🇸,BECTON DICKINSON AND CO,bdxususd,"Jan 31, 2018",2018-01-31
germany,Germany 🇩🇪,Beiersdorf AG,beideeur,"Jan 3, 2011",2011-01-03
belgium,Belgium 🇧🇪,Proximus,belgbeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,BERRY GLOBAL GROUP INC,beryususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BUNGE LTD,bgususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,BAIDU INC,biduususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,BIOGEN INC,biibususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,BIO-RAD LABORATORIES-A,bioususd,"May 12, 2022",2022-05-12
